Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-04-28,I.U.4,GBP,N,,,,Day 6,0.0,,,,,271 - 364 Days,Central Bank,,Markets,2026-05-04,Central Bank,Y,6078.887,NULL,N,459.86,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-28,I.U.5,USD,Y,,,,Day 46,0.0,,,,,180 - 270 Days,Repo,,Prime Brokerage,2026-06-13,Sovereign,N,596.951,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-28,I.U.6,USD,Y,,,,Day 36,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-12,Retail Banking,2026-06-03,Investment Company or Advisor,Y,5712.954,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-28,I.U.7,USD,Y,,,,>= 1 Yr <= 2 Yr,27284.974,Day 28,,,,>5 Yr,FHLB,ENTITY-12,Commercial Banking,2027-11-07,Other Supervised Non-Bank Financial Entity,N,38044.162,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-28,I.U.8,USD,N,,,,75 - 82 Days,27844.327,83 - 90 Days,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-20,Prime Brokerage,2026-07-12,Non-Regulated Fund,N,37769.6,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.1,USD,Y,SP-8,,,Day 13,0.0,,CB-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-02,Treasury,2026-05-11,Broker-Dealer,N,37841.104,NULL,Y,150.0,7246.788,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.2,USD,Y,SP-5,,,Day 22,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-20,Wealth Management,2026-05-20,Broker-Dealer,N,49765.114,Callable,Y,20.0,27813.095,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.3,SGD,N,SP-8,,,Day 58,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Treasury,2026-06-25,Broker-Dealer,N,16155.644,Extendable,N,0.0,22494.586,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.4,USD,Y,SP-4,,,180 - 270 Days,0.0,,CB-1-Q,Y,,180 - 270 Days,Derivatives,,Treasury,2026-12-15,Other,Y,23915.331,Extendable,N,100.0,22141.929,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.5,USD,Y,SP-3,,,180 - 270 Days,15372.723,Day 9,S-1-Q,Y,,Open,Derivatives,,Commercial Banking,2026-11-10,Broker-Dealer,Y,47374.169,Callable,N,20.0,16095.472,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.6,EUR,N,SP-3,,,Day 44,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-10,Commercial Banking,2026-06-11,Bank,N,4090.745,Callable,Y,20.0,34258.142,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.7,JPY,N,SP-2,,,Day 38,0.0,,G-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-14,Wealth Management,2026-06-05,Bank,N,17991.098,Callable,Y,100.0,17628.465,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.8,USD,Y,SP-8,,,Day 5,0.0,,A-1-Q,Y,,Day 90,Securities Lending,ENTITY-04,Commercial Banking,2026-05-03,Bank,N,44200.809,Callable,Y,0.0,49472.033,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.9,USD,Y,SP-8,,,Day 4,0.0,,G-1-Q,Y,,Open,Repo,,Markets,2026-05-02,Bank,N,8501.005,Puttable,N,150.0,28749.018,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-28,I.S.10,EUR,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,N,,180 - 270 Days,Central Bank,,Retail Banking,2028-10-03,Bank,N,12037.756,Extendable,N,100.0,14219.831,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.1,USD,Y,,,,Day 9,20383.063,Day 18,CB-4,N,,,,ENTITY-08,Retail Banking,2026-05-07,Pension Fund,Y,20260.033,,Y,,10271.203,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.2,AUD,N,,,,61 - 67 Days,0.0,,LC-2,Y,,,,ENTITY-01,Retail Banking,2026-06-28,Other Supranational,N,8000.553,,Y,,23181.774,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.3,USD,Y,,,,91 - 120 Days,8372.421,Day 26,CB-1-Q,N,,,,,Commercial Banking,2026-08-24,Other Supervised Non-Bank Financial Entity,Y,10115.668,,N,,15402.235,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.4,CAD,N,,,,Day 11,0.0,,A-3,Y,,,,ENTITY-12,Commercial Banking,2026-05-09,Investment Company or Advisor,Y,11002.817,,Y,,14646.779,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.5,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,N,,,,ENTITY-08,Markets,2029-02-01,Pension Fund,N,957.342,,Y,,11080.344,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.6,USD,Y,,,,Day 44,0.0,,G-3-Q,Y,,,,,Prime Brokerage,2026-06-11,Other,Y,19394.418,,N,,11495.537,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.7,USD,Y,,,,Day 1,0.0,,A-0-Q,N,,,,,Commercial Banking,2026-04-29,Retail,N,22834.508,,N,,7877.457,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.8,EUR,N,,,,61 - 67 Days,23491.822,151 - 179 Days,G-3-Q,Y,,,,ENTITY-02,Markets,2026-06-28,Small Business,Y,14903.378,,Y,,13909.137,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-28,I.O.9,AUD,N,,,,>4 Yr <= 5 Yr,24212.096,Day 53,S-7,Y,,,,,Prime Brokerage,2031-03-02,Non-Regulated Fund,Y,22008.976,,N,,6986.091,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.1,USD,Y,,,,Day 19,0.0,,IG-2,,,,,ENTITY-08,Retail Banking,2026-05-17,Bank,Y,25991.251,Callable,Y,,42368.318,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.2,USD,Y,,,,Day 40,0.0,,E-2,,,,,,Prime Brokerage,2026-06-07,Bank,Y,37722.688,NULL,N,,3232.282,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.3,CNY,N,,,,Day 1,0.0,,CB-2,,,,,ENTITY-13,Retail Banking,2026-04-29,Broker-Dealer,N,6141.277,Puttable,Y,,10545.335,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.4,HKD,N,,,,Perpetual,40694.911,Day 27,A-4,,,,,,Commercial Banking,,Bank,N,25068.961,Callable,N,,23267.204,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.5,USD,Y,,,,Day 26,0.0,,IG-2-Q,,,,,ENTITY-12,Commercial Banking,2026-05-24,Bank,Y,4415.583,NULL,Y,,48202.758,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.6,CAD,N,,,,Day 8,44161.88,Day 45,G-1,,,,,,Markets,2026-05-06,Bank,N,45774.601,Extendable,N,,15080.846,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.7,USD,Y,,,,Day 29,0.0,,S-4-Q,,,,,ENTITY-14,Commercial Banking,2026-05-27,Other Supervised Non-Bank Financial Entity,N,29819.294,Puttable,Y,,13051.823,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.8,USD,Y,,,,Day 40,0.0,,CB-4,,,,,ENTITY-09,Commercial Banking,2026-06-07,Broker-Dealer,Y,46059.337,NULL,Y,,37297.785,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.9,GBP,N,,,,Day 19,0.0,,P-2,,,,,ENTITY-04,Prime Brokerage,2026-05-17,Broker-Dealer,Y,7884.109,Extendable,Y,,29135.59,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.10,USD,Y,,,,Day 4,0.0,,G-1-Q,,,,,,Commercial Banking,2026-05-02,Investment Company or Advisor,Y,16809.338,NULL,N,,9168.279,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.11,USD,Y,,,,83 - 90 Days,10448.313,Day 45,E-2-Q,,,,,,Wealth Management,2026-07-26,Bank,N,30723.522,Puttable,N,,45049.067,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.12,USD,Y,,,,Perpetual,0.0,,S-7-Q,,,,,,Markets,,Investment Company or Advisor,N,39621.228,NULL,N,,37952.193,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.13,EUR,N,,,,Day 31,0.0,,S-8,,,,,ENTITY-16,Prime Brokerage,2026-05-29,Other Supervised Non-Bank Financial Entity,Y,23562.16,Extendable,Y,,24295.746,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.14,GBP,N,,,,271 - 364 Days,0.0,,S-2-Q,,,,,ENTITY-12,Markets,2027-02-05,Other Supervised Non-Bank Financial Entity,Y,23406.566,NULL,Y,,26576.953,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.15,USD,Y,,,,Day 41,0.0,,CB-2,,,,,ENTITY-07,Retail Banking,2026-06-08,Bank,Y,17103.999,Extendable,Y,,7626.558,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.16,USD,Y,,,,Day 46,0.0,,G-1-Q,,,,,ENTITY-14,Wealth Management,2026-06-13,Other Supervised Non-Bank Financial Entity,N,15074.092,Callable,Y,,34315.329,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.17,USD,Y,,,,Day 8,0.0,,IG-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-06,Broker-Dealer,Y,9899.431,Extendable,Y,,25288.475,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.18,USD,Y,,,,Day 2,0.0,,A-4-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-30,Other Supervised Non-Bank Financial Entity,Y,43700.426,Extendable,Y,,17648.383,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-28,O.W.19,USD,N,,,,Day 51,0.0,,S-3-Q,,,,,ENTITY-15,Commercial Banking,2026-06-18,Broker-Dealer,Y,571.876,Callable,Y,,16122.536,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.1,USD,Y,SP-3,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,N,,,,ENTITY-15,Wealth Management,2029-05-24,Financial Market Utility,N,9960.826,Callable,Y,,32062.904,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.2,USD,Y,SP-8,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,Y,,,,ENTITY-03,Markets,2028-12-05,Retail,Y,10284.505,Callable,Y,,42297.252,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.3,CHF,N,SP-2,,,Day 52,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-06-19,Sovereign,N,19789.354,NULL,N,,1479.572,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.4,CNY,N,SP-4,,,Day 14,0.0,,G-1-Q,N,,,,ENTITY-14,Retail Banking,2026-05-12,Bank,Y,28159.186,NULL,Y,,15750.746,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.5,GBP,N,SP-1,,,Day 24,0.0,,CB-1-Q,Y,,,,,Retail Banking,2026-05-22,Retail,N,42042.012,Callable,N,,1075.959,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.6,USD,Y,SP-4,,,Day 59,41153.466,151 - 179 Days,S-1-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-06-26,Small Business,Y,12513.29,Puttable,Y,,43290.589,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.7,USD,Y,SP-3,,,Day 40,0.0,,CB-1-Q,N,,,,ENTITY-20,Commercial Banking,2026-06-07,Financial Market Utility,N,18603.104,NULL,Y,,29337.609,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.8,JPY,N,SP-6,,,Day 9,17965.792,>3 Yr <= 4 Yr,G-1-Q,Y,,,,,Treasury,2026-05-07,Debt Issuing SPE,N,18893.024,Puttable,N,,12800.653,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.9,USD,Y,SP-7,,,75 - 82 Days,0.0,,A-1-Q,N,,,,,Treasury,2026-07-12,Non-Regulated Fund,N,16109.406,Callable,N,,30741.831,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.10,USD,Y,SP-1,,,>= 1 Yr <= 2 Yr,7644.412,Day 20,S-1-Q,N,,,,,Prime Brokerage,2027-11-24,GSE,Y,20777.321,NULL,N,,5743.463,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-28,O.S.11,CHF,N,SP-1,,,Day 41,0.0,,G-1-Q,N,,,,ENTITY-20,Markets,2026-06-08,Debt Issuing SPE,N,22529.4,Puttable,Y,,39872.776,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.1,USD,Y,,,,Day 14,,,A-0-Q,,,,,ENTITY-04,Treasury,2026-05-12,Retail,N,8702.275,Callable,Y,,46860.288,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.2,USD,Y,,,,Day 17,,,S-6-Q,,,,,,Retail Banking,2026-05-15,Retail,Y,45514.321,NULL,N,,45149.995,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.3,HKD,N,,,,Day 31,,,S-2-Q,,,,,ENTITY-08,Retail Banking,2026-05-29,Retail,Y,36398.382,Puttable,Y,,38949.092,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.4,CAD,N,,,,Day 25,,,A-4-Q,,,,,ENTITY-08,Wealth Management,2026-05-23,Retail,Y,40780.613,NULL,Y,,21672.896,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.5,USD,Y,,,,Day 9,,,G-1-Q,,,,,,Retail Banking,2026-05-07,Non-Financial Corporate,Y,42459.126,NULL,N,,2064.654,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.6,CHF,N,,,,Day 51,,,CB-1-Q,,,,,ENTITY-20,Markets,2026-06-18,Retail,Y,19958.788,Callable,Y,,11243.686,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.7,USD,Y,,,,Day 59,,,S-3,,,,,,Wealth Management,2026-06-26,Retail,Y,50238.619,NULL,N,,35443.423,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.8,CNY,N,,,,Day 33,,,S-1-Q,,,,,ENTITY-16,Commercial Banking,2026-05-31,Small Business,N,59613.216,Puttable,Y,,20732.285,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.9,USD,Y,,,,Day 1,,,CB-2-Q,,,,,,Wealth Management,2026-04-29,Retail,Y,30344.371,NULL,N,,36956.192,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.10,AUD,N,,,,Day 38,,,G-1-Q,,,,,,Retail Banking,2026-06-05,Retail,N,6486.034,NULL,N,,6457.162,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.11,CHF,N,,,,Day 22,,,S-5-Q,,,,,ENTITY-19,Treasury,2026-05-20,Retail,Y,4032.647,NULL,Y,,31688.626,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.12,USD,Y,,,,Day 4,,,S-7,,,,,ENTITY-05,Wealth Management,2026-05-02,Retail,Y,11704.972,NULL,Y,,20927.153,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.13,USD,Y,,,,Day 44,,,A-5-Q,,,,,ENTITY-04,Retail Banking,2026-06-11,Retail,N,46727.324,NULL,Y,,54596.044,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.14,USD,Y,,,,Day 25,,,A-1-Q,,,,,,Markets,2026-05-23,Retail,N,29454.478,Puttable,N,,37381.319,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-28,O.D.15,CNY,N,,,,Day 24,,,S-4,,,,,,Prime Brokerage,2026-05-22,Retail,Y,33674.603,NULL,N,,43488.284,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.1,USD,Y,,,,Day 45,0.0,,S-7,,,,,,Wealth Management,2026-06-12,Investment Company or Advisor,Y,17060.863,,N,,5202.908,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.2,EUR,N,,,,Day 10,0.0,,S-1-Q,,,,,,Commercial Banking,2026-05-08,Sovereign,Y,4829.404,,N,,17146.733,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.3,USD,Y,,,,Day 59,0.0,,A-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-06-26,Broker-Dealer,Y,4130.635,,Y,,17485.238,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.4,EUR,N,,,,Day 8,0.0,,S-4,,,,,,Prime Brokerage,2026-05-06,Central Bank,N,18005.817,,N,,3915.603,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.5,AUD,N,,,,Day 43,0.0,,G-2,,,,,,Wealth Management,2026-06-10,Small Business,N,9326.945,,N,,22864.907,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.6,SGD,N,,,,Day 54,0.0,,E-2-Q,,,,,,Retail Banking,2026-06-21,Pension Fund,N,7775.116,,N,,3728.519,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.7,USD,Y,,,,Day 40,29328.707,180 - 270 Days,S-8,,,,,ENTITY-06,Treasury,2026-06-07,Sovereign,N,12909.793,,Y,,16316.038,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.8,HKD,N,,,,Day 41,0.0,,IG-2,,,,,,Treasury,2026-06-08,Retail,N,7510.817,,N,,11931.218,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.9,USD,Y,,,,Day 38,6397.246,Day 10,CB-3,,,,,,Treasury,2026-06-05,Financial Market Utility,Y,10595.677,,N,,6468.379,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.10,USD,Y,,,,Day 23,3448.621,Day 14,A-0-Q,,,,,,Prime Brokerage,2026-05-21,Bank,N,4109.503,,N,,24819.921,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.11,CHF,N,,,,Day 48,0.0,,A-2,,,,,ENTITY-08,Wealth Management,2026-06-15,Sovereign,Y,2400.572,,Y,,15916.725,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.12,USD,Y,,,,Day 60,27229.057,Day 40,A-0-Q,,,,,ENTITY-08,Wealth Management,2026-06-27,Financial Market Utility,N,32699.383,,Y,,5907.329,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.13,SGD,N,,,,121 - 150 Days,0.0,,S-2,,,,,ENTITY-13,Wealth Management,2026-09-15,MDB,Y,33963.351,,Y,,10094.316,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.14,CAD,N,,,,Day 54,0.0,,LC-2,,,,,,Treasury,2026-06-21,Sovereign,Y,27711.684,,N,,23482.768,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.15,CAD,N,,,,Perpetual,0.0,,S-5-Q,,,,,,Treasury,,Investment Company or Advisor,N,18125.883,,N,,27723.258,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.16,USD,Y,,,,Day 34,769.279,Day 3,P-1,,,,,ENTITY-16,Markets,2026-06-01,Non-Regulated Fund,N,20660.319,,Y,,15827.802,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.17,USD,Y,,,,Day 36,27789.126,151 - 179 Days,A-3-Q,,,,,ENTITY-16,Retail Banking,2026-06-03,Pension Fund,Y,34685.252,,Y,,18470.271,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.18,USD,Y,,,,Day 14,0.0,,E-2,,,,,ENTITY-04,Wealth Management,2026-05-12,Other Supranational,N,5646.375,,Y,,1209.242,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.19,HKD,N,,,,Day 10,22771.332,Day 13,Z-1,,,,,,Retail Banking,2026-05-08,Central Bank,Y,25616.871,,N,,24282.054,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.20,HKD,N,,,,Perpetual,31764.522,Day 42,S-3,,,,,,Wealth Management,,Central Bank,N,34180.758,,N,,16351.339,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.21,USD,Y,,,,121 - 150 Days,0.0,,P-1,,,,,ENTITY-09,Wealth Management,2026-09-24,Sovereign,Y,13270.649,,Y,,11871.957,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-28,O.O.22,USD,Y,,,,Day 43,6305.494,Day 40,A-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-06-10,Investment Company or Advisor,Y,12069.282,,Y,,27382.448,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.1,CNY,N,SP-1,72911.416,,,,,S-5-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-16,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-28,S.DC.2,USD,N,SP-7,26286.404,,,,,A-3,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-09,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
