Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-09,I.U.7,CAD,N,,,,Day 1,0.0,,,,,91 - 120 Days,Other,,Treasury,2026-04-10,Non-Financial Corporate,Y,36404.171,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-09,I.U.8,GBP,N,,,,Day 42,0.0,,,,,Day 30,Derivatives,ENTITY-05,Prime Brokerage,2026-05-21,GSE,Y,6060.57,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.1,USD,N,SP-3,,,Day 4,0.0,,A-1-Q,N,,Perpetual,Other,,Prime Brokerage,2026-04-13,Broker-Dealer,N,53028.023,Puttable,N,20.0,32219.905,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.2,USD,Y,SP-8,,,Day 34,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,2026-05-13,Bank,Y,26467.518,Extendable,N,50.0,21447.617,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.3,USD,Y,SP-8,,,Day 30,18310.915,Day 25,G-1-Q,Y,,Day 30,Other,ENTITY-04,Retail Banking,2026-05-09,Bank,Y,5868.16,Puttable,Y,50.0,47576.548,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.4,CNY,N,SP-9,,,Day 51,0.0,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,2026-05-30,Bank,N,49986.074,Puttable,N,20.0,53787.809,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.5,USD,Y,SP-5,,,Day 47,44292.828,75 - 82 Days,CB-1-Q,Y,,Day 1,FHLB,,Commercial Banking,2026-05-26,Bank,Y,43588.516,Puttable,N,20.0,33823.68,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.6,USD,Y,SP-6,,,Open,0.0,,CB-1-Q,N,,121 - 150 Days,FHLB,ENTITY-20,Markets,,Bank,Y,1988.574,Puttable,Y,50.0,13222.476,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.7,AUD,N,SP-9,,,Day 21,0.0,,G-1-Q,N,,>5 Yr,FHLB,ENTITY-17,Markets,2026-04-30,Broker-Dealer,Y,9315.852,Puttable,Y,1169.48,13797.653,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.8,SGD,N,SP-4,,,Day 5,0.0,,G-1-Q,Y,,Day 1,Repo,,Prime Brokerage,2026-04-14,Other,Y,2281.662,Extendable,N,1106.22,776.456,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.9,USD,Y,SP-8,,,Day 59,32923.751,Perpetual,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,2026-06-07,Bank,N,19067.532,NULL,N,50.0,31360.667,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-09,I.S.10,GBP,N,SP-3,,,Day 6,0.0,,S-1-Q,N,,151 - 179 Days,FHLB,,Markets,2026-04-15,Bank,N,313.17,Puttable,N,100.0,23584.522,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.1,USD,Y,,,,Day 13,0.0,,S-8,N,,,,,Wealth Management,2026-04-22,Sovereign,N,47852.984,,N,,30751.254,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.2,USD,Y,,,,Day 31,0.0,,A-2,Y,,,,ENTITY-05,Retail Banking,2026-05-10,Financial Market Utility,N,8310.188,,Y,,19822.307,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.3,USD,Y,,,,Day 54,0.0,,G-2,N,,,,,Treasury,2026-06-02,Broker-Dealer,Y,31860.944,,N,,45524.151,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.4,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5,Y,,,,ENTITY-15,Prime Brokerage,2029-01-21,Retail,Y,9031.789,,Y,,33743.696,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.5,AUD,N,,,,Day 9,0.0,,S-3,N,,,,ENTITY-16,Prime Brokerage,2026-04-18,Financial Market Utility,Y,9076.237,,Y,,23896.346,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.6,USD,N,,,,Day 13,0.0,,S-4-Q,N,,,,ENTITY-07,Markets,2026-04-22,Debt Issuing SPE,Y,2393.702,,Y,,31028.557,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.7,USD,Y,,,,Day 25,0.0,,S-4,N,,,,ENTITY-14,Commercial Banking,2026-05-04,Non-Financial Corporate,N,1827.675,,Y,,29058.35,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.8,CAD,N,,,,Day 33,0.0,,IG-2-Q,N,,,,ENTITY-04,Prime Brokerage,2026-05-12,Pension Fund,Y,40627.751,,Y,,1100.09,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-09,I.O.9,CNY,N,,,,Day 11,0.0,,A-4-Q,Y,,,,,Commercial Banking,2026-04-20,Debt Issuing SPE,N,21718.494,,N,,25153.19,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.1,USD,Y,,,,Day 42,51469.948,68 - 74 Days,P-2,,,,,,Prime Brokerage,2026-05-21,Bank,Y,21007.832,Extendable,N,,27927.998,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.2,EUR,N,,,,Day 8,5638.292,Day 46,IG-1-Q,,,,,ENTITY-13,Commercial Banking,2026-04-17,Bank,Y,52631.416,Extendable,Y,,29286.617,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.3,AUD,N,,,,Day 4,0.0,,G-2,,,,,,Prime Brokerage,2026-04-13,Non-Financial Corporate,Y,48422.019,Puttable,N,,51659.516,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.4,JPY,N,,,,Day 10,0.0,,A-5,,,,,,Markets,2026-04-19,Bank,N,35149.027,Callable,N,,49158.893,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.5,EUR,N,,,,Day 55,0.0,,S-8,,,,,ENTITY-03,Retail Banking,2026-06-03,Bank,Y,35883.054,NULL,Y,,12134.927,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.6,CNY,N,,,,Day 1,0.0,,Z-1,,,,,ENTITY-09,Prime Brokerage,2026-04-10,Non-Financial Corporate,Y,16201.86,Callable,Y,,33307.307,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.7,USD,Y,,,,Day 11,0.0,,S-5,,,,,,Retail Banking,2026-04-20,Broker-Dealer,Y,47667.534,Extendable,N,,36153.513,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.8,USD,Y,,,,Day 46,0.0,,A-4,,,,,,Treasury,2026-05-25,Broker-Dealer,N,6533.948,Puttable,N,,37617.512,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.9,JPY,N,,,,>2 Yr <= 3 Yr,0.0,,A-0-Q,,,,,,Commercial Banking,2028-07-06,Non-Financial Corporate,Y,28926.442,Extendable,N,,17227.492,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.10,HKD,N,,,,Day 1,0.0,,E-1,,,,,,Prime Brokerage,2026-04-10,Non-Financial Corporate,Y,27599.807,Callable,N,,44977.581,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.11,USD,Y,,,,Day 26,0.0,,A-4-Q,,,,,,Markets,2026-05-05,Broker-Dealer,N,35778.068,NULL,N,,14900.997,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.12,USD,Y,,,,Day 26,0.0,,IG-1,,,,,ENTITY-06,Markets,2026-05-05,Broker-Dealer,N,4929.583,NULL,Y,,43573.48,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.13,USD,Y,,,,Perpetual,0.0,,A-0-Q,,,,,,Prime Brokerage,,Non-Financial Corporate,N,52110.311,Extendable,N,,7978.538,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.14,USD,Y,,,,Day 33,0.0,,S-2,,,,,,Treasury,2026-05-12,Non-Financial Corporate,Y,22984.525,Extendable,N,,5425.45,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.15,USD,Y,,,,Day 10,45417.592,Day 20,IG-1-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-19,Bank,N,21668.986,Extendable,Y,,38745.837,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.16,USD,Y,,,,Day 54,36827.636,Day 35,CB-3,,,,,ENTITY-13,Wealth Management,2026-06-02,Broker-Dealer,N,9084.868,Extendable,Y,,51309.523,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.17,USD,Y,,,,68 - 74 Days,0.0,,E-1,,,,,ENTITY-05,Retail Banking,2026-06-22,Bank,Y,40065.494,Callable,Y,,34092.455,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.18,USD,Y,,,,271 - 364 Days,0.0,,S-8,,,,,ENTITY-19,Retail Banking,2027-03-27,Broker-Dealer,N,21432.076,Puttable,Y,,47703.205,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-09,O.W.19,CNY,N,,,,Day 38,0.0,,S-1,,,,,ENTITY-19,Treasury,2026-05-17,Bank,N,12284.756,Puttable,Y,,49936.255,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.1,USD,Y,SP-9,,,Day 12,0.0,,CB-1-Q,N,,,,,Treasury,2026-04-21,Non-Regulated Fund,N,23469.012,Puttable,N,,9362.368,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.2,HKD,N,SP-3,,,Day 9,0.0,,G-1-Q,N,,,,ENTITY-11,Treasury,2026-04-18,Broker-Dealer,Y,31339.612,Callable,Y,,2148.329,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.3,SGD,N,SP-4,,,61 - 67 Days,0.0,,CB-1-Q,N,,,,ENTITY-09,Markets,2026-06-12,PSE,N,13662.645,Puttable,Y,,39027.336,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.4,USD,Y,SP-7,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,,,ENTITY-02,Prime Brokerage,2029-12-20,Other Supervised Non-Bank Financial Entity,N,38242.56,NULL,Y,,14573.877,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.5,USD,Y,SP-8,,,68 - 74 Days,0.0,,S-1-Q,N,,,,ENTITY-13,Retail Banking,2026-06-16,Financial Market Utility,Y,41500.7,Puttable,Y,,47155.816,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.6,HKD,N,SP-2,,,Day 17,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-04-26,Retail,N,30571.238,Extendable,N,,8159.433,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.7,USD,Y,SP-8,,,Day 57,0.0,,A-1-Q,N,,,,ENTITY-16,Prime Brokerage,2026-06-05,PSE,Y,3039.306,Extendable,Y,,20337.392,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.8,USD,Y,SP-8,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2029-01-02,Sovereign,Y,44318.914,Extendable,N,,4857.392,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.9,USD,Y,SP-3,,,Day 14,0.0,,CB-1-Q,N,,,,,Markets,2026-04-23,Sovereign,Y,12431.712,NULL,N,,26671.086,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.10,USD,N,SP-1,,,Day 41,0.0,,CB-1-Q,Y,,,,,Retail Banking,2026-05-20,Bank,N,2675.737,Puttable,N,,8369.092,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-09,O.S.11,SGD,N,SP-4,,,Day 54,12499.65,Day 3,G-1-Q,N,,,,,Prime Brokerage,2026-06-02,Non-Financial Corporate,N,31835.124,Callable,N,,34987.042,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.1,USD,Y,,,,Day 10,,,A-4-Q,,,,,ENTITY-11,Wealth Management,2026-04-19,Retail,N,39717.526,NULL,Y,,73709.256,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.2,AUD,N,,,,Day 12,,,CB-4,,,,,ENTITY-12,Treasury,2026-04-21,Retail,Y,29624.363,Callable,Y,,24766.98,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.3,USD,Y,,,,Day 36,,,A-3,,,,,ENTITY-04,Treasury,2026-05-15,Retail,Y,27730.539,Extendable,Y,,42204.798,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.4,USD,Y,,,,Day 57,,,A-3,,,,,ENTITY-08,Markets,2026-06-05,Retail,Y,35078.709,Puttable,Y,,10417.001,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.5,USD,N,,,,Day 31,,,IG-1-Q,,,,,ENTITY-18,Treasury,2026-05-10,Retail,Y,12421.791,Callable,Y,,4501.545,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.6,USD,Y,,,,Day 26,,,S-1,,,,,,Prime Brokerage,2026-05-05,Retail,Y,64771.768,Puttable,N,,51743.184,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.7,USD,Y,,,,Day 53,,,E-1,,,,,,Retail Banking,2026-06-01,Small Business,Y,41065.774,Callable,N,,43706.95,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.8,GBP,N,,,,68 - 74 Days,,,IG-2,,,,,ENTITY-13,Prime Brokerage,2026-06-22,Retail,Y,24738.688,Extendable,Y,,1460.073,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.9,USD,Y,,,,151 - 179 Days,,,LC-1,,,,,ENTITY-10,Wealth Management,2026-10-05,Retail,Y,69066.531,Callable,Y,,51758.914,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.10,USD,Y,,,,Day 12,,,S-1,,,,,,Treasury,2026-04-21,Retail,N,40822.705,Puttable,N,,18877.026,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.11,CHF,N,,,,Day 2,,,A-4,,,,,ENTITY-15,Commercial Banking,2026-04-11,Retail,N,5545.615,NULL,Y,,68199.789,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.12,SGD,N,,,,Day 5,,,LC-1,,,,,ENTITY-03,Retail Banking,2026-04-14,Retail,N,62268.287,Puttable,Y,,38068.161,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.13,GBP,N,,,,Day 4,,,P-1,,,,,,Markets,2026-04-13,Retail,N,31619.803,NULL,N,,10870.417,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.14,USD,N,,,,Day 52,,,S-1,,,,,,Wealth Management,2026-05-31,Small Business,Y,37239.719,Extendable,N,,42822.488,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-09,O.D.15,CAD,N,,,,Day 15,,,S-6-Q,,,,,,Markets,2026-04-24,Retail,N,1006.896,Extendable,N,,3168.801,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.1,USD,Y,,,,Day 8,0.0,,A-0-Q,,,,,,Retail Banking,2026-04-17,Other Supranational,Y,27137.893,,N,,4605.826,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.2,CHF,N,,,,Day 29,0.0,,S-8,,,,,,Wealth Management,2026-05-08,Debt Issuing SPE,N,16327.368,,N,,9972.354,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.3,GBP,N,,,,Day 48,0.0,,S-6,,,,,ENTITY-08,Retail Banking,2026-05-27,Small Business,Y,22965.808,,Y,,12376.208,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.4,USD,Y,,,,Day 25,5854.84,Day 1,G-2,,,,,ENTITY-06,Retail Banking,2026-05-04,Other,N,40212.057,,Y,,10173.159,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.5,USD,Y,,,,Day 12,0.0,,CB-3-Q,,,,,,Markets,2026-04-21,Debt Issuing SPE,N,32739.561,,N,,18273.037,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.6,USD,Y,,,,Day 12,0.0,,A-4-Q,,,,,,Wealth Management,2026-04-21,Financial Market Utility,Y,14885.962,,N,,31058.686,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.7,CAD,N,,,,Perpetual,34075.45,Day 26,S-2-Q,,,,,ENTITY-07,Wealth Management,,Non-Financial Corporate,Y,35476.451,,Y,,13762.373,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.8,USD,Y,,,,Day 50,0.0,,C-1,,,,,,Markets,2026-05-29,Other Supervised Non-Bank Financial Entity,N,14553.571,,N,,17718.563,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.9,AUD,N,,,,>3 Yr <= 4 Yr,0.0,,S-3-Q,,,,,,Prime Brokerage,2029-04-11,Debt Issuing SPE,Y,40056.604,,N,,29437.209,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.10,SGD,N,,,,Day 44,0.0,,E-1,,,,,ENTITY-01,Commercial Banking,2026-05-23,Debt Issuing SPE,Y,29199.153,,Y,,18493.098,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.11,USD,Y,,,,83 - 90 Days,0.0,,IG-2-Q,,,,,,Prime Brokerage,2026-07-03,Retail,Y,9931.681,,N,,2059.522,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.12,USD,Y,,,,Day 44,0.0,,A-1-Q,,,,,,Wealth Management,2026-05-23,Debt Issuing SPE,Y,7691.351,,N,,5915.288,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.13,USD,Y,,,,Day 28,0.0,,S-1,,,,,,Wealth Management,2026-05-07,Central Bank,Y,17830.172,,N,,10070.836,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.14,USD,Y,,,,Day 28,38791.976,Day 4,IG-2,,,,,,Prime Brokerage,2026-05-07,Non-Regulated Fund,N,47933.498,,N,,46237.223,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.15,AUD,N,,,,Day 24,0.0,,S-7,,,,,,Commercial Banking,2026-05-03,Pension Fund,Y,30446.534,,N,,11491.977,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.16,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-4-Q,,,,,,Wealth Management,2027-05-28,Small Business,Y,31558.746,,N,,44617.242,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.17,SGD,N,,,,Day 3,21118.173,Day 15,S-7-Q,,,,,ENTITY-07,Treasury,2026-04-12,Other,Y,36947.608,,Y,,48022.164,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.18,AUD,N,,,,271 - 364 Days,0.0,,A-0-Q,,,,,ENTITY-08,Wealth Management,2027-02-08,Debt Issuing SPE,Y,18312.103,,Y,,42002.279,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.19,USD,Y,,,,Day 31,0.0,,IG-2-Q,,,,,ENTITY-08,Wealth Management,2026-05-10,Central Bank,Y,2857.136,,Y,,10251.634,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.20,USD,Y,,,,Day 4,0.0,,A-0-Q,,,,,,Retail Banking,2026-04-13,Sovereign,Y,33525.725,,N,,27931.674,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.21,EUR,N,,,,Day 47,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-05-26,Broker-Dealer,Y,48063.917,,N,,23460.345,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-09,O.O.22,USD,Y,,,,Day 30,43643.14,Day 41,IG-1,,,,,,Prime Brokerage,2026-05-09,Central Bank,Y,20562.812,,N,,27391.823,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.1,USD,Y,SP-7,8780.81,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-16,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.2,JPY,N,SP-1,6758.505,,,,,A-1-Q,Y,,91 - 120 Days,Other,ENTITY-07,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.3,USD,Y,SP-5,28553.646,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.4,USD,Y,SP-5,16880.746,,,,,A-1-Q,Y,,Day 90,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-09,S.DC.5,USD,Y,SP-5,32168.415,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
