Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,BoFA,2026-01-04,O.W.5,USD,Y,,,,Day 49,0.0,,S-6-Q,,,,,ENTITY-03,Retail Banking,2026-02-22,Investment Company or Advisor,N,20697.673,NULL,Y,,45078.326,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.6,JPY,N,,,,Day 45,0.0,,G-1,,,,,,Treasury,2026-02-18,Broker-Dealer,N,44037.907,NULL,N,,7749.497,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.7,USD,Y,,,,Day 53,0.0,,E-1-Q,,,,,ENTITY-19,Wealth Management,2026-02-26,Other Supervised Non-Bank Financial Entity,N,27982.264,Extendable,Y,,49638.447,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.8,SGD,N,,,,Day 47,0.0,,A-3-Q,,,,,ENTITY-06,Wealth Management,2026-02-20,Bank,N,35897.599,NULL,Y,,42046.123,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.9,GBP,N,,,,Day 48,0.0,,CB-3-Q,,,,,,Treasury,2026-02-21,Broker-Dealer,Y,34460.666,Extendable,N,,23208.033,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.10,USD,Y,,,,Day 19,0.0,,P-1,,,,,,Wealth Management,2026-01-23,Bank,Y,36274.603,Callable,N,,16984.787,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.11,USD,Y,,,,91 - 120 Days,36486.365,151 - 179 Days,IG-1-Q,,,,,,Markets,2026-04-30,Broker-Dealer,Y,25658.725,Callable,N,,10932.538,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.12,EUR,N,,,,Day 1,27596.203,151 - 179 Days,CB-2,,,,,ENTITY-08,Prime Brokerage,2026-01-05,Broker-Dealer,N,38827.811,Puttable,Y,,42301.832,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.13,HKD,N,,,,Day 38,0.0,,S-7,,,,,ENTITY-04,Commercial Banking,2026-02-11,Bank,N,12720.961,Puttable,Y,,42888.454,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.14,USD,N,,,,Day 48,33673.47,Day 27,CB-3-Q,,,,,ENTITY-03,Retail Banking,2026-02-21,Investment Company or Advisor,N,20165.157,Extendable,Y,,22478.301,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.15,USD,Y,,,,Day 28,0.0,,S-4,,,,,ENTITY-15,Wealth Management,2026-02-01,Bank,N,39701.926,Extendable,Y,,17298.899,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.16,USD,Y,,,,Day 9,25732.536,Day 8,G-2,,,,,ENTITY-15,Markets,2026-01-13,Other Supervised Non-Bank Financial Entity,Y,19441.344,Puttable,Y,,48268.18,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.17,USD,Y,,,,Day 31,0.0,,CB-2,,,,,,Markets,2026-02-04,Other Supervised Non-Bank Financial Entity,Y,7456.94,Puttable,N,,14275.808,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.18,USD,Y,,,,Day 37,44864.207,Day 16,CB-3-Q,,,,,ENTITY-02,Prime Brokerage,2026-02-10,Investment Company or Advisor,Y,34229.97,Puttable,Y,,26273.676,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-04,O.W.19,AUD,N,,,,Day 41,18467.293,Day 47,CB-2-Q,,,,,,Retail Banking,2026-02-14,Bank,Y,19978.263,Puttable,N,,20620.352,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.1,GBP,N,SP-9,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,N,,,,,Wealth Management,2027-05-19,Financial Market Utility,N,4645.918,Extendable,N,,14927.591,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.2,USD,N,SP-6,,,Day 57,0.0,,A-1-Q,N,,,,ENTITY-11,Prime Brokerage,2026-03-02,GSE,N,32239.628,NULL,Y,,42888.271,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.3,USD,Y,SP-6,,,Day 53,0.0,,A-1-Q,N,,,,ENTITY-17,Prime Brokerage,2026-02-26,GSE,N,4045.371,Extendable,Y,,43178.258,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.4,USD,N,SP-6,,,Day 30,0.0,,A-1-Q,Y,,,,ENTITY-19,Commercial Banking,2026-02-03,GSE,Y,48765.674,NULL,Y,,39841.5,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.5,USD,Y,SP-2,,,Day 16,46613.161,Day 3,S-1-Q,N,,,,ENTITY-07,Commercial Banking,2026-01-20,Retail,N,15702.569,Callable,Y,,16033.132,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.6,USD,Y,SP-9,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,,,ENTITY-18,Markets,2027-08-09,Other Supervised Non-Bank Financial Entity,Y,30958.721,NULL,Y,,26126.643,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.7,EUR,N,SP-7,,,Day 34,16944.153,Day 22,S-1-Q,Y,,,,ENTITY-06,Retail Banking,2026-02-07,GSE,Y,11421.822,Extendable,Y,,28387.642,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.8,USD,Y,SP-5,,,Perpetual,0.0,,S-1-Q,N,,,,,Commercial Banking,,Central Bank,Y,29640.953,Puttable,N,,22120.012,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.9,AUD,N,SP-4,,,Day 26,0.0,,G-1-Q,Y,,,,ENTITY-16,Treasury,2026-01-30,MDB,Y,21845.52,Extendable,Y,,17112.079,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.10,USD,Y,SP-5,,,Day 43,0.0,,G-1-Q,N,,,,ENTITY-14,Prime Brokerage,2026-02-16,Bank,Y,510.761,Puttable,Y,,2531.714,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-04,O.S.11,USD,Y,SP-1,,,Day 12,25337.235,Day 19,G-1-Q,N,,,,ENTITY-03,Treasury,2026-01-16,Non-Regulated Fund,N,363.654,NULL,Y,,29190.713,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.1,USD,Y,,,,Day 7,,,S-6,,,,,ENTITY-03,Wealth Management,2026-01-11,Small Business,Y,57313.303,NULL,Y,,30505.877,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.2,USD,Y,,,,Day 34,,,A-5-Q,,,,,,Commercial Banking,2026-02-07,Small Business,N,52675.132,Puttable,N,,22571.033,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.3,AUD,N,,,,75 - 82 Days,,,G-2,,,,,ENTITY-09,Prime Brokerage,2026-03-27,Retail,Y,19897.318,Callable,Y,,22515.046,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.4,EUR,N,,,,Day 11,,,IG-2-Q,,,,,ENTITY-17,Prime Brokerage,2026-01-15,Small Business,N,30784.969,Puttable,Y,,34133.714,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.5,CNY,N,,,,Day 40,,,A-0-Q,,,,,,Prime Brokerage,2026-02-13,Retail,Y,4502.194,Extendable,N,,55814.144,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.6,JPY,N,,,,Day 28,,,C-1,,,,,,Prime Brokerage,2026-02-01,Non-Financial Corporate,N,13323.262,Puttable,N,,1736.734,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.7,USD,Y,,,,Day 19,,,S-3-Q,,,,,ENTITY-11,Retail Banking,2026-01-23,Retail,N,34672.1,Extendable,Y,,51019.672,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.8,JPY,N,,,,83 - 90 Days,,,S-4,,,,,ENTITY-18,Markets,2026-03-28,Small Business,N,56884.147,Extendable,Y,,6040.376,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.9,USD,Y,,,,Day 17,,,A-5-Q,,,,,,Wealth Management,2026-01-21,Retail,Y,30950.071,NULL,N,,25945.218,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.10,USD,Y,,,,Day 32,,,S-5-Q,,,,,ENTITY-17,Commercial Banking,2026-02-05,Retail,N,56151.056,Callable,Y,,51877.429,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.11,USD,Y,,,,Day 4,,,A-4-Q,,,,,,Commercial Banking,2026-01-08,Retail,N,8403.488,NULL,N,,36406.151,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.12,SGD,N,,,,Day 3,,,A-5,,,,,ENTITY-17,Retail Banking,2026-01-07,Retail,Y,34067.322,NULL,Y,,44359.157,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.13,EUR,N,,,,Day 56,,,IG-2,,,,,ENTITY-17,Prime Brokerage,2026-03-01,Retail,Y,17050.682,Extendable,Y,,12778.777,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.14,USD,Y,,,,Day 2,,,LC-1,,,,,ENTITY-15,Retail Banking,2026-01-06,Retail,Y,56611.33,NULL,Y,,354.967,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-04,O.D.15,CNY,N,,,,Day 15,,,CB-1,,,,,ENTITY-07,Treasury,2026-01-19,Retail,N,11154.448,NULL,Y,,48845.836,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.1,USD,N,,,,Day 2,0.0,,IG-2,,,,,,Retail Banking,2026-01-06,Non-Regulated Fund,N,34311.073,,N,,20714.611,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.2,EUR,N,,,,Day 57,23058.507,Day 20,Z-1,,,,,ENTITY-11,Treasury,2026-03-02,Other Supranational,Y,23687.628,,Y,,10078.673,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.3,EUR,N,,,,151 - 179 Days,0.0,,LC-1,,,,,,Markets,2026-06-12,Pension Fund,Y,26616.169,,N,,1481.386,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.4,CAD,N,,,,Day 26,31665.498,Day 19,S-6,,,,,ENTITY-19,Prime Brokerage,2026-01-30,Central Bank,N,19136.651,,Y,,17030.802,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.5,USD,N,,,,83 - 90 Days,0.0,,CB-2,,,,,,Treasury,2026-04-04,Other Supervised Non-Bank Financial Entity,Y,11496.745,,N,,21922.576,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.6,USD,Y,,,,Day 24,0.0,,C-1,,,,,,Treasury,2026-01-28,Other Supervised Non-Bank Financial Entity,Y,5444.022,,N,,18575.161,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.7,CNY,N,,,,Day 56,0.0,,P-2,,,,,,Markets,2026-03-01,Central Bank,N,33652.95,,N,,13861.261,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.8,HKD,N,,,,Day 40,0.0,,E-1,,,,,ENTITY-07,Prime Brokerage,2026-02-13,Financial Market Utility,N,23077.36,,Y,,7538.935,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.9,USD,Y,,,,Day 39,0.0,,S-5-Q,,,,,ENTITY-16,Prime Brokerage,2026-02-12,Broker-Dealer,N,28574.125,,Y,,31395.338,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.10,USD,N,,,,Day 24,0.0,,S-3,,,,,,Prime Brokerage,2026-01-28,MDB,Y,34503.153,,N,,30511.538,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.11,CNY,N,,,,Day 22,6489.572,Day 56,A-0-Q,,,,,ENTITY-04,Prime Brokerage,2026-01-26,Broker-Dealer,Y,20444.022,,Y,,1640.808,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.12,USD,Y,,,,>5 Yr,29275.182,Day 22,LC-2,,,,,,Retail Banking,2035-12-31,Central Bank,N,23464.549,,N,,31683.523,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.13,USD,Y,,,,Day 21,0.0,,S-1-Q,,,,,,Treasury,2026-01-25,Other,Y,12515.371,,N,,34268.782,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.14,USD,Y,,,,Perpetual,0.0,,S-6,,,,,ENTITY-20,Treasury,,Central Bank,N,25502.861,,Y,,1779.093,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.15,USD,N,,,,Day 52,0.0,,G-3-Q,,,,,,Markets,2026-02-25,Pension Fund,N,24623.789,,N,,5462.831,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.16,USD,Y,,,,Day 7,0.0,,CB-2-Q,,,,,,Retail Banking,2026-01-11,Investment Company or Advisor,N,2345.912,,N,,10668.374,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.17,USD,Y,,,,Day 18,0.0,,S-3-Q,,,,,,Retail Banking,2026-01-22,Broker-Dealer,N,17562.629,,N,,26734.483,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.18,HKD,N,,,,Day 19,0.0,,S-6-Q,,,,,,Retail Banking,2026-01-23,MDB,Y,14194.333,,N,,30768.632,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.19,EUR,N,,,,Day 7,0.0,,S-1-Q,,,,,,Retail Banking,2026-01-11,Sovereign,Y,27403.473,,N,,22317.152,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.20,CHF,N,,,,Day 44,0.0,,E-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-02-17,Retail,N,34636.703,,Y,,28985.536,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.21,USD,Y,,,,Day 32,0.0,,A-0-Q,,,,,,Commercial Banking,2026-02-05,Retail,Y,30917.344,,N,,4497.255,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-04,O.O.22,USD,Y,,,,Day 13,0.0,,C-1,,,,,,Prime Brokerage,2026-01-17,Broker-Dealer,N,14245.703,,N,,5850.356,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.1,USD,Y,SP-3,27369.633,,,,,A-4-Q,N,,91 - 120 Days,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.2,CNY,N,SP-9,45050.143,,,,,LC-2,Y,,271 - 364 Days,Derivatives,ENTITY-15,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.3,CHF,N,SP-7,47109.465,,,,,IG-1,N,,91 - 120 Days,NULL,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-04,S.DC.4,USD,Y,SP-7,8922.458,,,,,S-3,Y,,151 - 179 Days,Other,ENTITY-05,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
