Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-03-04,I.S.3,EUR,N,SP-4,,,Day 57,7599.907,Day 60,CB-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-03,Prime Brokerage,2026-04-30,Broker-Dealer,N,5899.637,Extendable,Y,181.58,44001.509,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.4,HKD,N,SP-9,,,Day 32,0.0,,G-1-Q,Y,,>5 Yr,Derivatives,,Prime Brokerage,2026-04-05,Broker-Dealer,N,51349.998,Extendable,N,150.0,50336.428,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.5,CHF,N,SP-9,,,Day 7,0.0,,G-1-Q,Y,,>5 Yr,FHLB,,Commercial Banking,2026-03-11,Bank,Y,57779.513,Callable,N,20.0,27478.943,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.6,USD,Y,SP-2,,,Day 29,0.0,,G-1-Q,N,,Open,FHLB,ENTITY-12,Commercial Banking,2026-04-02,Bank,N,45489.269,NULL,Y,100.0,22018.877,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.7,USD,N,SP-5,,,Day 41,0.0,,A-1-Q,N,,180 - 270 Days,Other,,Retail Banking,2026-04-14,Bank,N,31519.202,Puttable,N,50.0,13426.067,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.8,USD,Y,SP-5,,,Day 5,0.0,,CB-1-Q,Y,,Day 60,NULL,,Commercial Banking,2026-03-09,Broker-Dealer,Y,51739.163,Extendable,N,0.0,58205.35,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.9,USD,N,SP-2,,,Day 55,18836.488,Day 60,A-1-Q,N,,Day 90,Central Bank,,Treasury,2026-04-28,Broker-Dealer,Y,11534.119,Callable,N,150.0,47789.884,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-04,I.S.10,AUD,N,SP-4,,,Day 37,0.0,,S-1-Q,N,,Day 30,FHLB,,Commercial Banking,2026-04-10,Bank,N,56390.838,Puttable,N,20.0,46951.321,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.1,USD,Y,,,,Day 4,0.0,,A-3-Q,Y,,,,ENTITY-08,Prime Brokerage,2026-03-08,Other Supranational,N,49377.983,,Y,,47053.272,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.2,USD,Y,,,,Day 12,35655.104,Day 28,G-3-Q,Y,,,,,Treasury,2026-03-16,Central Bank,N,5793.607,,N,,47761.764,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.3,GBP,N,,,,Day 28,0.0,,S-6-Q,N,,,,,Retail Banking,2026-04-01,Other Supervised Non-Bank Financial Entity,N,22672.71,,N,,35012.56,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.4,JPY,N,,,,Day 15,3458.068,Day 47,G-1-Q,N,,,,ENTITY-08,Wealth Management,2026-03-19,Small Business,N,4446.022,,Y,,11480.066,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.5,GBP,N,,,,Day 12,0.0,,CB-4,N,,,,ENTITY-18,Prime Brokerage,2026-03-16,Other Supranational,Y,43817.61,,Y,,46894.785,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.6,CHF,N,,,,Day 31,0.0,,S-3,N,,,,,Commercial Banking,2026-04-04,Bank,N,31432.873,,N,,35517.003,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.7,GBP,N,,,,Day 39,0.0,,CB-2-Q,N,,,,ENTITY-18,Wealth Management,2026-04-12,Investment Company or Advisor,N,40750.428,,Y,,31722.906,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.8,USD,Y,,,,Day 56,0.0,,A-1-Q,Y,,,,ENTITY-17,Markets,2026-04-29,Broker-Dealer,N,25645.859,,Y,,7883.32,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-04,I.O.9,USD,Y,,,,Day 17,0.0,,S-7-Q,N,,,,ENTITY-15,Wealth Management,2026-03-21,Central Bank,N,31654.707,,Y,,23928.501,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.1,AUD,N,,,,Day 3,0.0,,CB-1-Q,,,,,,Treasury,2026-03-07,Bank,Y,13064.929,Extendable,N,,9518.064,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.2,USD,Y,,,,Open,27810.21,Day 37,G-1-Q,,,,,ENTITY-04,Wealth Management,,Broker-Dealer,N,32273.769,NULL,Y,,15718.968,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.3,USD,Y,,,,Day 50,0.0,,C-1,,,,,ENTITY-19,Wealth Management,2026-04-23,Non-Financial Corporate,N,7884.935,Callable,Y,,33822.413,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.4,USD,Y,,,,Day 35,54751.436,180 - 270 Days,IG-1,,,,,ENTITY-18,Treasury,2026-04-08,Non-Financial Corporate,N,42291.592,Puttable,Y,,12153.768,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.5,USD,Y,,,,Day 57,0.0,,E-2-Q,,,,,,Wealth Management,2026-04-30,Non-Financial Corporate,Y,23099.293,Callable,N,,46992.759,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.6,GBP,N,,,,Day 8,49425.232,Day 20,A-5,,,,,,Markets,2026-03-12,Non-Financial Corporate,N,10862.04,Callable,N,,25841.606,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.7,USD,Y,,,,Day 21,0.0,,A-0-Q,,,,,ENTITY-18,Treasury,2026-03-25,Bank,N,22456.499,NULL,Y,,8599.297,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.8,GBP,N,,,,Day 21,0.0,,G-1,,,,,ENTITY-07,Commercial Banking,2026-03-25,Bank,Y,40960.996,Extendable,Y,,38659.68,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.9,HKD,N,,,,271 - 364 Days,0.0,,CB-2,,,,,,Treasury,2027-02-02,Non-Financial Corporate,Y,37871.602,Puttable,N,,10869.562,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.10,CAD,N,,,,Day 11,48763.316,68 - 74 Days,G-1-Q,,,,,,Retail Banking,2026-03-15,Bank,N,45774.786,Puttable,N,,50341.567,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.11,JPY,N,,,,Day 41,0.0,,G-2-Q,,,,,ENTITY-16,Retail Banking,2026-04-14,Broker-Dealer,N,11385.879,Puttable,Y,,12747.727,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.12,USD,Y,,,,Day 37,9407.3,Perpetual,CB-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-04-10,Broker-Dealer,N,26454.229,Extendable,Y,,52961.514,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.13,USD,Y,,,,Day 5,0.0,,A-4,,,,,,Wealth Management,2026-03-09,Non-Financial Corporate,N,36800.212,Puttable,N,,21744.437,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.14,AUD,N,,,,271 - 364 Days,0.0,,C-1,,,,,,Prime Brokerage,2027-02-18,Broker-Dealer,N,19141.036,Callable,N,,27279.489,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.15,USD,Y,,,,75 - 82 Days,11567.84,Day 46,A-1-Q,,,,,ENTITY-02,Retail Banking,2026-05-23,Broker-Dealer,Y,18378.615,Puttable,Y,,42000.386,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.16,SGD,N,,,,121 - 150 Days,9145.883,>2 Yr <= 3 Yr,S-4-Q,,,,,ENTITY-11,Wealth Management,2026-07-05,Non-Financial Corporate,Y,30421.769,Callable,Y,,17105.931,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.17,USD,N,,,,Day 33,39756.358,Day 15,S-8,,,,,ENTITY-09,Treasury,2026-04-06,Broker-Dealer,Y,11873.419,Callable,Y,,5657.967,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.18,USD,Y,,,,Day 27,2693.637,Day 32,G-2,,,,,ENTITY-01,Commercial Banking,2026-03-31,Bank,N,47077.511,NULL,Y,,12322.468,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-04,O.W.19,USD,Y,,,,Day 23,0.0,,CB-2,,,,,ENTITY-18,Markets,2026-03-27,Bank,N,51074.903,Callable,Y,,30599.247,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.1,USD,Y,SP-9,,,Day 20,11401.48,Day 57,A-1-Q,N,,,,ENTITY-15,Treasury,2026-03-24,Other Supervised Non-Bank Financial Entity,N,33156.33,Extendable,Y,,17659.261,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.2,USD,Y,SP-1,,,Day 48,1372.233,Day 30,A-1-Q,Y,,,,ENTITY-10,Commercial Banking,2026-04-21,Pension Fund,Y,5826.989,NULL,Y,,40.915,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.3,USD,Y,SP-5,,,Day 29,0.0,,G-1-Q,N,,,,ENTITY-09,Commercial Banking,2026-04-02,Non-Regulated Fund,N,4888.944,Extendable,Y,,2167.199,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.4,AUD,N,SP-3,,,Day 13,0.0,,G-1-Q,Y,,,,ENTITY-03,Retail Banking,2026-03-17,Non-Financial Corporate,N,20982.181,Puttable,Y,,7822.998,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.5,EUR,N,SP-1,,,Day 42,37194.62,Day 36,G-1-Q,Y,,,,,Commercial Banking,2026-04-15,Small Business,N,45846.311,Extendable,N,,34708.275,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.6,USD,Y,SP-8,,,Day 57,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-30,MDB,N,33202.501,Extendable,N,,25312.245,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.7,USD,Y,SP-8,,,83 - 90 Days,0.0,,G-1-Q,Y,,,,ENTITY-09,Wealth Management,2026-06-01,Debt Issuing SPE,N,25776.305,Extendable,Y,,38862.892,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.8,USD,N,SP-6,,,>5 Yr,0.0,,G-1-Q,Y,,,,,Retail Banking,2031-05-18,Other Supervised Non-Bank Financial Entity,N,35977.719,Extendable,N,,40980.384,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.9,JPY,N,SP-1,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,,,,Wealth Management,2029-08-23,Financial Market Utility,N,27080.535,Callable,N,,6018.48,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.10,USD,Y,SP-8,,,Day 54,13959.296,Day 39,G-1-Q,Y,,,,ENTITY-16,Markets,2026-04-27,Other Supranational,N,18081.697,NULL,Y,,11077.156,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-04,O.S.11,CAD,N,SP-9,,,Day 37,0.0,,A-1-Q,N,,,,,Retail Banking,2026-04-10,Central Bank,N,5466.332,Callable,N,,27084.97,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.1,USD,Y,,,,Day 31,,,G-1-Q,,,,,,Treasury,2026-04-04,Small Business,Y,69942.435,Puttable,N,,73572.344,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.1,USD,Y,,,,Day 5,,,A-1-Q,,,,,,Commercial Banking,2026-03-09,Small Business,N,9724.702,NULL,N,,60859.28,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.2,USD,Y,,,,Day 60,,,LC-1,,,,,,Wealth Management,2026-05-03,Small Business,Y,24816.999,NULL,N,,51408.947,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.3,CHF,N,,,,Day 53,,,G-3-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-26,Retail,Y,57698.043,Puttable,Y,,41228.135,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.4,USD,Y,,,,Day 13,,,S-6,,,,,,Markets,2026-03-17,Retail,N,55299.33,Puttable,N,,15738.593,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.5,USD,Y,,,,Day 44,,,CB-3,,,,,,Markets,2026-04-17,Retail,Y,4029.42,NULL,N,,68322.976,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.6,SGD,N,,,,83 - 90 Days,,,CB-2-Q,,,,,ENTITY-13,Markets,2026-05-26,Small Business,N,47696.77,Extendable,Y,,40639.836,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.7,USD,Y,,,,Day 41,,,A-2-Q,,,,,,Markets,2026-04-14,Retail,N,22473.48,Callable,N,,24986.796,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.8,CHF,N,,,,Day 7,,,S-4-Q,,,,,,Wealth Management,2026-03-11,Retail,Y,7915.111,Callable,N,,62691.948,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.9,USD,Y,,,,Day 48,,,E-1-Q,,,,,ENTITY-02,Wealth Management,2026-04-21,Retail,Y,69426.042,Extendable,Y,,9724.902,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.10,CHF,N,,,,Day 13,,,LC-1,,,,,,Retail Banking,2026-03-17,Small Business,N,53400.781,Extendable,N,,73774.122,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.11,USD,Y,,,,Day 10,,,CB-1,,,,,,Treasury,2026-03-14,Retail,Y,42546.52,Puttable,N,,16292.044,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.12,GBP,N,,,,Day 4,,,S-6,,,,,ENTITY-05,Markets,2026-03-08,Retail,N,2723.504,Extendable,Y,,34054.623,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.13,USD,Y,,,,68 - 74 Days,,,IG-2,,,,,,Wealth Management,2026-05-13,Retail,Y,61564.658,NULL,N,,26535.321,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.14,USD,Y,,,,Day 36,,,S-6,,,,,ENTITY-10,Wealth Management,2026-04-09,Retail,N,5767.832,Callable,Y,,11695.224,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-04,O.D.15,USD,Y,,,,Day 15,,,CB-2,,,,,,Retail Banking,2026-03-19,Small Business,N,50804.589,NULL,N,,39670.449,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.1,USD,Y,,,,61 - 67 Days,0.0,,IG-1,,,,,,Commercial Banking,2026-05-09,Small Business,Y,5588.939,,N,,323.369,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.2,USD,N,,,,83 - 90 Days,0.0,,LC-2,,,,,ENTITY-19,Commercial Banking,2026-05-26,Investment Company or Advisor,N,21851.993,,Y,,29848.761,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.3,USD,Y,,,,Day 52,0.0,,A-3-Q,,,,,,Wealth Management,2026-04-25,GSE,Y,10328.772,,N,,48093.073,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.4,USD,Y,,,,Day 35,37272.617,Day 58,LC-2,,,,,,Wealth Management,2026-04-08,Other,N,44908.453,,N,,1799.717,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.5,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-2-Q,,,,,ENTITY-02,Commercial Banking,2030-04-27,Investment Company or Advisor,N,21173.9,,Y,,13615.801,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.6,USD,Y,,,,Day 12,0.0,,P-2,,,,,,Treasury,2026-03-16,Debt Issuing SPE,N,6366.51,,N,,21660.623,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.7,USD,N,,,,Day 7,38166.806,Day 56,A-2,,,,,ENTITY-20,Markets,2026-03-11,Central Bank,N,14266.546,,Y,,24399.717,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.8,USD,Y,,,,Day 55,0.0,,CB-3,,,,,ENTITY-02,Markets,2026-04-28,PSE,Y,23840.893,,Y,,44480.984,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.9,USD,Y,,,,Day 53,0.0,,A-1-Q,,,,,ENTITY-17,Retail Banking,2026-04-26,Broker-Dealer,Y,17141.997,,Y,,37451.09,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.10,USD,Y,,,,75 - 82 Days,0.0,,LC-1,,,,,ENTITY-17,Commercial Banking,2026-05-22,GSE,Y,41974.559,,Y,,25616.275,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.11,USD,Y,,,,Day 16,0.0,,CB-2,,,,,,Commercial Banking,2026-03-20,Sovereign,N,49126.657,,N,,34034.429,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.12,CAD,N,,,,Day 46,0.0,,LC-2,,,,,,Wealth Management,2026-04-19,Debt Issuing SPE,N,30921.469,,N,,10175.546,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.13,USD,Y,,,,Day 5,0.0,,E-1,,,,,,Prime Brokerage,2026-03-09,Central Bank,N,48376.829,,N,,8364.57,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.14,CHF,N,,,,Day 56,44864.144,Day 13,A-2-Q,,,,,ENTITY-08,Wealth Management,2026-04-29,Pension Fund,Y,46517.151,,Y,,44130.535,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.15,USD,Y,,,,Day 55,0.0,,S-6,,,,,ENTITY-12,Wealth Management,2026-04-28,Small Business,Y,24905.285,,Y,,32158.199,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.16,USD,Y,,,,Day 38,13570.1,Day 23,S-4-Q,,,,,,Commercial Banking,2026-04-11,Sovereign,N,46868.921,,N,,47125.609,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.17,HKD,N,,,,Day 24,0.0,,S-1,,,,,ENTITY-01,Treasury,2026-03-28,Debt Issuing SPE,Y,18317.066,,Y,,8077.741,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.18,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-0-Q,,,,,,Wealth Management,2028-03-15,Non-Financial Corporate,N,20260.829,,N,,12078.789,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.19,USD,Y,,,,Day 2,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-03-06,Financial Market Utility,Y,20237.435,,N,,21535.121,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.20,GBP,N,,,,Day 47,11085.477,Day 59,G-2,,,,,ENTITY-20,Commercial Banking,2026-04-20,Pension Fund,N,26370.369,,Y,,28689.003,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.21,USD,Y,,,,>5 Yr,44774.619,Day 16,C-1,,,,,ENTITY-01,Prime Brokerage,2031-07-10,Investment Company or Advisor,Y,6537.35,,Y,,22391.896,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-04,O.O.22,CHF,N,,,,Day 11,11126.699,Day 60,A-5-Q,,,,,ENTITY-12,Retail Banking,2026-03-15,Financial Market Utility,Y,33102.139,,Y,,37607.833,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.1,CNY,N,SP-2,37973.198,,,,,CB-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-07,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.2,USD,Y,SP-8,34620.225,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-07,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-04,S.DC.3,USD,Y,SP-1,29183.506,,,,,A-1-Q,N,,Day 60,FHLB,ENTITY-01,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
