Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-08,I.U.5,USD,Y,,,,Day 54,0.0,,,,,180 - 270 Days,NULL,,Retail Banking,2026-05-01,Small Business,Y,18824.328,Puttable,N,220.01,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.5,USD,Y,,,,Day 59,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-08,Prime Brokerage,2026-05-06,Small Business,N,23545.899,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.5,USD,Y,,,,Perpetual,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-01,Treasury,,Other,N,36780.843,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.6,USD,N,,,,Day 29,0.0,,,,,Day 90,FHLB,ENTITY-14,Markets,2026-04-06,Non-Financial Corporate,N,35395.663,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.7,EUR,N,,,,Day 33,30773.318,>2 Yr <= 3 Yr,,,,Open,Repo,ENTITY-11,Retail Banking,2026-04-10,Debt Issuing SPE,N,21290.772,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.7,USD,Y,,,,Day 24,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-06,Retail Banking,2026-04-01,Debt Issuing SPE,N,14995.778,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.7,CNY,N,,,,>4 Yr <= 5 Yr,0.0,,,,,151 - 179 Days,Repo,,Treasury,2030-07-23,Small Business,N,34443.518,Callable,N,929.59,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.8,USD,Y,,,,Day 51,0.0,,,,,Perpetual,NULL,ENTITY-03,Wealth Management,2026-04-28,Broker-Dealer,Y,17342.033,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.1,USD,Y,SP-7,,,>3 Yr <= 4 Yr,12107.793,>5 Yr,G-2-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,2029-11-26,Small Business,Y,10076.108,Puttable,N,20.0,12482.972,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.2,CAD,N,SP-4,,,Day 31,0.0,,G-1-Q,N,,121 - 150 Days,Central Bank,,Retail Banking,2026-04-08,Investment Company or Advisor,Y,10758.414,NULL,N,0.0,1322.338,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.3,USD,Y,SP-6,,,Day 3,0.0,,G-1-Q,N,,180 - 270 Days,Repo,ENTITY-19,Commercial Banking,2026-03-11,Pension Fund,N,6795.487,NULL,Y,100.0,3874.858,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.4,CNY,N,SP-5,,,Day 26,6484.288,Day 43,G-2-Q,Y,,>5 Yr,Central Bank,ENTITY-04,Retail Banking,2026-04-03,Pension Fund,N,7233.07,NULL,Y,150.0,2008.351,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.5,USD,Y,SP-7,,,91 - 120 Days,0.0,,G-2-Q,Y,,Open,FHLB,,Wealth Management,2026-06-23,Other,N,14717.027,Puttable,N,50.0,5456.267,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.6,USD,Y,SP-3,,,Day 39,0.0,,G-2-Q,N,,Perpetual,Repo,,Retail Banking,2026-04-16,PSE,N,6001.051,NULL,N,20.0,6567.815,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.7,CAD,N,SP-2,,,Day 6,0.0,,G-1-Q,N,,>5 Yr,FHLB,ENTITY-08,Treasury,2026-03-14,Small Business,N,9061.802,Extendable,Y,464.27,10245.078,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.8,SGD,N,SP-6,,,Day 37,0.0,,G-1-Q,Y,,Day 60,FHLB,ENTITY-01,Treasury,2026-04-14,Bank,N,157.726,NULL,Y,50.0,601.236,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.9,JPY,N,SP-4,,,91 - 120 Days,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-19,Retail Banking,2026-06-20,Non-Regulated Fund,N,13630.063,NULL,Y,0.0,6546.671,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-08,I.S.10,USD,Y,SP-3,,,Day 56,0.0,,G-2-Q,N,,271 - 364 Days,Other,,Markets,2026-05-03,Non-Financial Corporate,N,3724.491,Callable,N,100.0,8024.057,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.1,HKD,N,,,,Day 19,0.0,,S-6,N,,,,ENTITY-06,Retail Banking,2026-03-27,Other Supranational,N,44719.03,,Y,,42143.91,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.1,JPY,N,,,,Day 51,34575.924,Day 50,CB-3,Y,,,,,Retail Banking,2026-04-28,Non-Financial Corporate,Y,7964.069,,N,,9552.126,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.1,USD,Y,,,,Day 16,0.0,,A-3,N,,,,ENTITY-20,Markets,2026-03-24,Retail,Y,2247.831,,Y,,11810.059,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.1,USD,N,,,,Day 49,0.0,,A-4-Q,Y,,,,ENTITY-17,Retail Banking,2026-04-26,GSE,N,29147.471,,Y,,43910.591,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.2,USD,Y,,,,Day 10,0.0,,A-5,Y,,,,ENTITY-08,Treasury,2026-03-18,Central Bank,N,13899.185,,Y,,13807.053,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.2,USD,Y,,,,Day 52,0.0,,CB-1,Y,,,,,Retail Banking,2026-04-29,GSE,Y,46368.244,,N,,23110.721,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.3,USD,Y,,,,Day 19,0.0,,Z-1,N,,,,ENTITY-16,Wealth Management,2026-03-27,Financial Market Utility,Y,30638.596,,Y,,1074.578,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.4,USD,Y,,,,Day 10,0.0,,G-3,N,,,,,Prime Brokerage,2026-03-18,Broker-Dealer,Y,5916.098,,N,,27390.63,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.4,GBP,N,,,,Day 40,0.0,,CB-2,Y,,,,ENTITY-08,Treasury,2026-04-17,GSE,Y,34053.213,,Y,,10168.736,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.4,USD,Y,,,,Day 19,0.0,,G-3-Q,N,,,,,Wealth Management,2026-03-27,Small Business,N,47602.971,,N,,39609.017,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,E-2-Q,Y,,,,ENTITY-04,Markets,2028-02-13,Other Supranational,Y,17876.861,,Y,,1541.937,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.5,CNY,N,,,,Day 19,0.0,,CB-3,N,,,,,Prime Brokerage,2026-03-27,Small Business,N,46912.74,,N,,21203.966,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.6,USD,Y,,,,121 - 150 Days,49489.815,>3 Yr <= 4 Yr,A-5,Y,,,,,Treasury,2026-07-10,Debt Issuing SPE,Y,29781.881,,N,,36218.875,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.6,USD,Y,,,,Day 15,0.0,,A-4-Q,Y,,,,ENTITY-01,Treasury,2026-03-23,Broker-Dealer,N,31953.285,,Y,,3493.335,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.6,GBP,N,,,,Day 48,0.0,,A-3-Q,N,,,,ENTITY-20,Prime Brokerage,2026-04-25,GSE,Y,18146.856,,Y,,24337.25,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.7,USD,Y,,,,Perpetual,0.0,,A-4,Y,,,,ENTITY-15,Commercial Banking,,Financial Market Utility,Y,29652.711,,Y,,39854.495,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.7,SGD,N,,,,Day 28,0.0,,G-2-Q,N,,,,ENTITY-17,Commercial Banking,2026-04-05,Broker-Dealer,N,16734.47,,Y,,32434.947,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.8,USD,N,,,,Day 30,0.0,,A-5,N,,,,ENTITY-13,Retail Banking,2026-04-07,PSE,N,42631.404,,Y,,21293.726,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.8,CHF,N,,,,Day 45,0.0,,CB-3-Q,Y,,,,ENTITY-07,Commercial Banking,2026-04-22,Bank,N,8902.213,,Y,,20471.006,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-08,I.O.9,USD,Y,,,,Day 10,0.0,,CB-3-Q,Y,,,,,Retail Banking,2026-03-18,GSE,N,34336.029,,N,,35086.729,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.1,CAD,N,,,,Day 35,0.0,,A-4,,,,,,Treasury,2026-04-12,Bank,Y,808.841,Puttable,N,,4141.923,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.2,GBP,N,,,,Day 29,0.0,,A-5,,,,,,Commercial Banking,2026-04-06,Bank,Y,13949.04,Puttable,N,,17803.397,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.3,CNY,N,,,,Day 39,10049.093,151 - 179 Days,A-5-Q,,,,,,Commercial Banking,2026-04-16,Other,N,5481.775,NULL,N,,17490.221,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.4,CNY,N,,,,Day 40,0.0,,A-2-Q,,,,,ENTITY-17,Retail Banking,2026-04-17,Bank,N,13035.012,Extendable,Y,,24681.109,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.5,JPY,N,,,,Day 12,23677.337,Day 23,A-3-Q,,,,,ENTITY-05,Retail Banking,2026-03-20,Broker-Dealer,N,12469.973,NULL,Y,,6467.022,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.6,SGD,N,,,,Day 40,0.0,,G-1,,,,,,Commercial Banking,2026-04-17,Bank,Y,11000.193,NULL,N,,12359.928,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.7,USD,N,,,,Day 13,0.0,,S-1-Q,,,,,ENTITY-15,Markets,2026-03-21,Bank,Y,10776.6,NULL,Y,,15477.428,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.8,GBP,N,,,,Day 45,0.0,,A-3,,,,,ENTITY-01,Treasury,2026-04-22,Broker-Dealer,N,17531.994,Callable,Y,,14435.256,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.9,USD,Y,,,,Day 21,23818.592,Day 8,CB-3-Q,,,,,,Markets,2026-03-29,Bank,Y,7763.221,Puttable,N,,23603.396,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.10,GBP,N,,,,Day 26,0.0,,E-1-Q,,,,,ENTITY-10,Commercial Banking,2026-04-03,Other,N,12306.737,Extendable,Y,,375.889,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.11,USD,N,,,,Day 26,0.0,,S-4,,,,,ENTITY-04,Prime Brokerage,2026-04-03,Broker-Dealer,Y,6990.842,Callable,Y,,14407.435,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.12,SGD,N,,,,Day 43,0.0,,S-7-Q,,,,,,Treasury,2026-04-20,Bank,N,10990.058,Callable,N,,17310.682,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.13,CHF,N,,,,Day 19,0.0,,LC-2,,,,,ENTITY-07,Prime Brokerage,2026-03-27,Bank,Y,6754.877,NULL,Y,,13220.948,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.14,AUD,N,,,,Day 57,0.0,,S-4,,,,,ENTITY-03,Markets,2026-05-04,Broker-Dealer,N,23100.494,NULL,Y,,1397.299,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.15,USD,Y,,,,Perpetual,0.0,,A-1-Q,,,,,ENTITY-08,Markets,,Bank,Y,10643.731,Extendable,Y,,17506.772,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.16,USD,Y,,,,271 - 364 Days,0.0,,LC-2,,,,,,Markets,2027-02-07,Broker-Dealer,Y,7419.492,Puttable,N,,7304.366,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.17,CNY,N,,,,Day 24,0.0,,A-3-Q,,,,,ENTITY-07,Prime Brokerage,2026-04-01,Bank,N,13162.806,NULL,Y,,22933.218,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.18,USD,Y,,,,180 - 270 Days,0.0,,CB-4,,,,,,Prime Brokerage,2026-12-03,Broker-Dealer,Y,4847.788,Callable,N,,8391.914,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-08,O.W.19,AUD,N,,,,Day 36,0.0,,G-1-Q,,,,,ENTITY-16,Treasury,2026-04-13,Bank,Y,8904.395,NULL,Y,,18254.468,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.1,USD,Y,SP-7,,,Open,6818.9,Day 51,G-1-Q,N,,,,ENTITY-13,Prime Brokerage,,Other,Y,14078.647,Callable,Y,,906.963,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.2,USD,Y,SP-4,,,Day 56,0.0,,G-2-Q,N,,,,ENTITY-19,Treasury,2026-05-03,Financial Market Utility,N,1269.544,Callable,Y,,9278.288,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.3,USD,Y,SP-8,,,Day 40,0.0,,G-1-Q,N,,,,ENTITY-12,Commercial Banking,2026-04-17,Bank,N,7807.22,Callable,Y,,4229.543,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.4,AUD,N,SP-2,,,Day 39,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-16,Pension Fund,Y,12781.965,Callable,N,,2394.061,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.5,HKD,N,SP-9,,,Day 60,0.0,,CB-1-Q,Y,,,,,Treasury,2026-05-07,Bank,N,9649.815,NULL,N,,3330.076,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.6,EUR,N,SP-7,,,Day 3,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-03-11,Other,N,296.226,Extendable,N,,11637.578,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.7,USD,Y,SP-9,,,Day 49,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-26,Debt Issuing SPE,N,6514.367,Callable,N,,3349.81,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.8,AUD,N,SP-1,,,Day 33,0.0,,G-1-Q,N,,,,,Retail Banking,2026-04-10,Sovereign,N,11295.508,NULL,N,,8503.376,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.9,USD,Y,SP-9,,,Day 13,0.0,,G-2-Q,Y,,,,ENTITY-17,Wealth Management,2026-03-21,Non-Regulated Fund,Y,5249.617,Callable,Y,,5764.297,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.10,CHF,N,SP-5,,,Day 32,14057.939,Day 32,G-1-Q,N,,,,,Markets,2026-04-09,Small Business,Y,7648.891,Extendable,N,,12813.7,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-08,O.S.11,GBP,N,SP-7,,,Day 34,0.0,,G-1-Q,N,,,,ENTITY-05,Treasury,2026-04-11,Other Supervised Non-Bank Financial Entity,N,844.293,Callable,Y,,3007.801,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.1,CHF,N,,,,Day 12,,,G-3,,,,,,Retail Banking,2026-03-20,Retail,Y,33346.712,Puttable,N,,46494.829,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.2,CAD,N,,,,Day 7,,,S-3,,,,,,Prime Brokerage,2026-03-15,Retail,Y,26727.79,Extendable,N,,45351.007,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.3,CAD,N,,,,Perpetual,,,LC-2,,,,,,Wealth Management,,Retail,Y,28890.45,NULL,N,,6448.131,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.4,USD,Y,,,,Day 43,,,A-4-Q,,,,,ENTITY-01,Markets,2026-04-20,Retail,Y,7981.431,Extendable,Y,,9384.92,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.5,USD,Y,,,,Day 18,,,CB-1-Q,,,,,,Commercial Banking,2026-03-26,Retail,Y,1333.926,Puttable,N,,30011.063,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.6,USD,Y,,,,Day 45,,,P-2,,,,,ENTITY-10,Retail Banking,2026-04-22,Retail,N,10107.892,NULL,Y,,16768.995,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.7,USD,Y,,,,>3 Yr <= 4 Yr,,,S-7-Q,,,,,,Wealth Management,2029-08-13,Small Business,Y,24817.011,Extendable,N,,4421.65,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.8,USD,N,,,,83 - 90 Days,,,IG-1-Q,,,,,,Treasury,2026-06-03,Retail,Y,46090.278,NULL,N,,38019.555,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.9,USD,Y,,,,Day 7,,,CB-2,,,,,ENTITY-14,Prime Brokerage,2026-03-15,Retail,N,47669.591,Extendable,Y,,1130.248,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.10,USD,Y,,,,Day 3,,,G-2-Q,,,,,ENTITY-16,Retail Banking,2026-03-11,Retail,Y,31576.454,NULL,Y,,46814.751,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.10,USD,Y,,,,Day 45,,,A-5,,,,,,Prime Brokerage,2026-04-22,Retail,N,37239.126,Extendable,N,,27037.092,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.11,USD,Y,,,,Perpetual,,,A-4,,,,,ENTITY-07,Retail Banking,,Retail,N,28840.923,Callable,Y,,21336.672,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.12,USD,Y,,,,Day 37,,,CB-3,,,,,,Wealth Management,2026-04-14,Small Business,N,25155.487,NULL,N,,43115.745,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.13,USD,Y,,,,Day 26,,,S-7,,,,,ENTITY-18,Commercial Banking,2026-04-03,Small Business,N,26719.27,NULL,Y,,39261.265,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.13,CNY,N,,,,>= 1 Yr <= 2 Yr,,,IG-1,,,,,,Wealth Management,2027-03-16,Retail,N,31532.049,Callable,N,,15394.718,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.14,GBP,N,,,,Day 59,,,A-5,,,,,ENTITY-02,Wealth Management,2026-05-06,Retail,N,46427.236,Puttable,Y,,48380.35,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.15,CHF,N,,,,Day 12,,,S-7-Q,,,,,ENTITY-01,Prime Brokerage,2026-03-20,Retail,N,20566.487,Extendable,Y,,47372.219,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-08,O.D.15,USD,Y,,,,Day 47,,,A-2-Q,,,,,ENTITY-07,Retail Banking,2026-04-24,Retail,N,22049.873,Callable,Y,,45086.212,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.1,USD,N,,,,Day 28,0.0,,A-5-Q,,,,,ENTITY-05,Treasury,2026-04-05,Pension Fund,N,7341.58,,Y,,42900.319,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.1,SGD,N,,,,Day 57,8578.579,Day 18,IG-2-Q,,,,,,Retail Banking,2026-05-04,Bank,N,9228.707,,N,,17596.72,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-08,O.O.1,JPY,N,,,,Day 59,0.0,,E-2,,,,,,Treasury,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,29382.749,,N,,24395.92,,,,,,,,,,,,,,,,,
