Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-03-18,I.S.4,USD,Y,SP-6,,,Day 55,0.0,,A-1-Q,Y,,Day 1,Repo,ENTITY-13,Wealth Management,2026-05-12,Bank,Y,36522.805,Callable,Y,50.0,1855.374,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.5,AUD,N,SP-3,,,Day 8,51110.495,Day 36,S-1-Q,Y,,Day 30,Central Bank,,Prime Brokerage,2026-03-26,Bank,Y,19065.337,Puttable,N,0.0,23396.762,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.6,USD,Y,SP-7,,,Day 49,0.0,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-20,Retail Banking,2026-05-06,Bank,Y,39646.95,Puttable,Y,0.0,56194.381,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.7,CNY,N,SP-7,,,Day 30,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-16,Retail Banking,2026-04-17,Bank,N,44828.632,Puttable,Y,0.0,16132.558,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.8,USD,Y,SP-6,,,Day 23,0.0,,G-1-Q,Y,,271 - 364 Days,Central Bank,,Treasury,2026-04-10,Bank,N,3779.831,NULL,N,100.0,41952.54,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.9,CNY,N,SP-5,,,Day 3,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-09,Prime Brokerage,2026-03-21,Broker-Dealer,Y,878.724,Callable,Y,0.0,58926.604,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.10,SGD,N,SP-2,,,180 - 270 Days,0.0,,G-1-Q,N,,Day 90,NULL,,Commercial Banking,2026-11-12,Broker-Dealer,Y,52216.674,Callable,N,949.24,52510.61,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.1,USD,Y,,,,Day 14,0.0,,A-3,N,,,,,Markets,2026-04-01,Financial Market Utility,N,42633.188,,N,,45896.1,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.2,GBP,N,,,,Day 44,0.0,,S-7-Q,Y,,,,ENTITY-01,Commercial Banking,2026-05-01,Broker-Dealer,N,23472.578,,Y,,20789.329,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.3,USD,Y,,,,Day 7,0.0,,S-1,N,,,,,Prime Brokerage,2026-03-25,Other,N,28337.291,,N,,28524.554,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.4,CHF,N,,,,Day 58,0.0,,CB-2-Q,N,,,,,Markets,2026-05-15,Other Supranational,Y,40070.092,,N,,2432.658,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.5,HKD,N,,,,Day 3,0.0,,A-2,Y,,,,,Commercial Banking,2026-03-21,Non-Regulated Fund,Y,24748.007,,N,,46959.278,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.6,CAD,N,,,,Day 33,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-04-20,PSE,N,14368.743,,N,,9621.152,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.7,EUR,N,,,,Day 32,0.0,,A-4-Q,Y,,,,,Commercial Banking,2026-04-19,MDB,Y,30192.039,,N,,32514.275,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.8,USD,Y,,,,Perpetual,0.0,,E-1-Q,Y,,,,ENTITY-14,Wealth Management,,GSE,N,17964.888,,Y,,41349.437,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-18,I.O.9,SGD,N,,,,>4 Yr <= 5 Yr,37061.299,Day 60,G-3,N,,,,ENTITY-15,Retail Banking,2030-08-25,Other Supranational,Y,7344.093,,Y,,44561.04,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.1,USD,Y,,,,Day 39,52731.459,Day 29,LC-1,,,,,,Retail Banking,2026-04-26,Bank,N,43209.55,Extendable,N,,21217.013,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.2,USD,Y,,,,Day 58,51536.456,Day 40,S-2-Q,,,,,ENTITY-07,Commercial Banking,2026-05-15,Bank,Y,41318.184,Callable,Y,,10084.201,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.3,USD,Y,,,,Day 22,0.0,,A-3-Q,,,,,ENTITY-04,Treasury,2026-04-09,Broker-Dealer,Y,36400.059,NULL,Y,,54941.499,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.4,GBP,N,,,,Day 9,0.0,,S-7-Q,,,,,,Retail Banking,2026-03-27,Bank,Y,51270.723,Extendable,N,,31022.091,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.5,USD,Y,,,,Day 8,17280.68,Day 18,IG-1-Q,,,,,,Prime Brokerage,2026-03-26,Non-Financial Corporate,Y,40674.828,Extendable,N,,24568.265,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.6,USD,Y,,,,Day 7,14966.75,Day 20,S-7,,,,,,Prime Brokerage,2026-03-25,Non-Financial Corporate,Y,18169.972,Callable,N,,33440.303,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.7,CAD,N,,,,Day 10,49401.338,Day 46,S-1,,,,,,Markets,2026-03-28,Non-Financial Corporate,Y,7795.722,Extendable,N,,13702.011,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.8,JPY,N,,,,Day 7,0.0,,IG-1-Q,,,,,ENTITY-17,Retail Banking,2026-03-25,Bank,Y,23799.214,Callable,Y,,6978.817,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.9,USD,Y,,,,180 - 270 Days,0.0,,CB-3,,,,,,Markets,2026-12-09,Broker-Dealer,Y,19603.839,NULL,N,,10917.787,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.10,GBP,N,,,,Day 7,32500.409,>5 Yr,S-7-Q,,,,,,Prime Brokerage,2026-03-25,Bank,Y,31627.813,Puttable,N,,31096.592,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.11,USD,N,,,,121 - 150 Days,0.0,,CB-1-Q,,,,,ENTITY-01,Commercial Banking,2026-07-27,Broker-Dealer,N,52257.688,NULL,Y,,43682.822,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.12,CNY,N,,,,Day 26,899.487,Day 53,A-5,,,,,,Commercial Banking,2026-04-13,Broker-Dealer,Y,25907.166,Extendable,N,,7773.773,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.13,USD,Y,,,,Day 2,0.0,,CB-2-Q,,,,,ENTITY-15,Markets,2026-03-20,Non-Financial Corporate,Y,29159.719,Puttable,Y,,33153.151,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.14,USD,Y,,,,Day 24,0.0,,G-2,,,,,,Retail Banking,2026-04-11,Broker-Dealer,Y,13833.222,Callable,N,,39446.102,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.15,USD,Y,,,,Day 20,0.0,,A-2,,,,,,Wealth Management,2026-04-07,Broker-Dealer,Y,9365.77,Callable,N,,30327.35,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.16,CAD,N,,,,Day 55,0.0,,A-3-Q,,,,,,Commercial Banking,2026-05-12,Bank,Y,14429.302,Extendable,N,,28884.458,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.17,USD,Y,,,,Day 35,50605.613,Day 57,A-3-Q,,,,,,Commercial Banking,2026-04-22,Broker-Dealer,N,40686.716,Callable,N,,7889.401,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.18,SGD,N,,,,Day 44,0.0,,C-1,,,,,ENTITY-16,Prime Brokerage,2026-05-01,Bank,Y,12588.693,Callable,Y,,19488.923,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-18,O.W.19,CHF,N,,,,Day 37,41234.87,Open,S-7,,,,,ENTITY-17,Treasury,2026-04-24,Non-Financial Corporate,N,5191.943,Extendable,Y,,1471.351,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.1,USD,Y,SP-1,,,Day 57,44029.803,Day 5,CB-1-Q,Y,,,,ENTITY-20,Commercial Banking,2026-05-14,Central Bank,Y,46464.944,Extendable,Y,,21402.918,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.2,USD,Y,SP-9,,,Day 2,0.0,,A-1-Q,N,,,,ENTITY-09,Prime Brokerage,2026-03-20,Retail,N,24000.028,Callable,Y,,40069.905,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.3,SGD,N,SP-3,,,Day 22,36713.225,Day 45,S-1-Q,N,,,,,Markets,2026-04-09,GSE,Y,23715.933,Extendable,N,,38705.383,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.4,USD,Y,SP-1,,,Day 53,0.0,,A-1-Q,N,,,,ENTITY-18,Commercial Banking,2026-05-10,Retail,Y,13472.636,Puttable,Y,,22360.469,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.5,USD,Y,SP-7,,,Day 30,0.0,,A-1-Q,N,,,,ENTITY-19,Retail Banking,2026-04-17,Retail,N,8524.072,NULL,Y,,35990.891,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.6,USD,Y,SP-9,,,Day 9,31715.639,Day 31,S-1-Q,N,,,,,Prime Brokerage,2026-03-27,Non-Regulated Fund,Y,45063.896,NULL,N,,1893.627,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.7,CNY,N,SP-1,,,Day 13,0.0,,S-1-Q,Y,,,,ENTITY-18,Commercial Banking,2026-03-31,PSE,Y,27069.118,Extendable,Y,,317.229,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.8,AUD,N,SP-5,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,N,,,,,Markets,2029-11-18,Sovereign,Y,29407.116,Extendable,N,,25493.205,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.9,USD,Y,SP-6,,,Day 26,0.0,,A-1-Q,N,,,,ENTITY-12,Retail Banking,2026-04-13,Sovereign,N,5976.484,Puttable,Y,,19602.941,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.10,AUD,N,SP-7,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,Y,,,,,Prime Brokerage,2028-07-22,Bank,Y,17620.793,Puttable,N,,6748.672,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-18,O.S.11,SGD,N,SP-1,,,Day 47,30130.302,Day 19,CB-1-Q,N,,,,,Retail Banking,2026-05-04,PSE,Y,44741.391,Extendable,N,,6344.424,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.1,USD,Y,,,,Day 42,,,IG-1,,,,,ENTITY-16,Retail Banking,2026-04-29,Retail,N,39969.232,Puttable,Y,,50886.483,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.2,USD,Y,,,,>3 Yr <= 4 Yr,,,CB-1-Q,,,,,,Prime Brokerage,2029-12-06,Retail,Y,62143.251,Puttable,N,,45530.722,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.3,USD,Y,,,,121 - 150 Days,,,A-2,,,,,,Wealth Management,2026-08-08,Small Business,Y,17377.931,Puttable,N,,50007.033,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.4,CAD,N,,,,Day 51,,,S-5-Q,,,,,,Treasury,2026-05-08,Retail,Y,8393.946,Extendable,N,,13319.194,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.5,USD,Y,,,,Day 45,,,CB-3-Q,,,,,,Treasury,2026-05-02,Retail,Y,49695.956,Puttable,N,,44831.379,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.6,JPY,N,,,,Day 52,,,E-1,,,,,ENTITY-06,Markets,2026-05-09,Retail,Y,9052.677,Callable,Y,,25475.04,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.7,USD,Y,,,,Day 51,,,CB-2,,,,,,Markets,2026-05-08,Retail,Y,15800.023,Callable,N,,44126.546,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.8,CAD,N,,,,Day 21,,,E-2-Q,,,,,,Wealth Management,2026-04-08,Small Business,Y,36227.607,NULL,N,,47076.925,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.9,USD,Y,,,,Day 23,,,G-2-Q,,,,,,Retail Banking,2026-04-10,Retail,N,10071.445,NULL,N,,67814.268,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.10,USD,Y,,,,Day 4,,,CB-2-Q,,,,,ENTITY-11,Markets,2026-03-22,Small Business,Y,37557.18,Callable,Y,,21783.211,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.11,USD,Y,,,,Day 55,,,CB-1,,,,,,Wealth Management,2026-05-12,Retail,Y,32591.226,NULL,N,,29993.552,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.12,USD,Y,,,,>5 Yr,,,CB-1,,,,,,Retail Banking,2033-09-28,Small Business,N,58946.13,Callable,N,,52389.669,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.13,EUR,N,,,,Day 13,,,C-1,,,,,ENTITY-05,Wealth Management,2026-03-31,Small Business,N,45321.166,Extendable,Y,,73405.603,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.14,USD,Y,,,,Day 45,,,A-3,,,,,ENTITY-14,Markets,2026-05-02,Small Business,Y,41587.773,NULL,Y,,64001.003,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-18,O.D.15,GBP,N,,,,Day 13,,,CB-4,,,,,,Wealth Management,2026-03-31,Small Business,Y,53472.501,NULL,N,,9736.038,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.1,USD,Y,,,,Day 53,0.0,,A-2,,,,,ENTITY-19,Markets,2026-05-10,Debt Issuing SPE,N,26037.173,,Y,,42220.278,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.2,EUR,N,,,,Day 18,0.0,,A-4,,,,,ENTITY-07,Treasury,2026-04-05,Broker-Dealer,Y,35136.259,,Y,,903.376,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.3,GBP,N,,,,68 - 74 Days,43058.988,Day 21,C-1,,,,,ENTITY-11,Prime Brokerage,2026-05-31,MDB,Y,35301.047,,Y,,23898.79,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.4,CHF,N,,,,Day 2,16900.904,Day 31,IG-1-Q,,,,,ENTITY-10,Wealth Management,2026-03-20,GSE,N,4964.224,,Y,,14090.879,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.5,EUR,N,,,,Day 50,0.0,,Z-1,,,,,ENTITY-08,Markets,2026-05-07,Sovereign,N,46636.533,,Y,,38848.674,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.6,HKD,N,,,,Day 11,0.0,,A-3,,,,,,Commercial Banking,2026-03-29,PSE,N,8790.294,,N,,1224.903,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.7,USD,Y,,,,121 - 150 Days,0.0,,A-3,,,,,ENTITY-16,Wealth Management,2026-07-29,Other,Y,24014.133,,Y,,5090.152,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.8,USD,Y,,,,Day 30,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-04-17,Debt Issuing SPE,N,18822.67,,N,,17404.086,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.9,USD,Y,,,,Day 60,0.0,,G-2-Q,,,,,,Wealth Management,2026-05-17,Debt Issuing SPE,Y,1551.275,,N,,22184.851,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.10,HKD,N,,,,Day 12,17380.041,Day 52,A-4,,,,,,Wealth Management,2026-03-30,Bank,Y,9546.807,,N,,29421.194,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.11,USD,Y,,,,Day 24,7826.962,Day 50,P-2,,,,,,Prime Brokerage,2026-04-11,Pension Fund,Y,18253.345,,N,,23265.829,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.12,JPY,N,,,,Day 12,34907.174,>3 Yr <= 4 Yr,G-1,,,,,ENTITY-18,Wealth Management,2026-03-30,Other,N,36047.644,,Y,,32485.974,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.13,USD,Y,,,,Day 12,49682.498,Day 16,A-1-Q,,,,,ENTITY-11,Retail Banking,2026-03-30,Other Supranational,Y,38579.545,,Y,,18803.945,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.14,GBP,N,,,,Day 24,0.0,,A-0-Q,,,,,,Commercial Banking,2026-04-11,GSE,N,25724.334,,N,,34185.007,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.15,CHF,N,,,,Day 30,24750.437,Day 55,G-3-Q,,,,,ENTITY-12,Prime Brokerage,2026-04-17,MDB,Y,5555.564,,Y,,10751.568,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.16,JPY,N,,,,271 - 364 Days,0.0,,A-3-Q,,,,,ENTITY-03,Prime Brokerage,2027-01-19,Bank,Y,35328.661,,Y,,4974.355,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.17,USD,Y,,,,Day 21,0.0,,S-7-Q,,,,,ENTITY-19,Markets,2026-04-08,Other,Y,5131.955,,Y,,46661.511,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.18,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3-Q,,,,,ENTITY-15,Retail Banking,2027-11-05,Broker-Dealer,N,2440.447,,Y,,45617.752,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.19,CAD,N,,,,Day 27,35436.778,Perpetual,CB-2,,,,,,Prime Brokerage,2026-04-14,Retail,N,29830.33,,N,,33428.954,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.20,SGD,N,,,,Day 51,0.0,,S-1,,,,,ENTITY-20,Markets,2026-05-08,Broker-Dealer,N,15903.125,,Y,,16710.622,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.21,USD,Y,,,,Day 58,0.0,,CB-3,,,,,ENTITY-10,Treasury,2026-05-15,Central Bank,Y,39183.002,,Y,,35585.983,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-18,O.O.22,USD,Y,,,,Day 49,44776.389,Day 5,A-4,,,,,ENTITY-20,Commercial Banking,2026-05-06,Investment Company or Advisor,N,33238.249,,Y,,9038.332,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.1,JPY,N,SP-5,4784.591,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-10,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.2,USD,Y,SP-3,11493.162,,,,,A-1-Q,Y,,271 - 364 Days,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.3,USD,Y,SP-7,27804.206,,,,,A-1-Q,N,,180 - 270 Days,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.4,CAD,N,SP-7,21384.497,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-17,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-18,S.DC.5,USD,Y,SP-9,10779.754,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-07,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
