Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-01-04,I.U.4,USD,Y,,,,>4 Yr <= 5 Yr,15967.828,61 - 67 Days,,,,Day 60,Central Bank,,Prime Brokerage,2030-06-13,Other Supranational,Y,23400.212,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-04,I.U.5,USD,Y,,,,Day 59,0.0,,,,,151 - 179 Days,Other,ENTITY-13,Prime Brokerage,2026-03-04,MDB,Y,20776.519,Callable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-04,I.U.6,USD,Y,,,,Day 2,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-03,Retail Banking,2026-01-06,Debt Issuing SPE,Y,18685.496,NULL,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-04,I.U.7,HKD,N,,,,Day 59,0.0,,,,,>3 Yr <= 4 Yr,Repo,ENTITY-10,Prime Brokerage,2026-03-04,Central Bank,N,8756.762,Puttable,Y,421.64,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-04,I.U.8,USD,Y,,,,Day 32,0.0,,,,,>3 Yr <= 4 Yr,Repo,ENTITY-14,Retail Banking,2026-02-05,Pension Fund,N,9409.689,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.1,EUR,N,SP-1,,,Day 49,0.0,,CB-1-Q,N,,Perpetual,Securities Lending,ENTITY-13,Markets,2026-02-22,Bank,Y,48532.163,Puttable,Y,100.0,16448.725,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.2,EUR,N,SP-4,,,Day 57,50953.355,Day 23,A-1-Q,Y,,Day 1,Other,,Markets,2026-03-02,Bank,N,17794.433,NULL,N,202.2,49786.687,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.3,HKD,N,SP-3,,,Day 56,0.0,,A-1-Q,Y,,91 - 120 Days,FHLB,ENTITY-14,Commercial Banking,2026-03-01,Other Supervised Non-Bank Financial Entity,Y,9065.567,Puttable,Y,0.0,50281.93,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.4,USD,Y,SP-2,,,Day 40,30358.621,Day 29,A-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-11,Retail Banking,2026-02-13,Investment Company or Advisor,N,12640.692,Puttable,Y,0.0,40530.733,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.5,CAD,N,SP-9,,,Perpetual,0.0,,G-2-Q,N,,Perpetual,FHLB,,Wealth Management,,Broker-Dealer,Y,50566.32,Extendable,N,100.0,34337.827,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.6,CNY,N,SP-5,,,Day 56,0.0,,A-1-Q,Y,,151 - 179 Days,Securities Lending,,Retail Banking,2026-03-01,Investment Company or Advisor,N,14088.866,Puttable,N,50.0,4434.821,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.7,USD,Y,SP-9,,,Day 59,0.0,,G-2-Q,Y,,>5 Yr,Central Bank,,Commercial Banking,2026-03-04,Bank,Y,48038.518,Puttable,N,100.0,30638.947,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.8,CNY,N,SP-6,,,Day 30,52038.211,Day 7,A-1-Q,Y,,Day 60,Central Bank,,Prime Brokerage,2026-02-03,Bank,Y,51212.586,NULL,N,100.0,58748.432,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.9,CAD,N,SP-3,,,Day 6,0.0,,G-2-Q,N,,121 - 150 Days,Derivatives,ENTITY-12,Commercial Banking,2026-01-10,Broker-Dealer,N,10411.658,NULL,Y,20.0,52698.265,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-04,I.S.10,USD,Y,SP-8,,,Open,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-08,Wealth Management,,Bank,N,23593.097,NULL,Y,627.81,19665.806,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.1,EUR,N,,,,Day 28,0.0,,P-2,N,,,,ENTITY-15,Retail Banking,2026-02-01,PSE,Y,9926.502,,Y,,5613.148,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.2,EUR,N,,,,121 - 150 Days,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-05-31,Small Business,N,7333.154,,N,,14249.76,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.3,USD,Y,,,,Day 22,0.0,,CB-1-Q,N,,,,ENTITY-20,Retail Banking,2026-01-26,Other Supervised Non-Bank Financial Entity,Y,8679.525,,Y,,8973.286,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.4,USD,Y,,,,Day 43,0.0,,LC-2,N,,,,,Markets,2026-02-16,Pension Fund,N,9085.543,,N,,13202.344,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.5,USD,Y,,,,Day 31,0.0,,S-8,N,,,,,Wealth Management,2026-02-04,Financial Market Utility,Y,5923.595,,N,,5958.858,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.6,SGD,N,,,,Day 23,0.0,,A-4,Y,,,,,Prime Brokerage,2026-01-27,Debt Issuing SPE,Y,11777.16,,N,,11999.65,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.7,USD,N,,,,Day 54,0.0,,S-7,N,,,,,Markets,2026-02-27,Sovereign,N,12524.773,,N,,9273.706,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.8,USD,Y,,,,Day 9,0.0,,LC-1,Y,,,,ENTITY-04,Markets,2026-01-13,Non-Financial Corporate,Y,12247.717,,Y,,7001.467,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-04,I.O.9,SGD,N,,,,Day 44,0.0,,IG-1,Y,,,,ENTITY-11,Commercial Banking,2026-02-17,Other Supranational,N,7033.758,,Y,,5198.619,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.1,USD,Y,,,,Day 25,0.0,,CB-1,,,,,,Markets,2026-01-29,Broker-Dealer,Y,24810.22,Callable,N,,30569.247,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.2,CAD,N,,,,Day 39,0.0,,LC-2,,,,,ENTITY-05,Wealth Management,2026-02-12,Bank,N,26126.922,NULL,Y,,3117.99,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.3,USD,Y,,,,Day 14,0.0,,G-3,,,,,ENTITY-20,Wealth Management,2026-01-18,Financial Market Utility,N,29782.702,NULL,Y,,38434.059,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.4,USD,N,,,,>2 Yr <= 3 Yr,0.0,,CB-1,,,,,ENTITY-04,Prime Brokerage,2028-04-05,Broker-Dealer,N,37750.264,Puttable,Y,,33056.157,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.5,JPY,N,,,,Day 10,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-01-14,Bank,Y,37554.07,Puttable,N,,34808.25,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.6,USD,Y,,,,Day 58,21155.802,Day 48,A-2,,,,,,Treasury,2026-03-03,Broker-Dealer,Y,26072.114,Callable,N,,35846.038,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.7,CHF,N,,,,Day 30,0.0,,IG-1,,,,,ENTITY-03,Retail Banking,2026-02-03,Broker-Dealer,Y,34057.183,Callable,Y,,11952.469,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.8,CNY,N,,,,Day 12,0.0,,S-8,,,,,,Retail Banking,2026-01-16,Bank,Y,31714.296,Extendable,N,,9716.743,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.9,JPY,N,,,,Day 14,0.0,,S-3,,,,,,Wealth Management,2026-01-18,Financial Market Utility,N,23266.24,NULL,N,,16882.768,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.10,USD,N,,,,Day 31,0.0,,LC-1,,,,,ENTITY-12,Commercial Banking,2026-02-04,Bank,Y,31581.84,Extendable,Y,,34130.664,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.11,USD,Y,,,,121 - 150 Days,0.0,,A-1-Q,,,,,ENTITY-15,Wealth Management,2026-05-31,Bank,N,31864.104,Extendable,Y,,26139.381,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.12,SGD,N,,,,Day 27,16743.957,68 - 74 Days,LC-2,,,,,,Commercial Banking,2026-01-31,Bank,Y,33061.469,Puttable,N,,6654.426,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.13,USD,Y,,,,Day 44,0.0,,A-3-Q,,,,,,Markets,2026-02-17,Bank,Y,7168.004,Extendable,N,,33779.649,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.14,JPY,N,,,,Day 14,0.0,,S-7-Q,,,,,ENTITY-08,Commercial Banking,2026-01-18,Bank,N,8843.385,Puttable,Y,,37358.819,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.15,USD,Y,,,,Day 60,10862.996,83 - 90 Days,LC-1,,,,,ENTITY-02,Retail Banking,2026-03-05,Bank,Y,20392.555,Extendable,Y,,28942.676,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.16,USD,Y,,,,Day 53,0.0,,S-4-Q,,,,,ENTITY-04,Wealth Management,2026-02-26,Broker-Dealer,N,11568.25,NULL,Y,,26104.758,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.17,USD,Y,,,,Day 46,0.0,,A-2,,,,,,Markets,2026-02-19,Bank,Y,18741.275,NULL,N,,24795.531,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.18,USD,Y,,,,Day 44,39008.792,>4 Yr <= 5 Yr,CB-3-Q,,,,,,Wealth Management,2026-02-17,Bank,Y,11821.646,Puttable,N,,30515.498,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-04,O.W.19,USD,Y,,,,Day 23,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-01-27,Financial Market Utility,Y,22379.22,Extendable,N,,23955.097,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.1,USD,Y,SP-5,,,Day 53,0.0,,A-1-Q,Y,,,,,Markets,2026-02-26,PSE,N,39296.068,Callable,N,,3496.754,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.2,USD,Y,SP-3,,,Day 56,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-03-01,Non-Financial Corporate,Y,51521.944,Callable,N,,6663.68,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.3,USD,Y,SP-7,,,Day 26,0.0,,A-1-Q,Y,,,,ENTITY-20,Wealth Management,2026-01-30,PSE,N,24593.908,Extendable,Y,,45808.964,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.4,CAD,N,SP-9,,,Day 20,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-01-24,Sovereign,Y,31944.165,Puttable,N,,8519.291,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.5,USD,Y,SP-6,,,Day 41,0.0,,S-1-Q,Y,,,,,Treasury,2026-02-14,Other Supranational,N,9976.616,Puttable,N,,12585.938,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.6,USD,Y,SP-5,,,Day 53,0.0,,A-1-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-02-26,PSE,Y,26378.727,Extendable,Y,,47982.846,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.7,CAD,N,SP-1,,,Day 19,0.0,,S-1-Q,N,,,,ENTITY-04,Prime Brokerage,2026-01-23,Broker-Dealer,N,17522.486,Callable,Y,,932.005,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.8,SGD,N,SP-5,,,Day 26,0.0,,G-2-Q,Y,,,,ENTITY-01,Markets,2026-01-30,Pension Fund,N,41989.088,Extendable,Y,,34964.981,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.9,SGD,N,SP-4,,,Day 25,17365.428,Day 29,A-1-Q,N,,,,ENTITY-18,Treasury,2026-01-29,Other Supranational,N,3485.903,Extendable,Y,,22446.746,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.10,HKD,N,SP-5,,,Day 39,40909.568,Day 24,CB-2-Q,N,,,,ENTITY-03,Prime Brokerage,2026-02-12,MDB,N,52986.942,Extendable,Y,,31493.346,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-04,O.S.11,USD,Y,SP-2,,,Day 22,25972.917,Day 57,G-2-Q,N,,,,ENTITY-10,Treasury,2026-01-26,Sovereign,N,32865.285,Puttable,Y,,13367.311,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.1,USD,Y,,,,Day 60,,,S-3-Q,,,,,ENTITY-06,Commercial Banking,2026-03-05,Retail,Y,58299.948,NULL,Y,,71376.12,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.2,EUR,N,,,,Day 18,,,C-1,,,,,,Retail Banking,2026-01-22,Small Business,N,24370.662,Callable,N,,59859.06,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.3,USD,Y,,,,Day 2,,,A-0-Q,,,,,ENTITY-06,Commercial Banking,2026-01-06,Retail,Y,40622.496,NULL,Y,,7571.334,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.4,CAD,N,,,,Day 10,,,S-7-Q,,,,,ENTITY-17,Wealth Management,2026-01-14,Retail,Y,36593.999,Puttable,Y,,10929.128,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.5,USD,N,,,,Day 43,,,S-7-Q,,,,,ENTITY-13,Markets,2026-02-16,Retail,N,53520.328,Extendable,Y,,48960.766,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.6,USD,Y,,,,Day 11,,,P-2,,,,,ENTITY-13,Wealth Management,2026-01-15,Retail,N,70395.664,Extendable,Y,,13006.257,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.7,USD,Y,,,,Day 30,,,E-2,,,,,ENTITY-16,Wealth Management,2026-02-03,Retail,N,24851.739,Callable,Y,,1920.543,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.8,AUD,N,,,,Day 41,,,A-5,,,,,,Wealth Management,2026-02-14,Retail,Y,49153.535,Extendable,N,,19318.711,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.9,CNY,N,,,,Day 15,,,E-1,,,,,,Prime Brokerage,2026-01-19,Retail,Y,8324.105,Callable,N,,60831.916,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.10,USD,Y,,,,Day 31,,,P-2,,,,,ENTITY-03,Commercial Banking,2026-02-04,Small Business,N,34676.746,NULL,Y,,64822.671,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.11,USD,Y,,,,180 - 270 Days,,,A-3,,,,,ENTITY-05,Treasury,2026-09-09,Non-Financial Corporate,N,1092.181,Callable,Y,,35348.806,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.12,CHF,N,,,,Day 22,,,S-8,,,,,ENTITY-15,Treasury,2026-01-26,Retail,N,46560.079,NULL,Y,,17165.722,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.13,JPY,N,,,,Day 57,,,G-1-Q,,,,,ENTITY-16,Wealth Management,2026-03-02,Small Business,Y,73856.358,Extendable,Y,,66447.675,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.14,CNY,N,,,,>2 Yr <= 3 Yr,,,CB-4,,,,,,Prime Brokerage,2028-12-18,Retail,N,40637.296,Puttable,N,,38040.495,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-01-04,O.D.15,CNY,N,,,,Day 60,,,C-1,,,,,,Commercial Banking,2026-03-05,Retail,N,60517.111,NULL,N,,8377.542,,,,Y,Rating,N,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.1,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,S-5,,,,,,Wealth Management,2030-12-10,Other Supervised Non-Bank Financial Entity,N,11785.53,,N,,12770.589,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.2,JPY,N,,,,Day 6,0.0,,C-1,,,,,ENTITY-05,Prime Brokerage,2026-01-10,Sovereign,N,8177.345,,Y,,75.872,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.3,USD,Y,,,,Day 8,0.0,,S-7-Q,,,,,ENTITY-02,Commercial Banking,2026-01-12,Investment Company or Advisor,Y,19023.977,,Y,,17786.664,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.4,USD,Y,,,,Day 47,12965.112,Day 24,G-2,,,,,ENTITY-08,Treasury,2026-02-20,MDB,Y,13659.007,,Y,,12014.527,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.5,HKD,N,,,,Day 59,5301.106,Day 1,A-1-Q,,,,,ENTITY-05,Wealth Management,2026-03-04,Investment Company or Advisor,Y,8394.048,,Y,,9089.483,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.6,CNY,N,,,,Day 20,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-01-24,Central Bank,N,1055.151,,N,,15830.299,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.7,USD,Y,,,,Day 18,0.0,,A-4,,,,,ENTITY-08,Retail Banking,2026-01-22,Investment Company or Advisor,Y,15359.428,,Y,,5088.337,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.8,USD,Y,,,,Open,0.0,,E-2-Q,,,,,,Prime Brokerage,,Debt Issuing SPE,N,19736.783,,N,,15643.775,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.9,EUR,N,,,,Day 23,0.0,,CB-2-Q,,,,,,Treasury,2026-01-27,Bank,Y,12693.09,,N,,2628.033,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.10,USD,Y,,,,83 - 90 Days,15986.802,Day 35,S-6-Q,,,,,,Retail Banking,2026-03-28,Other Supranational,Y,12435.811,,N,,2823.949,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.11,GBP,N,,,,271 - 364 Days,0.0,,A-2,,,,,,Prime Brokerage,2026-10-21,Bank,N,10893.838,,N,,1878.357,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.12,USD,Y,,,,Day 10,0.0,,A-0-Q,,,,,,Retail Banking,2026-01-14,Financial Market Utility,N,8494.5,,N,,10170.631,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.13,USD,Y,,,,Day 50,0.0,,S-1-Q,,,,,,Markets,2026-02-23,Retail,N,7615.07,,N,,513.856,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.14,USD,Y,,,,Day 22,0.0,,G-3-Q,,,,,ENTITY-14,Commercial Banking,2026-01-26,Financial Market Utility,N,12472.747,,Y,,6420.583,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.15,CNY,N,,,,Day 47,5944.615,Day 59,S-8,,,,,,Treasury,2026-02-20,Central Bank,Y,19772.05,,N,,7612.556,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.16,USD,Y,,,,Day 51,0.0,,G-3,,,,,,Retail Banking,2026-02-24,Other,N,19214.139,,N,,6332.676,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.17,USD,Y,,,,Day 45,0.0,,CB-4,,,,,ENTITY-11,Prime Brokerage,2026-02-18,Sovereign,Y,10400.163,,Y,,19769.505,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.18,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,S-3-Q,,,,,,Treasury,2030-11-19,GSE,Y,13963.494,,N,,4700.697,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.19,USD,N,,,,Day 24,0.0,,S-8,,,,,ENTITY-02,Prime Brokerage,2026-01-28,Other Supranational,N,11047.886,,Y,,16713.592,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.20,CHF,N,,,,Day 32,13888.074,Day 57,S-3-Q,,,,,ENTITY-07,Markets,2026-02-05,Financial Market Utility,Y,15195.869,,Y,,12601.551,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.21,HKD,N,,,,Day 6,0.0,,CB-2,,,,,,Commercial Banking,2026-01-10,GSE,Y,10320.364,,N,,13858.122,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-04,O.O.22,USD,Y,,,,Day 18,4978.938,Day 42,S-6-Q,,,,,,Commercial Banking,2026-01-22,Other Supervised Non-Bank Financial Entity,N,18892.934,,N,,17917.872,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.1,JPY,N,SP-8,18764.147,,,,,CB-1-Q,N,,180 - 270 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.2,USD,Y,SP-5,30855.758,,,,,G-2-Q,N,,Perpetual,Derivatives,ENTITY-09,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.3,GBP,N,SP-3,4428.743,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.4,HKD,N,SP-2,13428.489,,,,,A-1-Q,Y,,Day 1,NULL,ENTITY-01,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.5,USD,Y,SP-9,32574.063,,,,,A-1-Q,Y,,Day 1,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.6,USD,Y,SP-4,6091.05,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-03,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.7,USD,Y,SP-5,3862.649,,,,,G-2-Q,Y,,Day 60,Securities Lending,ENTITY-01,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.8,CNY,N,SP-9,23848.12,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.9,USD,N,SP-7,38090.33,,,,,A-1-Q,N,,Day 60,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-04,S.DC.10,HKD,N,SP-7,28955.864,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,ENTITY-06,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
