Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-04,I.U.4,CHF,N,,,,75 - 82 Days,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-09,Treasury,2026-06-24,Other Supranational,Y,39187.949,Puttable,Y,1160.1,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-04,I.U.5,USD,Y,,,,Day 7,8812.594,Day 4,,,,180 - 270 Days,Other,,Markets,2026-04-11,GSE,Y,40791.472,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-04,I.U.6,USD,Y,,,,Day 36,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Treasury,2026-05-10,PSE,Y,14923.131,NULL,N,376.04,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-04,I.U.7,SGD,N,,,,Day 31,0.0,,,,,>5 Yr,Repo,ENTITY-03,Commercial Banking,2026-05-05,Non-Financial Corporate,N,36518.312,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-04,I.U.8,CAD,N,,,,Day 27,0.0,,,,,121 - 150 Days,Derivatives,,Markets,2026-05-01,GSE,N,30858.251,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.1,AUD,N,SP-4,,,Day 32,37049.515,Day 50,S-1-Q,Y,,Day 1,FHLB,ENTITY-04,Retail Banking,2026-05-06,Bank,Y,44380.117,Callable,Y,20.0,47965.265,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.2,USD,Y,SP-4,,,Day 28,0.0,,G-1-Q,Y,,Day 90,Derivatives,ENTITY-17,Wealth Management,2026-05-02,Bank,N,568.444,Puttable,Y,0.0,7862.711,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.3,CAD,N,SP-7,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,N,,Day 90,NULL,,Treasury,2030-09-29,Bank,N,36371.041,Puttable,N,0.0,46986.149,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.4,USD,Y,SP-4,,,Day 12,38457.95,Day 13,A-1-Q,N,,Open,Other,,Treasury,2026-04-16,Broker-Dealer,N,53578.088,Callable,N,150.0,40882.87,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.5,AUD,N,SP-3,,,Day 1,0.0,,G-1-Q,Y,,180 - 270 Days,Other,,Prime Brokerage,2026-04-05,Bank,N,39321.443,Callable,N,100.0,38036.249,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.6,USD,Y,SP-5,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Wealth Management,2028-06-09,Bank,Y,641.7,Extendable,N,150.0,39297.57,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.7,USD,Y,SP-2,,,Day 53,7213.462,121 - 150 Days,G-1-Q,Y,,>5 Yr,Repo,,Retail Banking,2026-05-27,Bank,N,57967.348,Puttable,N,0.0,26797.889,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.8,USD,Y,SP-9,,,Day 5,0.0,,CB-1-Q,N,,Day 90,Securities Lending,,Markets,2026-04-09,Broker-Dealer,N,49078.118,Puttable,N,150.0,10643.875,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.9,USD,Y,SP-1,,,Day 11,0.0,,G-1-Q,N,,91 - 120 Days,Derivatives,ENTITY-07,Retail Banking,2026-04-15,Bank,N,32242.055,Extendable,Y,0.0,52813.889,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-04,I.S.10,GBP,N,SP-3,,,Day 17,0.0,,CB-1-Q,Y,,Perpetual,FHLB,,Retail Banking,2026-04-21,Broker-Dealer,N,55837.308,Extendable,N,150.0,46241.464,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.1,USD,Y,,,,Day 52,0.0,,E-2-Q,N,,,,ENTITY-11,Wealth Management,2026-05-26,Bank,Y,39134.404,,Y,,373.756,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.2,USD,Y,,,,Day 18,0.0,,S-4,Y,,,,,Treasury,2026-04-22,Other Supranational,Y,24644.74,,N,,35215.656,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.3,CHF,N,,,,Day 45,8140.817,Day 28,A-3-Q,Y,,,,,Treasury,2026-05-19,GSE,N,11811.651,,N,,14486.993,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.4,CAD,N,,,,75 - 82 Days,38935.386,Day 35,S-2,Y,,,,,Retail Banking,2026-06-18,Broker-Dealer,Y,35896.776,,N,,5605.06,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.5,JPY,N,,,,Day 48,0.0,,A-5-Q,N,,,,,Wealth Management,2026-05-22,GSE,N,11647.218,,N,,19658.032,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.6,USD,Y,,,,121 - 150 Days,47590.858,Day 20,CB-4,Y,,,,ENTITY-12,Retail Banking,2026-08-05,GSE,N,16500.695,,Y,,21822.662,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.7,USD,Y,,,,Day 9,0.0,,Z-1,N,,,,ENTITY-10,Markets,2026-04-13,Sovereign,Y,33967.796,,Y,,13127.831,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.8,USD,Y,,,,Day 18,0.0,,E-1-Q,Y,,,,,Retail Banking,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,25194.645,,N,,81.532,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-04,I.O.9,USD,Y,,,,Day 52,0.0,,E-2-Q,Y,,,,ENTITY-18,Wealth Management,2026-05-26,PSE,N,38085.73,,Y,,24659.431,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.1,AUD,N,,,,Day 55,0.0,,S-2,,,,,,Markets,2026-05-29,Broker-Dealer,Y,54910.709,Puttable,N,,43262.336,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.2,HKD,N,,,,61 - 67 Days,0.0,,A-4,,,,,,Treasury,2026-06-07,Broker-Dealer,Y,38387.033,Callable,N,,27697.218,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.3,USD,Y,,,,Day 7,0.0,,S-3,,,,,ENTITY-01,Commercial Banking,2026-04-11,Non-Financial Corporate,N,39021.272,Extendable,Y,,30225.537,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.4,GBP,N,,,,Day 38,0.0,,S-2-Q,,,,,,Retail Banking,2026-05-12,Bank,Y,46777.995,NULL,N,,4328.819,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.5,USD,Y,,,,Day 33,31903.399,Day 56,IG-2,,,,,,Prime Brokerage,2026-05-07,Bank,Y,43423.973,Extendable,N,,36743.702,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.6,USD,Y,,,,Day 39,0.0,,S-4-Q,,,,,,Treasury,2026-05-13,Broker-Dealer,Y,26471.158,Extendable,N,,51157.397,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.7,USD,Y,,,,Day 50,21071.236,Day 49,A-4,,,,,ENTITY-06,Markets,2026-05-24,Bank,N,49458.905,Callable,Y,,32411.469,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.8,CAD,N,,,,Day 45,0.0,,IG-1,,,,,ENTITY-10,Treasury,2026-05-19,Non-Financial Corporate,Y,34693.267,Callable,Y,,38468.661,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.9,USD,Y,,,,151 - 179 Days,0.0,,Z-1,,,,,,Prime Brokerage,2026-09-29,Broker-Dealer,N,3433.991,NULL,N,,47331.55,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.10,USD,Y,,,,Day 11,43026.856,Day 2,S-2-Q,,,,,,Treasury,2026-04-15,Bank,Y,47469.293,NULL,N,,37142.993,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.11,USD,Y,,,,Day 7,0.0,,C-1,,,,,,Retail Banking,2026-04-11,Broker-Dealer,N,36294.039,Puttable,N,,6268.731,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.12,USD,N,,,,Day 11,0.0,,P-1,,,,,ENTITY-10,Retail Banking,2026-04-15,Broker-Dealer,Y,13725.577,NULL,Y,,12993.766,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.13,USD,Y,,,,Day 38,0.0,,C-1,,,,,ENTITY-14,Commercial Banking,2026-05-12,Broker-Dealer,N,48075.396,Extendable,Y,,23058.947,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.14,USD,Y,,,,Day 3,0.0,,G-3-Q,,,,,ENTITY-11,Retail Banking,2026-04-07,Broker-Dealer,Y,9001.59,Extendable,Y,,45077.164,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.15,CHF,N,,,,Day 31,0.0,,S-4-Q,,,,,,Retail Banking,2026-05-05,Bank,N,39594.267,NULL,N,,3222.935,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.16,USD,Y,,,,Day 3,54519.653,Open,E-2,,,,,ENTITY-19,Treasury,2026-04-07,Non-Financial Corporate,N,9208.33,Extendable,Y,,8353.235,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.17,USD,Y,,,,Day 13,0.0,,S-8,,,,,,Prime Brokerage,2026-04-17,Bank,N,52527.437,Extendable,N,,51360.343,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.18,USD,Y,,,,Day 47,53677.052,68 - 74 Days,IG-1,,,,,ENTITY-03,Treasury,2026-05-21,Bank,Y,8799.991,Extendable,Y,,32704.868,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-04,O.W.19,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,IG-2-Q,,,,,,Prime Brokerage,2029-05-28,Bank,N,9080.413,Callable,N,,46057.974,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.1,USD,N,SP-8,,,Day 49,41293.204,Day 38,CB-1-Q,Y,,,,,Prime Brokerage,2026-05-23,Central Bank,N,42301.848,Callable,N,,43075.492,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.2,CNY,N,SP-9,,,Day 28,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-05-02,PSE,N,31636.82,NULL,N,,4533.533,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.3,CNY,N,SP-9,,,Day 15,0.0,,G-1-Q,Y,,,,,Markets,2026-04-19,Pension Fund,N,620.184,Puttable,N,,39922.256,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.4,USD,Y,SP-8,,,Day 13,0.0,,G-1-Q,Y,,,,ENTITY-19,Commercial Banking,2026-04-17,Other,Y,3621.961,NULL,Y,,2341.256,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.5,USD,Y,SP-1,,,Day 35,0.0,,CB-1-Q,N,,,,ENTITY-03,Retail Banking,2026-05-09,Retail,N,18592.798,NULL,Y,,9971.461,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.6,AUD,N,SP-5,,,Day 40,0.0,,A-1-Q,Y,,,,ENTITY-12,Commercial Banking,2026-05-14,Sovereign,N,33109.524,NULL,Y,,5610.183,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.7,JPY,N,SP-4,,,Day 60,0.0,,A-1-Q,Y,,,,,Treasury,2026-06-03,Other Supervised Non-Bank Financial Entity,N,41148.416,Puttable,N,,32809.655,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.8,USD,Y,SP-3,,,61 - 67 Days,0.0,,A-1-Q,Y,,,,,Treasury,2026-06-07,Bank,Y,34583.458,Callable,N,,15851.898,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.9,JPY,N,SP-6,,,Day 45,22684.155,Day 38,CB-1-Q,Y,,,,ENTITY-18,Prime Brokerage,2026-05-19,Non-Regulated Fund,Y,15170.662,NULL,Y,,19607.114,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.10,USD,N,SP-7,,,Day 24,31713.596,Day 39,G-1-Q,Y,,,,,Treasury,2026-04-28,Investment Company or Advisor,N,30307.019,NULL,N,,7236.995,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-04,O.S.11,USD,Y,SP-4,,,Day 13,0.0,,CB-1-Q,N,,,,ENTITY-17,Commercial Banking,2026-04-17,Bank,Y,33727.227,Puttable,Y,,12140.386,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.1,AUD,N,,,,>5 Yr,,,S-8,,,,,,Treasury,2033-02-26,Retail,N,15363.485,Callable,N,,15102.395,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.2,USD,Y,,,,Day 12,,,IG-1-Q,,,,,,Commercial Banking,2026-04-16,Small Business,N,46458.461,NULL,N,,20315.502,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.3,CAD,N,,,,Day 44,,,A-0-Q,,,,,,Markets,2026-05-18,Small Business,N,42036.9,Puttable,N,,55166.033,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.4,USD,Y,,,,Day 25,,,P-2,,,,,,Wealth Management,2026-04-29,Retail,N,55436.953,Puttable,N,,27283.9,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.5,SGD,N,,,,Day 1,,,LC-2,,,,,ENTITY-15,Prime Brokerage,2026-04-05,Small Business,Y,40745.766,Extendable,Y,,53483.584,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.6,AUD,N,,,,Day 58,,,S-7,,,,,,Wealth Management,2026-06-01,Small Business,N,34838.67,Puttable,N,,54570.878,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.7,EUR,N,,,,Day 8,,,A-1-Q,,,,,ENTITY-18,Commercial Banking,2026-04-12,Retail,N,41418.745,NULL,Y,,18356.806,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.8,CAD,N,,,,Open,,,IG-1,,,,,ENTITY-10,Commercial Banking,,Retail,Y,20927.244,Callable,Y,,21083.292,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.9,JPY,N,,,,Day 42,,,E-1,,,,,ENTITY-12,Markets,2026-05-16,Retail,Y,46321.293,NULL,Y,,62428.717,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.10,USD,Y,,,,75 - 82 Days,,,IG-2-Q,,,,,,Commercial Banking,2026-06-25,Retail,Y,57464.663,NULL,N,,41786.711,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.11,JPY,N,,,,Day 15,,,S-4-Q,,,,,ENTITY-15,Treasury,2026-04-19,Small Business,Y,59931.864,Callable,Y,,42721.298,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.12,USD,Y,,,,Day 43,,,S-3,,,,,,Markets,2026-05-17,Retail,N,57435.467,Puttable,N,,11260.668,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.13,USD,Y,,,,>3 Yr <= 4 Yr,,,E-2-Q,,,,,,Retail Banking,2029-07-16,Small Business,N,51013.439,Callable,N,,42575.754,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.14,USD,Y,,,,83 - 90 Days,,,S-6-Q,,,,,,Commercial Banking,2026-06-29,Retail,N,19121.789,Callable,N,,10583.095,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-04,O.D.15,HKD,N,,,,Day 29,,,A-3,,,,,,Wealth Management,2026-05-03,Retail,N,29321.412,Puttable,N,,11208.733,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.1,USD,Y,,,,Day 55,0.0,,S-1-Q,,,,,ENTITY-17,Markets,2026-05-29,Pension Fund,Y,26471.708,,Y,,26938.939,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.2,JPY,N,,,,Day 17,18848.362,Day 31,C-1,,,,,ENTITY-10,Retail Banking,2026-04-21,Debt Issuing SPE,N,26547.618,,Y,,35006.701,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.3,USD,Y,,,,Day 37,0.0,,S-2,,,,,ENTITY-01,Treasury,2026-05-11,Bank,N,49737.396,,Y,,10711.438,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.4,JPY,N,,,,Day 14,0.0,,CB-1-Q,,,,,,Wealth Management,2026-04-18,Non-Regulated Fund,N,4520.249,,N,,34048.298,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.5,USD,Y,,,,Day 46,0.0,,IG-1,,,,,ENTITY-02,Treasury,2026-05-20,Pension Fund,Y,2087.061,,Y,,5018.554,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.6,EUR,N,,,,Day 33,0.0,,CB-4,,,,,ENTITY-10,Retail Banking,2026-05-07,Small Business,N,5180.829,,Y,,16674.244,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.7,JPY,N,,,,Day 42,0.0,,S-2-Q,,,,,ENTITY-17,Markets,2026-05-16,Non-Financial Corporate,Y,30581.972,,Y,,17823.779,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.8,USD,Y,,,,Day 25,0.0,,A-3-Q,,,,,,Wealth Management,2026-04-29,Non-Regulated Fund,N,13594.66,,N,,3605.748,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.9,CAD,N,,,,Day 55,3883.993,Day 27,CB-2-Q,,,,,,Commercial Banking,2026-05-29,Pension Fund,Y,23573.129,,N,,42370.009,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.10,CHF,N,,,,Perpetual,0.0,,G-3,,,,,ENTITY-02,Treasury,,Financial Market Utility,N,4954.577,,Y,,3384.217,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.11,GBP,N,,,,Day 4,0.0,,G-1,,,,,,Wealth Management,2026-04-08,Investment Company or Advisor,N,40116.12,,N,,22571.903,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.12,EUR,N,,,,Day 19,0.0,,S-3-Q,,,,,ENTITY-06,Prime Brokerage,2026-04-23,Non-Regulated Fund,Y,43945.865,,Y,,14838.618,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.13,AUD,N,,,,Day 34,0.0,,S-7,,,,,ENTITY-14,Markets,2026-05-08,Financial Market Utility,N,12956.454,,Y,,44162.577,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.14,GBP,N,,,,Day 6,0.0,,E-2,,,,,,Retail Banking,2026-04-10,Non-Regulated Fund,Y,40603.598,,N,,22518.123,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.15,AUD,N,,,,Day 59,0.0,,S-6-Q,,,,,,Commercial Banking,2026-06-02,Investment Company or Advisor,N,25908.509,,N,,36150.116,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.16,JPY,N,,,,Day 34,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-05-08,Other Supranational,Y,13327.45,,N,,4164.073,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.17,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,P-2,,,,,ENTITY-01,Treasury,2027-06-29,Sovereign,Y,17871.938,,Y,,48167.981,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.18,CAD,N,,,,Day 57,0.0,,S-3,,,,,ENTITY-12,Retail Banking,2026-05-31,Debt Issuing SPE,Y,46534.802,,Y,,28224.59,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.19,USD,Y,,,,Day 50,0.0,,S-4,,,,,ENTITY-08,Retail Banking,2026-05-24,Central Bank,Y,31202.665,,Y,,17398.205,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.20,USD,Y,,,,Day 3,46009.704,Day 1,P-2,,,,,,Retail Banking,2026-04-07,Small Business,N,14594.343,,N,,24715.47,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.21,JPY,N,,,,Day 35,38790.216,Day 40,S-1-Q,,,,,,Treasury,2026-05-09,Central Bank,Y,894.753,,N,,461.03,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-04,O.O.22,USD,Y,,,,Day 13,0.0,,E-2,,,,,,Markets,2026-04-17,MDB,Y,7416.473,,N,,34480.586,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.1,EUR,N,SP-5,38174.154,,,,,CB-1-Q,N,,91 - 120 Days,FHLB,ENTITY-12,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.2,CHF,N,SP-7,20501.344,,,,,G-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-20,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.3,USD,Y,SP-1,35618.589,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.4,USD,Y,SP-4,27430.577,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-13,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-04,S.DC.5,CHF,N,SP-6,4049.378,,,,,A-1-Q,Y,,Day 1,FHLB,ENTITY-05,Markets,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
