Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-21,I.U.4,USD,Y,,,,83 - 90 Days,0.0,,,,,Day 30,NULL,,Markets,2026-06-15,Debt Issuing SPE,N,19405.194,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-21,I.U.5,USD,Y,,,,Day 58,0.0,,,,,121 - 150 Days,NULL,,Markets,2026-05-18,Other Supranational,N,47736.294,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-21,I.U.6,CAD,N,,,,Day 33,0.0,,,,,Day 90,Derivatives,ENTITY-14,Prime Brokerage,2026-04-23,Debt Issuing SPE,N,7808.919,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-21,I.U.7,CNY,N,,,,Day 49,0.0,,,,,151 - 179 Days,NULL,,Retail Banking,2026-05-09,Other Supranational,N,2750.409,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-21,I.U.8,USD,Y,,,,Day 8,7797.511,Day 48,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-08,Prime Brokerage,2026-03-29,Small Business,Y,19826.531,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.1,JPY,N,SP-1,,,Day 7,57704.796,Day 25,A-1-Q,Y,,Day 60,NULL,ENTITY-06,Treasury,2026-03-28,Broker-Dealer,N,13153.841,Puttable,Y,0.0,3391.991,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.2,USD,Y,SP-3,,,Day 8,32163.026,Day 36,A-1-Q,N,,121 - 150 Days,NULL,,Prime Brokerage,2026-03-29,Broker-Dealer,Y,34685.17,Extendable,N,150.0,48154.31,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.3,CHF,N,SP-8,,,Day 13,0.0,,S-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-01,Commercial Banking,2026-04-03,Bank,Y,38897.03,NULL,Y,0.0,3178.717,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.4,USD,Y,SP-7,,,Day 28,0.0,,A-1-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-08,Commercial Banking,2026-04-18,Bank,N,9555.167,NULL,Y,859.15,12896.063,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.5,USD,N,SP-6,,,83 - 90 Days,0.0,,G-1-Q,N,,Open,NULL,ENTITY-19,Treasury,2026-06-14,Broker-Dealer,Y,47870.664,Extendable,Y,0.0,42154.564,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.6,USD,Y,SP-6,,,Day 37,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,NULL,,Markets,2026-04-27,Bank,Y,56877.275,Puttable,N,20.0,18769.259,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.7,CHF,N,SP-4,,,Day 7,0.0,,G-1-Q,Y,,Perpetual,Securities Lending,,Commercial Banking,2026-03-28,Bank,N,21303.323,Extendable,N,100.0,23769.043,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.8,USD,Y,SP-3,,,Day 28,0.0,,S-1-Q,N,,Day 30,Derivatives,ENTITY-18,Wealth Management,2026-04-18,Broker-Dealer,N,36784.312,Callable,Y,150.0,50474.447,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.9,USD,Y,SP-7,,,Day 20,1812.157,61 - 67 Days,A-1-Q,N,,Open,NULL,,Wealth Management,2026-04-10,Broker-Dealer,N,33321.152,Callable,N,50.0,48339.749,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-21,I.S.10,CAD,N,SP-1,,,Day 24,56763.402,>= 1 Yr <= 2 Yr,CB-1-Q,Y,,Open,Repo,ENTITY-09,Treasury,2026-04-14,Bank,N,6155.074,Extendable,Y,100.0,52587.935,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.1,GBP,N,,,,Day 51,37187.468,Day 24,S-5,N,,,,,Wealth Management,2026-05-11,Other Supranational,N,4539.426,,N,,35493.816,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.2,USD,Y,,,,Day 4,0.0,,A-2,Y,,,,,Commercial Banking,2026-03-25,Other Supervised Non-Bank Financial Entity,N,33875.512,,N,,31935.794,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.3,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-2-Q,N,,,,ENTITY-03,Markets,2030-10-18,Central Bank,N,18896.782,,Y,,31346.99,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.4,GBP,N,,,,Day 21,0.0,,E-2,Y,,,,ENTITY-08,Wealth Management,2026-04-11,PSE,N,37379.989,,Y,,10962.024,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.5,USD,Y,,,,Day 13,43178.949,Day 34,E-1-Q,N,,,,ENTITY-15,Treasury,2026-04-03,MDB,Y,43920.758,,Y,,7835.904,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.6,CAD,N,,,,>4 Yr <= 5 Yr,45300.908,Day 19,G-1,N,,,,ENTITY-06,Markets,2030-07-06,Financial Market Utility,N,448.37,,Y,,2444.577,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.7,USD,Y,,,,Perpetual,0.0,,S-2,N,,,,ENTITY-18,Markets,,Central Bank,N,14314.518,,Y,,1719.429,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.8,USD,Y,,,,Day 5,420.073,Day 44,S-4,Y,,,,ENTITY-06,Commercial Banking,2026-03-26,Broker-Dealer,Y,4276.441,,Y,,40336.854,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-21,I.O.9,USD,Y,,,,Day 40,18466.33,Day 36,A-4,N,,,,,Wealth Management,2026-04-30,Non-Regulated Fund,N,6952.038,,N,,34951.468,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.1,EUR,N,,,,Day 37,12604.426,Day 20,A-1-Q,,,,,,Prime Brokerage,2026-04-27,Non-Financial Corporate,Y,37295.013,NULL,N,,37049.42,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.2,CAD,N,,,,Day 52,0.0,,C-1,,,,,ENTITY-09,Markets,2026-05-12,Broker-Dealer,Y,30838.518,Puttable,Y,,15716.073,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.3,USD,Y,,,,Day 34,0.0,,S-8,,,,,,Prime Brokerage,2026-04-24,Bank,Y,43859.907,Puttable,N,,29615.301,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.4,HKD,N,,,,Day 19,6825.128,271 - 364 Days,S-5,,,,,,Retail Banking,2026-04-09,Non-Financial Corporate,N,3580.828,Puttable,N,,43298.049,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.5,CNY,N,,,,Day 19,0.0,,E-2,,,,,ENTITY-02,Markets,2026-04-09,Bank,N,7956.769,Extendable,Y,,24734.247,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.6,USD,Y,,,,Day 19,0.0,,CB-2-Q,,,,,,Treasury,2026-04-09,Bank,Y,28434.674,Callable,N,,1173.016,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.7,USD,Y,,,,Day 4,0.0,,S-2-Q,,,,,,Commercial Banking,2026-03-25,Bank,Y,51376.676,Extendable,N,,17541.841,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.8,USD,Y,,,,Perpetual,0.0,,A-0-Q,,,,,,Wealth Management,,Bank,Y,37793.121,Extendable,N,,6700.063,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.9,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-3,,,,,,Markets,2030-06-12,Broker-Dealer,Y,22030.403,Puttable,N,,38099.1,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.10,USD,Y,,,,Day 14,25442.316,Day 57,CB-1-Q,,,,,,Treasury,2026-04-04,Broker-Dealer,N,5440.445,Puttable,N,,44496.47,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.11,USD,N,,,,Day 28,39250.234,Day 22,IG-1,,,,,ENTITY-03,Treasury,2026-04-18,Broker-Dealer,Y,4639.791,Puttable,Y,,40317.096,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.12,USD,Y,,,,68 - 74 Days,0.0,,CB-2-Q,,,,,,Commercial Banking,2026-05-29,Bank,N,36680.926,NULL,N,,46517.644,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.13,HKD,N,,,,75 - 82 Days,0.0,,S-4,,,,,ENTITY-08,Wealth Management,2026-06-07,Broker-Dealer,N,29036.195,Puttable,Y,,43153.274,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.14,USD,Y,,,,Day 58,0.0,,S-4-Q,,,,,,Wealth Management,2026-05-18,Non-Financial Corporate,Y,13680.046,NULL,N,,9598.359,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.15,USD,Y,,,,151 - 179 Days,0.0,,CB-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-08-25,Bank,Y,21101.733,NULL,Y,,38977.98,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.16,GBP,N,,,,Day 15,0.0,,G-3,,,,,,Commercial Banking,2026-04-05,Broker-Dealer,Y,17130.573,Extendable,N,,12640.641,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.17,HKD,N,,,,Day 15,0.0,,A-2,,,,,,Treasury,2026-04-05,Bank,N,12226.591,Puttable,N,,33120.277,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.18,USD,N,,,,Day 33,0.0,,E-1-Q,,,,,,Treasury,2026-04-23,Non-Financial Corporate,N,16142.674,NULL,N,,38197.601,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-21,O.W.19,USD,Y,,,,Day 34,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-04-24,Bank,N,6669.735,Puttable,N,,36027.178,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.1,USD,Y,SP-1,,,Day 59,18402.582,Day 46,G-1-Q,Y,,,,,Wealth Management,2026-05-19,Pension Fund,Y,35899.496,Callable,N,,15870.509,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.2,EUR,N,SP-9,,,>5 Yr,23130.645,Day 20,CB-1-Q,Y,,,,,Commercial Banking,2032-09-20,Non-Regulated Fund,N,48946.411,Puttable,N,,34613.408,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.3,USD,Y,SP-2,,,Day 54,0.0,,A-1-Q,Y,,,,ENTITY-01,Markets,2026-05-14,Non-Regulated Fund,Y,26672.674,NULL,Y,,2003.664,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.4,GBP,N,SP-4,,,Day 59,26071.775,Day 11,A-1-Q,N,,,,,Wealth Management,2026-05-19,Other,N,32310.927,Callable,N,,5240.341,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.5,GBP,N,SP-8,,,Day 17,16644.657,Day 17,G-1-Q,N,,,,ENTITY-20,Commercial Banking,2026-04-07,Debt Issuing SPE,N,7005.53,Callable,Y,,7456.954,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.6,JPY,N,SP-8,,,Day 8,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-03-29,PSE,N,1470.829,Puttable,N,,38126.527,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.7,USD,Y,SP-1,,,Day 56,45788.834,Day 31,G-1-Q,N,,,,,Markets,2026-05-16,PSE,Y,11459.255,Puttable,N,,25276.46,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.8,CNY,N,SP-1,,,Day 42,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-02,Debt Issuing SPE,Y,22009.342,Callable,N,,36133.151,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.9,CNY,N,SP-2,,,>4 Yr <= 5 Yr,17144.672,Day 51,G-1-Q,Y,,,,ENTITY-01,Prime Brokerage,2030-08-13,Financial Market Utility,N,44527.858,NULL,Y,,4877.581,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.10,USD,Y,SP-4,,,Day 4,0.0,,G-1-Q,Y,,,,ENTITY-16,Treasury,2026-03-25,Bank,Y,30578.782,Extendable,Y,,31665.879,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-21,O.S.11,HKD,N,SP-5,,,Day 27,0.0,,G-1-Q,Y,,,,ENTITY-03,Commercial Banking,2026-04-17,MDB,Y,5475.385,Puttable,Y,,46657.428,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.1,USD,Y,,,,Day 3,,,A-4,,,,,,Retail Banking,2026-03-24,Retail,N,13194.698,NULL,N,,34293.18,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.1,USD,Y,,,,Day 2,,,A-5,,,,,,Treasury,2026-03-23,Small Business,Y,68119.146,Callable,N,,52781.192,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.2,USD,Y,,,,Day 52,,,S-8,,,,,ENTITY-06,Treasury,2026-05-12,Small Business,N,55361.964,Puttable,Y,,21038.565,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.3,CAD,N,,,,Day 14,,,S-3-Q,,,,,,Wealth Management,2026-04-04,Retail,N,31767.534,NULL,N,,54747.348,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.4,USD,Y,,,,>2 Yr <= 3 Yr,,,IG-1,,,,,,Markets,2028-08-30,Retail,Y,47882.868,Callable,N,,33304.806,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.5,USD,Y,,,,Day 8,,,S-3-Q,,,,,,Wealth Management,2026-03-29,Retail,Y,65392.161,NULL,N,,290.259,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.6,USD,Y,,,,83 - 90 Days,,,G-1-Q,,,,,ENTITY-08,Retail Banking,2026-06-14,Retail,Y,62567.436,Extendable,Y,,10870.094,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.7,USD,Y,,,,Day 26,,,IG-2,,,,,,Commercial Banking,2026-04-16,Small Business,N,51290.328,Callable,N,,29059.206,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.8,CHF,N,,,,Day 6,,,S-1,,,,,ENTITY-08,Wealth Management,2026-03-27,Retail,Y,7092.753,NULL,Y,,21062.534,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.9,GBP,N,,,,271 - 364 Days,,,CB-1,,,,,,Commercial Banking,2027-03-12,Small Business,N,49092.368,NULL,N,,13269.732,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.10,EUR,N,,,,Day 16,,,A-5,,,,,ENTITY-05,Retail Banking,2026-04-06,Retail,Y,24249.188,Callable,Y,,64059.149,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.11,USD,Y,,,,Day 23,,,E-2,,,,,,Commercial Banking,2026-04-13,Small Business,Y,74976.252,NULL,N,,68574.132,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.12,USD,Y,,,,61 - 67 Days,,,A-5-Q,,,,,,Commercial Banking,2026-05-23,Small Business,Y,35209.141,Extendable,N,,993.466,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.13,GBP,N,,,,68 - 74 Days,,,A-3-Q,,,,,,Commercial Banking,2026-05-28,Retail,N,32364.744,Callable,N,,21048.369,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.14,CHF,N,,,,Day 1,,,S-1,,,,,,Treasury,2026-03-22,Retail,N,63089.075,Puttable,N,,66448.388,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-21,O.D.15,CAD,N,,,,Day 33,,,S-5,,,,,,Prime Brokerage,2026-04-23,Small Business,N,28808.34,Callable,N,,29331.429,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.1,EUR,N,,,,Day 47,36041.258,Day 52,CB-2,,,,,ENTITY-08,Treasury,2026-05-07,PSE,Y,38.548,,Y,,2523.021,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.2,CNY,N,,,,75 - 82 Days,0.0,,S-5,,,,,,Wealth Management,2026-06-10,GSE,N,30508.533,,N,,31000.431,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.3,USD,Y,,,,>4 Yr <= 5 Yr,21688.659,61 - 67 Days,S-1-Q,,,,,ENTITY-15,Prime Brokerage,2030-10-28,GSE,N,25957.444,,Y,,16158.633,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.4,GBP,N,,,,Day 35,0.0,,A-2,,,,,ENTITY-11,Prime Brokerage,2026-04-25,Pension Fund,Y,17027.128,,Y,,30532.935,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.5,USD,Y,,,,Day 19,0.0,,G-3-Q,,,,,,Markets,2026-04-09,Sovereign,N,47287.167,,N,,37666.018,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.6,USD,Y,,,,Day 55,0.0,,CB-4,,,,,,Retail Banking,2026-05-15,Other,N,41886.106,,N,,5066.03,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.7,AUD,N,,,,Day 15,0.0,,A-0-Q,,,,,ENTITY-19,Treasury,2026-04-05,Other,Y,24141.51,,Y,,35028.029,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.8,USD,Y,,,,Day 1,8708.277,Day 24,A-3,,,,,ENTITY-01,Prime Brokerage,2026-03-22,Other,Y,3109.266,,Y,,15509.775,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.9,CAD,N,,,,Day 47,0.0,,E-2,,,,,ENTITY-02,Wealth Management,2026-05-07,Other Supranational,N,14499.679,,Y,,32261.878,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.10,USD,Y,,,,151 - 179 Days,33217.488,Day 43,IG-2-Q,,,,,ENTITY-18,Prime Brokerage,2026-08-23,Other Supranational,Y,29425.063,,Y,,47866.37,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.11,CAD,N,,,,Day 15,0.0,,IG-2,,,,,ENTITY-07,Treasury,2026-04-05,Financial Market Utility,N,7296.155,,Y,,15884.728,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.12,SGD,N,,,,Day 8,0.0,,E-2-Q,,,,,,Wealth Management,2026-03-29,Sovereign,Y,35151.611,,N,,34524.461,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.13,AUD,N,,,,Day 27,18261.7,Day 44,S-6-Q,,,,,,Markets,2026-04-17,Debt Issuing SPE,N,12559.601,,N,,30245.272,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.14,CAD,N,,,,Day 52,0.0,,A-4,,,,,ENTITY-12,Wealth Management,2026-05-12,Other Supervised Non-Bank Financial Entity,Y,19631.131,,Y,,38559.544,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.15,CAD,N,,,,180 - 270 Days,0.0,,A-0-Q,,,,,,Retail Banking,2026-10-31,Pension Fund,Y,7553.293,,N,,11126.251,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.16,USD,Y,,,,91 - 120 Days,40484.733,Day 4,S-6-Q,,,,,,Prime Brokerage,2026-07-11,MDB,Y,49176.136,,N,,636.61,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.17,USD,Y,,,,Day 60,0.0,,CB-2-Q,,,,,,Retail Banking,2026-05-20,Other Supervised Non-Bank Financial Entity,N,8546.114,,N,,37100.25,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.18,GBP,N,,,,Day 37,32056.338,>3 Yr <= 4 Yr,CB-4,,,,,,Commercial Banking,2026-04-27,Central Bank,N,39947.372,,N,,44203.313,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.19,CNY,N,,,,Day 52,3838.749,Day 47,S-1-Q,,,,,ENTITY-19,Treasury,2026-05-12,Financial Market Utility,Y,28822.515,,Y,,10718.676,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.20,CHF,N,,,,Day 21,30181.133,Day 48,S-7,,,,,,Wealth Management,2026-04-11,MDB,Y,48370.13,,N,,20969.576,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.21,HKD,N,,,,Day 23,0.0,,G-3,,,,,,Commercial Banking,2026-04-13,Central Bank,Y,20540.595,,N,,1065.982,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-21,O.O.22,USD,Y,,,,180 - 270 Days,22018.947,Perpetual,E-1,,,,,ENTITY-06,Treasury,2026-10-20,Financial Market Utility,N,22420.219,,Y,,17389.681,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.1,JPY,N,SP-5,12437.858,,,,,G-1-Q,Y,,151 - 179 Days,Derivatives,ENTITY-10,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.2,USD,Y,SP-3,27642.726,,,,,A-1-Q,Y,,Day 1,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.3,USD,N,SP-4,34622.636,,,,,A-1-Q,N,,Open,Central Bank,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-21,S.DC.4,USD,Y,SP-1,22978.835,,,,,G-1-Q,N,,91 - 120 Days,Central Bank,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
