Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-04-25,I.U.5,JPY,N,,,,Day 1,0.0,,,,,91 - 120 Days,FHLB,ENTITY-11,Wealth Management,2026-04-26,Retail,N,26140.23,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-25,I.U.6,JPY,N,,,,Day 15,0.0,,,,,Day 90,Central Bank,ENTITY-03,Markets,2026-05-10,PSE,Y,38364.461,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-25,I.U.7,CNY,N,,,,Day 6,21870.696,Day 46,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-05-01,Other Supervised Non-Bank Financial Entity,N,42819.523,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-25,I.U.8,CNY,N,,,,Day 56,0.0,,,,,151 - 179 Days,Repo,ENTITY-06,Treasury,2026-06-20,Debt Issuing SPE,N,41954.446,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.1,SGD,N,SP-9,,,Day 27,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Markets,2026-05-22,Bank,N,15031.507,Extendable,N,20.0,42920.005,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.2,USD,Y,SP-1,,,61 - 67 Days,14926.073,Day 6,CB-1-Q,N,,>2 Yr <= 3 Yr,Other,,Wealth Management,2026-06-28,Bank,N,32274.743,Puttable,N,0.0,37930.609,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.3,USD,Y,SP-7,,,Day 49,52964.899,Day 11,A-1-Q,N,,Day 30,Repo,ENTITY-18,Wealth Management,2026-06-13,Bank,Y,50252.962,Puttable,Y,150.0,19666.387,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.4,USD,N,SP-2,,,Day 36,43220.771,Day 19,CB-1-Q,N,,>2 Yr <= 3 Yr,Repo,,Prime Brokerage,2026-05-31,Bank,Y,20388.791,Puttable,N,150.0,12409.314,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.5,CNY,N,SP-3,,,Day 46,0.0,,G-1-Q,Y,,Day 30,Derivatives,ENTITY-15,Commercial Banking,2026-06-10,Bank,Y,22564.74,Callable,Y,0.0,11291.381,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.6,HKD,N,SP-2,,,Day 38,0.0,,G-1-Q,N,,151 - 179 Days,NULL,ENTITY-02,Prime Brokerage,2026-06-02,Bank,Y,41263.4,Puttable,Y,150.0,43665.089,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.7,CAD,N,SP-6,,,Day 3,57659.002,Day 18,A-1-Q,Y,,271 - 364 Days,Other,,Commercial Banking,2026-04-28,Bank,N,11148.596,Callable,N,20.0,43068.146,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.8,USD,Y,SP-7,,,Day 19,30650.804,Day 21,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-10,Treasury,2026-05-14,Bank,Y,15559.272,Puttable,Y,0.0,56981.555,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.9,USD,Y,SP-2,,,Day 22,0.0,,S-1-Q,N,,>2 Yr <= 3 Yr,NULL,,Commercial Banking,2026-05-17,Bank,Y,48804.325,Puttable,N,112.84,14452.9,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-25,I.S.10,CNY,N,SP-4,,,Day 34,0.0,,CB-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,2026-05-29,Broker-Dealer,N,877.254,NULL,N,20.0,56447.981,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.1,USD,Y,,,,Day 42,0.0,,A-1-Q,N,,,,,Retail Banking,2026-06-06,PSE,Y,16089.257,,N,,17093.413,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.2,GBP,N,,,,Day 25,0.0,,CB-2,N,,,,ENTITY-08,Markets,2026-05-20,MDB,N,41211.437,,Y,,40090.822,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.3,CHF,N,,,,Day 22,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-05-17,Broker-Dealer,Y,24876.974,,N,,37809.211,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.4,USD,Y,,,,Day 16,0.0,,S-4,Y,,,,ENTITY-08,Wealth Management,2026-05-11,Other,N,19232.216,,Y,,19830.805,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.5,HKD,N,,,,Day 31,0.0,,S-5-Q,Y,,,,,Retail Banking,2026-05-26,PSE,N,32140.488,,N,,8271.505,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.6,USD,Y,,,,Day 20,0.0,,A-2,Y,,,,,Markets,2026-05-15,MDB,Y,31823.868,,N,,12191.228,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.7,CAD,N,,,,Day 56,0.0,,G-1-Q,N,,,,,Markets,2026-06-20,Debt Issuing SPE,N,1688.586,,N,,4648.719,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.8,HKD,N,,,,Day 35,0.0,,E-2-Q,N,,,,,Retail Banking,2026-05-30,Investment Company or Advisor,Y,11246.56,,N,,1827.108,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-25,I.O.9,USD,Y,,,,Day 22,0.0,,S-7,N,,,,,Treasury,2026-05-17,Other,Y,26228.443,,N,,16004.337,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.1,USD,N,,,,Day 39,0.0,,S-1-Q,,,,,ENTITY-16,Wealth Management,2026-06-03,Broker-Dealer,N,33499.798,NULL,Y,,50397.652,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.2,USD,Y,,,,Day 30,0.0,,A-0-Q,,,,,ENTITY-04,Retail Banking,2026-05-25,Bank,Y,23997.238,Callable,Y,,953.928,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.3,SGD,N,,,,>4 Yr <= 5 Yr,9912.015,Day 41,G-1,,,,,ENTITY-04,Retail Banking,2030-08-16,Broker-Dealer,Y,27010.542,NULL,Y,,14054.789,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.4,USD,N,,,,Day 41,16253.477,Day 26,G-3,,,,,ENTITY-06,Wealth Management,2026-06-05,Non-Financial Corporate,N,14997.34,Puttable,Y,,11336.342,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.5,HKD,N,,,,Day 7,0.0,,A-4,,,,,ENTITY-08,Wealth Management,2026-05-02,Bank,Y,44705.951,Puttable,Y,,40497.986,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.6,CAD,N,,,,Day 27,0.0,,S-7-Q,,,,,,Commercial Banking,2026-05-22,Broker-Dealer,Y,39629.07,NULL,N,,41065.281,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.7,AUD,N,,,,Day 36,10540.691,>3 Yr <= 4 Yr,A-0-Q,,,,,,Wealth Management,2026-05-31,Bank,N,28388.544,Puttable,N,,32055.183,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.8,USD,Y,,,,Day 24,0.0,,S-2,,,,,ENTITY-09,Markets,2026-05-19,Bank,Y,37289.926,Extendable,Y,,16670.082,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.9,USD,N,,,,Day 50,0.0,,CB-4,,,,,,Markets,2026-06-14,Bank,Y,12204.23,Puttable,N,,976.353,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.10,CHF,N,,,,Day 37,9871.868,Day 16,S-3,,,,,ENTITY-04,Commercial Banking,2026-06-01,Broker-Dealer,Y,32717.395,Puttable,Y,,10291.421,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.11,SGD,N,,,,Day 15,0.0,,G-3,,,,,ENTITY-08,Wealth Management,2026-05-10,Bank,N,3077.138,Puttable,Y,,52562.348,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.12,CAD,N,,,,Day 31,27441.908,>5 Yr,IG-2-Q,,,,,,Commercial Banking,2026-05-26,Bank,N,9986.152,Callable,N,,1032.679,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.13,HKD,N,,,,Open,34168.787,Day 26,E-2-Q,,,,,,Wealth Management,,Bank,Y,2299.637,NULL,N,,32929.101,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.14,AUD,N,,,,Day 57,0.0,,S-8,,,,,ENTITY-12,Treasury,2026-06-21,Non-Financial Corporate,Y,21751.638,Callable,Y,,4663.859,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.15,CAD,N,,,,Day 8,0.0,,S-3,,,,,ENTITY-06,Wealth Management,2026-05-03,Bank,Y,21675.851,Extendable,Y,,5444.336,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.16,USD,Y,,,,Day 3,35959.097,Day 30,A-0-Q,,,,,ENTITY-19,Commercial Banking,2026-04-28,Broker-Dealer,Y,47114.645,NULL,Y,,45035.421,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.17,EUR,N,,,,Day 34,17317.834,Day 38,S-5-Q,,,,,ENTITY-19,Commercial Banking,2026-05-29,Bank,N,23900.688,Extendable,Y,,16544.804,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.18,CHF,N,,,,83 - 90 Days,3201.532,Day 36,S-1-Q,,,,,ENTITY-06,Wealth Management,2026-07-23,Non-Financial Corporate,N,9822.872,Extendable,Y,,15557.597,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-25,O.W.19,GBP,N,,,,271 - 364 Days,0.0,,P-2,,,,,ENTITY-08,Wealth Management,2027-03-19,Bank,Y,20871.782,Extendable,Y,,42550.532,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.1,CAD,N,SP-2,,,>5 Yr,0.0,,A-1-Q,N,,,,ENTITY-10,Prime Brokerage,2034-11-12,Financial Market Utility,Y,18451.401,NULL,Y,,18639.7,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.2,USD,N,SP-8,,,Day 43,0.0,,A-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-06-07,Central Bank,N,49403.71,NULL,Y,,13999.31,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.3,CHF,N,SP-6,,,Day 2,0.0,,A-1-Q,Y,,,,ENTITY-05,Treasury,2026-04-27,Financial Market Utility,Y,44852.055,Callable,Y,,5953.29,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.4,USD,Y,SP-5,,,Day 47,37376.993,Day 14,A-1-Q,N,,,,ENTITY-10,Markets,2026-06-11,MDB,Y,11783.609,NULL,Y,,40023.524,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.5,AUD,N,SP-8,,,Day 12,0.0,,CB-1-Q,Y,,,,ENTITY-17,Treasury,2026-05-07,Debt Issuing SPE,N,8210.735,NULL,Y,,30824.029,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.6,SGD,N,SP-4,,,Open,0.0,,G-1-Q,Y,,,,,Wealth Management,,Other,N,8824.146,Callable,N,,21464.839,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.7,AUD,N,SP-5,,,Day 58,29793.475,Day 42,A-1-Q,Y,,,,ENTITY-02,Markets,2026-06-22,MDB,Y,1953.321,Extendable,Y,,25452.997,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.8,CNY,N,SP-7,,,151 - 179 Days,0.0,,A-1-Q,N,,,,ENTITY-16,Commercial Banking,2026-10-21,Broker-Dealer,N,13669.045,Callable,Y,,41193.17,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.9,USD,Y,SP-5,,,Day 13,0.0,,A-1-Q,N,,,,ENTITY-07,Prime Brokerage,2026-05-08,GSE,Y,13963.589,Extendable,Y,,39829.132,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.10,USD,Y,SP-8,,,61 - 67 Days,0.0,,G-1-Q,N,,,,ENTITY-12,Commercial Banking,2026-06-28,Debt Issuing SPE,N,10119.401,NULL,Y,,25669.283,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-25,O.S.11,CAD,N,SP-9,,,Day 1,0.0,,G-1-Q,N,,,,,Wealth Management,2026-04-26,Pension Fund,Y,31065.774,NULL,N,,30830.431,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.1,USD,N,,,,271 - 364 Days,,,CB-2-Q,,,,,ENTITY-03,Commercial Banking,2027-03-27,Small Business,Y,52547.694,Puttable,Y,,752.563,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.2,CAD,N,,,,Day 4,,,S-7,,,,,,Prime Brokerage,2026-04-29,Retail,N,36742.276,Extendable,N,,14728.819,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.3,CAD,N,,,,Day 56,,,E-2-Q,,,,,,Retail Banking,2026-06-20,Retail,Y,29328.609,Puttable,N,,25716.829,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.4,CHF,N,,,,Day 8,,,A-5-Q,,,,,,Retail Banking,2026-05-03,Small Business,Y,50891.501,Extendable,N,,39295.976,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.5,HKD,N,,,,180 - 270 Days,,,A-5-Q,,,,,,Wealth Management,2026-12-17,Small Business,N,49240.094,Puttable,N,,18227.277,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.6,USD,Y,,,,Day 21,,,S-2,,,,,,Treasury,2026-05-16,Retail,N,27907.428,Callable,N,,39941.746,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.7,HKD,N,,,,Day 12,,,E-2,,,,,ENTITY-18,Prime Brokerage,2026-05-07,Retail,N,38019.874,Puttable,Y,,42001.575,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.8,HKD,N,,,,Day 14,,,S-1,,,,,ENTITY-15,Wealth Management,2026-05-09,Retail,N,53146.494,NULL,Y,,25793.471,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.9,AUD,N,,,,Day 29,,,S-3,,,,,,Treasury,2026-05-24,Retail,Y,37764.648,Puttable,N,,47579.81,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.10,USD,Y,,,,Day 45,,,S-5-Q,,,,,ENTITY-14,Commercial Banking,2026-06-09,Small Business,N,68231.211,Extendable,Y,,4008.672,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.11,USD,Y,,,,Day 37,,,G-3,,,,,,Prime Brokerage,2026-06-01,Small Business,Y,30961.698,Puttable,N,,70946.438,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.12,GBP,N,,,,271 - 364 Days,,,G-3,,,,,,Markets,2027-03-09,Retail,Y,12911.415,NULL,N,,58870.929,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.13,USD,Y,,,,Day 38,,,CB-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-06-02,Small Business,Y,19219.745,Callable,Y,,74181.165,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.14,USD,Y,,,,Day 2,,,IG-1-Q,,,,,ENTITY-04,Retail Banking,2026-04-27,Retail,N,74884.993,NULL,Y,,24522.44,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-25,O.D.15,JPY,N,,,,>4 Yr <= 5 Yr,,,LC-1,,,,,,Markets,2031-03-29,Retail,Y,30818.655,NULL,N,,32692.455,,,,N,Other,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.1,USD,Y,,,,180 - 270 Days,40994.476,Day 6,G-1,,,,,ENTITY-03,Markets,2026-11-23,Investment Company or Advisor,N,35574.62,,Y,,48393.001,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.2,USD,Y,,,,Day 3,0.0,,S-4-Q,,,,,,Markets,2026-04-28,Investment Company or Advisor,Y,30298.969,,N,,11285.803,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.3,USD,Y,,,,Day 58,0.0,,CB-1,,,,,,Wealth Management,2026-06-22,Non-Regulated Fund,N,5688.42,,N,,42844.014,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.4,USD,Y,,,,Day 56,27155.984,Day 40,S-7-Q,,,,,,Retail Banking,2026-06-20,GSE,Y,9103.469,,N,,27639.305,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.5,CHF,N,,,,Day 19,0.0,,LC-1,,,,,,Treasury,2026-05-14,Pension Fund,Y,44199.4,,N,,35479.457,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.6,AUD,N,,,,Day 48,3933.925,Day 54,A-2-Q,,,,,ENTITY-03,Commercial Banking,2026-06-12,GSE,N,419.772,,Y,,28172.534,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.7,USD,Y,,,,Day 50,32899.402,Day 16,S-3-Q,,,,,,Prime Brokerage,2026-06-14,Investment Company or Advisor,N,19688.873,,N,,39040.233,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.8,AUD,N,,,,Day 25,39267.264,Open,S-3,,,,,,Markets,2026-05-20,Small Business,N,21290.383,,N,,9328.821,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.9,CHF,N,,,,Day 23,28838.206,Day 39,S-5-Q,,,,,,Commercial Banking,2026-05-18,Central Bank,Y,33412.986,,N,,4383.676,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.10,CNY,N,,,,Day 6,0.0,,CB-1-Q,,,,,,Markets,2026-05-01,Other,Y,16914.39,,N,,34949.603,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.11,USD,Y,,,,271 - 364 Days,45704.042,Day 47,A-5-Q,,,,,ENTITY-06,Commercial Banking,2027-03-03,Other Supervised Non-Bank Financial Entity,Y,35854.11,,Y,,1043.169,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.12,USD,Y,,,,Day 47,46751.854,Day 48,C-1,,,,,ENTITY-11,Treasury,2026-06-11,Broker-Dealer,N,6966.839,,Y,,27480.752,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.13,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,S-4,,,,,ENTITY-04,Retail Banking,2030-03-04,Other Supervised Non-Bank Financial Entity,Y,13050.157,,Y,,46491.969,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.14,AUD,N,,,,Day 59,44023.324,Day 54,CB-2-Q,,,,,ENTITY-17,Retail Banking,2026-06-23,Non-Regulated Fund,Y,13495.626,,Y,,21118.488,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.15,CAD,N,,,,Day 51,0.0,,S-6-Q,,,,,ENTITY-07,Treasury,2026-06-15,Bank,Y,4605.804,,Y,,16605.265,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.16,CHF,N,,,,83 - 90 Days,16789.323,Day 60,A-5-Q,,,,,ENTITY-16,Retail Banking,2026-07-23,Other Supervised Non-Bank Financial Entity,Y,33930.052,,Y,,19974.318,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.17,JPY,N,,,,Day 45,0.0,,CB-2-Q,,,,,ENTITY-03,Markets,2026-06-09,Debt Issuing SPE,Y,46540.777,,Y,,10699.054,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.18,CHF,N,,,,Open,0.0,,Z-1,,,,,,Commercial Banking,,Sovereign,Y,11214.862,,N,,29635.826,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.19,CAD,N,,,,61 - 67 Days,0.0,,S-7-Q,,,,,ENTITY-11,Wealth Management,2026-06-30,Bank,N,27495.14,,Y,,1481.39,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.20,HKD,N,,,,Day 23,0.0,,S-3,,,,,,Retail Banking,2026-05-18,GSE,N,40762.14,,N,,46853.061,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.21,USD,Y,,,,Day 35,38603.15,Day 30,S-3,,,,,,Markets,2026-05-30,Other,N,37524.748,,N,,31819.343,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-25,O.O.22,USD,Y,,,,Day 5,0.0,,G-3-Q,,,,,,Markets,2026-04-30,Debt Issuing SPE,Y,48662.871,,N,,29268.421,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.1,GBP,N,SP-9,31383.25,,,,,A-1-Q,Y,,Perpetual,FHLB,ENTITY-02,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.2,HKD,N,SP-6,1542.684,,,,,A-1-Q,N,,Open,Repo,ENTITY-20,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.3,USD,Y,SP-5,35126.436,,,,,CB-1-Q,N,,Day 60,NULL,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.4,USD,Y,SP-2,22811.491,,,,,CB-1-Q,N,,91 - 120 Days,Other,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-25,S.DC.5,SGD,N,SP-6,13403.319,,,,,CB-1-Q,Y,,180 - 270 Days,FHLB,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
