Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-03-29,I.S.1,USD,Y,SP-2,,,Day 55,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-16,Retail Banking,2026-05-23,Broker-Dealer,Y,30686.525,NULL,Y,8.74,31607.351,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.2,SGD,N,SP-7,,,Day 23,0.0,,CB-1-Q,Y,,Day 90,Derivatives,ENTITY-19,Treasury,2026-04-21,Other Supervised Non-Bank Financial Entity,N,45866.004,Puttable,Y,20.0,29146.874,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.3,USD,Y,SP-2,,,Day 3,0.0,,G-2-Q,Y,,151 - 179 Days,FHLB,ENTITY-15,Commercial Banking,2026-04-01,Broker-Dealer,N,50160.596,NULL,Y,150.0,18522.46,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.4,USD,Y,SP-3,,,Day 42,45562.146,Day 17,A-2-Q,N,,Day 30,Repo,,Markets,2026-05-10,Bank,N,39523.768,Callable,N,459.86,38499.118,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.5,USD,Y,SP-6,,,>= 1 Yr <= 2 Yr,13903.78,Day 36,G-2-Q,N,,91 - 120 Days,Other,ENTITY-14,Commercial Banking,2027-06-11,Bank,N,43657.657,Puttable,Y,20.0,526.62,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.6,AUD,N,SP-6,,,Day 46,49218.373,Day 45,A-1-Q,N,,>5 Yr,Repo,ENTITY-15,Commercial Banking,2026-05-14,Other Supervised Non-Bank Financial Entity,Y,24692.969,Extendable,Y,150.0,20658.798,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.7,CHF,N,SP-2,,,Day 40,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Wealth Management,2026-05-08,Bank,Y,26986.814,Callable,N,0.0,17440.201,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.8,USD,Y,SP-2,,,Day 37,11660.866,Day 8,G-2-Q,Y,,Day 90,Other,ENTITY-10,Wealth Management,2026-05-05,Bank,N,1552.01,NULL,Y,150.0,30500.412,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.9,USD,Y,SP-7,,,Day 7,0.0,,A-2-Q,N,,Day 30,Repo,ENTITY-03,Prime Brokerage,2026-04-05,Bank,N,59476.09,Extendable,Y,100.0,7190.017,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-29,I.S.10,CAD,N,SP-9,,,Day 57,35384.83,180 - 270 Days,CB-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-10,Markets,2026-05-25,Bank,N,23836.472,Extendable,Y,0.0,53543.435,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.1,USD,Y,,,,Day 56,0.0,,A-3,Y,,,,ENTITY-11,Wealth Management,2026-05-24,MDB,N,10628.165,,Y,,11200.403,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.2,USD,Y,,,,Day 22,0.0,,S-4-Q,Y,,,,,Prime Brokerage,2026-04-20,Debt Issuing SPE,N,688.937,,N,,14241.447,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.3,USD,Y,,,,Day 13,0.0,,IG-2,N,,,,ENTITY-03,Commercial Banking,2026-04-11,Non-Financial Corporate,N,4195.495,,Y,,12281.406,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.4,USD,Y,,,,Day 39,0.0,,IG-2-Q,N,,,,,Treasury,2026-05-07,Central Bank,Y,3765.499,,N,,913.822,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.5,USD,Y,,,,271 - 364 Days,0.0,,CB-3-Q,Y,,,,,Prime Brokerage,2026-12-26,Broker-Dealer,Y,10770.529,,N,,2285.068,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.6,CNY,N,,,,Day 29,0.0,,CB-1,Y,,,,,Retail Banking,2026-04-27,MDB,Y,4371.884,,N,,13260.243,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.7,USD,Y,,,,Day 10,0.0,,S-3,N,,,,,Prime Brokerage,2026-04-08,GSE,N,11443.793,,N,,890.661,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.8,USD,Y,,,,Day 4,8445.467,Day 11,CB-3-Q,Y,,,,,Treasury,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,7220.938,,N,,13602.974,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-29,I.O.9,HKD,N,,,,Day 44,0.0,,S-8,N,,,,,Markets,2026-05-12,Financial Market Utility,Y,10816.755,,N,,12683.075,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.1,USD,Y,,,,Day 49,0.0,,LC-1,,,,,,Wealth Management,2026-05-17,Bank,N,15026.597,NULL,N,,29901.904,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.2,EUR,N,,,,Day 25,0.0,,G-3-Q,,,,,ENTITY-08,Treasury,2026-04-23,Financial Market Utility,Y,32612.901,Extendable,Y,,14029.615,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.3,AUD,N,,,,151 - 179 Days,26226.319,Day 30,Z-1,,,,,,Markets,2026-09-18,Bank,N,35351.321,Callable,N,,22846.813,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.4,JPY,N,,,,91 - 120 Days,0.0,,CB-4,,,,,,Commercial Banking,2026-07-07,Broker-Dealer,Y,16185.069,Puttable,N,,59.198,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.5,CAD,N,,,,Day 1,15671.774,68 - 74 Days,S-6,,,,,,Markets,2026-03-30,Bank,Y,11639.61,Extendable,N,,29637.438,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.6,HKD,N,,,,Day 37,0.0,,S-5-Q,,,,,ENTITY-11,Wealth Management,2026-05-05,Bank,N,10621.41,NULL,Y,,39382.86,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.7,USD,Y,,,,Day 7,0.0,,P-2,,,,,ENTITY-10,Markets,2026-04-05,Bank,Y,21414.066,Extendable,Y,,4004.158,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.8,USD,Y,,,,Day 51,0.0,,S-6-Q,,,,,,Markets,2026-05-19,Bank,N,1117.604,NULL,N,,188.95,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.9,USD,Y,,,,Day 6,0.0,,CB-3,,,,,ENTITY-04,Markets,2026-04-04,Broker-Dealer,Y,24007.405,NULL,Y,,4303.847,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.10,USD,Y,,,,Day 1,0.0,,E-1,,,,,ENTITY-08,Retail Banking,2026-03-30,Broker-Dealer,N,36164.028,Extendable,Y,,4519.017,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.11,USD,Y,,,,Day 17,0.0,,S-8,,,,,ENTITY-03,Retail Banking,2026-04-15,Bank,N,27165.3,Extendable,Y,,1485.445,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.12,CNY,N,,,,83 - 90 Days,0.0,,S-2-Q,,,,,ENTITY-20,Retail Banking,2026-06-20,Bank,N,21870.801,Extendable,Y,,7587.966,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.13,USD,Y,,,,271 - 364 Days,0.0,,IG-2-Q,,,,,ENTITY-13,Wealth Management,2026-12-27,Broker-Dealer,N,20324.997,Extendable,Y,,17573.279,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.14,CNY,N,,,,Day 38,0.0,,S-6-Q,,,,,ENTITY-12,Treasury,2026-05-06,Bank,Y,20959.448,NULL,Y,,8200.591,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.15,USD,Y,,,,271 - 364 Days,0.0,,E-2,,,,,,Treasury,2027-01-29,Bank,Y,12099.498,Puttable,N,,35675.342,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.16,CNY,N,,,,Day 12,0.0,,CB-2-Q,,,,,ENTITY-13,Wealth Management,2026-04-10,Bank,N,15599.441,Callable,Y,,31161.012,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.17,USD,Y,,,,Day 23,0.0,,S-5,,,,,ENTITY-20,Markets,2026-04-21,Broker-Dealer,N,2069.814,Puttable,Y,,37317.386,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.18,HKD,N,,,,Day 39,33071.78,Day 19,CB-1,,,,,ENTITY-11,Wealth Management,2026-05-07,Bank,Y,11177.325,Puttable,Y,,28469.933,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-29,O.W.19,USD,Y,,,,83 - 90 Days,0.0,,S-1-Q,,,,,,Retail Banking,2026-06-21,Broker-Dealer,Y,34987.666,Callable,N,,38961.981,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.1,JPY,N,SP-1,,,Day 23,0.0,,A-1-Q,N,,,,ENTITY-09,Markets,2026-04-21,Central Bank,N,4201.457,Puttable,Y,,42005.53,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.2,CAD,N,SP-9,,,Day 46,49553.974,Day 50,G-2-Q,N,,,,,Wealth Management,2026-05-14,Retail,N,28719.565,Puttable,N,,12107.064,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.3,USD,Y,SP-5,,,Day 30,11974.915,Day 55,S-1-Q,N,,,,,Treasury,2026-04-28,GSE,Y,41747.412,Puttable,N,,52089.928,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.4,USD,Y,SP-8,,,Day 28,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-04-26,Sovereign,N,10658.144,NULL,N,,26583.545,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.5,USD,Y,SP-9,,,Day 37,0.0,,S-1-Q,N,,,,,Retail Banking,2026-05-05,Other Supervised Non-Bank Financial Entity,Y,46713.235,NULL,N,,9237.495,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.6,USD,Y,SP-8,,,Day 31,0.0,,G-2-Q,N,,,,ENTITY-04,Prime Brokerage,2026-04-29,Other Supervised Non-Bank Financial Entity,N,41782.379,Puttable,Y,,11054.736,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.7,USD,Y,SP-4,,,180 - 270 Days,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-12-06,Other,Y,27471.958,Extendable,N,,7184.131,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.8,USD,Y,SP-7,,,Day 8,0.0,,S-1-Q,Y,,,,,Markets,2026-04-06,Bank,Y,51379.637,Puttable,N,,4377.492,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.9,USD,Y,SP-3,,,Day 5,0.0,,A-1-Q,N,,,,ENTITY-20,Retail Banking,2026-04-03,MDB,N,17734.79,NULL,Y,,4272.146,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.10,USD,Y,SP-7,,,Day 45,0.0,,A-1-Q,Y,,,,ENTITY-04,Retail Banking,2026-05-13,Non-Regulated Fund,Y,23824.284,Extendable,Y,,11312.956,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-29,O.S.11,SGD,N,SP-1,,,Day 19,0.0,,A-1-Q,N,,,,ENTITY-07,Prime Brokerage,2026-04-17,MDB,N,6046.081,Puttable,Y,,21768.289,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.1,HKD,N,,,,Day 17,,,E-1,,,,,,Wealth Management,2026-04-15,Retail,N,53531.507,Extendable,N,,21849.276,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.2,USD,Y,,,,Day 40,,,P-1,,,,,ENTITY-12,Prime Brokerage,2026-05-08,Retail,Y,43356.63,Callable,Y,,56539.601,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.3,USD,Y,,,,Day 23,,,A-0-Q,,,,,ENTITY-07,Markets,2026-04-21,Retail,N,57781.615,Callable,Y,,24091.521,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.4,CNY,N,,,,Day 48,,,A-2-Q,,,,,,Markets,2026-05-16,Small Business,Y,10860.862,NULL,N,,15735.96,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.5,USD,Y,,,,Day 6,,,CB-2-Q,,,,,,Wealth Management,2026-04-04,Retail,N,4936.685,Extendable,N,,45672.043,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.6,CHF,N,,,,Day 42,,,CB-1,,,,,ENTITY-19,Markets,2026-05-10,Retail,Y,26697.539,Callable,Y,,67256.497,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.7,SGD,N,,,,Day 33,,,S-1,,,,,ENTITY-20,Commercial Banking,2026-05-01,Retail,Y,18816.248,NULL,Y,,24164.109,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.8,EUR,N,,,,>= 1 Yr <= 2 Yr,,,A-0-Q,,,,,ENTITY-12,Retail Banking,2027-10-04,Small Business,Y,32873.409,NULL,Y,,31165.982,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.9,CNY,N,,,,Day 20,,,C-1,,,,,,Prime Brokerage,2026-04-18,Retail,N,14654.578,Puttable,N,,21019.139,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.10,USD,Y,,,,Day 46,,,E-1-Q,,,,,ENTITY-04,Retail Banking,2026-05-14,Retail,N,36834.535,NULL,Y,,10001.608,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.11,USD,Y,,,,Day 38,,,CB-2-Q,,,,,ENTITY-10,Markets,2026-05-06,Small Business,Y,829.914,Puttable,Y,,69911.234,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.12,EUR,N,,,,Day 37,,,A-0-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-05,Retail,N,16470.938,Callable,Y,,65802.757,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.13,EUR,N,,,,Day 29,,,S-5-Q,,,,,,Wealth Management,2026-04-27,Retail,Y,16380.698,NULL,N,,42689.135,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.14,EUR,N,,,,Day 52,,,S-5-Q,,,,,ENTITY-01,Prime Brokerage,2026-05-20,Small Business,N,36721.721,Callable,Y,,37712.412,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-29,O.D.15,USD,Y,,,,>5 Yr,,,CB-1-Q,,,,,,Commercial Banking,2033-04-29,Retail,Y,39278.487,Puttable,N,,29839.587,,,,N,NULL,N,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.1,USD,Y,,,,>5 Yr,0.0,,A-4-Q,,,,,ENTITY-20,Treasury,2035-10-10,GSE,Y,12180.574,,Y,,3258.348,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.2,USD,Y,,,,Day 59,0.0,,S-3,,,,,,Markets,2026-05-27,Non-Regulated Fund,Y,16746.206,,N,,11814.474,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.3,USD,Y,,,,68 - 74 Days,0.0,,C-1,,,,,ENTITY-12,Prime Brokerage,2026-06-07,Central Bank,Y,14224.808,,Y,,5164.265,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.4,CNY,N,,,,180 - 270 Days,0.0,,G-2,,,,,ENTITY-17,Treasury,2026-10-07,Non-Regulated Fund,Y,5859.873,,Y,,15768.69,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.5,CHF,N,,,,Day 41,3320.396,Day 5,A-2-Q,,,,,ENTITY-10,Wealth Management,2026-05-09,Bank,N,18568.278,,Y,,16045.382,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.6,USD,Y,,,,Day 33,0.0,,E-2-Q,,,,,ENTITY-03,Wealth Management,2026-05-01,Debt Issuing SPE,N,1107.628,,Y,,5596.433,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.7,GBP,N,,,,Perpetual,0.0,,S-5,,,,,,Retail Banking,,Bank,Y,3061.812,,N,,11644.98,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.8,USD,Y,,,,Day 23,0.0,,S-2,,,,,,Commercial Banking,2026-04-21,PSE,Y,13583.103,,N,,14396.535,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.9,EUR,N,,,,Day 15,0.0,,G-2-Q,,,,,ENTITY-06,Markets,2026-04-13,Pension Fund,Y,3147.148,,Y,,19542.08,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.10,USD,N,,,,180 - 270 Days,0.0,,A-4,,,,,,Markets,2026-10-08,Sovereign,Y,5354.212,,N,,2903.143,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.11,HKD,N,,,,Day 20,0.0,,S-6-Q,,,,,,Commercial Banking,2026-04-18,Central Bank,N,8641.612,,N,,13104.978,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.12,CAD,N,,,,Day 36,3214.914,Day 10,E-2,,,,,ENTITY-13,Treasury,2026-05-04,Central Bank,N,14036.722,,Y,,1061.54,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.13,EUR,N,,,,75 - 82 Days,0.0,,G-3-Q,,,,,ENTITY-12,Retail Banking,2026-06-13,Small Business,N,408.767,,Y,,9521.204,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.14,USD,Y,,,,61 - 67 Days,0.0,,E-1,,,,,ENTITY-04,Prime Brokerage,2026-05-30,Debt Issuing SPE,Y,11302.033,,Y,,1597.342,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.15,CNY,N,,,,75 - 82 Days,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-06-16,Sovereign,N,13131.286,,N,,13722.0,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.16,CHF,N,,,,Day 34,0.0,,CB-2,,,,,,Markets,2026-05-02,Central Bank,N,6824.793,,N,,8080.696,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.17,GBP,N,,,,Day 53,0.0,,S-5-Q,,,,,,Retail Banking,2026-05-21,Bank,Y,9869.286,,N,,18965.502,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.18,USD,Y,,,,Day 48,0.0,,G-3,,,,,,Prime Brokerage,2026-05-16,GSE,Y,1572.886,,N,,8247.083,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.19,SGD,N,,,,Day 47,0.0,,CB-2,,,,,ENTITY-14,Wealth Management,2026-05-15,Debt Issuing SPE,Y,25.884,,Y,,19713.694,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.20,USD,Y,,,,Day 2,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-03-31,Non-Regulated Fund,N,231.442,,N,,15927.826,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.21,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-3,,,,,,Commercial Banking,2028-02-15,Non-Financial Corporate,N,208.382,,N,,5173.75,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-29,O.O.22,USD,Y,,,,Day 58,12612.526,Day 28,CB-4,,,,,ENTITY-01,Prime Brokerage,2026-05-26,Investment Company or Advisor,Y,9444.101,,Y,,3681.389,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.1,USD,Y,SP-8,44139.588,,,,,G-2-Q,Y,,151 - 179 Days,Central Bank,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.2,SGD,N,SP-4,9653.429,,,,,G-2-Q,N,,>5 Yr,Securities Lending,ENTITY-11,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.3,JPY,N,SP-1,21261.2,,,,,A-1-Q,Y,,271 - 364 Days,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.4,USD,Y,SP-4,35644.189,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-17,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.5,USD,Y,SP-8,6935.161,,,,,A-1-Q,Y,,Day 30,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.6,USD,Y,SP-8,19441.942,,,,,G-2-Q,Y,,Day 90,Securities Lending,ENTITY-13,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.7,USD,Y,SP-9,23635.518,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-04,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.8,CHF,N,SP-4,11127.428,,,,,A-1-Q,Y,,Day 90,Derivatives,ENTITY-15,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-29,S.DC.9,USD,Y,SP-6,40854.56,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-09,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
