Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-30,I.U.4,USD,Y,,,,Day 39,0.0,,,,,Day 1,Central Bank,,Retail Banking,2026-05-08,Central Bank,N,3727.448,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-30,I.U.5,USD,Y,,,,Day 56,11769.737,121 - 150 Days,,,,180 - 270 Days,Derivatives,ENTITY-20,Wealth Management,2026-05-25,Pension Fund,N,12001.746,NULL,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-30,I.U.6,CNY,N,,,,Day 55,0.0,,,,,Perpetual,Other,ENTITY-18,Wealth Management,2026-05-24,Retail,Y,24378.73,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-30,I.U.7,USD,Y,,,,Day 33,14378.337,Day 3,,,,Day 90,NULL,,Markets,2026-05-02,Central Bank,Y,12790.553,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-30,I.U.8,USD,Y,,,,Day 45,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-20,Wealth Management,2026-05-14,Small Business,Y,3586.895,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.1,AUD,N,SP-3,,,Day 22,29508.588,Day 27,G-2-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-02,Treasury,2026-04-21,Investment Company or Advisor,Y,134.209,Callable,Y,0.0,24874.894,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.2,USD,Y,SP-4,,,Day 33,0.0,,A-1-Q,N,,121 - 150 Days,Other,,Prime Brokerage,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,41280.942,Puttable,N,100.99,47443.536,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.3,USD,Y,SP-8,,,180 - 270 Days,0.0,,G-2-Q,N,,121 - 150 Days,FHLB,ENTITY-19,Treasury,2026-10-04,Broker-Dealer,N,8586.54,Puttable,Y,5.09,35311.253,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.4,USD,Y,SP-7,,,Day 47,42340.141,Day 35,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-02,Markets,2026-05-16,Broker-Dealer,Y,45448.634,Callable,Y,20.0,39633.679,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.5,EUR,N,SP-3,,,180 - 270 Days,0.0,,A-2-Q,N,,Day 1,Central Bank,,Retail Banking,2026-12-23,Bank,N,42995.017,NULL,N,150.0,55288.83,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.6,SGD,N,SP-4,,,>3 Yr <= 4 Yr,11085.222,>2 Yr <= 3 Yr,A-1-Q,Y,,Open,NULL,ENTITY-11,Commercial Banking,2029-09-03,Investment Company or Advisor,N,46064.572,Extendable,Y,100.0,43314.031,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.7,USD,Y,SP-3,,,Day 10,47457.943,Day 16,G-2-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Markets,2026-04-09,Broker-Dealer,N,20236.901,Callable,N,100.0,32202.721,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.8,AUD,N,SP-1,,,Day 23,0.0,,A-2-Q,N,,Day 1,Securities Lending,,Prime Brokerage,2026-04-22,Bank,N,7031.122,Puttable,N,150.0,12532.247,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.9,USD,Y,SP-5,,,Day 3,39617.91,Day 38,A-2-Q,N,,Day 90,NULL,ENTITY-12,Retail Banking,2026-04-02,Investment Company or Advisor,Y,27941.732,Puttable,Y,50.0,43261.153,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-30,I.S.10,CAD,N,SP-4,,,Day 60,0.0,,A-2-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-12,Retail Banking,2026-05-29,Bank,N,7303.03,NULL,Y,1082.55,54316.506,Y,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.1,USD,Y,,,,Day 10,0.0,,P-2,Y,,,,,Treasury,2026-04-09,Non-Regulated Fund,N,3974.851,,N,,2182.626,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.2,GBP,N,,,,Day 2,0.0,,CB-2-Q,Y,,,,ENTITY-13,Commercial Banking,2026-04-01,Financial Market Utility,N,6344.702,,Y,,11935.544,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.3,USD,Y,,,,83 - 90 Days,0.0,,S-2-Q,Y,,,,ENTITY-20,Prime Brokerage,2026-06-27,Bank,Y,9200.268,,Y,,7752.517,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.4,JPY,N,,,,Day 60,0.0,,G-3,N,,,,,Retail Banking,2026-05-29,MDB,N,346.175,,N,,12343.353,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.5,SGD,N,,,,Day 31,0.0,,CB-1-Q,Y,,,,ENTITY-13,Markets,2026-04-30,PSE,N,14937.883,,Y,,9674.501,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.6,USD,Y,,,,Day 34,0.0,,IG-1,N,,,,,Commercial Banking,2026-05-03,Other,Y,2409.564,,N,,13692.538,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.7,HKD,N,,,,Day 21,0.0,,IG-2-Q,Y,,,,ENTITY-04,Treasury,2026-04-20,Central Bank,N,7727.581,,Y,,10729.164,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.8,JPY,N,,,,Day 41,0.0,,A-5,Y,,,,ENTITY-09,Retail Banking,2026-05-10,Bank,N,180.037,,Y,,10661.372,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-30,I.O.9,CHF,N,,,,Day 39,0.0,,CB-1-Q,N,,,,,Treasury,2026-05-08,Non-Regulated Fund,Y,321.829,,N,,2331.336,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.1,USD,Y,,,,271 - 364 Days,0.0,,A-5,,,,,ENTITY-02,Wealth Management,2027-01-23,Broker-Dealer,N,29328.689,NULL,Y,,12201.929,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.2,USD,Y,,,,Day 45,0.0,,A-5,,,,,,Wealth Management,2026-05-14,Bank,N,28357.175,Puttable,N,,14878.054,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.3,USD,Y,,,,Day 10,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-04-09,Bank,N,1737.772,Extendable,N,,896.836,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.4,USD,Y,,,,Day 56,0.0,,IG-1-Q,,,,,,Wealth Management,2026-05-25,Bank,N,16070.806,Extendable,N,,13886.917,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.5,USD,Y,,,,Day 22,0.0,,S-7,,,,,,Markets,2026-04-21,Bank,N,8113.158,Callable,N,,32842.891,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.6,CNY,N,,,,Day 58,0.0,,S-4,,,,,,Retail Banking,2026-05-27,Broker-Dealer,Y,39432.8,Callable,N,,14174.406,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.7,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,E-1-Q,,,,,,Markets,2027-07-16,Bank,N,38975.543,Puttable,N,,25460.867,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.8,JPY,N,,,,271 - 364 Days,15962.72,Day 43,A-3-Q,,,,,ENTITY-13,Prime Brokerage,2027-02-03,Bank,N,27724.293,Puttable,Y,,15010.858,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.9,JPY,N,,,,Day 52,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-21,Bank,Y,35929.422,NULL,N,,14576.376,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.10,GBP,N,,,,121 - 150 Days,0.0,,S-1,,,,,ENTITY-20,Markets,2026-08-08,Broker-Dealer,N,19559.451,Puttable,Y,,10128.865,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.11,CNY,N,,,,Day 54,21019.308,>2 Yr <= 3 Yr,CB-3-Q,,,,,ENTITY-11,Wealth Management,2026-05-23,Financial Market Utility,Y,16908.544,Extendable,Y,,27553.849,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.12,JPY,N,,,,Day 13,0.0,,A-3-Q,,,,,,Retail Banking,2026-04-12,Broker-Dealer,Y,34525.446,NULL,N,,16672.584,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.13,USD,N,,,,Day 19,0.0,,S-7-Q,,,,,ENTITY-18,Retail Banking,2026-04-18,Broker-Dealer,N,3505.947,Extendable,Y,,30277.108,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.14,USD,Y,,,,68 - 74 Days,0.0,,LC-1,,,,,ENTITY-14,Treasury,2026-06-07,Bank,Y,21606.778,Puttable,Y,,7555.624,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.15,CNY,N,,,,121 - 150 Days,15322.151,Day 20,S-3-Q,,,,,,Wealth Management,2026-08-27,Bank,N,2944.667,Puttable,N,,30259.576,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.16,JPY,N,,,,Day 2,11483.991,Day 59,G-1-Q,,,,,ENTITY-08,Retail Banking,2026-04-01,Bank,N,5972.101,Puttable,Y,,32415.15,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.17,EUR,N,,,,Day 24,0.0,,P-2,,,,,ENTITY-18,Wealth Management,2026-04-23,Broker-Dealer,N,18286.143,NULL,Y,,26265.838,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.18,JPY,N,,,,Day 37,11085.683,>3 Yr <= 4 Yr,A-4,,,,,,Prime Brokerage,2026-05-06,Bank,N,9871.338,Extendable,N,,14703.724,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-30,O.W.19,CHF,N,,,,Day 23,0.0,,CB-4,,,,,,Retail Banking,2026-04-22,Financial Market Utility,Y,18225.083,NULL,N,,23871.043,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.1,GBP,N,SP-6,,,Day 44,0.0,,A-1-Q,Y,,,,ENTITY-01,Treasury,2026-05-13,GSE,N,6596.481,Puttable,Y,,32186.205,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.2,USD,Y,SP-8,,,>3 Yr <= 4 Yr,0.0,,A-1-Q,Y,,,,ENTITY-14,Wealth Management,2029-05-02,Other Supervised Non-Bank Financial Entity,N,39542.899,Puttable,Y,,20.834,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.3,SGD,N,SP-1,,,Day 40,0.0,,CB-2-Q,Y,,,,ENTITY-06,Commercial Banking,2026-05-09,Investment Company or Advisor,N,10422.557,NULL,Y,,42066.687,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.4,GBP,N,SP-8,,,91 - 120 Days,0.0,,A-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-07-01,PSE,Y,27045.589,Callable,Y,,17668.985,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.5,USD,Y,SP-3,,,Day 22,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-21,Bank,N,21849.779,Callable,N,,48047.582,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.6,USD,Y,SP-2,,,Day 32,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-01,Debt Issuing SPE,Y,50911.604,Puttable,N,,16440.047,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.7,CNY,N,SP-2,,,271 - 364 Days,0.0,,G-2-Q,N,,,,ENTITY-02,Retail Banking,2027-03-28,Broker-Dealer,N,3187.083,Extendable,Y,,2181.99,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.8,USD,N,SP-8,,,Day 32,0.0,,A-1-Q,Y,,,,ENTITY-15,Treasury,2026-05-01,Other Supranational,N,6048.622,Callable,Y,,13474.341,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.9,USD,Y,SP-8,,,Day 47,0.0,,G-2-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-05-16,Small Business,Y,24533.621,Puttable,Y,,9584.891,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.10,CHF,N,SP-2,,,Day 15,35851.233,Day 12,A-1-Q,N,,,,ENTITY-08,Commercial Banking,2026-04-14,Retail,N,39672.317,Puttable,Y,,22632.737,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-30,O.S.11,CNY,N,SP-8,,,Day 38,1129.387,Day 57,A-1-Q,N,,,,,Commercial Banking,2026-05-07,Central Bank,Y,1116.499,Extendable,N,,54380.56,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.1,USD,Y,,,,271 - 364 Days,,,P-1,,,,,,Prime Brokerage,2027-02-20,Retail,Y,70680.369,Callable,N,,51562.139,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.2,USD,Y,,,,Day 58,,,S-6-Q,,,,,,Retail Banking,2026-05-27,Retail,N,8966.01,NULL,N,,22173.444,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.3,USD,Y,,,,Day 49,,,CB-2-Q,,,,,,Treasury,2026-05-18,Small Business,Y,34882.393,NULL,N,,33005.478,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.4,USD,Y,,,,Day 15,,,A-3-Q,,,,,ENTITY-04,Markets,2026-04-14,Retail,Y,22369.962,NULL,Y,,18178.812,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.5,USD,Y,,,,61 - 67 Days,,,G-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-30,Retail,Y,6366.709,NULL,Y,,29025.831,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.6,SGD,N,,,,Day 9,,,Z-1,,,,,ENTITY-03,Retail Banking,2026-04-08,Small Business,Y,19580.194,Extendable,Y,,56608.879,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.7,HKD,N,,,,Day 11,,,CB-1-Q,,,,,,Commercial Banking,2026-04-10,Small Business,N,49897.135,NULL,N,,7105.372,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.8,CAD,N,,,,Day 19,,,S-6,,,,,,Wealth Management,2026-04-18,Non-Financial Corporate,Y,13323.921,Puttable,N,,52678.649,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.9,USD,Y,,,,Day 3,,,C-1,,,,,ENTITY-07,Retail Banking,2026-04-02,Small Business,N,54289.033,Puttable,Y,,55188.74,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.10,USD,N,,,,Day 27,,,E-1,,,,,,Treasury,2026-04-26,Retail,N,4720.242,Puttable,N,,15929.515,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.11,CNY,N,,,,68 - 74 Days,,,S-2-Q,,,,,ENTITY-01,Retail Banking,2026-06-09,Retail,N,14653.998,NULL,Y,,39022.161,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.12,SGD,N,,,,Perpetual,,,A-3,,,,,ENTITY-12,Markets,,Small Business,Y,13110.883,Callable,Y,,60184.38,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.13,CNY,N,,,,151 - 179 Days,,,A-2-Q,,,,,,Commercial Banking,2026-09-03,Non-Financial Corporate,Y,15113.982,Puttable,N,,33966.696,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.14,JPY,N,,,,Day 29,,,S-5,,,,,ENTITY-09,Wealth Management,2026-04-28,Retail,Y,7901.727,Callable,Y,,423.864,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-30,O.D.15,USD,Y,,,,Day 47,,,S-1-Q,,,,,,Prime Brokerage,2026-05-16,Retail,Y,64809.299,NULL,N,,3276.348,,,,Y,Rating,Y,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.1,EUR,N,,,,Day 12,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-04-11,Small Business,Y,10969.794,,N,,17814.606,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.2,CHF,N,,,,Day 42,0.0,,S-7,,,,,,Wealth Management,2026-05-11,Retail,N,5030.016,,N,,18655.273,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.3,USD,Y,,,,Day 36,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-05,Small Business,N,7901.39,,N,,13582.242,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.4,USD,Y,,,,Day 55,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-05-24,Bank,N,2203.656,,N,,523.64,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.5,USD,Y,,,,Day 17,0.0,,G-1-Q,,,,,,Treasury,2026-04-16,Other,N,4875.77,,N,,6373.155,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.6,EUR,N,,,,151 - 179 Days,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-09-19,Central Bank,N,14902.81,,N,,8552.306,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.7,EUR,N,,,,Day 50,0.0,,S-4-Q,,,,,ENTITY-06,Markets,2026-05-19,Other Supranational,N,7494.762,,Y,,7440.119,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.8,SGD,N,,,,>3 Yr <= 4 Yr,19999.572,180 - 270 Days,A-1-Q,,,,,ENTITY-18,Prime Brokerage,2029-09-05,Financial Market Utility,Y,4424.797,,Y,,2603.502,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.9,USD,Y,,,,Day 2,0.0,,G-3,,,,,ENTITY-11,Markets,2026-04-01,Small Business,Y,1286.547,,Y,,18053.644,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.10,AUD,N,,,,Day 37,16706.412,Day 49,A-3-Q,,,,,,Prime Brokerage,2026-05-06,Central Bank,Y,9081.391,,N,,3595.176,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.11,USD,Y,,,,83 - 90 Days,0.0,,P-2,,,,,,Markets,2026-06-25,Other Supervised Non-Bank Financial Entity,Y,3439.386,,N,,9233.784,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.12,USD,Y,,,,151 - 179 Days,0.0,,A-5,,,,,ENTITY-13,Commercial Banking,2026-09-12,Non-Regulated Fund,N,1725.319,,Y,,15635.222,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.13,SGD,N,,,,Day 39,2091.368,180 - 270 Days,CB-2,,,,,,Treasury,2026-05-08,Debt Issuing SPE,Y,10465.698,,N,,14576.429,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.14,USD,Y,,,,Day 19,0.0,,S-7,,,,,ENTITY-12,Prime Brokerage,2026-04-18,Bank,N,17758.964,,Y,,7150.876,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.15,AUD,N,,,,Day 54,0.0,,IG-1-Q,,,,,ENTITY-09,Prime Brokerage,2026-05-23,GSE,Y,7192.5,,Y,,17090.952,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.16,USD,Y,,,,271 - 364 Days,0.0,,S-1-Q,,,,,,Treasury,2027-02-05,Broker-Dealer,Y,3165.952,,N,,17443.609,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.17,CAD,N,,,,83 - 90 Days,0.0,,CB-1,,,,,ENTITY-16,Commercial Banking,2026-06-23,Other,Y,16254.72,,Y,,2177.337,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.18,AUD,N,,,,Day 60,0.0,,E-2,,,,,ENTITY-10,Wealth Management,2026-05-29,Bank,N,7561.405,,Y,,7289.347,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.19,USD,Y,,,,Day 33,0.0,,A-2,,,,,ENTITY-02,Commercial Banking,2026-05-02,MDB,N,18531.745,,Y,,16388.495,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.20,USD,N,,,,75 - 82 Days,18868.98,Day 54,E-1-Q,,,,,,Commercial Banking,2026-06-19,Small Business,Y,157.957,,N,,4769.496,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.21,USD,Y,,,,Day 32,0.0,,G-2,,,,,ENTITY-07,Prime Brokerage,2026-05-01,Pension Fund,Y,18001.343,,Y,,14207.378,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-30,O.O.22,USD,Y,,,,83 - 90 Days,0.0,,E-1,,,,,ENTITY-13,Markets,2026-06-23,Non-Financial Corporate,N,1324.476,,Y,,1129.56,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.1,CNY,N,SP-5,22491.43,,,,,G-2-Q,Y,,91 - 120 Days,NULL,ENTITY-18,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.2,USD,Y,SP-7,31007.552,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Other,ENTITY-19,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.3,GBP,N,SP-7,31681.68,,,,,A-1-Q,N,,Day 1,Central Bank,ENTITY-12,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.4,USD,Y,SP-4,35244.616,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,,Other,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.5,USD,Y,SP-2,20434.389,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.6,HKD,N,SP-8,19185.488,,,,,G-2-Q,N,,Day 60,Derivatives,ENTITY-13,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.7,USD,Y,SP-6,29639.406,,,,,CB-1-Q,Y,,Open,NULL,ENTITY-16,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.8,USD,Y,SP-2,23724.362,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-14,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-30,S.DC.9,SGD,N,SP-5,15637.681,,,,,A-1-Q,Y,,>5 Yr,NULL,ENTITY-13,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,
