Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-14,I.U.6,USD,Y,,,,Day 19,0.0,,,,,Day 30,FHLB,,Commercial Banking,2026-04-02,Debt Issuing SPE,Y,954.008,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-14,I.U.7,GBP,N,,,,Day 37,20540.776,Day 5,,,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,2026-04-20,Financial Market Utility,Y,23936.959,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-14,I.U.8,USD,Y,,,,Perpetual,0.0,,,,,271 - 364 Days,Securities Lending,,Retail Banking,,Central Bank,Y,10036.336,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.1,USD,Y,SP-3,,,Day 31,0.0,,A-1-Q,Y,,91 - 120 Days,Derivatives,,Commercial Banking,2026-04-14,Broker-Dealer,Y,26608.182,NULL,N,1210.03,2594.144,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.2,AUD,N,SP-3,,,Day 30,0.0,,A-2-Q,N,,Perpetual,Central Bank,,Markets,2026-04-13,Bank,Y,53654.844,Extendable,N,100.0,6764.077,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.3,EUR,N,SP-8,,,Day 25,0.0,,G-2-Q,Y,,151 - 179 Days,Securities Lending,,Wealth Management,2026-04-08,Other Supervised Non-Bank Financial Entity,N,52170.028,Callable,N,150.0,13778.174,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.4,SGD,N,SP-4,,,Day 13,0.0,,G-2-Q,N,,Day 1,Repo,ENTITY-19,Commercial Banking,2026-03-27,Investment Company or Advisor,Y,8716.813,Callable,Y,0.0,24735.892,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.5,USD,Y,SP-4,,,Day 50,0.0,,A-2-Q,N,,151 - 179 Days,Repo,,Treasury,2026-05-03,Bank,N,11421.682,Puttable,N,0.0,390.791,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.6,USD,Y,SP-8,,,Day 34,0.0,,A-2-Q,Y,,Day 1,NULL,ENTITY-19,Prime Brokerage,2026-04-17,Bank,Y,643.44,Extendable,Y,0.0,52429.436,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.7,USD,Y,SP-8,,,Day 30,0.0,,G-2-Q,N,,Open,Other,ENTITY-08,Prime Brokerage,2026-04-13,Other Supervised Non-Bank Financial Entity,N,57110.384,Callable,Y,0.0,43266.532,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.8,CHF,N,SP-1,,,Day 37,0.0,,CB-1-Q,N,,Day 90,Central Bank,,Prime Brokerage,2026-04-20,Investment Company or Advisor,N,23142.426,Puttable,N,50.0,22116.499,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.9,USD,Y,SP-7,,,Day 16,0.0,,A-2-Q,Y,,Day 30,NULL,ENTITY-14,Wealth Management,2026-03-30,Broker-Dealer,Y,1564.16,Extendable,Y,150.0,1198.042,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-14,I.S.10,USD,Y,SP-8,,,Day 21,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-09,Retail Banking,2026-04-04,Broker-Dealer,Y,41417.682,NULL,Y,100.0,49396.837,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.1,SGD,N,,,,Day 3,0.0,,G-1-Q,N,,,,ENTITY-05,Treasury,2026-03-17,Investment Company or Advisor,Y,4588.63,,Y,,9536.099,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.2,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,Z-1,Y,,,,ENTITY-16,Commercial Banking,2029-05-07,Broker-Dealer,Y,3602.372,,Y,,4234.636,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.3,HKD,N,,,,Day 24,0.0,,G-3,Y,,,,,Prime Brokerage,2026-04-07,Debt Issuing SPE,N,9584.433,,N,,1960.765,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.4,SGD,N,,,,Day 39,0.0,,A-2,N,,,,,Treasury,2026-04-22,Sovereign,Y,9819.08,,N,,5799.429,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.5,CHF,N,,,,Day 15,2230.558,Day 9,S-2-Q,N,,,,,Wealth Management,2026-03-29,PSE,Y,9606.18,,N,,8659.96,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.6,USD,Y,,,,Day 50,0.0,,Z-1,N,,,,ENTITY-11,Commercial Banking,2026-05-03,Broker-Dealer,Y,594.083,,Y,,11070.655,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.7,SGD,N,,,,68 - 74 Days,3803.717,Day 21,S-2-Q,Y,,,,,Treasury,2026-05-24,Investment Company or Advisor,Y,11633.281,,N,,1706.046,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.8,USD,Y,,,,Day 58,0.0,,A-0-Q,N,,,,ENTITY-11,Commercial Banking,2026-05-11,Other Supervised Non-Bank Financial Entity,N,6607.443,,Y,,11898.237,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-14,I.O.9,USD,Y,,,,Day 26,1112.461,Day 42,IG-1,N,,,,,Markets,2026-04-09,Bank,Y,6880.202,,N,,4519.022,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.1,USD,Y,,,,Day 34,15221.404,>4 Yr <= 5 Yr,C-1,,,,,,Retail Banking,2026-04-17,Financial Market Utility,N,6316.845,NULL,N,,31488.707,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.2,AUD,N,,,,Day 51,23168.389,Day 18,G-3-Q,,,,,,Wealth Management,2026-05-04,Financial Market Utility,N,12980.523,Puttable,N,,30960.429,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.3,SGD,N,,,,>5 Yr,0.0,,S-2-Q,,,,,ENTITY-17,Markets,2034-09-08,Bank,Y,13952.308,Callable,Y,,36832.901,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.4,USD,Y,,,,Day 39,28665.582,Day 11,S-1-Q,,,,,ENTITY-10,Commercial Banking,2026-04-22,Bank,N,8405.488,NULL,Y,,3566.101,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.5,GBP,N,,,,Day 36,7114.748,Day 31,CB-1-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-19,Bank,N,36343.659,Extendable,Y,,129.86,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.6,EUR,N,,,,Day 49,0.0,,A-3-Q,,,,,,Wealth Management,2026-05-02,Bank,N,9162.955,Extendable,N,,36733.059,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.7,USD,Y,,,,Day 24,0.0,,S-3-Q,,,,,ENTITY-01,Retail Banking,2026-04-07,Bank,N,4334.231,Puttable,Y,,2982.345,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.8,EUR,N,,,,Day 10,8733.277,Day 43,S-7-Q,,,,,,Wealth Management,2026-03-24,Broker-Dealer,N,17444.902,Puttable,N,,4873.857,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.9,AUD,N,,,,Day 12,6817.417,>5 Yr,C-1,,,,,,Markets,2026-03-26,Broker-Dealer,N,25871.881,Puttable,N,,18937.758,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.10,EUR,N,,,,Day 37,0.0,,CB-3-Q,,,,,,Markets,2026-04-20,Bank,N,20151.086,NULL,N,,273.594,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.11,USD,Y,,,,Day 3,0.0,,S-2,,,,,,Markets,2026-03-17,Financial Market Utility,Y,32831.638,NULL,N,,12078.831,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.12,USD,Y,,,,Day 49,0.0,,IG-1,,,,,,Wealth Management,2026-05-02,Bank,Y,9891.718,Extendable,N,,13077.95,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.13,USD,Y,,,,Day 12,0.0,,A-3-Q,,,,,ENTITY-12,Markets,2026-03-26,Broker-Dealer,Y,35697.215,Callable,Y,,20695.295,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.14,HKD,N,,,,Day 18,15722.626,Day 32,A-4,,,,,ENTITY-06,Retail Banking,2026-04-01,Financial Market Utility,Y,29090.642,Puttable,Y,,6966.214,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.15,AUD,N,,,,Day 3,36748.605,271 - 364 Days,LC-1,,,,,,Prime Brokerage,2026-03-17,Broker-Dealer,N,18963.476,Puttable,N,,5384.622,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.16,USD,Y,,,,Day 37,0.0,,A-1-Q,,,,,,Wealth Management,2026-04-20,Bank,N,7139.126,NULL,N,,9644.079,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.17,USD,Y,,,,Day 37,0.0,,S-1,,,,,ENTITY-19,Prime Brokerage,2026-04-20,Bank,Y,17290.423,NULL,Y,,29797.656,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.18,USD,Y,,,,Day 21,0.0,,A-3,,,,,,Markets,2026-04-04,Bank,Y,32197.514,Callable,N,,25924.168,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-14,O.W.19,JPY,N,,,,Day 29,0.0,,G-1,,,,,ENTITY-03,Wealth Management,2026-04-12,Financial Market Utility,N,30930.918,NULL,Y,,24567.841,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.1,CHF,N,SP-1,,,Day 60,0.0,,A-1-Q,N,,,,,Markets,2026-05-13,PSE,N,19039.952,NULL,N,,30722.44,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.2,USD,Y,SP-2,,,Day 1,0.0,,A-1-Q,N,,,,,Commercial Banking,2026-03-15,GSE,N,13072.408,Puttable,N,,42962.83,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.3,USD,Y,SP-6,,,Day 44,5294.708,Day 29,A-1-Q,Y,,,,ENTITY-01,Markets,2026-04-27,Debt Issuing SPE,N,33678.352,Puttable,Y,,37882.049,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.4,USD,Y,SP-6,,,Day 32,0.0,,S-1-Q,Y,,,,ENTITY-09,Retail Banking,2026-04-15,Debt Issuing SPE,N,40368.607,NULL,Y,,49808.538,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.5,USD,Y,SP-9,,,121 - 150 Days,24274.158,Day 20,S-1-Q,Y,,,,,Wealth Management,2026-08-08,Bank,Y,6162.028,NULL,N,,35961.264,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.6,SGD,N,SP-4,,,75 - 82 Days,0.0,,G-2-Q,Y,,,,ENTITY-01,Markets,2026-05-28,GSE,Y,41658.102,Callable,Y,,52468.426,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.7,SGD,N,SP-1,,,180 - 270 Days,28018.724,Day 32,A-1-Q,N,,,,ENTITY-02,Treasury,2026-10-18,Non-Financial Corporate,Y,1471.308,NULL,Y,,22961.495,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.8,USD,Y,SP-3,,,Day 54,0.0,,G-2-Q,Y,,,,ENTITY-03,Commercial Banking,2026-05-07,Retail,Y,28478.771,NULL,Y,,24508.831,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.9,CHF,N,SP-5,,,Day 26,16798.945,Day 15,A-1-Q,Y,,,,ENTITY-10,Prime Brokerage,2026-04-09,Non-Financial Corporate,Y,11717.484,Puttable,Y,,19867.278,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.10,CAD,N,SP-5,,,Day 60,0.0,,G-2-Q,N,,,,,Retail Banking,2026-05-13,Debt Issuing SPE,N,7323.69,Callable,N,,32823.781,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-14,O.S.11,CNY,N,SP-7,,,Day 56,0.0,,G-2-Q,Y,,,,ENTITY-07,Markets,2026-05-09,Other,Y,26186.654,Puttable,Y,,25559.56,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.1,HKD,N,,,,Perpetual,,,E-2-Q,,,,,ENTITY-09,Wealth Management,,Retail,N,27093.454,Puttable,Y,,25618.694,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.2,USD,N,,,,Day 5,,,E-1,,,,,,Commercial Banking,2026-03-19,Non-Financial Corporate,N,58414.469,Callable,N,,47526.121,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.3,HKD,N,,,,Day 4,,,S-7-Q,,,,,ENTITY-19,Prime Brokerage,2026-03-18,Retail,N,54021.951,Puttable,Y,,62042.904,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.4,USD,Y,,,,Day 1,,,A-3-Q,,,,,,Prime Brokerage,2026-03-15,Retail,N,67230.404,Callable,N,,55416.117,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.5,CAD,N,,,,Day 4,,,P-2,,,,,ENTITY-05,Wealth Management,2026-03-18,Small Business,N,20023.505,Extendable,Y,,70429.842,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.6,USD,Y,,,,Day 2,,,CB-1,,,,,,Commercial Banking,2026-03-16,Small Business,Y,69417.508,Puttable,N,,56986.082,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.7,USD,Y,,,,Day 2,,,G-3,,,,,,Commercial Banking,2026-03-16,Small Business,N,7108.377,Puttable,N,,32064.252,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.8,CHF,N,,,,Day 53,,,A-5-Q,,,,,ENTITY-08,Prime Brokerage,2026-05-06,Retail,N,42221.322,Extendable,Y,,8623.529,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.9,USD,N,,,,Day 3,,,S-5-Q,,,,,,Wealth Management,2026-03-17,Small Business,Y,58937.269,Extendable,N,,10095.285,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.10,USD,N,,,,Day 12,,,S-2,,,,,ENTITY-10,Markets,2026-03-26,Small Business,Y,38506.98,Extendable,Y,,46824.573,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.11,USD,Y,,,,91 - 120 Days,,,LC-1,,,,,,Treasury,2026-07-05,Retail,Y,4439.09,Extendable,N,,73319.755,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.12,USD,Y,,,,Day 60,,,A-1-Q,,,,,ENTITY-12,Retail Banking,2026-05-13,Retail,N,44600.802,NULL,Y,,18429.787,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.13,USD,Y,,,,Day 19,,,S-2-Q,,,,,ENTITY-04,Wealth Management,2026-04-02,Retail,N,6855.72,Callable,Y,,5477.962,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.14,USD,N,,,,Day 26,,,LC-2,,,,,,Wealth Management,2026-04-09,Retail,N,48721.143,NULL,N,,2478.644,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-14,O.D.15,USD,Y,,,,>2 Yr <= 3 Yr,,,IG-1,,,,,ENTITY-11,Prime Brokerage,2029-02-19,Small Business,N,61222.661,Puttable,Y,,10206.689,,,,N,NULL,Y,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.1,GBP,N,,,,Day 42,0.0,,P-2,,,,,,Retail Banking,2026-04-25,Non-Financial Corporate,N,17020.37,,N,,15479.58,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.2,EUR,N,,,,Day 24,0.0,,G-3,,,,,ENTITY-12,Markets,2026-04-07,Pension Fund,Y,3659.448,,Y,,7408.762,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.3,USD,Y,,,,75 - 82 Days,0.0,,CB-4,,,,,ENTITY-19,Wealth Management,2026-06-04,Bank,Y,18521.146,,Y,,13313.055,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.4,USD,Y,,,,Day 60,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-05-13,Broker-Dealer,Y,5609.975,,N,,5705.484,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.5,AUD,N,,,,Day 49,0.0,,S-3-Q,,,,,,Wealth Management,2026-05-02,Small Business,Y,8695.221,,N,,7803.492,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.6,CNY,N,,,,Day 37,13064.494,Day 20,A-1-Q,,,,,ENTITY-04,Treasury,2026-04-20,MDB,N,18064.245,,Y,,11656.192,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.7,USD,Y,,,,Day 55,0.0,,S-4-Q,,,,,,Treasury,2026-05-08,Financial Market Utility,Y,1851.597,,N,,16848.145,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.8,USD,Y,,,,Day 50,0.0,,S-3-Q,,,,,ENTITY-19,Commercial Banking,2026-05-03,Debt Issuing SPE,N,4025.836,,Y,,7434.659,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.9,GBP,N,,,,Day 31,0.0,,S-6,,,,,,Commercial Banking,2026-04-14,Other,N,3105.882,,N,,18206.547,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.10,CAD,N,,,,Day 24,0.0,,CB-4,,,,,ENTITY-15,Wealth Management,2026-04-07,Non-Regulated Fund,Y,3466.014,,Y,,17481.637,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.11,USD,Y,,,,Day 26,0.0,,S-4,,,,,,Commercial Banking,2026-04-09,GSE,Y,11994.026,,N,,7749.258,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.12,CHF,N,,,,Day 20,0.0,,CB-2,,,,,ENTITY-01,Commercial Banking,2026-04-03,Bank,N,1985.982,,Y,,1589.102,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.13,USD,Y,,,,Day 37,0.0,,S-6,,,,,ENTITY-15,Prime Brokerage,2026-04-20,Small Business,N,15498.898,,Y,,7130.143,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.14,USD,Y,,,,Day 29,0.0,,G-1-Q,,,,,ENTITY-15,Markets,2026-04-12,Bank,N,4340.459,,Y,,14628.179,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.15,USD,Y,,,,Open,0.0,,A-4-Q,,,,,,Prime Brokerage,,Small Business,Y,2759.068,,N,,5149.194,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.16,USD,Y,,,,Day 45,9528.053,Day 58,A-1-Q,,,,,ENTITY-18,Markets,2026-04-28,Debt Issuing SPE,Y,7223.844,,Y,,7121.926,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.17,SGD,N,,,,Day 29,0.0,,S-1-Q,,,,,,Commercial Banking,2026-04-12,Small Business,N,12453.936,,N,,19648.109,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.18,GBP,N,,,,Day 52,0.0,,A-0-Q,,,,,,Retail Banking,2026-05-05,Broker-Dealer,Y,10509.708,,N,,12149.911,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.19,USD,Y,,,,Day 31,11924.18,Day 41,S-5,,,,,ENTITY-05,Retail Banking,2026-04-14,Non-Regulated Fund,N,6943.392,,Y,,8270.535,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.20,EUR,N,,,,Day 3,0.0,,A-0-Q,,,,,ENTITY-14,Treasury,2026-03-17,Broker-Dealer,N,15791.197,,Y,,16381.027,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.21,GBP,N,,,,Day 6,0.0,,S-1,,,,,,Wealth Management,2026-03-20,Sovereign,Y,18655.101,,N,,9872.498,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-14,O.O.22,USD,N,,,,Day 37,0.0,,CB-2-Q,,,,,,Markets,2026-04-20,Sovereign,N,6705.16,,N,,18025.138,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.1,HKD,N,SP-6,24307.952,,,,,A-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-09,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.2,AUD,N,SP-4,27214.836,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.3,CAD,N,SP-8,27926.739,,,,,CB-1-Q,N,,>5 Yr,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.4,SGD,N,SP-9,9748.185,,,,,A-1-Q,N,,121 - 150 Days,Other,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.5,USD,Y,SP-8,656.548,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.6,USD,Y,SP-1,30070.364,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-12,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.7,USD,Y,SP-4,1208.876,,,,,G-2-Q,Y,,Day 60,Securities Lending,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.8,USD,Y,SP-6,36503.894,,,,,A-1-Q,Y,,Open,Repo,ENTITY-13,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.9,HKD,N,SP-7,12013.542,,,,,CB-1-Q,N,,>5 Yr,Other,ENTITY-14,Treasury,,Other,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-14,S.DC.10,USD,Y,SP-5,11138.425,,,,,A-1-Q,Y,,Perpetual,Securities Lending,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
