Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-04-19,I.S.2,CHF,N,SP-4,,,Day 58,0.0,,A-1-Q,N,,Open,Other,ENTITY-16,Retail Banking,2026-06-16,Broker-Dealer,N,6665.119,Extendable,Y,77.62,14580.395,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.3,USD,Y,SP-6,,,Day 30,0.0,,CB-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-11,Wealth Management,2026-05-19,Bank,N,50462.814,Callable,Y,20.0,1442.79,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.4,USD,Y,SP-4,,,Day 42,4457.719,Day 29,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Retail Banking,2026-05-31,Other,N,26130.678,Puttable,N,0.0,36604.769,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.5,SGD,N,SP-6,,,Day 14,0.0,,A-1-Q,N,,Day 1,Other,,Markets,2026-05-03,Bank,N,45791.046,Callable,N,0.0,41274.646,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.6,USD,Y,SP-7,,,Day 3,0.0,,A-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-03,Wealth Management,2026-04-22,Broker-Dealer,N,59645.286,Callable,Y,150.0,3512.911,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.7,USD,Y,SP-9,,,Day 7,0.0,,G-1-Q,Y,,Perpetual,Other,ENTITY-07,Retail Banking,2026-04-26,Bank,N,13545.497,Puttable,Y,150.0,33760.147,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.8,SGD,N,SP-6,,,Day 27,0.0,,CB-1-Q,Y,,Day 90,NULL,ENTITY-09,Markets,2026-05-16,Bank,N,15993.221,Puttable,Y,20.0,5967.655,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.9,USD,Y,SP-5,,,>5 Yr,0.0,,G-1-Q,Y,,>5 Yr,FHLB,ENTITY-02,Commercial Banking,2032-12-11,Broker-Dealer,Y,11370.364,Puttable,Y,0.0,11085.448,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.10,USD,Y,SP-1,,,Day 5,38098.242,Day 33,G-1-Q,N,,121 - 150 Days,Central Bank,ENTITY-06,Commercial Banking,2026-04-24,Bank,N,45480.482,Callable,Y,20.0,22003.354,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.1,USD,Y,,,,Day 58,0.0,,S-2-Q,Y,,,,ENTITY-13,Prime Brokerage,2026-06-16,Central Bank,Y,37662.091,,Y,,48550.773,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.2,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-1-Q,Y,,,,,Commercial Banking,2030-09-24,GSE,Y,33970.811,,N,,34994.592,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.3,USD,Y,,,,Day 21,0.0,,LC-2,Y,,,,,Retail Banking,2026-05-10,Pension Fund,N,10082.066,,N,,10370.929,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.4,CAD,N,,,,151 - 179 Days,0.0,,A-5,N,,,,,Wealth Management,2026-09-22,Bank,Y,39740.976,,N,,32887.979,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.5,HKD,N,,,,Day 17,48079.234,61 - 67 Days,E-2,N,,,,,Wealth Management,2026-05-06,Retail,Y,25164.71,,N,,48656.03,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.6,SGD,N,,,,Day 39,0.0,,A-2,N,,,,ENTITY-18,Treasury,2026-05-28,Pension Fund,Y,32989.702,,Y,,5971.324,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.7,USD,Y,,,,Day 17,0.0,,CB-2-Q,N,,,,,Wealth Management,2026-05-06,Pension Fund,Y,2861.86,,N,,27810.66,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.8,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,A-4-Q,N,,,,ENTITY-08,Treasury,2028-12-03,Non-Regulated Fund,N,31459.366,,Y,,44128.542,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-19,I.O.9,SGD,N,,,,Day 57,0.0,,A-2-Q,Y,,,,ENTITY-20,Retail Banking,2026-06-15,Small Business,N,48296.724,,Y,,29602.254,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.1,USD,Y,,,,Day 50,0.0,,P-2,,,,,,Markets,2026-06-08,Bank,Y,173.659,NULL,N,,15038.499,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.2,USD,Y,,,,Day 23,0.0,,S-6-Q,,,,,ENTITY-05,Retail Banking,2026-05-12,Broker-Dealer,Y,38091.841,Puttable,Y,,34792.962,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.3,USD,Y,,,,Day 8,0.0,,IG-2,,,,,ENTITY-08,Treasury,2026-04-27,Bank,N,54595.361,Puttable,Y,,44977.635,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.4,JPY,N,,,,Day 26,0.0,,CB-1,,,,,ENTITY-18,Retail Banking,2026-05-15,Bank,N,30775.703,NULL,Y,,40382.981,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.5,EUR,N,,,,Day 12,0.0,,G-1,,,,,,Prime Brokerage,2026-05-01,Bank,Y,37423.415,Extendable,N,,24914.762,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.6,USD,N,,,,Day 53,0.0,,A-0-Q,,,,,,Wealth Management,2026-06-11,Broker-Dealer,N,54410.121,Callable,N,,37599.066,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.7,USD,Y,,,,Day 35,23069.024,Day 59,S-4-Q,,,,,ENTITY-15,Treasury,2026-05-24,Bank,Y,16143.337,Puttable,Y,,42767.946,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.8,CHF,N,,,,Day 10,0.0,,CB-2-Q,,,,,ENTITY-10,Commercial Banking,2026-04-29,Broker-Dealer,Y,2202.19,Extendable,Y,,37865.989,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.9,GBP,N,,,,151 - 179 Days,0.0,,E-1,,,,,ENTITY-14,Retail Banking,2026-10-02,Broker-Dealer,N,33560.033,Puttable,Y,,21215.252,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.10,USD,Y,,,,Day 33,0.0,,S-2-Q,,,,,ENTITY-07,Retail Banking,2026-05-22,Non-Financial Corporate,N,32796.765,NULL,Y,,53094.087,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.11,USD,Y,,,,Day 19,0.0,,S-6-Q,,,,,,Treasury,2026-05-08,Broker-Dealer,Y,36201.707,Callable,N,,10126.722,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.12,USD,Y,,,,Day 34,0.0,,S-5-Q,,,,,,Treasury,2026-05-23,Broker-Dealer,N,32945.652,Callable,N,,45646.306,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.13,CAD,N,,,,Day 55,0.0,,S-5,,,,,ENTITY-20,Prime Brokerage,2026-06-13,Bank,Y,9246.331,Extendable,Y,,2379.596,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.14,JPY,N,,,,Perpetual,19759.589,Day 19,S-2-Q,,,,,,Wealth Management,,Bank,Y,4996.439,NULL,N,,26224.21,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.15,GBP,N,,,,Day 49,0.0,,IG-2,,,,,,Markets,2026-06-07,Bank,Y,47664.14,Callable,N,,17857.763,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.16,USD,Y,,,,Day 55,0.0,,A-1-Q,,,,,ENTITY-07,Wealth Management,2026-06-13,Broker-Dealer,Y,4911.615,Callable,Y,,10409.705,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.17,USD,Y,,,,Day 23,0.0,,A-5-Q,,,,,,Retail Banking,2026-05-12,Bank,N,54872.818,Extendable,N,,9776.331,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.18,USD,Y,,,,151 - 179 Days,0.0,,S-4,,,,,ENTITY-16,Retail Banking,2026-10-09,Broker-Dealer,Y,6654.855,Callable,Y,,40348.637,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-19,O.W.19,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,S-3,,,,,ENTITY-13,Retail Banking,2029-05-26,Bank,N,29347.27,Puttable,Y,,14774.696,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.1,EUR,N,SP-7,,,83 - 90 Days,11520.633,Day 8,CB-1-Q,Y,,,,ENTITY-10,Retail Banking,2026-07-13,Financial Market Utility,Y,13583.185,NULL,Y,,10350.189,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.2,HKD,N,SP-4,,,Day 7,0.0,,A-1-Q,Y,,,,ENTITY-04,Retail Banking,2026-04-26,MDB,Y,5829.509,NULL,Y,,1018.727,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.3,EUR,N,SP-2,,,271 - 364 Days,0.0,,G-1-Q,N,,,,ENTITY-05,Markets,2027-04-11,Broker-Dealer,N,28202.777,NULL,Y,,45852.556,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.4,SGD,N,SP-2,,,Day 9,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-04-28,Retail,Y,10383.636,Puttable,N,,20339.038,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.5,USD,Y,SP-1,,,Day 24,0.0,,G-1-Q,Y,,,,,Wealth Management,2026-05-13,PSE,Y,12952.292,NULL,N,,40402.25,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.6,USD,Y,SP-2,,,Day 36,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-05-25,Bank,Y,20063.908,Callable,N,,42885.073,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.7,CNY,N,SP-6,,,Day 55,19095.841,91 - 120 Days,G-1-Q,Y,,,,,Treasury,2026-06-13,Bank,N,24752.059,Callable,N,,41108.132,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.8,JPY,N,SP-1,,,Day 57,3266.513,Day 36,A-1-Q,N,,,,ENTITY-03,Retail Banking,2026-06-15,Bank,N,2437.731,Callable,Y,,24778.26,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.9,USD,Y,SP-6,,,Day 21,0.0,,A-1-Q,Y,,,,ENTITY-17,Wealth Management,2026-05-10,GSE,Y,3509.604,NULL,Y,,19910.749,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.10,USD,Y,SP-2,,,Open,43648.293,>= 1 Yr <= 2 Yr,A-1-Q,N,,,,ENTITY-08,Commercial Banking,,PSE,Y,386.65,Callable,Y,,23703.403,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-19,O.S.11,GBP,N,SP-9,,,Day 50,0.0,,A-1-Q,N,,,,ENTITY-10,Treasury,2026-06-08,Broker-Dealer,N,28578.87,Extendable,Y,,8387.965,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.1,USD,Y,,,,>5 Yr,,,G-1-Q,,,,,,Markets,2031-09-30,Retail,N,32410.851,Puttable,N,,67814.769,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.2,AUD,N,,,,Day 21,,,S-1,,,,,,Prime Brokerage,2026-05-10,Retail,Y,18664.116,Extendable,N,,37822.83,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.3,USD,N,,,,Day 29,,,IG-1-Q,,,,,,Commercial Banking,2026-05-18,Retail,N,72215.912,Callable,N,,62252.78,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.4,USD,Y,,,,>= 1 Yr <= 2 Yr,,,G-3,,,,,,Wealth Management,2027-10-05,Small Business,N,25810.218,NULL,N,,54204.525,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.5,USD,Y,,,,Day 19,,,G-2,,,,,ENTITY-08,Prime Brokerage,2026-05-08,Retail,Y,8604.404,NULL,Y,,18117.995,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.6,USD,Y,,,,68 - 74 Days,,,G-2,,,,,ENTITY-18,Prime Brokerage,2026-06-26,Small Business,Y,8378.662,NULL,Y,,30089.63,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.7,USD,Y,,,,83 - 90 Days,,,CB-1-Q,,,,,,Commercial Banking,2026-07-11,Small Business,N,25632.096,Puttable,N,,67094.178,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.8,USD,Y,,,,Day 36,,,G-3,,,,,ENTITY-01,Retail Banking,2026-05-25,Retail,N,51306.882,Puttable,Y,,36877.569,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.9,SGD,N,,,,Day 19,,,CB-1,,,,,ENTITY-11,Commercial Banking,2026-05-08,Retail,Y,27437.084,NULL,Y,,61595.698,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.10,CHF,N,,,,Day 15,,,S-2,,,,,ENTITY-20,Commercial Banking,2026-05-04,Retail,Y,71688.209,Puttable,Y,,17659.641,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.11,USD,N,,,,Day 40,,,A-2-Q,,,,,,Retail Banking,2026-05-29,Retail,Y,37526.745,Extendable,N,,5998.288,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.12,AUD,N,,,,Day 26,,,S-7,,,,,ENTITY-05,Wealth Management,2026-05-15,Retail,N,66055.254,Extendable,Y,,29240.023,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.13,USD,Y,,,,Day 49,,,G-3-Q,,,,,,Markets,2026-06-07,Retail,N,61631.268,Extendable,N,,44808.276,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.14,SGD,N,,,,Day 47,,,S-1,,,,,,Retail Banking,2026-06-05,Retail,Y,17521.926,NULL,N,,14966.976,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-19,O.D.15,USD,Y,,,,Day 8,,,S-5,,,,,ENTITY-02,Retail Banking,2026-04-27,Retail,Y,9192.031,Callable,Y,,60698.981,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.1,USD,Y,,,,Day 27,0.0,,G-3,,,,,ENTITY-13,Markets,2026-05-16,Retail,N,46828.666,,Y,,38973.679,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.2,CHF,N,,,,Day 2,0.0,,S-7-Q,,,,,,Wealth Management,2026-04-21,Central Bank,Y,33271.274,,N,,23497.533,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.3,USD,Y,,,,Day 33,0.0,,G-2-Q,,,,,ENTITY-20,Wealth Management,2026-05-22,Broker-Dealer,Y,33874.314,,Y,,49057.267,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.4,USD,Y,,,,Day 21,0.0,,A-5,,,,,,Prime Brokerage,2026-05-10,Bank,N,33447.73,,N,,49671.892,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.5,GBP,N,,,,Day 15,0.0,,E-2,,,,,,Markets,2026-05-04,Non-Financial Corporate,Y,21011.613,,N,,13361.407,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.6,USD,Y,,,,Day 57,0.0,,E-2-Q,,,,,,Wealth Management,2026-06-15,Other Supervised Non-Bank Financial Entity,N,11605.728,,N,,21798.68,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.7,USD,Y,,,,Day 23,0.0,,A-5,,,,,,Treasury,2026-05-12,Small Business,Y,12498.291,,N,,30866.728,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.8,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,S-2-Q,,,,,,Wealth Management,2030-02-23,MDB,Y,37580.567,,N,,45374.63,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.9,USD,Y,,,,Day 38,42973.033,>5 Yr,G-1-Q,,,,,,Markets,2026-05-27,Pension Fund,Y,37166.848,,N,,23709.871,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.10,HKD,N,,,,121 - 150 Days,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-08-26,Debt Issuing SPE,N,14992.15,,N,,23547.255,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.11,EUR,N,,,,Day 46,12095.535,Day 9,CB-3-Q,,,,,ENTITY-17,Retail Banking,2026-06-04,Central Bank,N,20430.523,,Y,,19599.747,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.12,JPY,N,,,,Day 36,0.0,,S-7-Q,,,,,ENTITY-08,Retail Banking,2026-05-25,Bank,N,45315.287,,Y,,41727.969,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.13,USD,Y,,,,Day 25,0.0,,G-3-Q,,,,,ENTITY-20,Treasury,2026-05-14,Financial Market Utility,Y,30438.386,,Y,,32341.238,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.14,CHF,N,,,,Day 29,0.0,,E-1-Q,,,,,ENTITY-19,Prime Brokerage,2026-05-18,PSE,Y,2427.082,,Y,,40292.353,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.15,USD,Y,,,,Day 57,0.0,,Z-1,,,,,,Treasury,2026-06-15,PSE,Y,42048.587,,N,,6060.086,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.16,USD,Y,,,,Day 2,0.0,,S-3-Q,,,,,,Wealth Management,2026-04-21,Other,N,12678.258,,N,,41727.682,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.17,USD,Y,,,,Day 24,175.734,Day 58,CB-3,,,,,,Wealth Management,2026-05-13,MDB,N,5541.865,,N,,30428.844,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.18,USD,Y,,,,Day 42,0.0,,E-1,,,,,,Wealth Management,2026-05-31,Non-Financial Corporate,Y,10897.858,,N,,27979.2,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.19,USD,Y,,,,Day 27,0.0,,CB-1,,,,,ENTITY-02,Markets,2026-05-16,GSE,Y,42739.1,,Y,,23719.332,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.20,USD,Y,,,,Day 46,0.0,,G-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-06-04,Sovereign,Y,9770.657,,Y,,4310.678,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.21,JPY,N,,,,121 - 150 Days,0.0,,IG-1-Q,,,,,,Markets,2026-08-22,Small Business,N,6415.559,,N,,3160.155,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-19,O.O.22,SGD,N,,,,Day 15,0.0,,IG-2,,,,,,Commercial Banking,2026-05-04,PSE,N,40740.858,,N,,8840.902,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.1,SGD,N,SP-2,18864.358,,,,,A-1-Q,N,,271 - 364 Days,Derivatives,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.2,USD,Y,SP-4,829.194,,,,,G-1-Q,N,,121 - 150 Days,NULL,ENTITY-13,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.3,CHF,N,SP-9,21736.709,,,,,A-1-Q,N,,Day 60,FHLB,ENTITY-09,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.4,USD,Y,SP-6,31273.296,,,,,A-1-Q,N,,271 - 364 Days,Derivatives,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.5,USD,Y,SP-7,11426.749,,,,,G-1-Q,N,,271 - 364 Days,Derivatives,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-19,S.DC.6,USD,Y,SP-6,1792.595,,,,,G-1-Q,N,,91 - 120 Days,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
