Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-03-22,I.S.6,USD,N,SP-7,,,Day 52,14315.611,83 - 90 Days,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,2026-05-13,Broker-Dealer,N,58420.031,Extendable,N,100.0,26980.417,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.7,USD,Y,SP-5,,,151 - 179 Days,36355.5,Day 51,G-1-Q,Y,,Day 90,Central Bank,ENTITY-04,Retail Banking,2026-09-17,Broker-Dealer,Y,14134.037,Puttable,Y,938.82,8794.645,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.8,SGD,N,SP-8,,,Day 17,0.0,,A-1-Q,Y,,121 - 150 Days,Other,,Prime Brokerage,2026-04-08,Other,N,44310.157,Puttable,N,100.0,39997.96,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.9,JPY,N,SP-7,,,Day 34,0.0,,A-1-Q,Y,,Open,Repo,ENTITY-15,Commercial Banking,2026-04-25,Bank,Y,55202.567,Puttable,Y,0.0,18585.358,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.10,EUR,N,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,Y,,Day 60,FHLB,,Treasury,2028-02-01,Broker-Dealer,Y,13131.113,Extendable,N,150.0,36353.711,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.1,GBP,N,,,,180 - 270 Days,0.0,,S-8,Y,,,,,Wealth Management,2026-12-11,Broker-Dealer,N,40489.64,,N,,13899.524,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.2,AUD,N,,,,68 - 74 Days,27955.828,Day 59,S-2-Q,N,,,,ENTITY-12,Retail Banking,2026-05-29,Debt Issuing SPE,N,42968.32,,Y,,19724.221,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.3,EUR,N,,,,>5 Yr,0.0,,CB-1,Y,,,,,Commercial Banking,2034-02-25,Retail,N,1979.294,,N,,34117.343,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.4,USD,Y,,,,Day 41,37335.892,Day 36,S-7-Q,Y,,,,,Retail Banking,2026-05-02,Non-Financial Corporate,N,43627.193,,N,,23816.974,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.5,CHF,N,,,,Day 55,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-05-16,Non-Financial Corporate,N,38611.418,,N,,28254.563,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.6,CAD,N,,,,121 - 150 Days,0.0,,CB-1,Y,,,,,Wealth Management,2026-08-08,Investment Company or Advisor,N,14163.43,,N,,22278.93,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.7,USD,Y,,,,151 - 179 Days,0.0,,S-3-Q,N,,,,ENTITY-16,Wealth Management,2026-08-27,Retail,N,49251.701,,Y,,9506.225,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.8,USD,Y,,,,Day 29,0.0,,S-5-Q,N,,,,,Wealth Management,2026-04-20,Sovereign,N,48095.172,,N,,18670.862,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-22,I.O.9,CHF,N,,,,Day 33,0.0,,G-2-Q,N,,,,,Wealth Management,2026-04-24,Financial Market Utility,N,36596.56,,N,,2728.635,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.1,USD,Y,,,,Day 57,0.0,,S-8,,,,,ENTITY-05,Markets,2026-05-18,Bank,N,39475.939,Puttable,Y,,53714.309,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.2,USD,N,,,,151 - 179 Days,0.0,,S-7-Q,,,,,ENTITY-18,Markets,2026-09-07,Broker-Dealer,N,31308.301,NULL,Y,,30963.804,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.3,USD,Y,,,,Day 39,30768.627,Day 47,S-8,,,,,ENTITY-01,Prime Brokerage,2026-04-30,Broker-Dealer,Y,16227.937,NULL,Y,,2816.712,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.4,SGD,N,,,,Day 41,0.0,,S-2,,,,,ENTITY-19,Commercial Banking,2026-05-02,Non-Financial Corporate,N,2680.231,Puttable,Y,,39190.176,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.5,USD,Y,,,,Day 24,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-15,Non-Financial Corporate,N,44099.839,NULL,N,,15114.754,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.6,CAD,N,,,,Day 58,0.0,,P-1,,,,,ENTITY-10,Wealth Management,2026-05-19,Bank,Y,6249.354,Extendable,Y,,7671.562,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.7,USD,Y,,,,Day 46,0.0,,A-5,,,,,,Prime Brokerage,2026-05-07,Bank,Y,25757.965,NULL,N,,28204.418,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.8,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,,,,,ENTITY-20,Retail Banking,2030-08-26,Broker-Dealer,Y,28687.723,Extendable,Y,,27313.762,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.9,JPY,N,,,,Perpetual,0.0,,IG-1,,,,,,Commercial Banking,,Broker-Dealer,Y,37535.742,Extendable,N,,12517.558,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.10,USD,Y,,,,180 - 270 Days,0.0,,CB-4,,,,,ENTITY-02,Commercial Banking,2026-09-23,Broker-Dealer,N,52790.415,Extendable,Y,,10493.404,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.11,USD,Y,,,,Day 48,0.0,,CB-2,,,,,,Prime Brokerage,2026-05-09,Bank,Y,15731.495,NULL,N,,8180.194,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.12,CHF,N,,,,Day 13,0.0,,S-5-Q,,,,,,Markets,2026-04-04,Bank,Y,25630.649,Extendable,N,,14297.74,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.13,GBP,N,,,,Perpetual,0.0,,G-3,,,,,ENTITY-03,Wealth Management,,Bank,Y,29934.917,Callable,Y,,37668.844,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.14,USD,Y,,,,Day 23,0.0,,S-5,,,,,ENTITY-05,Wealth Management,2026-04-14,Broker-Dealer,N,1195.609,Puttable,Y,,6879.67,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.15,CAD,N,,,,Day 56,6090.832,180 - 270 Days,A-2-Q,,,,,,Markets,2026-05-17,Bank,Y,53054.631,Puttable,N,,42199.955,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.16,USD,Y,,,,>5 Yr,0.0,,G-2-Q,,,,,,Retail Banking,2035-12-30,Broker-Dealer,N,13832.543,Puttable,N,,1326.239,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.17,HKD,N,,,,61 - 67 Days,0.0,,S-8,,,,,ENTITY-11,Commercial Banking,2026-05-25,Bank,Y,35408.927,NULL,Y,,12732.688,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.18,USD,Y,,,,Day 7,29004.188,Day 55,S-2,,,,,ENTITY-11,Treasury,2026-03-29,Broker-Dealer,N,27115.71,Puttable,Y,,5870.13,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-22,O.W.19,GBP,N,,,,Day 34,0.0,,A-1-Q,,,,,ENTITY-02,Treasury,2026-04-25,Non-Financial Corporate,Y,38358.815,Callable,Y,,39397.914,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.1,HKD,N,SP-3,,,Day 45,0.0,,G-1-Q,Y,,,,ENTITY-01,Treasury,2026-05-06,Broker-Dealer,Y,36440.44,Puttable,Y,,20528.652,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.2,SGD,N,SP-2,,,Day 25,34774.616,Day 22,CB-1-Q,N,,,,ENTITY-18,Markets,2026-04-16,Other,Y,7957.71,Puttable,Y,,16445.595,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.3,GBP,N,SP-7,,,>4 Yr <= 5 Yr,8721.672,>2 Yr <= 3 Yr,A-1-Q,Y,,,,,Prime Brokerage,2030-03-31,Financial Market Utility,Y,12304.017,Extendable,N,,47670.575,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.4,USD,Y,SP-7,,,Day 35,0.0,,A-1-Q,Y,,,,,Retail Banking,2026-04-26,Broker-Dealer,Y,48012.134,NULL,N,,15345.423,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.5,CHF,N,SP-4,,,Day 16,6535.568,91 - 120 Days,A-1-Q,Y,,,,,Treasury,2026-04-07,MDB,Y,2773.398,Puttable,N,,21163.045,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.6,CHF,N,SP-9,,,Day 53,0.0,,G-1-Q,N,,,,ENTITY-06,Treasury,2026-05-14,Other Supervised Non-Bank Financial Entity,N,12650.449,NULL,Y,,40496.746,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.7,USD,Y,SP-7,,,Day 26,48846.477,Day 38,A-1-Q,N,,,,,Treasury,2026-04-17,Pension Fund,N,44474.752,NULL,N,,11739.643,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.8,USD,Y,SP-1,,,Day 35,0.0,,G-1-Q,Y,,,,ENTITY-20,Markets,2026-04-26,Other Supranational,N,41744.29,Callable,Y,,37503.184,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.9,AUD,N,SP-6,,,Day 34,23934.341,Day 21,CB-1-Q,N,,,,,Prime Brokerage,2026-04-25,Investment Company or Advisor,N,45190.861,NULL,N,,34411.151,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.10,USD,Y,SP-1,,,Open,35324.263,Day 33,S-1-Q,N,,,,ENTITY-20,Commercial Banking,,Bank,N,15055.227,Puttable,Y,,14833.981,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-22,O.S.11,USD,Y,SP-3,,,Day 52,0.0,,A-1-Q,N,,,,,Markets,2026-05-13,Debt Issuing SPE,Y,48817.426,Callable,N,,7508.983,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.1,USD,Y,,,,Day 12,,,A-4,,,,,,Commercial Banking,2026-04-03,Retail,Y,52646.781,Callable,N,,59795.135,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.1,USD,Y,,,,Day 3,,,P-1,,,,,,Markets,2026-03-25,Retail,Y,7053.487,NULL,N,,59915.905,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.2,USD,Y,,,,Day 13,,,Z-1,,,,,ENTITY-02,Commercial Banking,2026-04-04,Retail,N,30100.782,NULL,Y,,37758.332,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.3,USD,Y,,,,Day 15,,,G-3-Q,,,,,,Commercial Banking,2026-04-06,Retail,N,71397.322,Puttable,N,,11527.287,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.4,AUD,N,,,,Day 34,,,E-2,,,,,,Prime Brokerage,2026-04-25,Retail,N,35314.38,NULL,N,,56514.254,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.5,USD,Y,,,,Day 27,,,IG-2-Q,,,,,ENTITY-02,Wealth Management,2026-04-18,Small Business,Y,24817.489,Puttable,Y,,28736.544,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.6,CNY,N,,,,Day 42,,,A-5-Q,,,,,,Treasury,2026-05-03,Retail,N,2850.003,NULL,N,,9080.816,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.7,USD,Y,,,,180 - 270 Days,,,G-3-Q,,,,,ENTITY-06,Treasury,2026-10-28,Small Business,N,1540.311,Puttable,Y,,16826.733,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.8,JPY,N,,,,Day 17,,,IG-2,,,,,ENTITY-08,Retail Banking,2026-04-08,Retail,N,66614.013,NULL,Y,,51951.774,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.9,USD,Y,,,,Day 32,,,E-1-Q,,,,,ENTITY-20,Markets,2026-04-23,Retail,Y,10622.775,NULL,Y,,73340.798,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.10,HKD,N,,,,Day 24,,,S-4-Q,,,,,ENTITY-04,Prime Brokerage,2026-04-15,Retail,N,10882.128,NULL,Y,,22174.821,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.11,CAD,N,,,,Day 36,,,Z-1,,,,,ENTITY-08,Wealth Management,2026-04-27,Small Business,N,36429.417,NULL,Y,,70481.984,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.12,USD,Y,,,,Day 35,,,P-1,,,,,,Markets,2026-04-26,Retail,N,62654.827,Extendable,N,,36035.382,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.13,GBP,N,,,,Day 6,,,A-4-Q,,,,,ENTITY-09,Retail Banking,2026-03-28,Retail,N,41601.878,Callable,Y,,8961.422,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.14,USD,Y,,,,Day 27,,,IG-1-Q,,,,,,Retail Banking,2026-04-18,Small Business,N,64986.662,Callable,N,,44289.863,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-22,O.D.15,USD,Y,,,,Day 6,,,CB-1,,,,,,Wealth Management,2026-03-28,Small Business,N,22371.281,NULL,N,,49400.431,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.1,USD,Y,,,,Day 13,47009.919,Day 8,G-1-Q,,,,,,Prime Brokerage,2026-04-04,MDB,Y,42983.247,,N,,43156.457,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.2,USD,Y,,,,121 - 150 Days,0.0,,E-1,,,,,,Retail Banking,2026-08-08,Sovereign,Y,20322.005,,N,,13360.938,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.3,USD,Y,,,,Open,19485.738,Day 24,IG-2-Q,,,,,ENTITY-09,Treasury,,Bank,Y,10192.34,,Y,,9169.873,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.4,USD,Y,,,,Day 26,0.0,,CB-1-Q,,,,,,Markets,2026-04-17,Investment Company or Advisor,N,41137.511,,N,,1118.106,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,36879.415,Day 51,A-3-Q,,,,,ENTITY-09,Wealth Management,2027-09-27,GSE,N,21627.934,,Y,,25024.972,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.6,USD,Y,,,,Day 41,0.0,,A-5-Q,,,,,,Retail Banking,2026-05-02,Sovereign,Y,27887.985,,N,,3595.0,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.7,USD,Y,,,,Day 26,0.0,,A-4,,,,,ENTITY-16,Markets,2026-04-17,Non-Financial Corporate,N,3981.39,,Y,,5360.742,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.8,USD,Y,,,,Day 7,0.0,,G-2,,,,,,Retail Banking,2026-03-29,Other Supervised Non-Bank Financial Entity,N,18071.601,,N,,31088.518,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.9,EUR,N,,,,271 - 364 Days,0.0,,A-2-Q,,,,,,Retail Banking,2027-01-20,Broker-Dealer,Y,9778.579,,N,,30102.111,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.10,USD,Y,,,,Day 39,0.0,,G-1,,,,,ENTITY-14,Treasury,2026-04-30,MDB,N,10108.837,,Y,,14870.186,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.11,USD,Y,,,,Day 24,0.0,,S-1,,,,,,Retail Banking,2026-04-15,Non-Regulated Fund,Y,25897.534,,N,,9077.505,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.12,USD,Y,,,,Day 31,0.0,,S-7,,,,,,Retail Banking,2026-04-22,Other,Y,46039.874,,N,,30457.647,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.13,CNY,N,,,,>5 Yr,0.0,,CB-2-Q,,,,,,Commercial Banking,2032-10-14,Investment Company or Advisor,Y,5687.181,,N,,15092.413,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.14,SGD,N,,,,Day 37,0.0,,S-7-Q,,,,,ENTITY-05,Retail Banking,2026-04-28,Other,Y,32058.884,,Y,,7453.271,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.15,USD,Y,,,,Day 42,0.0,,S-2,,,,,ENTITY-06,Markets,2026-05-03,GSE,Y,3498.554,,Y,,20789.519,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.16,USD,Y,,,,Day 40,36374.768,>= 1 Yr <= 2 Yr,A-3,,,,,,Treasury,2026-05-01,Other Supervised Non-Bank Financial Entity,N,15526.616,,N,,33304.958,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.17,USD,Y,,,,Day 50,0.0,,A-3,,,,,ENTITY-15,Commercial Banking,2026-05-11,Other,Y,35401.315,,Y,,26603.823,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.18,USD,Y,,,,83 - 90 Days,0.0,,S-7-Q,,,,,ENTITY-09,Retail Banking,2026-06-16,Financial Market Utility,N,16114.82,,Y,,48655.906,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.19,CHF,N,,,,>5 Yr,0.0,,S-6-Q,,,,,ENTITY-12,Prime Brokerage,2034-01-06,Broker-Dealer,N,42642.082,,Y,,41003.933,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.20,USD,Y,,,,Day 32,0.0,,LC-1,,,,,ENTITY-07,Retail Banking,2026-04-23,Financial Market Utility,N,42585.583,,Y,,45413.057,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.21,USD,Y,,,,Day 33,29258.584,>= 1 Yr <= 2 Yr,A-5,,,,,,Wealth Management,2026-04-24,Financial Market Utility,N,4415.44,,N,,13862.726,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-22,O.O.22,JPY,N,,,,Day 18,30697.146,Day 54,S-3-Q,,,,,,Wealth Management,2026-04-09,Pension Fund,Y,854.423,,N,,11707.684,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.1,USD,N,SP-2,6629.846,,,,,A-1-Q,Y,,Open,Other,ENTITY-15,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.2,JPY,N,SP-9,2780.248,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.3,USD,Y,SP-7,16024.002,,,,,A-1-Q,Y,,Day 90,FHLB,ENTITY-14,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-22,S.DC.4,USD,Y,SP-2,68.078,,,,,A-1-Q,N,,Perpetual,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
