Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-27,I.U.5,GBP,N,,,,>2 Yr <= 3 Yr,0.0,,,,,Day 60,Central Bank,,Prime Brokerage,2029-03-12,Other,N,7299.069,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-27,I.U.6,SGD,N,,,,Day 54,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-18,Prime Brokerage,2026-05-20,Investment Company or Advisor,N,7552.77,Callable,Y,591.42,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-27,I.U.7,USD,Y,,,,Day 59,0.0,,,,,151 - 179 Days,Securities Lending,ENTITY-02,Prime Brokerage,2026-05-25,Bank,N,20085.203,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-27,I.U.8,USD,Y,,,,Day 33,0.0,,,,,Day 1,Securities Lending,ENTITY-11,Wealth Management,2026-04-29,MDB,N,3226.896,Callable,Y,100.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.1,CNY,N,SP-9,,,Day 5,0.0,,A-1-Q,N,,Day 90,Central Bank,,Wealth Management,2026-04-01,Bank,Y,11573.987,NULL,N,0.0,11452.306,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.2,HKD,N,SP-1,,,Day 43,0.0,,A-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Commercial Banking,2026-05-09,Bank,Y,51349.361,Puttable,N,150.0,29131.868,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.3,USD,Y,SP-1,,,Day 53,20883.66,>2 Yr <= 3 Yr,CB-1-Q,N,,Day 30,Derivatives,ENTITY-16,Wealth Management,2026-05-19,Investment Company or Advisor,Y,39914.226,Puttable,Y,20.0,19152.918,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.4,HKD,N,SP-1,,,Open,0.0,,A-2-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-17,Retail Banking,,Investment Company or Advisor,Y,46031.536,Puttable,Y,146.43,37529.708,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.5,USD,Y,SP-1,,,Day 52,0.0,,A-1-Q,N,,Day 90,Central Bank,,Prime Brokerage,2026-05-18,Broker-Dealer,N,12392.742,NULL,N,0.0,14789.215,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.6,USD,Y,SP-6,,,Day 30,0.0,,A-1-Q,N,,180 - 270 Days,FHLB,ENTITY-12,Markets,2026-04-26,Broker-Dealer,Y,20114.255,NULL,Y,20.0,42577.223,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.7,CAD,N,SP-8,,,Day 13,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,2026-04-09,Broker-Dealer,Y,53293.945,Puttable,N,20.0,57163.462,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.8,USD,Y,SP-2,,,Day 25,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-13,Commercial Banking,2026-04-21,Broker-Dealer,N,14722.199,Callable,Y,50.0,16126.423,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.9,HKD,N,SP-9,,,Day 13,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Treasury,2026-04-09,Bank,N,6803.915,Puttable,N,36.48,41461.094,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-27,I.S.10,USD,Y,SP-3,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,Y,,Day 30,Securities Lending,ENTITY-01,Wealth Management,2027-08-29,Broker-Dealer,N,15932.551,Extendable,Y,0.0,36522.794,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.1,CHF,N,,,,Day 10,6052.671,Day 47,A-4-Q,N,,,,,Markets,2026-04-06,Financial Market Utility,Y,9941.611,,N,,2125.61,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.2,USD,Y,,,,Day 13,0.0,,CB-2-Q,N,,,,,Prime Brokerage,2026-04-09,Debt Issuing SPE,N,2625.34,,N,,13773.788,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.3,USD,Y,,,,271 - 364 Days,0.0,,S-7-Q,Y,,,,ENTITY-05,Prime Brokerage,2027-01-09,Bank,Y,9105.296,,Y,,11007.214,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.4,USD,Y,,,,Day 23,9151.177,Day 28,G-1,N,,,,,Prime Brokerage,2026-04-19,Non-Financial Corporate,Y,2009.129,,N,,7532.257,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.5,USD,Y,,,,Day 8,0.0,,CB-3,Y,,,,,Retail Banking,2026-04-04,Sovereign,Y,6992.133,,N,,5064.064,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.6,EUR,N,,,,Day 28,1189.759,Day 4,E-1-Q,N,,,,ENTITY-03,Wealth Management,2026-04-24,Retail,N,14024.838,,Y,,7246.985,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.7,SGD,N,,,,Day 39,3667.454,Open,CB-2,Y,,,,,Markets,2026-05-05,Central Bank,Y,13080.572,,N,,4153.142,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.8,EUR,N,,,,151 - 179 Days,0.0,,CB-2-Q,Y,,,,ENTITY-04,Markets,2026-09-11,Retail,Y,14443.943,,Y,,6627.636,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-27,I.O.9,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-3-Q,N,,,,ENTITY-14,Markets,2030-04-13,GSE,Y,2216.572,,Y,,1194.387,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.1,USD,Y,,,,Day 4,0.0,,CB-1,,,,,ENTITY-14,Commercial Banking,2026-03-31,Financial Market Utility,N,35321.417,Extendable,Y,,6012.416,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.2,USD,Y,,,,Day 19,3304.428,>3 Yr <= 4 Yr,IG-2,,,,,,Prime Brokerage,2026-04-15,Bank,Y,2007.048,Extendable,N,,35582.173,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.3,USD,Y,,,,Day 9,0.0,,S-6,,,,,ENTITY-17,Markets,2026-04-05,Broker-Dealer,N,3759.451,Extendable,Y,,20687.247,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.4,USD,N,,,,Day 20,22060.506,Day 47,A-5,,,,,,Prime Brokerage,2026-04-16,Broker-Dealer,N,24250.275,Puttable,N,,31891.139,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.5,USD,Y,,,,Day 60,0.0,,S-2,,,,,,Treasury,2026-05-26,Financial Market Utility,Y,2395.038,Callable,N,,22062.659,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.6,USD,Y,,,,271 - 364 Days,0.0,,Z-1,,,,,ENTITY-16,Prime Brokerage,2027-01-13,Bank,Y,26126.011,Extendable,Y,,12541.617,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.7,JPY,N,,,,Day 15,0.0,,A-4-Q,,,,,ENTITY-20,Wealth Management,2026-04-11,Broker-Dealer,Y,4838.892,Puttable,Y,,26506.429,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.8,USD,Y,,,,Day 3,0.0,,S-3,,,,,ENTITY-06,Wealth Management,2026-03-30,Bank,N,36330.973,Extendable,Y,,34711.002,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.9,SGD,N,,,,Day 38,0.0,,S-5-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-04,Broker-Dealer,N,9030.962,Puttable,Y,,13029.058,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.10,USD,Y,,,,Day 44,0.0,,P-2,,,,,ENTITY-18,Wealth Management,2026-05-10,Bank,N,31192.779,Extendable,Y,,32548.839,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.11,USD,Y,,,,Day 38,0.0,,S-6-Q,,,,,,Treasury,2026-05-04,Bank,N,27709.684,Extendable,N,,36061.648,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.12,AUD,N,,,,Day 56,0.0,,S-7-Q,,,,,,Markets,2026-05-22,Bank,Y,18975.916,NULL,N,,20935.378,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.13,SGD,N,,,,Day 1,0.0,,IG-1,,,,,,Markets,2026-03-28,Broker-Dealer,N,18058.722,NULL,N,,36803.186,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.14,USD,Y,,,,Day 19,5530.742,Day 56,A-1-Q,,,,,ENTITY-05,Wealth Management,2026-04-15,Financial Market Utility,Y,33588.907,Puttable,Y,,32528.85,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.15,USD,Y,,,,Day 31,0.0,,S-2-Q,,,,,ENTITY-02,Treasury,2026-04-27,Bank,Y,33535.596,Puttable,Y,,12344.082,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.16,USD,Y,,,,>3 Yr <= 4 Yr,23622.921,Day 53,S-1-Q,,,,,,Commercial Banking,2030-02-08,Broker-Dealer,Y,5619.486,Puttable,N,,4472.734,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.17,CNY,N,,,,Day 60,0.0,,P-1,,,,,ENTITY-15,Treasury,2026-05-26,Bank,Y,24322.12,Puttable,Y,,36601.55,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.18,USD,Y,,,,Day 7,0.0,,P-1,,,,,,Retail Banking,2026-04-03,Bank,Y,28565.309,Extendable,N,,20519.125,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-27,O.W.19,JPY,N,,,,Day 11,0.0,,G-2-Q,,,,,,Prime Brokerage,2026-04-07,Broker-Dealer,N,7715.486,NULL,N,,14632.267,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.1,USD,Y,SP-4,,,180 - 270 Days,48032.12,121 - 150 Days,CB-2-Q,N,,,,ENTITY-08,Retail Banking,2026-11-17,Small Business,N,9019.285,NULL,Y,,4277.218,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.2,CNY,N,SP-1,,,Day 36,0.0,,G-2-Q,N,,,,ENTITY-16,Markets,2026-05-02,Other,N,25860.419,NULL,Y,,34322.978,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.3,USD,Y,SP-6,,,Day 20,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-16,Small Business,N,40417.518,Extendable,N,,40308.947,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.4,USD,Y,SP-4,,,83 - 90 Days,0.0,,S-1-Q,Y,,,,ENTITY-03,Retail Banking,2026-06-24,Debt Issuing SPE,Y,21300.334,NULL,Y,,25102.594,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.5,EUR,N,SP-7,,,Day 56,20941.856,Day 56,G-2-Q,N,,,,ENTITY-14,Markets,2026-05-22,Financial Market Utility,N,43283.37,NULL,Y,,5202.211,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.6,USD,Y,SP-8,,,Day 17,44637.388,Day 32,S-1-Q,Y,,,,,Prime Brokerage,2026-04-13,Sovereign,N,4025.388,NULL,N,,44023.467,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.7,USD,Y,SP-7,,,Day 53,0.0,,S-1-Q,N,,,,,Retail Banking,2026-05-19,Financial Market Utility,Y,26851.651,NULL,N,,513.849,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.8,USD,Y,SP-2,,,83 - 90 Days,0.0,,G-2-Q,Y,,,,,Treasury,2026-06-21,Broker-Dealer,Y,14877.817,Extendable,N,,47208.26,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.9,USD,Y,SP-7,,,Day 34,0.0,,A-1-Q,N,,,,ENTITY-01,Markets,2026-04-30,Central Bank,Y,27581.641,Callable,Y,,40070.448,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.10,USD,Y,SP-9,,,68 - 74 Days,39343.732,Day 33,A-1-Q,N,,,,,Prime Brokerage,2026-06-04,Other Supervised Non-Bank Financial Entity,N,38656.538,Extendable,N,,44074.667,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-27,O.S.11,USD,Y,SP-8,,,Day 34,0.0,,A-1-Q,N,,,,ENTITY-16,Prime Brokerage,2026-04-30,Other Supranational,N,37130.94,Callable,Y,,40797.052,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.1,AUD,N,,,,Day 2,,,A-4,,,,,,Retail Banking,2026-03-29,Non-Financial Corporate,Y,17209.558,Extendable,N,,29501.85,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.2,CAD,N,,,,Day 33,,,A-4,,,,,,Markets,2026-04-29,Retail,Y,5712.174,NULL,N,,41590.037,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.3,GBP,N,,,,Day 2,,,P-1,,,,,,Retail Banking,2026-03-29,Retail,Y,35612.154,Puttable,N,,62929.02,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.4,USD,Y,,,,121 - 150 Days,,,S-2,,,,,ENTITY-05,Wealth Management,2026-08-01,Retail,Y,28165.244,Callable,Y,,61049.703,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.5,USD,Y,,,,Day 2,,,S-2,,,,,,Prime Brokerage,2026-03-29,Small Business,N,22931.184,Extendable,N,,70633.428,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.6,CNY,N,,,,Day 47,,,S-3,,,,,,Markets,2026-05-13,Small Business,N,56687.208,NULL,N,,24899.037,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.7,EUR,N,,,,Day 7,,,LC-1,,,,,ENTITY-14,Treasury,2026-04-03,Retail,N,53689.29,Puttable,Y,,14666.025,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.8,USD,Y,,,,Day 54,,,S-7,,,,,ENTITY-09,Commercial Banking,2026-05-20,Retail,N,68169.439,Extendable,Y,,46399.201,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.9,EUR,N,,,,Day 49,,,C-1,,,,,ENTITY-04,Prime Brokerage,2026-05-15,Retail,Y,40289.371,Puttable,Y,,48733.836,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.10,AUD,N,,,,Day 11,,,CB-2-Q,,,,,,Treasury,2026-04-07,Small Business,N,20644.762,Callable,N,,53559.053,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.11,HKD,N,,,,Day 6,,,A-2-Q,,,,,,Commercial Banking,2026-04-02,Retail,Y,17060.154,Puttable,N,,40488.337,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.12,USD,Y,,,,Day 8,,,IG-1-Q,,,,,ENTITY-10,Retail Banking,2026-04-04,Non-Financial Corporate,Y,54521.399,Callable,Y,,58938.902,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.13,AUD,N,,,,Day 41,,,A-5,,,,,,Markets,2026-05-07,Small Business,Y,31929.555,Extendable,N,,58662.441,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.14,USD,Y,,,,Day 48,,,IG-1-Q,,,,,,Wealth Management,2026-05-14,Retail,N,2529.843,NULL,N,,27709.251,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-03-27,O.D.15,CHF,N,,,,Day 55,,,Z-1,,,,,,Retail Banking,2026-05-21,Retail,N,30471.13,NULL,N,,71155.539,,,,Y,Rating,N,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.1,HKD,N,,,,Day 12,17334.822,Day 38,S-4-Q,,,,,ENTITY-04,Retail Banking,2026-04-08,Pension Fund,N,5530.75,,Y,,16301.304,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.2,USD,Y,,,,Day 22,0.0,,S-7-Q,,,,,,Wealth Management,2026-04-18,Financial Market Utility,N,10083.947,,N,,18417.393,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.3,CAD,N,,,,Day 17,0.0,,CB-3-Q,,,,,ENTITY-05,Markets,2026-04-13,Small Business,Y,6927.018,,Y,,17243.054,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.4,USD,Y,,,,Day 31,11307.78,Day 13,C-1,,,,,,Retail Banking,2026-04-27,Financial Market Utility,Y,12297.723,,N,,15667.004,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.5,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,Z-1,,,,,ENTITY-20,Prime Brokerage,2031-02-04,Debt Issuing SPE,N,12552.259,,Y,,3002.962,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.6,CNY,N,,,,Day 46,0.0,,A-3,,,,,ENTITY-19,Wealth Management,2026-05-12,Bank,N,18512.162,,Y,,2765.048,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.7,USD,Y,,,,Day 47,0.0,,S-6,,,,,ENTITY-19,Commercial Banking,2026-05-13,Pension Fund,N,9131.367,,Y,,6725.524,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.8,GBP,N,,,,Day 43,0.0,,G-3-Q,,,,,ENTITY-01,Markets,2026-05-09,Investment Company or Advisor,Y,14554.986,,Y,,1940.004,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.9,GBP,N,,,,Day 53,13290.334,91 - 120 Days,G-3,,,,,,Prime Brokerage,2026-05-19,Financial Market Utility,N,18496.229,,N,,13052.174,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.10,USD,Y,,,,>3 Yr <= 4 Yr,12281.432,Day 57,CB-1,,,,,,Commercial Banking,2029-09-22,Retail,N,13115.246,,N,,3422.096,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.11,USD,Y,,,,Day 9,0.0,,G-3-Q,,,,,,Wealth Management,2026-04-05,Pension Fund,Y,8781.719,,N,,13055.403,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.12,CHF,N,,,,Day 47,0.0,,A-4,,,,,,Markets,2026-05-13,MDB,N,5687.484,,N,,17995.589,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.13,USD,Y,,,,Day 46,0.0,,S-7-Q,,,,,,Treasury,2026-05-12,Other Supranational,Y,19424.975,,N,,15817.13,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.14,USD,Y,,,,Day 51,0.0,,S-1-Q,,,,,ENTITY-13,Markets,2026-05-17,Broker-Dealer,N,1219.658,,Y,,5518.784,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.15,USD,Y,,,,Day 18,17831.986,Day 45,S-7-Q,,,,,ENTITY-03,Prime Brokerage,2026-04-14,Small Business,Y,11625.652,,Y,,17226.808,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.16,USD,Y,,,,Day 20,0.0,,IG-1-Q,,,,,ENTITY-14,Wealth Management,2026-04-16,Sovereign,N,15871.573,,Y,,2644.046,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.17,JPY,N,,,,Day 3,15952.912,Day 28,G-2,,,,,,Commercial Banking,2026-03-30,Broker-Dealer,Y,4652.156,,N,,8567.948,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.18,CNY,N,,,,Day 31,0.0,,A-2-Q,,,,,,Retail Banking,2026-04-27,Investment Company or Advisor,N,6034.41,,N,,12149.06,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.19,USD,Y,,,,Day 10,5998.138,Day 17,P-1,,,,,ENTITY-10,Commercial Banking,2026-04-06,Sovereign,Y,1272.533,,Y,,3836.709,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.20,EUR,N,,,,Day 19,0.0,,S-3-Q,,,,,,Markets,2026-04-15,Other Supranational,N,5023.873,,N,,17431.608,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.21,USD,Y,,,,Day 49,3272.104,Day 14,CB-2,,,,,ENTITY-17,Commercial Banking,2026-05-15,Sovereign,N,13481.825,,Y,,16730.348,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-27,O.O.22,EUR,N,,,,Day 1,17945.798,Day 60,P-1,,,,,ENTITY-14,Markets,2026-03-28,Financial Market Utility,Y,17161.397,,Y,,11591.564,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.1,USD,Y,SP-9,29083.731,,,,,CB-1-Q,Y,,180 - 270 Days,Other,ENTITY-11,Commercial Banking,,Other,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.2,USD,Y,SP-3,13461.423,,,,,CB-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-08,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.3,AUD,N,SP-6,31954.543,,,,,A-1-Q,Y,,Perpetual,Central Bank,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.4,HKD,N,SP-4,5482.304,,,,,A-1-Q,N,,Day 90,Derivatives,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.5,CAD,N,SP-2,25478.62,,,,,CB-1-Q,N,,>5 Yr,Central Bank,,Commercial Banking,,Other,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.6,USD,Y,SP-2,39445.691,,,,,CB-1-Q,Y,,91 - 120 Days,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.7,SGD,N,SP-4,28771.388,,,,,A-1-Q,N,,121 - 150 Days,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.8,USD,N,SP-5,24686.925,,,,,G-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-27,S.DC.9,AUD,N,SP-7,23357.724,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-20,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,
