Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-04-18,I.S.1,USD,Y,SP-2,,,Day 21,0.0,,G-2-Q,Y,,Day 90,Derivatives,ENTITY-18,Markets,2026-05-09,Bank,N,4301.234,Callable,Y,100.0,39402.737,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.2,AUD,N,SP-5,,,Day 9,0.0,,A-1-Q,N,,180 - 270 Days,NULL,ENTITY-19,Treasury,2026-04-27,Broker-Dealer,Y,13852.993,Callable,Y,130.06,42414.848,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.3,USD,Y,SP-6,,,Day 54,39383.022,Day 40,A-2-Q,Y,,Day 30,Other,,Commercial Banking,2026-06-11,Other Supervised Non-Bank Financial Entity,N,42038.212,NULL,N,0.0,51295.358,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.4,USD,Y,SP-6,,,Day 57,0.0,,A-2-Q,N,,151 - 179 Days,Other,,Treasury,2026-06-14,Investment Company or Advisor,N,48515.219,Puttable,N,100.0,28549.08,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.5,USD,Y,SP-3,,,Day 55,14107.682,Day 56,A-1-Q,N,,Day 30,NULL,,Prime Brokerage,2026-06-12,Bank,N,15591.007,NULL,N,100.0,43843.934,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.6,USD,Y,SP-6,,,Day 22,0.0,,A-1-Q,N,,271 - 364 Days,Repo,ENTITY-07,Commercial Banking,2026-05-10,Bank,N,56516.309,NULL,Y,0.0,37362.756,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.7,USD,Y,SP-4,,,Day 16,0.0,,G-2-Q,Y,,>5 Yr,Other,ENTITY-20,Commercial Banking,2026-05-04,Broker-Dealer,Y,45663.673,NULL,Y,100.0,5947.988,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.8,CHF,N,SP-8,,,Day 28,0.0,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-18,Wealth Management,2026-05-16,Bank,Y,8095.674,Puttable,Y,50.0,15541.961,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.9,EUR,N,SP-4,,,Day 17,0.0,,CB-1-Q,Y,,>5 Yr,NULL,ENTITY-08,Retail Banking,2026-05-05,Other Supervised Non-Bank Financial Entity,Y,46940.564,Puttable,Y,50.0,52995.512,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-18,I.S.10,USD,Y,SP-3,,,Day 41,13490.732,Day 26,A-2-Q,N,,Day 30,Other,,Commercial Banking,2026-05-29,Bank,N,17157.178,NULL,N,20.0,56176.992,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.1,HKD,N,,,,Day 37,0.0,,G-3-Q,Y,,,,ENTITY-19,Retail Banking,2026-05-25,GSE,N,3853.618,,Y,,4454.094,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.2,USD,Y,,,,Day 40,0.0,,A-5,Y,,,,ENTITY-17,Markets,2026-05-28,Investment Company or Advisor,Y,7154.5,,Y,,784.837,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.3,EUR,N,,,,>= 1 Yr <= 2 Yr,7520.845,Day 54,CB-3,N,,,,,Treasury,2027-06-09,Financial Market Utility,N,13195.964,,N,,12059.593,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.4,CHF,N,,,,Day 11,0.0,,IG-2-Q,Y,,,,ENTITY-12,Markets,2026-04-29,Investment Company or Advisor,N,8312.9,,Y,,12665.115,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.5,CHF,N,,,,Day 27,0.0,,A-5-Q,Y,,,,,Retail Banking,2026-05-15,Other Supranational,Y,6032.324,,N,,4705.579,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.6,USD,N,,,,Day 50,0.0,,S-3,N,,,,ENTITY-05,Retail Banking,2026-06-07,Pension Fund,N,8498.92,,Y,,8501.031,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.7,GBP,N,,,,Day 7,0.0,,A-0-Q,N,,,,ENTITY-20,Commercial Banking,2026-04-25,Non-Financial Corporate,Y,1322.937,,Y,,6331.953,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.8,USD,N,,,,Day 27,0.0,,G-2,Y,,,,ENTITY-19,Prime Brokerage,2026-05-15,GSE,Y,4235.451,,Y,,5722.698,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-18,I.O.9,EUR,N,,,,Day 28,6122.147,Day 33,A-1-Q,Y,,,,,Wealth Management,2026-05-16,Non-Financial Corporate,N,4726.862,,N,,7897.027,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.1,SGD,N,,,,Day 36,0.0,,G-3,,,,,ENTITY-13,Treasury,2026-05-24,Bank,N,8258.121,Callable,Y,,1623.546,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.2,USD,Y,,,,180 - 270 Days,0.0,,CB-4,,,,,ENTITY-01,Treasury,2026-12-04,Bank,Y,10872.154,Puttable,Y,,30724.212,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.3,USD,Y,,,,Day 7,0.0,,S-5,,,,,ENTITY-11,Prime Brokerage,2026-04-25,Bank,N,39382.868,Puttable,Y,,36450.881,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.4,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,E-2-Q,,,,,ENTITY-06,Retail Banking,2030-02-15,Broker-Dealer,Y,38721.078,Puttable,Y,,20005.048,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.5,USD,Y,,,,68 - 74 Days,20743.154,Day 34,CB-4,,,,,,Wealth Management,2026-06-28,Financial Market Utility,N,6668.155,NULL,N,,5239.576,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.6,HKD,N,,,,Day 24,0.0,,CB-3-Q,,,,,,Treasury,2026-05-12,Broker-Dealer,N,26115.178,Callable,N,,659.148,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.7,SGD,N,,,,Day 23,0.0,,S-5-Q,,,,,ENTITY-15,Markets,2026-05-11,Bank,Y,38607.931,Puttable,Y,,6996.421,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.8,USD,Y,,,,Day 32,0.0,,S-3,,,,,ENTITY-02,Retail Banking,2026-05-20,Financial Market Utility,N,9647.83,NULL,Y,,14279.546,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.9,USD,Y,,,,Day 50,25643.642,Day 15,G-3-Q,,,,,,Retail Banking,2026-06-07,Bank,Y,22483.475,NULL,N,,37914.811,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.10,USD,Y,,,,>5 Yr,0.0,,E-2-Q,,,,,,Commercial Banking,2033-07-03,Financial Market Utility,N,13634.102,Puttable,N,,12308.157,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.11,USD,Y,,,,Day 37,15047.239,Day 1,A-3-Q,,,,,,Retail Banking,2026-05-25,Bank,N,11230.841,NULL,N,,17647.968,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.12,GBP,N,,,,Day 7,0.0,,G-3-Q,,,,,,Markets,2026-04-25,Bank,Y,39195.096,NULL,N,,3799.074,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.13,USD,Y,,,,Day 54,19001.207,Day 10,S-4-Q,,,,,ENTITY-07,Treasury,2026-06-11,Bank,N,1162.784,Callable,Y,,8160.238,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.14,USD,Y,,,,Day 41,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-05-29,Broker-Dealer,Y,2997.0,Puttable,N,,10193.485,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.15,USD,Y,,,,Day 50,676.218,Day 12,S-1,,,,,,Treasury,2026-06-07,Bank,N,10723.758,Puttable,N,,14639.399,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.16,USD,Y,,,,Perpetual,0.0,,CB-1-Q,,,,,ENTITY-01,Treasury,,Bank,Y,12598.13,Puttable,Y,,28627.529,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.17,USD,Y,,,,Day 5,0.0,,IG-1,,,,,,Wealth Management,2026-04-23,Bank,N,6311.304,NULL,N,,24814.05,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.18,EUR,N,,,,Day 2,0.0,,CB-3,,,,,,Retail Banking,2026-04-20,Broker-Dealer,Y,38625.805,NULL,N,,22612.89,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-18,O.W.19,USD,N,,,,Day 56,4309.128,Day 39,CB-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-06-13,Bank,N,4481.835,Extendable,Y,,8993.038,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.1,AUD,N,SP-2,,,75 - 82 Days,0.0,,G-2-Q,Y,,,,,Treasury,2026-07-05,Small Business,Y,9493.469,Puttable,N,,17283.193,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.2,CHF,N,SP-8,,,Day 4,0.0,,S-1-Q,Y,,,,ENTITY-06,Wealth Management,2026-04-22,Bank,N,23063.653,Extendable,Y,,26255.02,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.3,USD,Y,SP-3,,,Day 35,0.0,,G-2-Q,N,,,,,Markets,2026-05-23,GSE,Y,45010.024,NULL,N,,22832.285,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.4,USD,Y,SP-4,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,,,ENTITY-07,Retail Banking,2031-03-13,Non-Regulated Fund,N,44674.264,Puttable,Y,,44021.768,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.5,GBP,N,SP-3,,,Day 18,0.0,,G-2-Q,Y,,,,ENTITY-18,Wealth Management,2026-05-06,Bank,Y,280.435,Callable,Y,,54266.299,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.6,USD,Y,SP-4,,,Day 34,0.0,,A-1-Q,N,,,,,Wealth Management,2026-05-22,Pension Fund,N,20677.918,Callable,N,,49754.921,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.7,EUR,N,SP-3,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,Y,,,,,Treasury,2030-04-14,Retail,N,13292.772,Extendable,N,,34451.099,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.8,USD,N,SP-2,,,Day 52,0.0,,S-1-Q,N,,,,ENTITY-08,Prime Brokerage,2026-06-09,Debt Issuing SPE,N,50454.672,Extendable,Y,,37761.602,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.9,CNY,N,SP-7,,,271 - 364 Days,0.0,,S-1-Q,N,,,,,Retail Banking,2027-03-08,Non-Regulated Fund,N,22218.611,Puttable,N,,32663.082,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.10,CHF,N,SP-4,,,Day 54,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-06-11,PSE,Y,26503.701,Extendable,N,,34795.834,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-18,O.S.11,CHF,N,SP-9,,,Day 13,0.0,,G-2-Q,N,,,,ENTITY-07,Prime Brokerage,2026-05-01,Retail,N,18636.247,Puttable,Y,,52144.375,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.1,HKD,N,,,,Day 23,,,G-2-Q,,,,,,Markets,2026-05-11,Retail,Y,203.683,Extendable,N,,27517.01,,,,N,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.1,GBP,N,,,,Day 2,,,A-0-Q,,,,,,Prime Brokerage,2026-04-20,Small Business,Y,30103.63,Puttable,N,,46605.515,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.2,CHF,N,,,,Day 45,,,CB-3,,,,,ENTITY-09,Commercial Banking,2026-06-02,Small Business,N,74784.587,Callable,Y,,27713.847,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.3,AUD,N,,,,Day 3,,,S-5,,,,,,Commercial Banking,2026-04-21,Retail,N,37830.831,Extendable,N,,22612.137,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.4,CAD,N,,,,Day 39,,,CB-1,,,,,ENTITY-06,Markets,2026-05-27,Retail,N,28247.466,Extendable,Y,,39253.305,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.5,USD,Y,,,,Day 23,,,S-6-Q,,,,,,Treasury,2026-05-11,Non-Financial Corporate,Y,50994.162,Extendable,N,,33151.149,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.6,CAD,N,,,,Day 31,,,Z-1,,,,,ENTITY-06,Wealth Management,2026-05-19,Retail,N,49634.499,NULL,Y,,52914.039,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.7,USD,Y,,,,Day 50,,,CB-3-Q,,,,,,Commercial Banking,2026-06-07,Retail,N,20393.04,NULL,N,,37111.656,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.8,USD,Y,,,,Day 44,,,S-7,,,,,ENTITY-11,Markets,2026-06-01,Retail,Y,47064.924,Puttable,Y,,14497.231,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.9,USD,N,,,,Day 11,,,A-5-Q,,,,,,Treasury,2026-04-29,Non-Financial Corporate,N,10392.943,Callable,N,,44309.329,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.10,USD,Y,,,,Day 60,,,S-6-Q,,,,,ENTITY-10,Wealth Management,2026-06-17,Retail,Y,12878.086,Puttable,Y,,74021.209,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.11,USD,Y,,,,Day 54,,,IG-2-Q,,,,,,Prime Brokerage,2026-06-11,Non-Financial Corporate,N,14580.047,NULL,N,,42224.141,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.12,AUD,N,,,,Day 34,,,S-7-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-22,Retail,Y,13099.785,Callable,Y,,13027.031,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.13,USD,Y,,,,Day 49,,,S-6,,,,,,Retail Banking,2026-06-06,Retail,Y,34823.38,Extendable,N,,44746.571,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.14,USD,Y,,,,Day 59,,,A-5-Q,,,,,,Markets,2026-06-16,Retail,Y,52195.956,Extendable,N,,58571.61,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-18,O.D.15,USD,Y,,,,Day 42,,,IG-1-Q,,,,,ENTITY-05,Treasury,2026-05-30,Non-Financial Corporate,N,730.627,Puttable,Y,,11133.981,,,,Y,Other,Y,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.1,CHF,N,,,,Day 9,0.0,,P-2,,,,,ENTITY-17,Commercial Banking,2026-04-27,Bank,Y,11205.456,,Y,,1286.056,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.2,USD,Y,,,,Day 13,0.0,,Z-1,,,,,ENTITY-08,Prime Brokerage,2026-05-01,Retail,Y,8201.492,,Y,,11271.52,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.3,CNY,N,,,,Day 39,0.0,,G-2-Q,,,,,,Wealth Management,2026-05-27,PSE,N,1867.716,,N,,5326.076,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.4,USD,Y,,,,180 - 270 Days,0.0,,P-1,,,,,ENTITY-12,Markets,2026-12-19,Debt Issuing SPE,N,5281.274,,Y,,3734.695,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.5,HKD,N,,,,83 - 90 Days,0.0,,A-5-Q,,,,,,Treasury,2026-07-15,Broker-Dealer,N,12414.214,,N,,12691.164,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.6,HKD,N,,,,Day 3,0.0,,P-2,,,,,,Retail Banking,2026-04-21,PSE,N,18857.445,,N,,13824.933,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.7,USD,Y,,,,Day 60,0.0,,IG-2-Q,,,,,ENTITY-05,Retail Banking,2026-06-17,Bank,Y,4250.999,,Y,,19483.568,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.8,CNY,N,,,,Day 48,0.0,,G-3-Q,,,,,,Commercial Banking,2026-06-05,Small Business,Y,8220.525,,N,,7207.627,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.9,USD,Y,,,,Day 39,0.0,,G-3,,,,,,Treasury,2026-05-27,Small Business,Y,9314.13,,N,,6346.867,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.10,USD,Y,,,,83 - 90 Days,19609.606,Day 58,CB-4,,,,,ENTITY-05,Treasury,2026-07-12,Central Bank,N,2256.844,,Y,,530.688,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.11,CHF,N,,,,Day 45,0.0,,S-6-Q,,,,,ENTITY-02,Retail Banking,2026-06-02,Broker-Dealer,N,8063.036,,Y,,13638.813,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.12,GBP,N,,,,Day 37,0.0,,LC-2,,,,,,Markets,2026-05-25,Other Supervised Non-Bank Financial Entity,Y,19064.579,,N,,4042.561,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.13,USD,Y,,,,180 - 270 Days,0.0,,Z-1,,,,,ENTITY-17,Markets,2026-12-28,Other,N,8678.975,,Y,,17277.6,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.14,HKD,N,,,,Day 5,0.0,,S-1-Q,,,,,ENTITY-19,Treasury,2026-04-23,Bank,Y,9025.013,,Y,,18925.737,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.15,HKD,N,,,,Day 31,0.0,,CB-4,,,,,,Wealth Management,2026-05-19,Non-Regulated Fund,N,16895.209,,N,,1521.314,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.16,USD,Y,,,,Day 46,0.0,,G-1,,,,,ENTITY-15,Commercial Banking,2026-06-03,Retail,Y,3250.862,,Y,,4443.722,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.17,EUR,N,,,,Day 34,0.0,,CB-3,,,,,ENTITY-15,Wealth Management,2026-05-22,Other Supranational,N,2938.409,,Y,,12484.58,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.18,USD,Y,,,,Day 7,0.0,,A-3-Q,,,,,ENTITY-08,Markets,2026-04-25,Broker-Dealer,Y,523.389,,Y,,6267.39,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.19,SGD,N,,,,83 - 90 Days,0.0,,S-3,,,,,,Retail Banking,2026-07-10,Investment Company or Advisor,N,3588.863,,N,,2621.512,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.20,USD,Y,,,,61 - 67 Days,6778.056,Day 57,IG-1,,,,,ENTITY-07,Prime Brokerage,2026-06-24,Retail,N,13650.282,,Y,,16953.664,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.21,USD,N,,,,Day 28,0.0,,A-2,,,,,ENTITY-10,Commercial Banking,2026-05-16,Other,Y,19926.85,,Y,,15552.256,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-18,O.O.22,CNY,N,,,,Day 11,7458.113,Day 50,CB-1-Q,,,,,ENTITY-19,Markets,2026-04-29,Other Supervised Non-Bank Financial Entity,Y,19480.72,,Y,,3667.884,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.1,USD,Y,SP-3,17447.018,,,,,CB-1-Q,N,,180 - 270 Days,FHLB,ENTITY-07,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.2,USD,Y,SP-4,29294.441,,,,,A-1-Q,N,,121 - 150 Days,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.3,USD,Y,SP-3,18154.904,,,,,G-2-Q,N,,Open,NULL,ENTITY-06,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.4,USD,N,SP-1,42171.269,,,,,A-1-Q,Y,,Open,Other,ENTITY-19,Wealth Management,,Other,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.5,AUD,N,SP-2,40620.76,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Other,ENTITY-06,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.6,USD,Y,SP-7,27781.702,,,,,A-1-Q,Y,,151 - 179 Days,NULL,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.7,USD,Y,SP-9,38752.064,,,,,A-1-Q,N,,Day 60,FHLB,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.8,USD,Y,SP-2,20979.636,,,,,A-1-Q,Y,,Perpetual,Repo,ENTITY-20,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-18,S.DC.9,AUD,N,SP-3,39412.121,,,,,A-1-Q,N,,Open,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
