Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,BoFA,2026-02-03,O.W.5,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,,,,,ENTITY-10,Treasury,2028-08-01,Investment Company or Advisor,N,20779.038,Puttable,Y,,20064.986,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.6,USD,Y,,,,Day 23,0.0,,A-4-Q,,,,,,Markets,2026-02-26,Investment Company or Advisor,N,7245.672,Callable,N,,734.214,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.7,USD,Y,,,,Day 39,14993.234,Day 36,S-5,,,,,ENTITY-17,Markets,2026-03-14,Investment Company or Advisor,Y,34236.74,Puttable,Y,,3819.859,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.8,USD,Y,,,,Day 56,0.0,,A-2,,,,,,Wealth Management,2026-03-31,Broker-Dealer,N,4559.518,Callable,N,,45129.541,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.9,HKD,N,,,,Day 6,0.0,,IG-2-Q,,,,,ENTITY-01,Retail Banking,2026-02-09,Bank,Y,15595.89,Puttable,Y,,7670.063,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.10,USD,Y,,,,Day 21,0.0,,S-7,,,,,ENTITY-20,Markets,2026-02-24,Broker-Dealer,Y,43365.605,Puttable,Y,,32240.668,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.11,USD,Y,,,,151 - 179 Days,0.0,,S-1-Q,,,,,,Wealth Management,2026-07-17,Bank,Y,42405.698,Puttable,N,,26212.301,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.12,USD,Y,,,,Day 25,34596.331,Day 59,S-1,,,,,,Treasury,2026-02-28,Other Supervised Non-Bank Financial Entity,Y,18641.612,Puttable,N,,12340.308,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.13,HKD,N,,,,Day 6,0.0,,A-2-Q,,,,,ENTITY-04,Prime Brokerage,2026-02-09,Broker-Dealer,N,48759.451,Puttable,Y,,1659.862,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.14,USD,N,,,,Day 9,0.0,,C-1,,,,,,Commercial Banking,2026-02-12,Broker-Dealer,N,34849.613,Callable,N,,3718.124,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.15,USD,Y,,,,>= 1 Yr <= 2 Yr,1315.13,Day 11,E-2,,,,,,Retail Banking,2027-12-21,Investment Company or Advisor,Y,16814.764,Puttable,N,,41244.076,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.16,USD,Y,,,,Day 35,20653.103,Day 17,IG-2,,,,,ENTITY-16,Markets,2026-03-10,Broker-Dealer,Y,2026.639,Callable,Y,,46070.424,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.17,HKD,N,,,,Day 4,0.0,,E-2,,,,,,Commercial Banking,2026-02-07,Broker-Dealer,Y,27362.621,Extendable,N,,47888.049,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.18,CAD,N,,,,Day 44,43867.965,Day 1,IG-2-Q,,,,,,Retail Banking,2026-03-19,Broker-Dealer,N,14045.078,Extendable,N,,3841.292,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.19,USD,Y,,,,Day 32,0.0,,G-2-Q,,,,,ENTITY-03,Commercial Banking,2026-03-07,Bank,Y,41263.75,NULL,Y,,41545.804,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.1,HKD,N,SP-5,,,Day 60,0.0,,G-1-Q,Y,,,,ENTITY-19,Retail Banking,2026-04-04,Financial Market Utility,Y,4170.68,Callable,Y,,21914.93,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.2,CNY,N,SP-1,,,Day 12,24947.47,>3 Yr <= 4 Yr,G-1-Q,N,,,,,Commercial Banking,2026-02-15,GSE,Y,20987.808,Extendable,N,,37821.042,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.3,CAD,N,SP-4,,,Day 20,0.0,,A-1-Q,N,,,,ENTITY-04,Commercial Banking,2026-02-23,MDB,Y,31873.347,Puttable,Y,,11227.279,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.4,USD,Y,SP-3,,,Day 36,0.0,,A-1-Q,N,,,,ENTITY-06,Treasury,2026-03-11,GSE,N,5136.621,Puttable,Y,,29589.777,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.5,HKD,N,SP-5,,,Day 44,0.0,,S-1-Q,Y,,,,,Wealth Management,2026-03-19,Non-Financial Corporate,N,46341.287,Extendable,N,,32871.128,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.6,USD,Y,SP-5,,,Day 58,0.0,,G-1-Q,N,,,,,Wealth Management,2026-04-02,Small Business,N,19958.401,NULL,N,,7919.691,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.7,USD,Y,SP-2,,,Day 59,8405.292,Day 55,CB-1-Q,N,,,,ENTITY-01,Wealth Management,2026-04-03,Financial Market Utility,Y,32033.804,Callable,Y,,30174.294,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.8,AUD,N,SP-3,,,Day 11,42388.941,Day 2,S-1-Q,Y,,,,,Prime Brokerage,2026-02-14,Broker-Dealer,Y,45004.207,NULL,N,,6035.353,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.9,USD,Y,SP-3,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,Y,,,,,Commercial Banking,2030-01-04,Non-Regulated Fund,Y,18847.144,Callable,N,,33568.158,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.10,USD,Y,SP-1,,,Day 39,0.0,,A-1-Q,N,,,,ENTITY-16,Markets,2026-03-14,GSE,Y,6977.173,Extendable,Y,,38706.808,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-02-03,O.S.11,CAD,N,SP-7,,,151 - 179 Days,14021.28,Day 48,S-1-Q,Y,,,,,Prime Brokerage,2026-07-08,Broker-Dealer,N,4088.911,Extendable,N,,32117.739,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.1,CAD,N,,,,Day 1,,,S-1-Q,,,,,,Wealth Management,2026-02-04,Small Business,N,34545.994,Extendable,N,,19762.678,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.2,USD,Y,,,,Day 45,,,CB-2-Q,,,,,ENTITY-15,Markets,2026-03-20,Retail,Y,14027.346,NULL,Y,,9481.76,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.3,EUR,N,,,,Day 35,,,P-2,,,,,,Retail Banking,2026-03-10,Retail,Y,4189.92,NULL,N,,28789.819,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.4,USD,Y,,,,Day 50,,,A-0-Q,,,,,ENTITY-14,Treasury,2026-03-25,Small Business,Y,36625.294,Extendable,Y,,19460.574,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.5,USD,Y,,,,Day 33,,,G-1-Q,,,,,ENTITY-09,Retail Banking,2026-03-08,Retail,N,38076.895,Extendable,Y,,40077.276,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.6,JPY,N,,,,Day 20,,,S-2,,,,,,Retail Banking,2026-02-23,Small Business,N,37163.075,Puttable,N,,46619.335,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.7,EUR,N,,,,Day 16,,,S-3-Q,,,,,ENTITY-04,Treasury,2026-02-19,Non-Financial Corporate,Y,29650.141,NULL,Y,,51743.261,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.8,USD,Y,,,,Day 12,,,S-2-Q,,,,,,Prime Brokerage,2026-02-15,Retail,Y,42242.044,Puttable,N,,32692.637,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.9,USD,Y,,,,>2 Yr <= 3 Yr,,,S-2,,,,,,Markets,2029-01-30,Retail,N,52365.27,NULL,N,,5996.329,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.10,SGD,N,,,,Day 38,,,S-4,,,,,,Markets,2026-03-13,Retail,N,52630.064,NULL,N,,20552.136,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.11,USD,Y,,,,Day 27,,,S-8,,,,,,Prime Brokerage,2026-03-02,Small Business,Y,19611.24,NULL,N,,28689.259,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.12,USD,Y,,,,Day 20,,,A-2-Q,,,,,,Commercial Banking,2026-02-23,Retail,N,44977.258,Extendable,N,,40799.359,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.13,CHF,N,,,,Day 8,,,A-5,,,,,,Prime Brokerage,2026-02-11,Retail,N,8825.3,NULL,N,,59843.749,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.14,CNY,N,,,,Day 17,,,CB-1-Q,,,,,,Commercial Banking,2026-02-20,Retail,Y,18528.442,NULL,N,,42354.148,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-02-03,O.D.15,CHF,N,,,,Day 50,,,S-2,,,,,,Prime Brokerage,2026-03-25,Retail,N,4759.552,Puttable,N,,26611.165,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.1,SGD,N,,,,Day 48,16028.746,Day 8,G-1,,,,,ENTITY-20,Commercial Banking,2026-03-23,Non-Financial Corporate,Y,7084.073,,Y,,14797.442,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.2,USD,Y,,,,Day 19,17170.322,91 - 120 Days,S-1-Q,,,,,ENTITY-15,Commercial Banking,2026-02-22,Broker-Dealer,N,14638.921,,Y,,19610.884,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.3,AUD,N,,,,83 - 90 Days,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-04-28,Investment Company or Advisor,N,7285.771,,N,,13619.566,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.4,USD,Y,,,,68 - 74 Days,0.0,,LC-2,,,,,ENTITY-12,Wealth Management,2026-04-13,Financial Market Utility,N,14390.111,,Y,,14635.248,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.5,AUD,N,,,,Day 11,29310.685,Day 44,S-7,,,,,ENTITY-03,Treasury,2026-02-14,Other Supranational,N,7713.149,,Y,,23633.023,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.6,SGD,N,,,,Day 3,0.0,,G-1,,,,,,Wealth Management,2026-02-06,Financial Market Utility,Y,13087.822,,N,,2188.763,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.7,USD,Y,,,,Day 19,5610.108,271 - 364 Days,S-6,,,,,,Commercial Banking,2026-02-22,Central Bank,Y,24323.897,,N,,7244.291,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.8,CAD,N,,,,Day 21,0.0,,S-1-Q,,,,,,Treasury,2026-02-24,Debt Issuing SPE,Y,3887.406,,N,,30731.368,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.9,USD,Y,,,,Day 60,0.0,,CB-2-Q,,,,,,Commercial Banking,2026-04-04,Central Bank,N,28942.252,,N,,14800.131,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.10,USD,Y,,,,Day 2,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-02-05,Other Supervised Non-Bank Financial Entity,Y,6969.919,,N,,18397.85,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.11,USD,Y,,,,Day 57,0.0,,G-2-Q,,,,,,Treasury,2026-04-01,Other Supervised Non-Bank Financial Entity,N,19406.486,,N,,5988.546,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.12,USD,N,,,,68 - 74 Days,0.0,,A-3-Q,,,,,ENTITY-18,Retail Banking,2026-04-16,Small Business,N,20214.367,,Y,,18556.099,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.13,USD,Y,,,,Day 25,0.0,,A-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-02-28,Bank,Y,21038.478,,Y,,33196.204,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.14,USD,Y,,,,Day 9,0.0,,CB-4,,,,,ENTITY-18,Prime Brokerage,2026-02-12,Bank,N,24918.424,,Y,,8210.101,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.15,USD,Y,,,,Day 4,25386.593,Day 44,S-2-Q,,,,,,Prime Brokerage,2026-02-07,Central Bank,Y,22873.83,,N,,2122.059,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.16,USD,Y,,,,Day 23,0.0,,G-3-Q,,,,,,Retail Banking,2026-02-26,Other Supervised Non-Bank Financial Entity,Y,593.65,,N,,1518.94,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.17,CNY,N,,,,>= 1 Yr <= 2 Yr,14008.276,Day 48,A-2-Q,,,,,ENTITY-14,Markets,2027-02-17,Non-Financial Corporate,Y,15514.824,,Y,,12396.978,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.18,CAD,N,,,,75 - 82 Days,0.0,,LC-1,,,,,ENTITY-14,Retail Banking,2026-04-23,Non-Regulated Fund,Y,11456.871,,Y,,14041.154,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.19,USD,Y,,,,Day 44,14660.72,Day 56,IG-1,,,,,,Markets,2026-03-19,Other,N,34000.609,,N,,2245.009,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.20,USD,Y,,,,151 - 179 Days,0.0,,E-2,,,,,ENTITY-14,Retail Banking,2026-07-10,Other Supranational,Y,26788.997,,Y,,30066.481,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.21,CNY,N,,,,Day 21,0.0,,G-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-02-24,Other Supranational,Y,19737.605,,Y,,16283.291,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-02-03,O.O.22,EUR,N,,,,Day 39,0.0,,G-1-Q,,,,,,Commercial Banking,2026-03-14,Investment Company or Advisor,Y,32155.268,,N,,15468.774,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.1,JPY,N,SP-6,8463.843,,,,,S-6-Q,N,,121 - 150 Days,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.2,EUR,N,SP-4,57779.827,,,,,CB-2-Q,Y,,Open,Derivatives,ENTITY-10,Markets,,Other,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-02-03,S.DC.3,USD,Y,SP-5,21466.444,,,,,S-5-Q,N,,151 - 179 Days,NULL,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
