Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-03-28,I.U.7,USD,Y,,,,Day 60,0.0,,,,,Day 1,Derivatives,ENTITY-04,Markets,2026-05-27,Central Bank,Y,2424.474,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-28,I.U.8,JPY,N,,,,Day 9,0.0,,,,,271 - 364 Days,NULL,,Markets,2026-04-06,Bank,N,17380.219,Callable,N,690.84,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.1,USD,Y,SP-2,,,Day 59,44389.957,Day 25,A-1-Q,N,,Day 90,Repo,ENTITY-07,Commercial Banking,2026-05-26,Broker-Dealer,Y,32819.806,Callable,Y,50.0,54990.648,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.2,HKD,N,SP-4,,,Day 29,0.0,,A-1-Q,Y,,Day 1,Securities Lending,,Markets,2026-04-26,Bank,N,40113.523,Puttable,N,50.0,37740.49,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.3,GBP,N,SP-4,,,Day 53,0.0,,A-2-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-09,Markets,2026-05-20,Broker-Dealer,N,3138.877,Callable,Y,676.09,28731.69,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.4,CNY,N,SP-4,,,Day 32,0.0,,A-1-Q,N,,Day 1,NULL,ENTITY-19,Markets,2026-04-29,Bank,N,30618.641,Extendable,Y,921.71,27221.357,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.5,USD,Y,SP-3,,,Day 8,0.0,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-08,Treasury,2026-04-05,Bank,N,29279.188,Callable,Y,20.0,22049.135,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.6,USD,Y,SP-5,,,>5 Yr,0.0,,CB-1-Q,N,,Perpetual,Repo,ENTITY-13,Wealth Management,2032-05-09,Broker-Dealer,N,4788.72,Puttable,Y,150.0,33445.934,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.7,JPY,N,SP-8,,,>3 Yr <= 4 Yr,0.0,,A-2-Q,N,,121 - 150 Days,NULL,,Markets,2029-10-12,Investment Company or Advisor,Y,50500.898,Callable,N,20.0,28267.036,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.8,USD,Y,SP-4,,,Day 16,0.0,,G-2-Q,Y,,Day 30,Derivatives,,Prime Brokerage,2026-04-13,Investment Company or Advisor,N,36890.72,Puttable,N,565.71,54063.425,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.9,USD,Y,SP-7,,,Day 24,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,2026-04-21,Bank,Y,33723.698,Callable,N,50.0,1750.38,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-28,I.S.10,CAD,N,SP-7,,,Day 33,0.0,,G-2-Q,Y,,Open,NULL,ENTITY-11,Wealth Management,2026-04-30,Bank,N,5499.332,Puttable,Y,100.0,36272.729,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.1,AUD,N,,,,Day 30,145.548,Day 2,A-1-Q,N,,,,ENTITY-06,Treasury,2026-04-27,Broker-Dealer,Y,11449.645,,Y,,6352.99,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.2,CHF,N,,,,Day 1,0.0,,CB-3-Q,N,,,,ENTITY-13,Prime Brokerage,2026-03-29,Small Business,Y,13510.646,,Y,,7516.064,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.3,USD,Y,,,,Day 2,0.0,,IG-2,N,,,,ENTITY-19,Retail Banking,2026-03-30,Bank,Y,10833.155,,Y,,12352.282,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.4,AUD,N,,,,Day 2,0.0,,P-1,Y,,,,,Markets,2026-03-30,Retail,N,3295.65,,N,,13237.102,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.5,CNY,N,,,,121 - 150 Days,0.0,,S-3,N,,,,ENTITY-06,Markets,2026-08-04,PSE,N,2040.109,,Y,,8682.186,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.6,USD,Y,,,,Day 45,0.0,,S-4,N,,,,ENTITY-03,Prime Brokerage,2026-05-12,Broker-Dealer,Y,1790.095,,Y,,5222.315,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.7,USD,Y,,,,Day 53,0.0,,CB-2-Q,Y,,,,,Wealth Management,2026-05-20,Retail,Y,10041.644,,N,,389.141,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.8,CAD,N,,,,Day 36,13431.68,Day 11,G-2,N,,,,,Treasury,2026-05-03,Retail,Y,13111.305,,N,,8345.051,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-28,I.O.9,USD,Y,,,,Day 52,0.0,,A-5,N,,,,ENTITY-05,Retail Banking,2026-05-19,MDB,N,8792.381,,Y,,2351.478,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.1,USD,Y,,,,83 - 90 Days,0.0,,E-1,,,,,ENTITY-11,Prime Brokerage,2026-06-23,Financial Market Utility,N,16827.036,Callable,Y,,14020.812,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.2,SGD,N,,,,Day 30,0.0,,A-2,,,,,ENTITY-07,Prime Brokerage,2026-04-27,Financial Market Utility,N,14152.658,Callable,Y,,1249.381,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.3,USD,Y,,,,Day 17,0.0,,S-2-Q,,,,,ENTITY-08,Wealth Management,2026-04-14,Broker-Dealer,Y,7430.598,Callable,Y,,30893.73,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.4,GBP,N,,,,Day 54,0.0,,A-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-05-21,Bank,N,5557.747,NULL,Y,,30189.989,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.5,USD,Y,,,,Day 51,0.0,,S-4-Q,,,,,ENTITY-06,Wealth Management,2026-05-18,Broker-Dealer,N,18821.202,Puttable,Y,,4652.874,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.6,EUR,N,,,,Day 23,0.0,,G-3,,,,,,Markets,2026-04-20,Financial Market Utility,N,38204.034,Callable,N,,36335.538,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.7,CHF,N,,,,Day 40,35564.095,Day 49,CB-1,,,,,ENTITY-02,Wealth Management,2026-05-07,Bank,Y,28554.703,Callable,Y,,34411.698,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.8,USD,Y,,,,Day 6,0.0,,G-3,,,,,ENTITY-14,Markets,2026-04-03,Bank,Y,19630.122,Callable,Y,,23783.723,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.9,USD,Y,,,,Day 28,0.0,,S-7,,,,,,Treasury,2026-04-25,Bank,N,5907.877,NULL,N,,1201.633,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.10,USD,Y,,,,75 - 82 Days,0.0,,S-4,,,,,,Retail Banking,2026-06-13,Financial Market Utility,Y,27810.458,NULL,N,,32644.05,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.11,USD,Y,,,,Day 42,37018.878,180 - 270 Days,A-4,,,,,,Prime Brokerage,2026-05-09,Bank,Y,988.182,Extendable,N,,6037.383,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.12,USD,Y,,,,Day 55,0.0,,A-2,,,,,ENTITY-19,Wealth Management,2026-05-22,Financial Market Utility,Y,37607.218,Callable,Y,,8868.234,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.13,USD,Y,,,,Day 18,31003.515,Day 14,P-2,,,,,ENTITY-10,Commercial Banking,2026-04-15,Broker-Dealer,Y,31947.314,Extendable,Y,,30695.914,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.14,CHF,N,,,,Day 28,0.0,,CB-1,,,,,,Prime Brokerage,2026-04-25,Broker-Dealer,N,435.121,Extendable,N,,31389.696,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.15,USD,Y,,,,Day 2,1499.015,Day 52,IG-2-Q,,,,,,Retail Banking,2026-03-30,Bank,Y,18320.747,Extendable,N,,12948.163,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.16,USD,Y,,,,68 - 74 Days,0.0,,A-4,,,,,ENTITY-10,Commercial Banking,2026-06-09,Bank,N,15781.334,Extendable,Y,,30236.56,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.17,USD,Y,,,,Day 31,0.0,,G-3,,,,,ENTITY-09,Markets,2026-04-28,Bank,N,16315.394,Extendable,Y,,36055.746,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.18,USD,Y,,,,Day 3,0.0,,LC-2,,,,,,Treasury,2026-03-31,Bank,N,36601.009,Extendable,N,,37733.878,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-28,O.W.19,USD,Y,,,,Day 51,0.0,,S-6-Q,,,,,,Markets,2026-05-18,Bank,Y,25208.946,Callable,N,,27248.967,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.1,USD,Y,SP-8,,,Day 20,0.0,,A-1-Q,N,,,,ENTITY-07,Wealth Management,2026-04-17,Non-Regulated Fund,N,30821.999,Extendable,Y,,4937.963,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.2,USD,Y,SP-1,,,68 - 74 Days,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-06-06,Sovereign,N,21166.072,Callable,N,,37221.459,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.3,USD,Y,SP-9,,,Day 1,0.0,,S-1-Q,Y,,,,ENTITY-06,Commercial Banking,2026-03-29,Debt Issuing SPE,N,48065.613,NULL,Y,,19606.066,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.4,EUR,N,SP-7,,,Day 25,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-04-22,PSE,Y,15930.564,Callable,N,,6754.649,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.5,USD,Y,SP-4,,,Day 33,14855.009,Day 25,A-1-Q,N,,,,,Markets,2026-04-30,GSE,N,31784.574,NULL,N,,26446.325,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.6,USD,Y,SP-3,,,151 - 179 Days,0.0,,A-1-Q,N,,,,,Treasury,2026-09-16,Debt Issuing SPE,N,51.35,Extendable,N,,51327.925,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.7,USD,Y,SP-9,,,>2 Yr <= 3 Yr,1788.651,Day 25,A-1-Q,Y,,,,,Markets,2028-05-13,Non-Financial Corporate,Y,1062.789,Extendable,N,,54681.708,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.8,JPY,N,SP-3,,,Day 57,0.0,,G-2-Q,N,,,,ENTITY-18,Wealth Management,2026-05-24,Non-Financial Corporate,N,47574.944,NULL,Y,,2059.621,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.9,SGD,N,SP-5,,,Day 49,0.0,,G-2-Q,Y,,,,ENTITY-19,Commercial Banking,2026-05-16,Financial Market Utility,N,24120.749,NULL,Y,,13676.058,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.10,USD,Y,SP-5,,,Day 44,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-05-11,Financial Market Utility,N,6190.326,NULL,N,,5454.324,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-28,O.S.11,CNY,N,SP-7,,,Day 4,0.0,,G-2-Q,N,,,,ENTITY-10,Markets,2026-04-01,Other,N,29394.224,Puttable,Y,,7867.747,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.1,USD,Y,,,,Day 17,,,E-1-Q,,,,,,Treasury,2026-04-14,Retail,N,60007.002,Extendable,N,,9275.067,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.2,CAD,N,,,,Day 28,,,S-3-Q,,,,,ENTITY-15,Wealth Management,2026-04-25,Small Business,Y,52174.789,Puttable,Y,,28230.033,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.3,USD,Y,,,,Day 10,,,C-1,,,,,ENTITY-20,Treasury,2026-04-07,Retail,N,74842.331,Extendable,Y,,49043.183,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.4,USD,Y,,,,Day 24,,,CB-1,,,,,,Wealth Management,2026-04-21,Small Business,Y,10386.564,Extendable,N,,51989.272,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.5,USD,Y,,,,Day 18,,,CB-1-Q,,,,,,Prime Brokerage,2026-04-15,Small Business,Y,63351.717,Extendable,N,,13339.057,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.6,USD,Y,,,,Day 42,,,S-5-Q,,,,,,Retail Banking,2026-05-09,Non-Financial Corporate,Y,45457.69,Extendable,N,,24016.185,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.7,SGD,N,,,,Perpetual,,,S-2,,,,,ENTITY-06,Retail Banking,,Non-Financial Corporate,N,61460.754,NULL,Y,,20791.753,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.8,USD,Y,,,,Day 7,,,A-1-Q,,,,,,Treasury,2026-04-04,Retail,Y,48185.388,Extendable,N,,46809.826,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.9,USD,Y,,,,Day 32,,,E-1,,,,,,Wealth Management,2026-04-29,Retail,Y,41098.886,Puttable,N,,20976.319,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.10,USD,Y,,,,Day 9,,,S-4-Q,,,,,ENTITY-08,Markets,2026-04-06,Retail,N,34275.739,Callable,Y,,9974.531,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.11,AUD,N,,,,Day 10,,,IG-2,,,,,ENTITY-14,Retail Banking,2026-04-07,Retail,Y,45271.92,Puttable,Y,,63778.178,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.12,USD,Y,,,,180 - 270 Days,,,E-1,,,,,ENTITY-02,Wealth Management,2026-11-12,Retail,Y,37896.993,Callable,Y,,29062.228,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.13,USD,Y,,,,>2 Yr <= 3 Yr,,,A-3,,,,,ENTITY-05,Prime Brokerage,2028-05-24,Small Business,Y,21300.977,NULL,Y,,47092.573,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.14,USD,Y,,,,Day 38,,,S-1,,,,,,Prime Brokerage,2026-05-05,Non-Financial Corporate,N,13489.773,NULL,N,,40457.77,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-28,O.D.15,USD,Y,,,,Day 38,,,S-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-05-05,Non-Financial Corporate,Y,61887.732,Callable,Y,,40305.853,,,,Y,Contractual,Y,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.1,USD,Y,,,,83 - 90 Days,0.0,,G-3-Q,,,,,ENTITY-13,Prime Brokerage,2026-06-24,Retail,N,8215.517,,Y,,18253.126,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.2,USD,Y,,,,Day 4,0.0,,S-2-Q,,,,,ENTITY-09,Wealth Management,2026-04-01,Broker-Dealer,Y,13001.28,,Y,,179.948,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-0-Q,,,,,,Prime Brokerage,2029-08-13,Retail,Y,1944.072,,N,,929.579,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.4,AUD,N,,,,Day 46,0.0,,S-6-Q,,,,,,Retail Banking,2026-05-13,Broker-Dealer,Y,16957.23,,N,,1566.078,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.5,USD,Y,,,,>5 Yr,0.0,,P-2,,,,,,Markets,2034-03-22,Bank,Y,12485.88,,N,,6187.184,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.6,EUR,N,,,,>2 Yr <= 3 Yr,13232.819,75 - 82 Days,S-6,,,,,,Markets,2028-08-30,Retail,Y,3694.747,,N,,18021.405,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.7,JPY,N,,,,83 - 90 Days,0.0,,CB-1-Q,,,,,ENTITY-10,Retail Banking,2026-06-19,Central Bank,Y,17526.397,,Y,,17207.983,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.8,USD,Y,,,,Day 53,0.0,,A-2-Q,,,,,ENTITY-11,Retail Banking,2026-05-20,Central Bank,Y,5797.638,,Y,,10845.267,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.9,CNY,N,,,,Day 8,0.0,,S-2-Q,,,,,ENTITY-14,Wealth Management,2026-04-05,Small Business,N,1414.163,,Y,,9186.533,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.10,CNY,N,,,,Day 29,18398.859,>3 Yr <= 4 Yr,Z-1,,,,,,Prime Brokerage,2026-04-26,Central Bank,Y,17590.174,,N,,19465.936,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.11,CAD,N,,,,Day 1,0.0,,E-2,,,,,ENTITY-12,Retail Banking,2026-03-29,Non-Financial Corporate,Y,8821.804,,Y,,14021.613,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.12,USD,Y,,,,151 - 179 Days,0.0,,Z-1,,,,,ENTITY-10,Markets,2026-08-29,Non-Financial Corporate,Y,3022.552,,Y,,9464.768,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.13,USD,Y,,,,Day 59,0.0,,IG-2,,,,,ENTITY-14,Commercial Banking,2026-05-26,Debt Issuing SPE,Y,8636.804,,Y,,17534.016,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.14,USD,N,,,,Day 44,0.0,,CB-2,,,,,,Markets,2026-05-11,Other,N,19124.362,,N,,17536.999,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.15,AUD,N,,,,Day 34,0.0,,LC-2,,,,,,Commercial Banking,2026-05-01,Pension Fund,N,3245.741,,N,,3098.013,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.16,CNY,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3,,,,,,Prime Brokerage,2028-01-24,PSE,Y,5112.85,,N,,10662.599,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.17,USD,Y,,,,Day 58,0.0,,S-4,,,,,,Prime Brokerage,2026-05-25,GSE,N,12932.524,,N,,2724.262,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.18,CAD,N,,,,Day 54,0.0,,G-2-Q,,,,,ENTITY-14,Retail Banking,2026-05-21,Financial Market Utility,Y,8464.012,,Y,,13713.923,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.19,USD,Y,,,,Day 41,0.0,,S-7,,,,,,Treasury,2026-05-08,Debt Issuing SPE,Y,6227.269,,N,,11746.103,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.20,JPY,N,,,,Day 8,0.0,,CB-1,,,,,,Wealth Management,2026-04-05,PSE,N,19944.642,,N,,2265.782,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.21,CAD,N,,,,Day 58,0.0,,A-5-Q,,,,,,Retail Banking,2026-05-25,Non-Financial Corporate,N,772.91,,N,,18364.313,,,,,,,,,,,,
Outflows,Other,Wells,2026-03-28,O.O.22,JPY,N,,,,Day 17,19882.655,91 - 120 Days,S-6,,,,,ENTITY-02,Commercial Banking,2026-04-14,Central Bank,Y,16853.451,,Y,,14001.15,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.1,USD,Y,SP-7,37212.36,,,,,G-2-Q,N,,151 - 179 Days,Central Bank,ENTITY-06,Prime Brokerage,,Other,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.2,USD,N,SP-6,38621.783,,,,,A-1-Q,Y,,151 - 179 Days,Other,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.3,USD,Y,SP-7,2156.466,,,,,G-2-Q,Y,,>5 Yr,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.4,AUD,N,SP-3,42987.536,,,,,A-1-Q,Y,,Day 30,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.5,CNY,N,SP-4,34032.693,,,,,G-2-Q,Y,,Perpetual,FHLB,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.6,GBP,N,SP-6,35162.489,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.7,CAD,N,SP-9,38762.635,,,,,A-1-Q,Y,,Perpetual,Central Bank,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.8,USD,Y,SP-8,37669.81,,,,,CB-1-Q,Y,,180 - 270 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.9,USD,Y,SP-4,19921.829,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-28,S.DC.10,USD,Y,SP-2,27545.065,,,,,CB-1-Q,Y,,180 - 270 Days,Derivatives,ENTITY-12,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
