Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,USWest,2026-03-08,I.O.1,USD,Y,,,,Day 29,0.0,,S-8,N,,,,,Wealth Management,2026-04-06,Pension Fund,Y,24175.852,,N,,7504.186,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.2,USD,N,,,,Day 26,0.0,,G-1-Q,N,,,,ENTITY-03,Retail Banking,2026-04-03,Other Supranational,N,11280.111,,Y,,3671.243,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.2,USD,Y,,,,Day 19,0.0,,A-4,N,,,,ENTITY-02,Treasury,2026-03-27,Non-Financial Corporate,N,13400.354,,Y,,6059.086,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.2,USD,Y,,,,Day 23,3023.233,Day 1,LC-2,N,,,,ENTITY-12,Markets,2026-03-31,Pension Fund,N,22183.087,,Y,,21633.493,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.2,SGD,N,,,,Day 60,0.0,,A-4,Y,,,,,Markets,2026-05-07,Central Bank,N,40932.021,,N,,42730.968,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.3,CNY,N,,,,Day 46,0.0,,LC-1,Y,,,,,Retail Banking,2026-04-23,Other Supranational,N,16426.622,,N,,35572.704,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.3,USD,Y,,,,Day 16,46905.851,Day 11,CB-2-Q,Y,,,,ENTITY-17,Treasury,2026-03-24,Sovereign,N,30357.877,,Y,,456.329,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.3,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-1,Y,,,,,Treasury,2030-10-04,Investment Company or Advisor,Y,6308.993,,N,,18768.89,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.4,USD,Y,,,,Day 51,0.0,,S-7-Q,Y,,,,,Retail Banking,2026-04-28,Other,N,42347.896,,N,,44329.884,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.4,USD,Y,,,,Day 19,0.0,,IG-1,N,,,,,Wealth Management,2026-03-27,Debt Issuing SPE,N,46732.602,,N,,5703.642,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.4,USD,Y,,,,Day 42,0.0,,S-1-Q,N,,,,ENTITY-01,Markets,2026-04-19,Small Business,Y,14158.493,,Y,,39851.464,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.5,EUR,N,,,,Day 6,0.0,,CB-2,Y,,,,ENTITY-08,Prime Brokerage,2026-03-14,PSE,N,30852.065,,Y,,24508.43,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.5,CAD,N,,,,Day 53,0.0,,S-4-Q,Y,,,,,Retail Banking,2026-04-30,MDB,Y,39521.368,,N,,34490.011,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.5,HKD,N,,,,Day 4,0.0,,CB-3-Q,N,,,,,Treasury,2026-03-12,Financial Market Utility,N,12786.97,,N,,20648.818,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.6,USD,Y,,,,68 - 74 Days,0.0,,G-2,N,,,,,Wealth Management,2026-05-15,Financial Market Utility,N,46571.866,,N,,31775.371,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.6,USD,Y,,,,Day 24,32121.006,Day 20,CB-1,N,,,,ENTITY-17,Retail Banking,2026-04-01,MDB,N,37487.558,,Y,,49456.122,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.6,USD,Y,,,,Day 50,0.0,,S-2-Q,N,,,,,Wealth Management,2026-04-27,PSE,N,8907.254,,N,,19894.709,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.7,USD,Y,,,,Day 1,0.0,,CB-3,Y,,,,ENTITY-05,Prime Brokerage,2026-03-09,Non-Financial Corporate,Y,8916.633,,Y,,20392.424,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.7,USD,Y,,,,Day 59,0.0,,G-3,N,,,,ENTITY-05,Prime Brokerage,2026-05-06,Pension Fund,N,3507.286,,Y,,23035.663,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.7,GBP,N,,,,Day 43,0.0,,S-5,Y,,,,,Wealth Management,2026-04-20,Non-Regulated Fund,Y,8486.539,,N,,20138.936,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.7,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,A-5-Q,N,,,,,Markets,2029-02-20,Debt Issuing SPE,N,17151.07,,N,,16253.996,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.8,USD,Y,,,,Day 32,6075.294,Day 55,G-1,N,,,,,Wealth Management,2026-04-09,Financial Market Utility,Y,10880.892,,N,,16142.173,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.9,CHF,N,,,,Day 18,0.0,,S-4-Q,Y,,,,,Markets,2026-03-26,Pension Fund,N,47168.594,,N,,29500.178,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.9,USD,Y,,,,Day 29,5535.248,61 - 67 Days,CB-3-Q,Y,,,,ENTITY-14,Retail Banking,2026-04-06,Financial Market Utility,N,15654.185,,Y,,27857.128,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-08,I.O.9,JPY,N,,,,Day 18,0.0,,S-5-Q,N,,,,,Markets,2026-03-26,Other Supervised Non-Bank Financial Entity,N,20824.105,,N,,30045.897,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.1,USD,Y,,,,Day 18,1940189900000.0,>3 Yr <= 4 Yr,C-1,,,,,ENTITY-04,Prime Brokerage,2026-03-26,Broker-Dealer,N,1077392500000.0,Extendable,Y,,380359200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.2,CHF,N,,,,Day 7,0.0,,P-1,,,,,,Wealth Management,2026-03-15,Bank,N,167437400000.0,Callable,N,,3685116700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.3,USD,Y,,,,121 - 150 Days,0.0,,S-4,,,,,ENTITY-17,Wealth Management,2026-07-25,Bank,Y,1194747100000.0,Callable,Y,,3929703500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.4,USD,Y,,,,Day 57,3686337200000.0,Day 10,A-5-Q,,,,,ENTITY-08,Prime Brokerage,2026-05-04,Bank,Y,2798177100000.0,NULL,Y,,3554321900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,S-5-Q,,,,,,Markets,2027-09-23,Bank,Y,1563895700000.0,NULL,N,,4890388600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.6,USD,N,,,,Day 14,0.0,,S-3,,,,,,Prime Brokerage,2026-03-22,Bank,N,1292045000000.0,NULL,N,,449603700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.7,HKD,N,,,,Day 52,0.0,,IG-2-Q,,,,,,Retail Banking,2026-04-29,Bank,N,3940486300000.0,NULL,N,,401286400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.8,USD,Y,,,,>5 Yr,4587378600000.0,>2 Yr <= 3 Yr,P-1,,,,,ENTITY-05,Wealth Management,2033-03-23,Bank,N,2097744400000.0,NULL,Y,,3333150000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.9,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-5,,,,,,Treasury,2027-12-09,Bank,Y,688120500000.0,NULL,N,,2577024600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.10,CAD,N,,,,>5 Yr,0.0,,G-3-Q,,,,,ENTITY-12,Prime Brokerage,2033-03-04,Broker-Dealer,Y,3066462000000.0,Extendable,Y,,3758079300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.11,USD,Y,,,,Day 20,0.0,,G-2-Q,,,,,ENTITY-05,Markets,2026-03-28,Bank,Y,3017880500000.0,Callable,Y,,1324359200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.12,EUR,N,,,,Open,0.0,,A-4,,,,,ENTITY-09,Treasury,,Broker-Dealer,N,729739000000.0,Puttable,Y,,4008966700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.13,USD,Y,,,,Day 6,0.0,,S-5,,,,,ENTITY-18,Markets,2026-03-14,Bank,N,4681558700000.0,Puttable,Y,,3799073700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.14,GBP,N,,,,Day 25,0.0,,A-4,,,,,ENTITY-10,Markets,2026-04-02,Broker-Dealer,Y,3026063300000.0,Puttable,Y,,2790429300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.15,USD,Y,,,,Day 51,3775028000000.0,Day 36,A-4,,,,,,Commercial Banking,2026-04-28,Bank,N,2087452500000.0,Puttable,N,,4982608800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.16,USD,Y,,,,Day 13,0.0,,E-1,,,,,,Commercial Banking,2026-03-21,Bank,Y,1086577100000.0,Callable,N,,3059280100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.17,USD,N,,,,271 - 364 Days,0.0,,S-2,,,,,ENTITY-20,Treasury,2026-12-18,Bank,Y,211340000000.0,Callable,Y,,243949400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.18,USD,Y,,,,Day 53,2926956900000.0,Day 30,G-1-Q,,,,,ENTITY-01,Prime Brokerage,2026-04-30,Bank,N,2538739400000.0,Extendable,Y,,1269730900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-08,O.W.19,HKD,N,,,,Day 26,0.0,,S-7,,,,,,Commercial Banking,2026-04-03,Bank,Y,596879700000.0,Callable,N,,3555011400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.1,JPY,N,SP-8,,,Open,0.0,,A-1-Q,Y,,,,,Markets,,Other Supranational,N,2087390750000.0,Extendable,N,,2032417300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.2,USD,Y,SP-5,,,91 - 120 Days,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-06-23,Non-Regulated Fund,N,101337750000.0,Callable,N,,473584150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.3,USD,Y,SP-9,,,Day 9,0.0,,G-2-Q,N,,,,ENTITY-08,Commercial Banking,2026-03-17,MDB,Y,124104450000.0,Callable,Y,,1782509950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.4,USD,Y,SP-2,,,Day 45,87068950000.0,Day 30,S-1-Q,Y,,,,ENTITY-10,Retail Banking,2026-04-22,MDB,N,1760079950000.0,Callable,Y,,2393433250000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.5,USD,Y,SP-2,,,Day 28,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-04-05,Sovereign,N,229559450000.0,NULL,N,,73434800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.6,USD,Y,SP-2,,,91 - 120 Days,1170679500000.0,Day 39,G-2-Q,N,,,,,Retail Banking,2026-06-29,Debt Issuing SPE,N,1561621400000.0,Extendable,N,,1665028100000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.7,CNY,N,SP-2,,,Day 17,309106100000.0,Day 57,A-1-Q,N,,,,ENTITY-20,Wealth Management,2026-03-25,Sovereign,N,1232397000000.0,NULL,Y,,2346448850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.8,USD,Y,SP-7,,,Open,0.0,,G-2-Q,N,,,,ENTITY-08,Markets,,Debt Issuing SPE,N,1802471650000.0,Puttable,Y,,1451041800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.9,AUD,N,SP-1,,,Day 55,221220450000.0,Day 43,G-2-Q,Y,,,,,Prime Brokerage,2026-05-02,Financial Market Utility,N,1872195600000.0,Callable,N,,2316840250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.10,USD,Y,SP-2,,,Day 43,612327200000.0,271 - 364 Days,G-2-Q,Y,,,,,Wealth Management,2026-04-20,Financial Market Utility,N,1613675800000.0,NULL,N,,1899845650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-08,O.S.11,AUD,N,SP-6,,,Day 43,1800663250000.0,Day 27,G-2-Q,Y,,,,,Commercial Banking,2026-04-20,Other Supranational,Y,2473727200000.0,Extendable,N,,2226058350000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.1,JPY,N,,,,Day 21,,,CB-2,,,,,,Retail Banking,2026-03-29,Retail,N,30283113000000.0,Puttable,N,,10351776000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.2,CHF,N,,,,Day 14,,,S-7,,,,,,Retail Banking,2026-03-22,Retail,N,37572390000000.0,Extendable,N,,10412123000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.3,HKD,N,,,,Day 24,,,A-5,,,,,ENTITY-15,Treasury,2026-04-01,Retail,Y,5075543000000.0,Puttable,Y,,4836515000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.3,EUR,N,,,,75 - 82 Days,,,G-2,,,,,,Retail Banking,2026-05-29,Small Business,N,12434518000000.0,Callable,N,,27759810000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.4,USD,N,,,,Day 24,,,IG-1,,,,,,Wealth Management,2026-04-01,Small Business,N,9955105000000.0,Puttable,N,,32014012000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.4,JPY,N,,,,Day 46,,,IG-1,,,,,ENTITY-03,Retail Banking,2026-04-23,Retail,Y,27308734000000.0,Callable,Y,,47622730000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.5,USD,Y,,,,Day 45,,,S-6,,,,,,Retail Banking,2026-04-22,Retail,Y,4851899000000.0,Puttable,N,,5883005000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.6,USD,Y,,,,Day 56,,,S-8,,,,,ENTITY-18,Retail Banking,2026-05-03,Retail,N,9088532000000.0,Puttable,Y,,49996273000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.6,CHF,N,,,,Day 19,,,S-1-Q,,,,,ENTITY-10,Prime Brokerage,2026-03-27,Small Business,Y,27739939000000.0,Callable,Y,,43139012000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.7,USD,N,,,,Day 32,,,S-3,,,,,,Treasury,2026-04-09,Retail,Y,3203297000000.0,Callable,N,,17609157000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.8,CHF,N,,,,Day 49,,,S-5,,,,,ENTITY-15,Commercial Banking,2026-04-26,Small Business,N,32387052000000.0,NULL,Y,,39366771000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.9,USD,N,,,,Day 6,,,A-2-Q,,,,,,Commercial Banking,2026-03-14,Retail,Y,571554000000.0,Callable,N,,34808521000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.9,USD,Y,,,,Day 45,,,C-1,,,,,,Wealth Management,2026-04-22,Small Business,Y,41457939000000.0,Callable,N,,11373093000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.10,USD,Y,,,,Day 44,,,CB-4,,,,,,Retail Banking,2026-04-21,Retail,Y,26592739000000.0,NULL,N,,42936962000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.11,USD,Y,,,,Day 27,,,A-0-Q,,,,,ENTITY-15,Retail Banking,2026-04-04,Small Business,Y,24460045000000.0,Extendable,Y,,44746151000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.12,USD,Y,,,,Day 2,,,CB-3,,,,,ENTITY-10,Wealth Management,2026-03-10,Small Business,Y,37921105000000.0,Callable,Y,,15213715000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.12,CNY,N,,,,Day 2,,,CB-2,,,,,ENTITY-07,Treasury,2026-03-10,Retail,N,43942456000000.0,NULL,Y,,27129154000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.13,GBP,N,,,,Day 23,,,CB-2,,,,,,Treasury,2026-03-31,Retail,N,35751494000000.0,NULL,N,,40829570000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.13,USD,Y,,,,Day 43,,,A-4,,,,,,Wealth Management,2026-04-20,Retail,Y,3997891000000.0,NULL,N,,25467838000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.14,JPY,N,,,,Day 49,,,G-1,,,,,ENTITY-03,Wealth Management,2026-04-26,Retail,N,43654889000000.0,Puttable,Y,,1125475000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-08,O.D.15,HKD,N,,,,Day 37,,,G-2-Q,,,,,,Treasury,2026-04-14,Retail,Y,26334620000000.0,Puttable,N,,45124860000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-08,O.O.1,SGD,N,,,,Day 19,1366.112,Day 12,E-1,,,,,ENTITY-02,Commercial Banking,2026-03-27,Retail,Y,34718.417,,Y,,21880.506,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-08,O.O.1,USD,Y,,,,Day 53,0.0,,CB-2-Q,,,,,ENTITY-16,Markets,2026-04-30,PSE,Y,23632.349,,Y,,4764.617,,,,,,,,,,,,,,,,,
