Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-01-02,I.U.4,USD,Y,,,,91 - 120 Days,5919.765,Day 48,,,,Open,Repo,,Markets,2026-04-07,Sovereign,Y,1195.254,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-02,I.U.5,USD,Y,,,,Day 53,17812.29,Day 23,,,,151 - 179 Days,Central Bank,,Commercial Banking,2026-02-24,Broker-Dealer,N,3214.207,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-02,I.U.6,JPY,N,,,,Day 47,19527.808,Day 59,,,,Open,Central Bank,,Markets,2026-02-18,GSE,N,4541.224,NULL,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-02,I.U.7,USD,Y,,,,Day 6,0.0,,,,,271 - 364 Days,Repo,,Retail Banking,2026-01-08,Central Bank,N,18622.804,Puttable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-02,I.U.8,USD,Y,,,,271 - 364 Days,20889.115,Day 59,,,,Day 30,FHLB,,Prime Brokerage,2026-11-03,Sovereign,N,18898.755,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.1,CHF,N,SP-3,,,Day 36,0.0,,G-2-Q,Y,,271 - 364 Days,NULL,ENTITY-19,Retail Banking,2026-02-07,Bank,Y,27549.606,Puttable,Y,0.0,9390.845,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.2,USD,Y,SP-9,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,Y,,121 - 150 Days,Central Bank,ENTITY-06,Retail Banking,2030-04-21,Broker-Dealer,N,12156.87,Puttable,Y,100.0,48769.625,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.3,USD,Y,SP-9,,,Day 11,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Treasury,2026-01-13,Bank,N,48742.325,Extendable,N,150.0,28820.464,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.4,USD,N,SP-4,,,Day 11,0.0,,A-1-Q,N,,Open,NULL,ENTITY-18,Prime Brokerage,2026-01-13,Investment Company or Advisor,N,32327.858,Callable,Y,570.26,49397.369,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.5,USD,Y,SP-9,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,Y,,271 - 364 Days,Other,ENTITY-03,Wealth Management,2028-08-14,Broker-Dealer,Y,8701.789,Extendable,Y,20.0,24128.498,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.6,USD,Y,SP-7,,,Day 42,0.0,,A-1-Q,N,,Day 1,Securities Lending,,Markets,2026-02-13,Investment Company or Advisor,Y,2356.97,NULL,N,20.0,5338.103,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.7,GBP,N,SP-5,,,Day 20,0.0,,CB-1-Q,Y,,>5 Yr,Derivatives,ENTITY-01,Prime Brokerage,2026-01-22,Bank,Y,39484.792,NULL,Y,100.0,29552.843,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.8,USD,Y,SP-8,,,Open,0.0,,A-1-Q,Y,,Day 1,Other,,Markets,,Broker-Dealer,N,40596.396,NULL,N,150.0,20666.16,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.9,CNY,N,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,A-2-Q,Y,,Day 1,FHLB,ENTITY-02,Commercial Banking,2027-03-16,Broker-Dealer,N,16997.042,NULL,Y,50.0,4516.817,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-01-02,I.S.10,USD,N,SP-8,,,Day 53,26090.742,Day 37,A-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-05,Wealth Management,2026-02-24,Bank,Y,36875.588,Extendable,Y,0.0,47756.592,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.1,USD,Y,,,,Day 23,0.0,,S-6,Y,,,,,Markets,2026-01-25,Debt Issuing SPE,Y,9474.849,,N,,11884.702,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.2,USD,Y,,,,Day 7,8512.196,Day 24,S-8,N,,,,,Treasury,2026-01-09,Investment Company or Advisor,Y,2790.702,,N,,13924.388,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.3,USD,Y,,,,Day 26,12879.319,Day 33,E-1,Y,,,,ENTITY-12,Treasury,2026-01-28,Bank,Y,9895.468,,Y,,4928.547,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.4,USD,Y,,,,Day 41,4675.574,>4 Yr <= 5 Yr,CB-3,Y,,,,ENTITY-09,Markets,2026-02-12,Broker-Dealer,N,13966.6,,Y,,6694.782,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.5,SGD,N,,,,Perpetual,9628.591,151 - 179 Days,S-4-Q,N,,,,,Treasury,,Retail,N,13303.946,,N,,11779.403,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.6,USD,Y,,,,Day 3,11972.844,Day 2,A-4,N,,,,,Treasury,2026-01-05,Bank,N,11893.202,,N,,10847.682,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.7,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,A-5,Y,,,,,Retail Banking,2029-11-02,Central Bank,N,2606.911,,N,,7022.515,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.8,USD,Y,,,,Day 22,0.0,,CB-2,Y,,,,,Markets,2026-01-24,Bank,N,11656.196,,N,,13370.861,,,,,,,,,,,,
Inflows,Other,Wells,2026-01-02,I.O.9,USD,Y,,,,Day 33,0.0,,LC-2,N,,,,,Prime Brokerage,2026-02-04,Central Bank,N,2379.21,,N,,4457.992,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.1,USD,Y,,,,>3 Yr <= 4 Yr,27180.615,Day 58,CB-1,,,,,ENTITY-03,Markets,2029-10-29,Broker-Dealer,N,18199.327,Callable,Y,,25804.905,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.2,USD,Y,,,,Day 59,0.0,,Z-1,,,,,,Retail Banking,2026-03-02,Broker-Dealer,Y,10731.639,Extendable,N,,10480.714,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.3,JPY,N,,,,Day 18,0.0,,G-3-Q,,,,,ENTITY-18,Wealth Management,2026-01-20,Bank,N,24273.206,NULL,Y,,5750.263,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.4,CNY,N,,,,Day 41,0.0,,G-2,,,,,,Prime Brokerage,2026-02-12,Bank,N,11272.056,Puttable,N,,5899.001,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.5,JPY,N,,,,Day 55,0.0,,A-0-Q,,,,,ENTITY-13,Prime Brokerage,2026-02-26,Financial Market Utility,N,30102.391,Puttable,Y,,8839.964,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.6,HKD,N,,,,91 - 120 Days,0.0,,S-6-Q,,,,,ENTITY-10,Markets,2026-04-21,Bank,Y,30804.494,NULL,Y,,23223.192,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.7,USD,Y,,,,Day 52,0.0,,C-1,,,,,,Wealth Management,2026-02-23,Bank,Y,21386.997,Extendable,N,,34566.598,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.8,USD,N,,,,Day 50,0.0,,S-1,,,,,ENTITY-12,Prime Brokerage,2026-02-21,Bank,N,24683.382,Extendable,Y,,10380.432,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.9,USD,Y,,,,Day 50,0.0,,S-5-Q,,,,,ENTITY-02,Retail Banking,2026-02-21,Bank,Y,30133.593,Puttable,Y,,31719.788,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.10,SGD,N,,,,Day 56,20631.582,Day 23,A-0-Q,,,,,ENTITY-09,Wealth Management,2026-02-27,Bank,Y,36946.499,NULL,Y,,18917.901,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.11,JPY,N,,,,91 - 120 Days,0.0,,A-3-Q,,,,,,Wealth Management,2026-04-22,Bank,Y,13259.502,NULL,N,,24005.318,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.12,GBP,N,,,,Day 1,0.0,,S-2-Q,,,,,,Wealth Management,2026-01-03,Broker-Dealer,N,21302.514,NULL,N,,14829.618,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.13,SGD,N,,,,Day 58,6889.747,Day 46,CB-4,,,,,ENTITY-08,Retail Banking,2026-03-01,Broker-Dealer,Y,18175.173,Callable,Y,,13459.394,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.14,CAD,N,,,,Day 17,0.0,,A-5-Q,,,,,,Retail Banking,2026-01-19,Financial Market Utility,Y,12714.683,Callable,N,,879.934,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.15,EUR,N,,,,Day 29,5926.019,Day 51,S-5-Q,,,,,ENTITY-04,Commercial Banking,2026-01-31,Bank,Y,3596.448,Extendable,Y,,16092.631,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.16,USD,Y,,,,Day 1,0.0,,E-1,,,,,ENTITY-12,Markets,2026-01-03,Bank,N,21335.842,Puttable,Y,,37143.801,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.17,USD,Y,,,,Day 28,0.0,,E-2,,,,,,Retail Banking,2026-01-30,Broker-Dealer,Y,32323.762,Callable,N,,12036.827,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.18,CAD,N,,,,Day 54,8190.848,Day 40,IG-2,,,,,ENTITY-20,Markets,2026-02-25,Broker-Dealer,Y,37170.539,Extendable,Y,,13904.398,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-01-02,O.W.19,USD,Y,,,,Day 2,0.0,,G-3,,,,,ENTITY-02,Treasury,2026-01-04,Bank,N,30595.325,Extendable,Y,,18150.516,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.1,USD,Y,SP-8,,,Day 46,26232.537,Day 47,CB-2-Q,N,,,,,Retail Banking,2026-02-17,Other,N,49260.087,Extendable,N,,23617.531,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.2,USD,Y,SP-5,,,Day 44,0.0,,G-2-Q,Y,,,,ENTITY-12,Prime Brokerage,2026-02-15,Bank,Y,14553.946,Extendable,Y,,48367.564,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.3,CNY,N,SP-9,,,Day 30,0.0,,G-2-Q,Y,,,,,Markets,2026-02-01,Other,Y,52467.903,NULL,N,,50659.115,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.4,EUR,N,SP-2,,,Day 42,9938.352,>= 1 Yr <= 2 Yr,G-2-Q,N,,,,,Prime Brokerage,2026-02-13,Other Supervised Non-Bank Financial Entity,Y,51794.255,Extendable,N,,13169.318,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.5,USD,Y,SP-4,,,Day 18,0.0,,S-1-Q,N,,,,ENTITY-09,Retail Banking,2026-01-20,Investment Company or Advisor,N,41126.873,Extendable,Y,,9857.902,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.6,USD,Y,SP-9,,,>2 Yr <= 3 Yr,31631.813,Day 10,S-1-Q,Y,,,,ENTITY-08,Commercial Banking,2028-03-26,Other Supranational,Y,43212.049,Callable,Y,,9739.99,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.7,USD,Y,SP-7,,,Day 10,0.0,,A-1-Q,N,,,,ENTITY-18,Treasury,2026-01-12,Debt Issuing SPE,Y,11175.725,Extendable,Y,,5204.66,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.8,CHF,N,SP-2,,,83 - 90 Days,0.0,,S-1-Q,N,,,,ENTITY-14,Prime Brokerage,2026-03-30,Central Bank,N,46814.701,NULL,Y,,13256.132,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.9,USD,N,SP-9,,,Day 4,11791.259,Day 51,G-2-Q,N,,,,ENTITY-12,Prime Brokerage,2026-01-06,Investment Company or Advisor,Y,32335.415,NULL,Y,,643.708,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.10,USD,N,SP-4,,,Day 39,0.0,,S-1-Q,Y,,,,ENTITY-15,Markets,2026-02-10,Investment Company or Advisor,Y,37233.418,Callable,Y,,5866.891,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-01-02,O.S.11,USD,Y,SP-6,,,Day 10,0.0,,A-1-Q,N,,,,ENTITY-18,Wealth Management,2026-01-12,Broker-Dealer,Y,45318.545,Puttable,Y,,6991.95,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.1,USD,Y,,,,Day 29,,,S-5,,,,,ENTITY-06,Wealth Management,2026-01-31,Retail,N,19351.471,NULL,Y,,35649.712,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.2,CHF,N,,,,Day 34,,,CB-4,,,,,ENTITY-19,Wealth Management,2026-02-05,Retail,Y,42208.245,Extendable,Y,,31492.291,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.3,CNY,N,,,,Day 12,,,S-4-Q,,,,,,Retail Banking,2026-01-14,Retail,Y,66148.054,NULL,N,,48701.81,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.4,SGD,N,,,,Day 19,,,C-1,,,,,,Retail Banking,2026-01-21,Small Business,N,74804.667,Extendable,N,,11567.004,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.5,USD,Y,,,,Day 4,,,G-1-Q,,,,,ENTITY-02,Commercial Banking,2026-01-06,Retail,Y,64809.851,Puttable,Y,,6692.403,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.6,EUR,N,,,,Day 13,,,IG-2,,,,,,Prime Brokerage,2026-01-15,Retail,N,5275.113,Puttable,N,,35399.787,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.7,CAD,N,,,,Day 38,,,IG-2,,,,,ENTITY-01,Prime Brokerage,2026-02-09,Non-Financial Corporate,Y,33896.917,Callable,Y,,27774.558,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.8,GBP,N,,,,Day 47,,,S-2,,,,,ENTITY-01,Treasury,2026-02-18,Small Business,Y,68271.372,Extendable,Y,,63485.587,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.9,JPY,N,,,,Day 58,,,S-1,,,,,ENTITY-01,Wealth Management,2026-03-01,Retail,Y,66837.821,NULL,Y,,35155.101,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.10,HKD,N,,,,Day 54,,,LC-2,,,,,,Prime Brokerage,2026-02-25,Retail,Y,64541.085,Puttable,N,,20832.576,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.11,CAD,N,,,,Day 14,,,S-3,,,,,,Commercial Banking,2026-01-16,Small Business,Y,20159.578,Puttable,N,,16775.838,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.12,HKD,N,,,,Day 31,,,LC-1,,,,,ENTITY-19,Prime Brokerage,2026-02-02,Small Business,Y,37689.327,NULL,Y,,16663.219,,,,Y,Contractual,N,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.13,USD,Y,,,,>= 1 Yr <= 2 Yr,,,S-5-Q,,,,,ENTITY-14,Treasury,2027-12-10,Small Business,N,11669.798,Puttable,Y,,71728.404,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.14,USD,Y,,,,Day 36,,,S-4-Q,,,,,,Markets,2026-02-07,Retail,Y,54605.336,NULL,N,,2102.276,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-01-02,O.D.15,USD,Y,,,,Day 12,,,S-5-Q,,,,,ENTITY-19,Retail Banking,2026-01-14,Retail,Y,29743.988,Puttable,Y,,28551.438,,,,Y,Contractual,N,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.1,USD,Y,,,,Day 44,0.0,,S-2-Q,,,,,,Markets,2026-02-15,Other Supervised Non-Bank Financial Entity,Y,16779.028,,N,,18873.091,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.2,GBP,N,,,,Day 4,18670.776,Day 53,CB-3-Q,,,,,ENTITY-02,Wealth Management,2026-01-06,GSE,N,6797.534,,Y,,9950.774,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.3,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,S-2,,,,,ENTITY-10,Prime Brokerage,2030-11-20,Sovereign,N,15200.462,,Y,,19077.122,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.4,GBP,N,,,,Day 15,0.0,,CB-3,,,,,,Treasury,2026-01-17,Other,N,13353.14,,N,,15119.112,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.5,USD,Y,,,,Day 22,7987.438,Day 14,E-2,,,,,ENTITY-08,Commercial Banking,2026-01-24,Non-Financial Corporate,N,10936.263,,Y,,11046.464,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.6,USD,Y,,,,Day 26,8401.491,Day 45,IG-1,,,,,,Wealth Management,2026-01-28,MDB,N,14283.455,,N,,10172.123,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.7,USD,Y,,,,180 - 270 Days,0.0,,E-2,,,,,,Prime Brokerage,2026-09-16,Non-Financial Corporate,N,15862.512,,N,,15159.855,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.8,USD,N,,,,>4 Yr <= 5 Yr,0.0,,G-2,,,,,,Commercial Banking,2030-04-06,Sovereign,N,5680.471,,N,,3599.992,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.9,USD,Y,,,,Day 21,0.0,,S-2-Q,,,,,ENTITY-04,Commercial Banking,2026-01-23,Financial Market Utility,Y,8602.685,,Y,,6270.599,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.10,USD,Y,,,,68 - 74 Days,0.0,,A-3-Q,,,,,,Markets,2026-03-17,Investment Company or Advisor,N,16608.048,,N,,16090.166,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.11,USD,Y,,,,Day 52,7965.212,Day 28,G-3,,,,,,Commercial Banking,2026-02-23,Central Bank,Y,805.578,,N,,10734.577,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.12,SGD,N,,,,Day 16,0.0,,S-1,,,,,ENTITY-19,Commercial Banking,2026-01-18,Bank,Y,3454.3,,Y,,8008.396,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.13,CHF,N,,,,Perpetual,3635.539,Day 37,P-1,,,,,ENTITY-05,Retail Banking,,Non-Financial Corporate,Y,15486.202,,Y,,7769.574,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.14,JPY,N,,,,Day 59,0.0,,A-3,,,,,,Markets,2026-03-02,Debt Issuing SPE,Y,13121.237,,N,,4438.809,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.15,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-5,,,,,ENTITY-01,Prime Brokerage,2029-08-18,Central Bank,N,3581.943,,Y,,10237.361,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.16,HKD,N,,,,Day 10,0.0,,S-3-Q,,,,,ENTITY-02,Treasury,2026-01-12,Retail,N,14966.634,,Y,,3253.449,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.17,USD,Y,,,,Day 38,8336.763,68 - 74 Days,A-3-Q,,,,,ENTITY-20,Wealth Management,2026-02-09,PSE,N,4553.773,,Y,,11570.083,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.18,JPY,N,,,,Day 38,0.0,,S-1,,,,,ENTITY-14,Wealth Management,2026-02-09,Other Supranational,N,18847.051,,Y,,10740.409,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.19,AUD,N,,,,Day 10,19611.742,Day 25,A-1-Q,,,,,ENTITY-09,Commercial Banking,2026-01-12,Broker-Dealer,Y,11758.048,,Y,,7179.581,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.20,GBP,N,,,,121 - 150 Days,0.0,,A-2,,,,,ENTITY-04,Wealth Management,2026-05-12,Other,Y,6339.956,,Y,,16547.91,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.21,GBP,N,,,,Day 54,0.0,,C-1,,,,,,Markets,2026-02-25,PSE,N,16226.064,,N,,6096.546,,,,,,,,,,,,
Outflows,Other,Wells,2026-01-02,O.O.22,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,S-4,,,,,,Commercial Banking,2029-01-17,Other,N,7414.049,,N,,5547.793,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.1,USD,Y,SP-7,10489.325,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-12,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.2,USD,Y,SP-5,24585.098,,,,,A-1-Q,N,,Perpetual,NULL,ENTITY-13,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.3,AUD,N,SP-8,27971.338,,,,,A-1-Q,Y,,271 - 364 Days,Other,ENTITY-04,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.4,USD,Y,SP-8,43650.809,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-01,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.5,HKD,N,SP-6,33458.143,,,,,G-2-Q,Y,,Day 90,NULL,ENTITY-05,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.6,JPY,N,SP-7,23950.99,,,,,G-2-Q,N,,271 - 364 Days,Derivatives,ENTITY-10,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.7,GBP,N,SP-7,36242.465,,,,,A-1-Q,Y,,>5 Yr,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.8,JPY,N,SP-9,23522.891,,,,,G-2-Q,Y,,91 - 120 Days,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-01-02,S.DC.9,USD,Y,SP-9,42243.475,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-20,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,
