Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-03-14,I.S.5,USD,Y,SP-3,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,N,,91 - 120 Days,NULL,,Retail Banking,2029-09-03,Investment Company or Advisor,Y,4684.343,Puttable,N,743.15,2631.821,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.6,SGD,N,SP-6,,,Day 31,0.0,,G-2-Q,Y,,Day 90,Securities Lending,,Commercial Banking,2026-04-14,Non-Financial Corporate,N,5104.694,Puttable,N,441.12,2148.407,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.7,USD,N,SP-3,,,Day 40,0.0,,G-2-Q,Y,,180 - 270 Days,Repo,ENTITY-14,Markets,2026-04-23,Other,N,3603.884,Puttable,Y,0.0,5494.432,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.8,USD,Y,SP-2,,,Day 56,0.0,,CB-1-Q,N,,>5 Yr,Repo,,Retail Banking,2026-05-09,Financial Market Utility,Y,7665.993,Callable,N,100.0,5823.115,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.9,USD,Y,SP-4,,,Day 38,0.0,,G-2-Q,Y,,Perpetual,NULL,,Commercial Banking,2026-04-21,Investment Company or Advisor,Y,11489.268,NULL,N,100.0,169.221,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.10,USD,Y,SP-6,,,Day 25,0.0,,G-1-Q,Y,,180 - 270 Days,Repo,ENTITY-06,Markets,2026-04-08,Broker-Dealer,N,12406.147,Extendable,Y,150.0,3368.123,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.1,HKD,N,,,,Day 53,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-05-06,Non-Regulated Fund,Y,13253.634,,N,,22844.51,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.1,USD,Y,,,,Day 26,0.0,,IG-2,N,,,,ENTITY-14,Commercial Banking,2026-04-09,Financial Market Utility,Y,39207.263,,Y,,14257.311,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.1,SGD,N,,,,Day 11,0.0,,G-2,N,,,,ENTITY-08,Treasury,2026-03-25,Central Bank,N,7226.615,,Y,,15933.265,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.1,GBP,N,,,,Day 44,0.0,,CB-1,Y,,,,ENTITY-08,Commercial Banking,2026-04-27,Bank,Y,39277.143,,Y,,42851.868,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.2,CAD,N,,,,Day 2,0.0,,A-5,Y,,,,,Markets,2026-03-16,Investment Company or Advisor,N,41308.785,,N,,10058.817,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.2,USD,Y,,,,Day 46,44788.486,Day 19,IG-1,Y,,,,,Markets,2026-04-29,Small Business,N,32838.474,,N,,4315.566,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.2,USD,Y,,,,151 - 179 Days,23415.669,Day 28,S-2-Q,N,,,,,Markets,2026-08-18,Central Bank,N,13374.659,,N,,39172.197,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.3,USD,Y,,,,>5 Yr,0.0,,S-5-Q,N,,,,,Markets,2033-04-16,Debt Issuing SPE,Y,42569.274,,N,,26532.666,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.3,CNY,N,,,,Day 4,10627.105,68 - 74 Days,G-2,Y,,,,,Markets,2026-03-18,PSE,Y,39611.075,,N,,11856.6,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.3,USD,Y,,,,Day 53,11798.792,Day 42,S-1-Q,N,,,,,Markets,2026-05-06,Other,Y,18792.293,,N,,44608.895,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.4,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,P-1,Y,,,,,Wealth Management,2028-12-11,Small Business,N,39781.884,,N,,862.286,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.5,USD,Y,,,,Day 27,14347.82,83 - 90 Days,S-4,Y,,,,ENTITY-12,Treasury,2026-04-10,Non-Regulated Fund,Y,5499.625,,Y,,21291.88,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.5,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,G-2,Y,,,,,Retail Banking,2029-06-27,PSE,N,49997.553,,N,,42412.683,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.6,SGD,N,,,,83 - 90 Days,14050.103,Day 16,S-2,N,,,,ENTITY-14,Retail Banking,2026-06-11,Small Business,Y,41577.729,,Y,,47648.987,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.6,USD,N,,,,Day 52,0.0,,S-7,Y,,,,ENTITY-15,Prime Brokerage,2026-05-05,PSE,N,34669.226,,Y,,17640.644,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.6,USD,Y,,,,Day 50,17120.164,Day 30,CB-3-Q,N,,,,ENTITY-04,Wealth Management,2026-05-03,Investment Company or Advisor,Y,11410.921,,Y,,30062.638,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.6,USD,Y,,,,Day 41,0.0,,LC-1,N,,,,,Treasury,2026-04-24,GSE,N,5276.941,,N,,40665.897,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.7,EUR,N,,,,Open,0.0,,CB-1-Q,Y,,,,ENTITY-01,Prime Brokerage,,Financial Market Utility,N,47413.164,,Y,,37057.62,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.7,USD,Y,,,,Day 5,582.827,83 - 90 Days,S-4-Q,Y,,,,,Retail Banking,2026-03-19,Bank,N,27562.174,,N,,31355.049,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.7,USD,Y,,,,Day 60,0.0,,S-7,N,,,,ENTITY-05,Prime Brokerage,2026-05-13,Sovereign,Y,33806.082,,Y,,39422.75,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.7,JPY,N,,,,Day 43,0.0,,A-4,Y,,,,ENTITY-13,Markets,2026-04-26,Other Supervised Non-Bank Financial Entity,N,12359.544,,Y,,27427.352,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.8,USD,Y,,,,Day 41,0.0,,S-8,N,,,,,Treasury,2026-04-24,Financial Market Utility,Y,4623.642,,N,,29192.045,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.9,USD,Y,,,,Day 28,0.0,,S-6,N,,,,ENTITY-20,Treasury,2026-04-11,PSE,N,35309.77,,Y,,31294.464,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-14,I.O.9,HKD,N,,,,Day 39,38014.854,Day 38,CB-3-Q,Y,,,,,Commercial Banking,2026-04-22,Non-Regulated Fund,Y,31804.911,,N,,11584.707,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.1,HKD,N,,,,Day 14,0.0,,LC-1,,,,,,Wealth Management,2026-03-28,Bank,N,6496.783,Puttable,N,,16041.166,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.2,SGD,N,,,,Day 18,11432.76,>5 Yr,CB-3,,,,,ENTITY-17,Commercial Banking,2026-04-01,Broker-Dealer,N,14908.461,NULL,Y,,7332.775,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.3,USD,Y,,,,Day 27,15765.131,Day 26,S-6-Q,,,,,,Treasury,2026-04-10,Other,Y,9809.676,Extendable,N,,10226.88,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.4,EUR,N,,,,Day 32,0.0,,S-7-Q,,,,,ENTITY-09,Wealth Management,2026-04-15,Bank,Y,16455.589,NULL,Y,,16913.903,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.5,USD,Y,,,,Day 23,0.0,,IG-1,,,,,ENTITY-09,Retail Banking,2026-04-06,Bank,Y,7.523,Callable,Y,,21161.661,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.6,HKD,N,,,,Day 20,0.0,,CB-1,,,,,,Wealth Management,2026-04-03,Other,N,13204.99,Callable,N,,12811.449,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.7,GBP,N,,,,Day 59,0.0,,S-7-Q,,,,,ENTITY-05,Markets,2026-05-12,Broker-Dealer,Y,5735.19,Puttable,Y,,18269.699,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.8,CAD,N,,,,Day 22,0.0,,CB-3-Q,,,,,ENTITY-09,Commercial Banking,2026-04-05,Broker-Dealer,Y,6114.276,NULL,Y,,19659.456,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.9,AUD,N,,,,Day 33,0.0,,A-1-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-16,Bank,N,2698.432,Callable,Y,,18579.939,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.10,JPY,N,,,,Day 32,0.0,,S-5,,,,,ENTITY-06,Markets,2026-04-15,Broker-Dealer,Y,13543.32,Puttable,Y,,17555.923,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.11,CHF,N,,,,Day 48,0.0,,A-5,,,,,ENTITY-14,Retail Banking,2026-05-01,Bank,N,23778.218,Callable,Y,,10212.59,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.12,CHF,N,,,,Day 46,4158.271,Day 16,S-3,,,,,ENTITY-08,Prime Brokerage,2026-04-29,Broker-Dealer,N,10912.287,NULL,Y,,9894.439,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.13,USD,Y,,,,Day 33,0.0,,S-6,,,,,,Wealth Management,2026-04-16,Bank,Y,4015.367,Callable,N,,1388.453,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.14,USD,Y,,,,83 - 90 Days,2083.979,Day 12,S-6,,,,,,Markets,2026-06-11,Other,N,14741.059,Callable,N,,1217.686,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.15,USD,Y,,,,Open,0.0,,E-1-Q,,,,,ENTITY-09,Markets,,Other,N,16174.233,Extendable,Y,,11475.03,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.16,USD,Y,,,,Day 10,0.0,,S-4,,,,,,Markets,2026-03-24,Bank,N,24173.088,Callable,N,,20771.158,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.17,HKD,N,,,,Day 53,0.0,,G-2,,,,,ENTITY-08,Prime Brokerage,2026-05-06,Bank,Y,24392.346,Puttable,Y,,8992.323,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.18,USD,N,,,,61 - 67 Days,5285.432,Day 50,S-1,,,,,,Prime Brokerage,2026-05-15,Bank,Y,20651.427,Callable,N,,10220.917,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-14,O.W.19,USD,N,,,,Day 60,0.0,,P-2,,,,,,Treasury,2026-05-13,Bank,Y,24071.352,Extendable,N,,10275.417,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.1,USD,Y,SP-1,,,Day 33,5023.195,Day 42,CB-1-Q,N,,,,ENTITY-20,Prime Brokerage,2026-04-16,Financial Market Utility,N,11133.289,Extendable,Y,,11738.087,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.2,EUR,N,SP-4,,,Day 42,9132.541,>4 Yr <= 5 Yr,G-2-Q,N,,,,,Markets,2026-04-25,Bank,N,3165.674,Puttable,N,,9816.31,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.3,HKD,N,SP-9,,,Day 21,0.0,,G-2-Q,Y,,,,ENTITY-17,Prime Brokerage,2026-04-04,Non-Regulated Fund,Y,5764.456,Puttable,Y,,13704.728,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.4,USD,Y,SP-1,,,>4 Yr <= 5 Yr,10646.699,Perpetual,G-1-Q,N,,,,,Treasury,2031-02-24,Other,Y,7539.695,Puttable,N,,14969.654,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.5,USD,Y,SP-7,,,Day 55,0.0,,G-1-Q,N,,,,ENTITY-13,Wealth Management,2026-05-08,Financial Market Utility,Y,14388.546,Puttable,Y,,2949.231,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.6,HKD,N,SP-3,,,Day 41,0.0,,G-2-Q,N,,,,ENTITY-15,Retail Banking,2026-04-24,Bank,Y,14831.828,Puttable,Y,,4918.16,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.7,CHF,N,SP-9,,,Day 19,0.0,,G-2-Q,Y,,,,ENTITY-08,Treasury,2026-04-02,MDB,N,1529.071,NULL,Y,,13239.978,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.8,USD,Y,SP-9,,,Day 25,0.0,,G-1-Q,Y,,,,ENTITY-20,Markets,2026-04-08,Debt Issuing SPE,Y,883.487,Puttable,Y,,1810.081,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.9,USD,Y,SP-8,,,Perpetual,0.0,,G-1-Q,N,,,,ENTITY-20,Treasury,,Other,N,4856.395,Puttable,Y,,84.52,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.10,AUD,N,SP-8,,,Day 12,0.0,,G-2-Q,N,,,,ENTITY-15,Commercial Banking,2026-03-26,Bank,Y,2186.368,NULL,Y,,4070.222,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-14,O.S.11,CHF,N,SP-3,,,Day 49,0.0,,G-1-Q,Y,,,,ENTITY-01,Treasury,2026-05-02,Broker-Dealer,Y,9528.17,Puttable,Y,,11360.268,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.1,USD,Y,,,,Day 55,,,G-2,,,,,,Treasury,2026-05-08,Retail,Y,10783.466,NULL,N,,5025.059,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.2,SGD,N,,,,Day 53,,,S-4-Q,,,,,ENTITY-12,Commercial Banking,2026-05-06,Retail,N,27878.204,Callable,Y,,20223.107,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.3,USD,Y,,,,271 - 364 Days,,,S-3-Q,,,,,ENTITY-04,Markets,2027-01-26,Retail,Y,19613.049,Puttable,Y,,9067.956,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.4,HKD,N,,,,Day 42,,,S-2,,,,,ENTITY-19,Markets,2026-04-25,Retail,N,18388.454,Puttable,Y,,27997.742,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.5,CHF,N,,,,Day 24,,,LC-2,,,,,ENTITY-14,Markets,2026-04-07,Retail,Y,3320.273,Callable,Y,,25304.869,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.6,USD,Y,,,,Day 40,,,S-1,,,,,ENTITY-18,Retail Banking,2026-04-23,Retail,Y,27766.831,NULL,Y,,12014.916,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.6,USD,Y,,,,Day 25,,,P-1,,,,,ENTITY-16,Markets,2026-04-08,Retail,N,20361.234,Extendable,Y,,12992.191,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.7,USD,Y,,,,Day 6,,,A-1-Q,,,,,ENTITY-04,Retail Banking,2026-03-20,Retail,N,9946.961,NULL,Y,,25686.837,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.8,SGD,N,,,,Day 45,,,A-4,,,,,,Wealth Management,2026-04-28,Retail,N,13248.204,Extendable,N,,44085.87,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.9,EUR,N,,,,68 - 74 Days,,,IG-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-21,Retail,Y,45919.22,Callable,Y,,13207.205,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.10,USD,Y,,,,Day 27,,,S-2-Q,,,,,,Retail Banking,2026-04-10,Retail,N,23659.322,Extendable,N,,8535.439,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.11,GBP,N,,,,Day 23,,,S-8,,,,,ENTITY-13,Commercial Banking,2026-04-06,Retail,Y,31993.343,NULL,Y,,43357.904,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.12,SGD,N,,,,Day 5,,,E-2-Q,,,,,,Wealth Management,2026-03-19,Retail,Y,23536.522,Puttable,N,,22845.144,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-14,O.D.12,USD,Y,,,,Day 50,,,IG-2-Q,,,,,,Commercial Banking,2026-05-03,Retail,N,13735.425,Extendable,N,,11472.693,,,,Y,Other,N,,,,,,,,,,,
