Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-01-04,I.S.6,CAD,N,SP-9,,,Day 7,0.0,,G-2-Q,N,,Perpetual,Central Bank,ENTITY-02,Treasury,2026-01-11,Non-Regulated Fund,Y,9719.557,Puttable,Y,150.0,12179.638,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.7,USD,Y,SP-8,,,Day 2,11195.919,Day 40,G-1-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-13,Markets,2026-01-06,Investment Company or Advisor,N,2208.189,Puttable,Y,17.52,10722.549,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.8,HKD,N,SP-9,,,Day 24,0.0,,G-2-Q,Y,,151 - 179 Days,Central Bank,ENTITY-11,Markets,2026-01-28,Sovereign,N,10643.276,Extendable,Y,50.0,13232.371,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.9,USD,Y,SP-5,,,Day 12,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-14,Commercial Banking,2026-01-16,Small Business,Y,14089.835,Puttable,Y,0.0,424.039,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.10,JPY,N,SP-3,,,>5 Yr,9804.323,180 - 270 Days,G-2-Q,N,,Day 1,Central Bank,ENTITY-08,Markets,2035-07-02,Other,N,10848.764,Puttable,Y,0.0,3213.632,Y,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.1,SGD,N,,,,Day 13,0.0,,IG-2,N,,,,ENTITY-06,Wealth Management,2026-01-17,Other Supranational,N,12526.352,,Y,,31599.494,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.1,USD,Y,,,,Day 36,0.0,,S-7,N,,,,,Wealth Management,2026-02-09,Central Bank,N,17098.535,,N,,21527.361,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.1,USD,Y,,,,Day 41,0.0,,G-3,N,,,,ENTITY-12,Commercial Banking,2026-02-14,Retail,Y,470.026,,Y,,18937.548,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.1,USD,Y,,,,Day 44,0.0,,CB-4,Y,,,,,Markets,2026-02-17,Other Supervised Non-Bank Financial Entity,N,46202.053,,N,,31367.538,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.2,USD,Y,,,,121 - 150 Days,6151.611,>= 1 Yr <= 2 Yr,S-2-Q,Y,,,,ENTITY-08,Retail Banking,2026-05-25,Other,Y,6496.676,,Y,,3182.043,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.2,USD,Y,,,,Day 33,25267.342,Day 43,S-6,N,,,,,Markets,2026-02-06,Pension Fund,Y,26063.515,,N,,17221.005,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.2,HKD,N,,,,Day 2,0.0,,S-2,Y,,,,,Retail Banking,2026-01-06,MDB,Y,39974.941,,N,,10145.474,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.3,USD,Y,,,,Day 4,0.0,,CB-2,N,,,,ENTITY-06,Treasury,2026-01-08,Central Bank,Y,20037.22,,Y,,31923.681,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.4,CNY,N,,,,Day 55,0.0,,CB-3,N,,,,ENTITY-08,Wealth Management,2026-02-28,Broker-Dealer,N,33362.288,,Y,,48412.863,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.5,SGD,N,,,,Day 38,0.0,,G-1,N,,,,,Treasury,2026-02-11,Sovereign,Y,38390.406,,N,,16108.827,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.6,USD,Y,,,,Day 32,0.0,,S-7,Y,,,,,Retail Banking,2026-02-05,Other Supervised Non-Bank Financial Entity,N,41618.913,,N,,26139.741,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.6,USD,N,,,,Day 7,0.0,,CB-2,Y,,,,ENTITY-09,Wealth Management,2026-01-11,PSE,N,48207.218,,Y,,25147.523,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.6,USD,Y,,,,121 - 150 Days,0.0,,S-8,N,,,,ENTITY-02,Prime Brokerage,2026-05-17,Non-Financial Corporate,N,1313.054,,Y,,33243.49,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.6,GBP,N,,,,180 - 270 Days,1697.168,Day 44,E-1,Y,,,,ENTITY-18,Commercial Banking,2026-07-20,Broker-Dealer,N,3370.474,,Y,,22485.046,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.7,USD,N,,,,Day 51,0.0,,CB-4,N,,,,ENTITY-15,Treasury,2026-02-24,PSE,Y,36047.383,,Y,,27516.217,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.7,USD,Y,,,,180 - 270 Days,0.0,,A-3,N,,,,,Treasury,2026-09-09,PSE,N,27892.231,,N,,7027.379,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.8,SGD,N,,,,61 - 67 Days,0.0,,E-2,N,,,,,Wealth Management,2026-03-11,Pension Fund,Y,36275.112,,N,,35320.963,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.9,USD,N,,,,Day 17,25027.261,Perpetual,A-2-Q,N,,,,,Wealth Management,2026-01-21,Other Supranational,Y,30550.455,,N,,45049.731,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.9,CNY,N,,,,68 - 74 Days,0.0,,A-3,Y,,,,,Commercial Banking,2026-03-15,Bank,Y,34354.89,,N,,42567.673,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-01-04,I.O.9,USD,Y,,,,Day 11,0.0,,CB-1-Q,Y,,,,ENTITY-11,Retail Banking,2026-01-15,Debt Issuing SPE,N,27048.303,,Y,,45633.269,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.1,USD,Y,,,,Day 20,0.0,,LC-2,,,,,,Commercial Banking,2026-01-24,Bank,Y,21861.446,Puttable,N,,3599.081,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.2,USD,Y,,,,Day 1,0.0,,S-1-Q,,,,,ENTITY-10,Treasury,2026-01-05,Bank,N,20797.249,NULL,Y,,11208.97,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.3,GBP,N,,,,Day 10,24522.111,61 - 67 Days,IG-2,,,,,ENTITY-04,Prime Brokerage,2026-01-14,Bank,N,3191.631,Extendable,Y,,17663.462,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.4,USD,Y,,,,Day 46,0.0,,S-1-Q,,,,,ENTITY-14,Commercial Banking,2026-02-19,Broker-Dealer,N,12305.478,Callable,Y,,24910.342,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.5,USD,Y,,,,Day 13,0.0,,S-4,,,,,,Treasury,2026-01-17,Other,N,24501.909,Extendable,N,,11939.878,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.6,USD,Y,,,,68 - 74 Days,0.0,,S-7,,,,,,Treasury,2026-03-15,Bank,Y,24904.394,NULL,N,,16782.111,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.7,USD,Y,,,,Day 23,23757.706,151 - 179 Days,S-1-Q,,,,,,Markets,2026-01-27,Other,Y,14274.156,Callable,N,,21384.653,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.8,CAD,N,,,,Day 23,0.0,,CB-3,,,,,ENTITY-12,Commercial Banking,2026-01-27,Bank,Y,1753.639,Puttable,Y,,4133.001,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.9,USD,Y,,,,271 - 364 Days,0.0,,S-2,,,,,ENTITY-05,Wealth Management,2026-12-17,Broker-Dealer,N,21780.265,Callable,Y,,15016.537,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.10,USD,Y,,,,Day 5,24731.516,91 - 120 Days,S-3,,,,,ENTITY-11,Markets,2026-01-09,Bank,Y,14296.424,Puttable,Y,,5331.092,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.11,USD,Y,,,,Day 21,18928.441,Day 34,A-4,,,,,,Treasury,2026-01-25,Bank,N,11417.952,NULL,N,,4980.907,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.12,AUD,N,,,,Day 19,0.0,,CB-2,,,,,,Treasury,2026-01-23,Bank,Y,20046.258,NULL,N,,12098.749,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.13,SGD,N,,,,151 - 179 Days,0.0,,G-1,,,,,,Treasury,2026-06-29,Bank,N,21551.442,Extendable,N,,1081.954,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.14,USD,Y,,,,Day 53,0.0,,P-1,,,,,ENTITY-14,Wealth Management,2026-02-26,Bank,N,20814.965,Extendable,Y,,2705.153,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.15,CHF,N,,,,Day 21,24949.345,Day 22,A-2,,,,,,Treasury,2026-01-25,Broker-Dealer,Y,8674.292,NULL,N,,8980.469,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.16,USD,Y,,,,Day 21,0.0,,IG-2-Q,,,,,ENTITY-14,Retail Banking,2026-01-25,Bank,N,1128.567,Puttable,Y,,13346.359,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.17,CAD,N,,,,Day 19,0.0,,IG-1,,,,,ENTITY-04,Wealth Management,2026-01-23,Bank,N,6437.913,Callable,Y,,7594.766,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.18,USD,Y,,,,Day 60,0.0,,IG-1-Q,,,,,ENTITY-05,Markets,2026-03-05,Bank,N,14401.944,Callable,Y,,19948.781,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-01-04,O.W.19,USD,Y,,,,Day 56,0.0,,G-2,,,,,ENTITY-13,Markets,2026-03-01,Bank,N,19701.145,Extendable,Y,,18005.516,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.1,USD,Y,SP-3,,,Day 11,0.0,,CB-1-Q,N,,,,,Treasury,2026-01-15,Bank,Y,10488.319,Callable,N,,11716.127,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.2,USD,Y,SP-1,,,>4 Yr <= 5 Yr,2867.741,Day 41,G-2-Q,Y,,,,,Wealth Management,2030-09-24,Investment Company or Advisor,N,9724.028,Extendable,N,,2041.588,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.3,CNY,N,SP-1,,,Day 4,0.0,,G-1-Q,N,,,,ENTITY-12,Treasury,2026-01-08,GSE,N,11515.493,NULL,Y,,12162.239,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.4,CNY,N,SP-2,,,Day 59,0.0,,G-1-Q,N,,,,ENTITY-01,Commercial Banking,2026-03-04,Pension Fund,N,12239.321,NULL,Y,,4278.411,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.5,GBP,N,SP-4,,,Day 26,0.0,,G-1-Q,N,,,,ENTITY-14,Treasury,2026-01-30,Investment Company or Advisor,N,3416.641,NULL,Y,,1761.406,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.6,USD,Y,SP-5,,,Day 13,0.0,,G-1-Q,Y,,,,ENTITY-12,Markets,2026-01-17,Retail,Y,2800.623,NULL,Y,,8603.683,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.7,USD,Y,SP-9,,,Day 40,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-02-13,Non-Regulated Fund,N,12367.598,Puttable,N,,7385.62,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.8,CNY,N,SP-4,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,N,,,,,Wealth Management,2027-02-16,Other Supervised Non-Bank Financial Entity,Y,8147.516,Callable,N,,11355.792,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.9,USD,N,SP-3,,,Day 3,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-01-07,Broker-Dealer,Y,12473.507,NULL,N,,10709.249,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.10,CHF,N,SP-4,,,Day 1,0.0,,CB-1-Q,N,,,,,Markets,2026-01-05,Debt Issuing SPE,Y,12505.745,Puttable,N,,3471.184,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-01-04,O.S.11,USD,Y,SP-4,,,Day 60,0.0,,G-2-Q,N,,,,ENTITY-12,Wealth Management,2026-03-05,Central Bank,N,7893.476,Puttable,Y,,13822.328,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.1,HKD,N,,,,Day 3,,,A-1-Q,,,,,ENTITY-09,Wealth Management,2026-01-07,Retail,Y,26014.492,Extendable,Y,,18915.561,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.2,USD,Y,,,,Day 60,,,P-1,,,,,,Retail Banking,2026-03-05,Small Business,Y,6077.471,Callable,N,,47560.086,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.2,USD,Y,,,,Day 48,,,E-2-Q,,,,,,Treasury,2026-02-21,Retail,Y,15666.075,NULL,N,,16766.019,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.3,CNY,N,,,,83 - 90 Days,,,S-6,,,,,,Treasury,2026-04-03,Retail,Y,6685.19,NULL,N,,35481.825,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.4,USD,Y,,,,Day 39,,,IG-2,,,,,,Commercial Banking,2026-02-12,Retail,Y,24686.619,NULL,N,,6558.772,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.4,USD,Y,,,,Day 55,,,IG-2,,,,,,Treasury,2026-02-28,Retail,N,24140.203,Callable,N,,3103.572,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.5,CAD,N,,,,Open,,,P-1,,,,,ENTITY-16,Treasury,,Retail,Y,21680.207,Puttable,Y,,34431.75,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.5,CHF,N,,,,Day 19,,,Z-1,,,,,,Commercial Banking,2026-01-23,Retail,Y,2011.609,Puttable,N,,49413.269,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.6,CAD,N,,,,Day 24,,,CB-3,,,,,ENTITY-03,Markets,2026-01-28,Retail,Y,33614.622,Callable,Y,,20324.368,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.7,CNY,N,,,,271 - 364 Days,,,A-4,,,,,ENTITY-16,Wealth Management,2026-12-26,Retail,N,46495.072,Extendable,Y,,42688.231,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.8,USD,Y,,,,75 - 82 Days,,,IG-1-Q,,,,,ENTITY-10,Markets,2026-03-27,Retail,N,28774.804,Puttable,Y,,25807.31,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.9,CNY,N,,,,Day 16,,,CB-3-Q,,,,,,Commercial Banking,2026-01-20,Retail,N,32387.843,Puttable,N,,41923.083,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.10,USD,N,,,,Day 44,,,CB-4,,,,,ENTITY-11,Prime Brokerage,2026-02-17,Retail,Y,48706.124,Extendable,Y,,44152.861,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.10,CNY,N,,,,Day 36,,,A-2-Q,,,,,,Wealth Management,2026-02-09,Retail,Y,13061.977,NULL,N,,24779.228,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-04,O.D.11,USD,Y,,,,Day 35,,,CB-4,,,,,ENTITY-09,Commercial Banking,2026-02-08,Retail,Y,18306.22,Extendable,Y,,43352.692,,,,Y,Contractual,N,,,,,,,,,,,
