Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-04-19,I.U.6,USD,Y,,,,Day 48,1363.644,Day 59,,,,>3 Yr <= 4 Yr,Central Bank,,Treasury,2026-06-06,GSE,Y,21510.755,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-19,I.U.7,AUD,N,,,,121 - 150 Days,3224.602,Day 36,,,,>2 Yr <= 3 Yr,Repo,ENTITY-09,Prime Brokerage,2026-09-13,GSE,N,1098.506,Extendable,Y,224.37,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-19,I.U.8,USD,N,,,,>2 Yr <= 3 Yr,0.0,,,,,180 - 270 Days,FHLB,ENTITY-13,Retail Banking,2029-01-20,Other Supervised Non-Bank Financial Entity,Y,6638.777,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.1,AUD,N,SP-9,,,Day 27,0.0,,A-1-Q,Y,,Day 60,NULL,ENTITY-12,Retail Banking,2026-05-16,Bank,Y,22510.905,NULL,Y,205.5,17503.557,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.2,USD,Y,SP-5,,,Day 51,13936.997,Day 15,S-1-Q,Y,,>4 Yr <= 5 Yr,NULL,,Retail Banking,2026-06-09,Broker-Dealer,Y,13932.852,Puttable,N,50.0,35645.415,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.3,EUR,N,SP-1,,,Day 48,0.0,,G-1-Q,N,,Day 1,Repo,,Commercial Banking,2026-06-06,Bank,Y,15593.5,NULL,N,0.0,32424.547,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.4,USD,N,SP-1,,,Day 52,0.0,,A-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-10,Treasury,2026-06-10,Broker-Dealer,Y,10279.239,Callable,Y,50.0,13426.102,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.5,USD,Y,SP-7,,,Day 9,0.0,,A-1-Q,N,,Day 30,Other,ENTITY-19,Commercial Banking,2026-04-28,Broker-Dealer,Y,24260.921,NULL,Y,150.0,17382.035,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.6,EUR,N,SP-6,,,61 - 67 Days,0.0,,A-1-Q,Y,,Day 30,Derivatives,,Markets,2026-06-19,Bank,N,39532.159,Extendable,N,150.0,33494.446,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.7,JPY,N,SP-2,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Treasury,2030-12-23,Bank,Y,17584.138,Callable,N,0.0,1179.787,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.8,USD,Y,SP-5,,,Open,0.0,,CB-1-Q,Y,,Day 1,Repo,,Prime Brokerage,,Broker-Dealer,Y,23516.965,Callable,N,20.0,13243.225,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.9,CAD,N,SP-3,,,Day 53,0.0,,S-1-Q,Y,,151 - 179 Days,Central Bank,,Markets,2026-06-11,Broker-Dealer,N,24937.298,Callable,N,20.0,36548.128,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-19,I.S.10,USD,Y,SP-9,,,Day 3,0.0,,A-1-Q,N,,180 - 270 Days,NULL,,Prime Brokerage,2026-04-22,Broker-Dealer,Y,40942.963,NULL,N,20.0,8849.753,Y,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.1,USD,Y,,,,Day 18,0.0,,IG-2-Q,N,,,,,Markets,2026-05-07,Small Business,Y,4634.222,,N,,5952.815,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.2,CNY,N,,,,Day 10,0.0,,IG-1-Q,Y,,,,,Commercial Banking,2026-04-29,Financial Market Utility,Y,9037.289,,N,,20370.325,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.3,AUD,N,,,,Open,0.0,,S-3,Y,,,,,Treasury,,Investment Company or Advisor,N,20333.665,,N,,8092.681,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.4,USD,Y,,,,Day 58,0.0,,S-2-Q,Y,,,,,Commercial Banking,2026-06-16,Other,N,16458.874,,N,,14573.775,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.5,HKD,N,,,,Day 8,0.0,,P-1,N,,,,,Markets,2026-04-27,Broker-Dealer,Y,24922.396,,N,,21752.87,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.6,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,IG-2,N,,,,ENTITY-09,Retail Banking,2031-04-02,MDB,N,24586.036,,Y,,2603.526,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.7,EUR,N,,,,Day 25,2991.023,Day 13,S-4,N,,,,ENTITY-04,Retail Banking,2026-05-14,Central Bank,Y,3883.309,,Y,,19098.753,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.8,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-6-Q,Y,,,,ENTITY-02,Wealth Management,2030-07-18,Other Supervised Non-Bank Financial Entity,N,16703.824,,Y,,11093.922,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-19,I.O.9,HKD,N,,,,Day 26,0.0,,S-1-Q,N,,,,ENTITY-07,Commercial Banking,2026-05-15,PSE,N,368.547,,Y,,609.893,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.1,EUR,N,,,,Day 48,0.0,,Z-1,,,,,ENTITY-12,Retail Banking,2026-06-06,Other Supervised Non-Bank Financial Entity,Y,44691.233,Callable,Y,,9779.81,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.2,EUR,N,,,,Day 18,0.0,,A-4,,,,,,Retail Banking,2026-05-07,Investment Company or Advisor,Y,34466.887,NULL,N,,46152.266,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.3,USD,Y,,,,Day 22,9773.704,121 - 150 Days,CB-3-Q,,,,,,Commercial Banking,2026-05-11,Investment Company or Advisor,Y,21361.01,Puttable,N,,29846.099,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.4,JPY,N,,,,Day 10,0.0,,S-1-Q,,,,,ENTITY-08,Wealth Management,2026-04-29,Broker-Dealer,N,42435.145,Extendable,Y,,21467.324,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.5,USD,Y,,,,Day 53,8703.985,Day 54,S-5-Q,,,,,,Markets,2026-06-11,Broker-Dealer,N,24194.143,Puttable,N,,40229.391,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.6,USD,N,,,,Day 25,0.0,,CB-3,,,,,,Commercial Banking,2026-05-14,Bank,N,8485.164,NULL,N,,37795.61,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.7,USD,Y,,,,Day 44,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-06-02,Broker-Dealer,Y,31909.359,Callable,N,,22652.555,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.8,USD,Y,,,,Day 48,22000.358,Day 7,IG-1-Q,,,,,ENTITY-19,Treasury,2026-06-06,Bank,N,6285.015,Extendable,Y,,14067.081,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.9,USD,Y,,,,Day 20,0.0,,G-1-Q,,,,,,Commercial Banking,2026-05-09,Bank,N,32316.288,Callable,N,,5794.308,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.10,EUR,N,,,,91 - 120 Days,0.0,,CB-2,,,,,ENTITY-05,Wealth Management,2026-08-08,Investment Company or Advisor,N,20464.669,Puttable,Y,,46558.626,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.11,USD,Y,,,,Day 12,0.0,,S-3,,,,,,Markets,2026-05-01,Broker-Dealer,Y,25129.499,NULL,N,,40619.523,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.12,USD,Y,,,,Day 16,39089.775,>5 Yr,G-2,,,,,,Commercial Banking,2026-05-05,Broker-Dealer,N,25127.64,Puttable,N,,20650.281,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.13,SGD,N,,,,>3 Yr <= 4 Yr,3561.39,Day 18,S-6-Q,,,,,,Prime Brokerage,2029-11-04,Other Supervised Non-Bank Financial Entity,Y,15611.59,NULL,N,,7944.429,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.14,USD,N,,,,68 - 74 Days,0.0,,LC-2,,,,,,Treasury,2026-06-29,Bank,N,7944.217,Extendable,N,,986.673,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.15,SGD,N,,,,Day 50,0.0,,LC-1,,,,,ENTITY-16,Retail Banking,2026-06-08,Bank,Y,29138.945,Puttable,Y,,40849.537,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.16,USD,N,,,,91 - 120 Days,2632.436,>5 Yr,S-5,,,,,,Markets,2026-07-19,Bank,Y,24951.229,Callable,N,,7577.262,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.17,EUR,N,,,,>4 Yr <= 5 Yr,18507.202,75 - 82 Days,CB-4,,,,,ENTITY-16,Wealth Management,2031-03-01,Broker-Dealer,N,8824.231,NULL,Y,,17371.764,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.18,CHF,N,,,,Day 48,47175.763,Day 37,G-1-Q,,,,,,Treasury,2026-06-06,Bank,N,14177.651,Callable,N,,10536.845,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-19,O.W.19,USD,Y,,,,Day 54,0.0,,A-4,,,,,ENTITY-07,Wealth Management,2026-06-12,Bank,Y,2057.13,NULL,Y,,33091.272,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.1,EUR,N,SP-8,,,Day 24,0.0,,S-1-Q,Y,,,,,Markets,2026-05-13,Sovereign,Y,36964.366,Callable,N,,35433.656,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.2,USD,Y,SP-4,,,Day 48,0.0,,A-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-06-06,Investment Company or Advisor,N,3351.43,Extendable,Y,,4247.805,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.3,CAD,N,SP-6,,,Day 45,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-06-03,Non-Regulated Fund,N,11988.55,Extendable,N,,30286.204,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.4,USD,Y,SP-4,,,Day 33,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-22,Retail,Y,25109.955,Callable,N,,17250.201,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.5,USD,Y,SP-6,,,Day 11,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-04-30,Pension Fund,Y,11777.795,NULL,N,,10653.524,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.6,USD,Y,SP-4,,,Day 46,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-06-04,Other,N,48142.29,Puttable,N,,80.761,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.7,USD,N,SP-2,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,N,,,,,Markets,2027-08-25,Central Bank,N,39926.901,Extendable,N,,8503.069,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.8,USD,Y,SP-3,,,Day 35,0.0,,CB-1-Q,Y,,,,ENTITY-05,Markets,2026-05-24,GSE,N,311.845,NULL,Y,,6562.031,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.9,USD,Y,SP-7,,,Day 7,0.0,,CB-1-Q,Y,,,,ENTITY-01,Retail Banking,2026-04-26,Broker-Dealer,Y,10730.266,NULL,Y,,46594.445,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.10,USD,Y,SP-2,,,68 - 74 Days,20894.661,>5 Yr,S-1-Q,N,,,,,Retail Banking,2026-06-29,Investment Company or Advisor,N,45305.062,Puttable,N,,10704.202,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-19,O.S.11,USD,Y,SP-5,,,Day 9,0.0,,CB-1-Q,Y,,,,,Wealth Management,2026-04-28,Broker-Dealer,N,43740.472,Puttable,N,,21379.688,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.1,CHF,N,,,,Day 41,,,CB-1,,,,,ENTITY-13,Commercial Banking,2026-05-30,Retail,N,53919.206,Extendable,Y,,43374.802,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.2,USD,Y,,,,Day 17,,,A-5,,,,,,Prime Brokerage,2026-05-06,Retail,Y,18780.918,Puttable,N,,30184.77,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.3,USD,Y,,,,Day 52,,,S-8,,,,,,Markets,2026-06-10,Small Business,N,41318.503,NULL,N,,57118.937,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.4,CNY,N,,,,Day 20,,,IG-1-Q,,,,,,Retail Banking,2026-05-09,Retail,Y,1656.169,Callable,N,,10486.877,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.5,USD,Y,,,,Day 37,,,S-6-Q,,,,,ENTITY-05,Wealth Management,2026-05-26,Retail,Y,53211.739,Extendable,Y,,35406.685,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.6,USD,Y,,,,Day 29,,,CB-2,,,,,,Markets,2026-05-18,Small Business,N,13416.242,Puttable,N,,51821.84,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.7,HKD,N,,,,Open,,,A-4-Q,,,,,ENTITY-04,Retail Banking,,Small Business,N,4750.066,NULL,Y,,32892.455,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.8,SGD,N,,,,>3 Yr <= 4 Yr,,,A-3-Q,,,,,,Markets,2030-03-01,Retail,N,51036.634,NULL,N,,18870.53,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.9,USD,Y,,,,Day 46,,,S-6-Q,,,,,ENTITY-01,Retail Banking,2026-06-04,Retail,N,37020.455,Callable,Y,,54664.77,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.10,HKD,N,,,,Day 52,,,S-7-Q,,,,,,Commercial Banking,2026-06-10,Small Business,Y,32720.603,Puttable,N,,34216.434,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.11,USD,Y,,,,Day 57,,,A-0-Q,,,,,,Wealth Management,2026-06-15,Retail,N,22180.207,Extendable,N,,58938.283,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.12,USD,Y,,,,>2 Yr <= 3 Yr,,,A-3,,,,,ENTITY-16,Markets,2028-12-12,Retail,N,47290.768,Callable,Y,,50869.95,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.13,USD,Y,,,,Day 14,,,A-3,,,,,ENTITY-16,Treasury,2026-05-03,Small Business,N,35942.998,Puttable,Y,,33801.229,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.14,USD,Y,,,,Day 3,,,A-2,,,,,ENTITY-09,Prime Brokerage,2026-04-22,Retail,Y,39481.295,Puttable,Y,,59561.632,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-19,O.D.15,USD,Y,,,,91 - 120 Days,,,S-6,,,,,ENTITY-18,Treasury,2026-08-04,Retail,N,34025.318,Puttable,Y,,41562.57,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.1,USD,Y,,,,Day 41,30709.441,Day 56,G-2-Q,,,,,,Retail Banking,2026-05-30,MDB,Y,27873.017,,N,,7071.287,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.2,USD,Y,,,,Day 53,8399.625,Day 22,CB-1,,,,,ENTITY-17,Wealth Management,2026-06-11,Debt Issuing SPE,N,27015.801,,Y,,26581.191,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.3,USD,Y,,,,121 - 150 Days,0.0,,E-2-Q,,,,,,Markets,2026-08-21,GSE,Y,10683.294,,N,,3927.54,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.4,USD,Y,,,,Day 43,34706.995,Day 12,A-1-Q,,,,,ENTITY-17,Commercial Banking,2026-06-01,Small Business,N,34033.631,,Y,,520.088,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.5,USD,Y,,,,Day 35,0.0,,G-3-Q,,,,,ENTITY-11,Wealth Management,2026-05-24,Sovereign,Y,17304.852,,Y,,34543.673,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.6,EUR,N,,,,Day 44,0.0,,A-5,,,,,ENTITY-02,Treasury,2026-06-02,MDB,Y,8607.515,,Y,,17529.172,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.7,HKD,N,,,,Day 11,0.0,,A-0-Q,,,,,,Treasury,2026-04-30,Pension Fund,N,6148.977,,N,,22185.558,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.8,CNY,N,,,,Day 43,0.0,,A-3,,,,,ENTITY-04,Wealth Management,2026-06-01,Financial Market Utility,N,25166.2,,Y,,5332.799,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.9,USD,Y,,,,Day 48,0.0,,E-2-Q,,,,,ENTITY-19,Treasury,2026-06-06,MDB,N,8970.034,,Y,,947.047,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.10,SGD,N,,,,Day 59,0.0,,CB-3-Q,,,,,,Wealth Management,2026-06-17,Other Supervised Non-Bank Financial Entity,Y,12313.027,,N,,17132.353,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.11,SGD,N,,,,Day 41,0.0,,E-1-Q,,,,,,Prime Brokerage,2026-05-30,Retail,N,28465.811,,N,,9050.84,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.12,GBP,N,,,,Day 40,0.0,,CB-3,,,,,ENTITY-09,Retail Banking,2026-05-29,Central Bank,N,10429.684,,Y,,8026.812,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.13,USD,Y,,,,75 - 82 Days,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-07-05,MDB,N,24601.675,,N,,21533.631,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.14,CAD,N,,,,Day 21,0.0,,CB-4,,,,,ENTITY-09,Treasury,2026-05-10,Central Bank,Y,9008.497,,Y,,7124.685,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.15,USD,Y,,,,Day 8,20971.968,>2 Yr <= 3 Yr,G-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-04-27,Small Business,N,10413.277,,Y,,28808.482,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.16,USD,Y,,,,Open,0.0,,G-1-Q,,,,,,Commercial Banking,,Broker-Dealer,Y,3393.97,,N,,33868.196,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.17,USD,Y,,,,Day 47,0.0,,G-3,,,,,ENTITY-17,Treasury,2026-06-05,Non-Financial Corporate,N,28003.429,,Y,,18316.16,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.18,EUR,N,,,,Open,0.0,,G-1-Q,,,,,,Retail Banking,,Other,Y,9985.799,,N,,23030.806,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.19,SGD,N,,,,Day 1,0.0,,IG-2,,,,,ENTITY-10,Retail Banking,2026-04-20,Sovereign,N,4466.638,,Y,,33020.469,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.20,USD,Y,,,,Day 24,0.0,,E-2,,,,,,Commercial Banking,2026-05-13,Other Supervised Non-Bank Financial Entity,Y,3905.709,,N,,7959.507,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.21,USD,N,,,,Day 21,0.0,,S-6,,,,,ENTITY-02,Retail Banking,2026-05-10,Sovereign,Y,2924.627,,Y,,15108.599,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-19,O.O.22,GBP,N,,,,Day 4,15422.862,>3 Yr <= 4 Yr,S-6,,,,,ENTITY-12,Retail Banking,2026-04-23,Pension Fund,N,6176.87,,Y,,21997.821,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.1,SGD,N,SP-2,30426.747,,,,,A-3-Q,N,,Day 1,Securities Lending,ENTITY-05,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.2,USD,Y,SP-4,29172.202,,,,,IG-1-Q,N,,Day 1,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.3,JPY,N,SP-4,20259.841,,,,,Z-1,Y,,180 - 270 Days,Other,,Treasury,,Other,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-19,S.DC.4,USD,Y,SP-9,14400.03,,,,,G-1-Q,Y,,Day 60,NULL,ENTITY-03,Treasury,,Other,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
