Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,CapOne,2026-03-10,I.S.7,JPY,N,SP-7,,,Day 21,0.0,,CB-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Wealth Management,2026-03-31,Central Bank,Y,2220.869,Extendable,N,647.24,3597.417,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.8,USD,Y,SP-5,,,Day 29,0.0,,G-2-Q,N,,Day 1,NULL,,Treasury,2026-04-08,Central Bank,N,3769.145,Callable,N,20.0,10423.036,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.9,USD,Y,SP-9,,,Day 50,0.0,,G-2-Q,Y,,91 - 120 Days,NULL,,Commercial Banking,2026-04-29,Pension Fund,N,109.144,NULL,N,150.0,10328.062,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.10,HKD,N,SP-6,,,Day 47,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-04-26,Financial Market Utility,Y,5728.689,Callable,N,150.0,2256.118,N,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.1,JPY,N,,,,Day 28,0.0,,G-3-Q,N,,,,ENTITY-05,Wealth Management,2026-04-07,Small Business,Y,39586.742,,Y,,23557.487,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.1,JPY,N,,,,Day 22,0.0,,E-1,N,,,,ENTITY-18,Prime Brokerage,2026-04-01,Other Supervised Non-Bank Financial Entity,Y,49865.65,,Y,,38118.909,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.1,CAD,N,,,,>2 Yr <= 3 Yr,0.0,,A-2,Y,,,,ENTITY-03,Markets,2028-09-22,PSE,Y,34231.041,,Y,,19516.942,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.1,USD,N,,,,91 - 120 Days,43577.262,Day 15,IG-1-Q,N,,,,,Commercial Banking,2026-07-01,Debt Issuing SPE,N,4253.725,,N,,39016.764,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.2,USD,Y,,,,Day 21,24683.434,151 - 179 Days,CB-4,Y,,,,ENTITY-06,Retail Banking,2026-03-31,Non-Regulated Fund,Y,9045.396,,Y,,10653.077,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.2,CAD,N,,,,Day 60,13282.102,Day 34,G-3-Q,N,,,,,Wealth Management,2026-05-09,Other Supervised Non-Bank Financial Entity,Y,29778.682,,N,,1867.493,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.2,USD,Y,,,,Day 32,0.0,,S-2,N,,,,,Retail Banking,2026-04-11,Non-Financial Corporate,N,17362.797,,N,,48485.822,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.3,SGD,N,,,,Day 1,48702.52,Day 39,IG-2-Q,N,,,,,Commercial Banking,2026-03-11,Debt Issuing SPE,Y,18191.098,,N,,35841.147,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.3,USD,N,,,,Day 12,36396.272,Day 15,E-2-Q,N,,,,,Markets,2026-03-22,Other,N,40017.698,,N,,38998.626,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.3,USD,Y,,,,Day 2,0.0,,A-4,N,,,,ENTITY-12,Wealth Management,2026-03-12,Small Business,Y,13129.716,,Y,,40766.398,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.4,AUD,N,,,,Day 60,0.0,,P-1,N,,,,,Retail Banking,2026-05-09,Bank,N,33793.402,,N,,10988.859,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.4,USD,Y,,,,Day 41,0.0,,S-8,Y,,,,,Prime Brokerage,2026-04-20,Bank,N,31130.413,,N,,6733.788,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.4,AUD,N,,,,Day 51,0.0,,A-3-Q,N,,,,ENTITY-16,Retail Banking,2026-04-30,Other Supranational,Y,45915.479,,Y,,30614.123,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.5,USD,Y,,,,Open,0.0,,CB-2,N,,,,,Treasury,,Other Supranational,Y,9846.593,,N,,20007.871,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.6,USD,Y,,,,Day 47,0.0,,Z-1,Y,,,,,Treasury,2026-04-26,Central Bank,N,14955.813,,N,,23205.273,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.6,JPY,N,,,,151 - 179 Days,0.0,,IG-1-Q,N,,,,,Markets,2026-08-31,MDB,Y,41433.383,,N,,32473.809,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.7,CNY,N,,,,Day 51,41722.87,Day 28,IG-2,N,,,,,Treasury,2026-04-30,Non-Regulated Fund,Y,1388.47,,N,,13311.177,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.7,AUD,N,,,,68 - 74 Days,0.0,,A-3,Y,,,,,Markets,2026-05-20,Non-Financial Corporate,N,16908.444,,N,,17520.436,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.7,SGD,N,,,,Day 34,0.0,,A-2,N,,,,ENTITY-05,Retail Banking,2026-04-13,Other Supervised Non-Bank Financial Entity,Y,21727.468,,Y,,33234.471,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.8,CNY,N,,,,Day 26,0.0,,S-3,Y,,,,,Prime Brokerage,2026-04-05,Debt Issuing SPE,Y,16286.764,,N,,28401.32,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.8,JPY,N,,,,Day 55,0.0,,S-8,Y,,,,ENTITY-10,Treasury,2026-05-04,Non-Regulated Fund,Y,31956.91,,Y,,20862.413,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.8,USD,Y,,,,Day 39,36632.742,Perpetual,A-5,N,,,,,Markets,2026-04-18,Non-Financial Corporate,Y,44371.96,,N,,39585.91,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-10,I.O.9,USD,Y,,,,Day 10,2317.664,Day 49,A-4,Y,,,,,Treasury,2026-03-20,Retail,N,17891.002,,N,,34513.721,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.1,USD,Y,,,,Day 52,0.0,,G-2,,,,,ENTITY-13,Prime Brokerage,2026-05-01,Bank,Y,23597.089,Extendable,Y,,102.4,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.2,GBP,N,,,,Day 22,0.0,,CB-2,,,,,,Treasury,2026-04-01,Bank,N,214.643,Extendable,N,,13385.427,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.3,USD,Y,,,,Day 4,0.0,,CB-2-Q,,,,,,Markets,2026-03-14,Bank,Y,18483.276,Extendable,N,,11660.906,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.4,USD,N,,,,Day 6,4031.626,Day 9,S-6-Q,,,,,ENTITY-19,Prime Brokerage,2026-03-16,Other,N,12006.531,Extendable,Y,,20321.725,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.5,USD,Y,,,,Day 31,0.0,,CB-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-10,Bank,N,2975.341,NULL,Y,,8750.263,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.6,USD,Y,,,,Day 20,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-03-30,Bank,N,17072.066,Callable,N,,2612.554,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.7,JPY,N,,,,Day 1,0.0,,E-2-Q,,,,,,Commercial Banking,2026-03-11,Bank,Y,2376.934,Extendable,N,,16529.411,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.8,SGD,N,,,,Day 48,0.0,,S-2-Q,,,,,,Retail Banking,2026-04-27,Bank,Y,7564.135,NULL,N,,6298.851,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.9,USD,Y,,,,Day 52,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-01,Bank,Y,5065.765,Callable,N,,23510.9,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.10,USD,N,,,,>4 Yr <= 5 Yr,0.0,,CB-4,,,,,ENTITY-13,Retail Banking,2030-05-04,Bank,N,4091.613,Callable,Y,,20762.787,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.11,GBP,N,,,,Day 27,2151.652,Day 2,S-1-Q,,,,,,Wealth Management,2026-04-06,Bank,Y,5057.596,Extendable,N,,23679.475,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.12,USD,Y,,,,Day 49,0.0,,CB-2,,,,,ENTITY-13,Retail Banking,2026-04-28,Broker-Dealer,N,21831.089,NULL,Y,,1764.912,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.13,USD,Y,,,,Day 5,0.0,,S-4-Q,,,,,ENTITY-03,Treasury,2026-03-15,Bank,N,18910.916,Extendable,Y,,8248.178,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.14,AUD,N,,,,Day 9,6104.81,68 - 74 Days,A-4-Q,,,,,,Markets,2026-03-19,Bank,N,14699.931,Extendable,N,,3237.768,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.15,HKD,N,,,,Day 44,0.0,,A-1-Q,,,,,,Retail Banking,2026-04-23,Bank,Y,23875.967,Callable,N,,20701.307,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.16,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-1,,,,,ENTITY-20,Commercial Banking,2029-08-26,Bank,Y,21237.207,NULL,Y,,7799.519,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.17,AUD,N,,,,Day 24,22896.964,Day 16,S-3-Q,,,,,,Retail Banking,2026-04-03,Bank,Y,15106.379,Puttable,N,,9555.767,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.18,CNY,N,,,,Day 54,0.0,,A-0-Q,,,,,ENTITY-02,Wealth Management,2026-05-03,Bank,Y,1662.214,NULL,Y,,5157.35,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-10,O.W.19,USD,Y,,,,Day 30,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-04-09,Bank,Y,13387.112,Extendable,N,,7102.417,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.1,EUR,N,SP-8,,,180 - 270 Days,2522.351,Day 15,CB-1-Q,N,,,,,Treasury,2026-09-09,Broker-Dealer,N,10066.835,Callable,N,,5744.807,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.2,USD,Y,SP-7,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,,,,Markets,2031-02-05,Broker-Dealer,Y,9510.852,Callable,N,,4918.067,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.3,USD,Y,SP-6,,,Day 43,0.0,,G-2-Q,Y,,,,ENTITY-04,Treasury,2026-04-22,Retail,N,6744.051,NULL,Y,,2014.914,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.4,CHF,N,SP-6,,,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,,,,ENTITY-19,Prime Brokerage,2030-01-22,Sovereign,N,8265.206,Puttable,Y,,4617.103,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.5,CHF,N,SP-5,,,Day 20,4083.793,180 - 270 Days,G-2-Q,Y,,,,,Wealth Management,2026-03-30,Financial Market Utility,Y,8417.078,Puttable,N,,14370.849,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.6,USD,N,SP-8,,,Day 7,0.0,,G-2-Q,N,,,,ENTITY-11,Prime Brokerage,2026-03-17,GSE,Y,1716.994,Callable,Y,,3215.148,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.7,USD,Y,SP-3,,,Day 58,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-05-07,Small Business,N,2023.389,Extendable,N,,986.146,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.8,HKD,N,SP-8,,,Day 58,0.0,,G-1-Q,N,,,,,Retail Banking,2026-05-07,GSE,N,2509.57,NULL,N,,2610.51,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.9,USD,Y,SP-3,,,Day 55,0.0,,G-2-Q,Y,,,,ENTITY-08,Commercial Banking,2026-05-04,Investment Company or Advisor,Y,4.431,Callable,Y,,3244.819,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.10,SGD,N,SP-6,,,Day 29,0.0,,G-2-Q,Y,,,,,Treasury,2026-04-08,Small Business,N,10249.812,Puttable,N,,2086.625,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-10,O.S.11,EUR,N,SP-7,,,Day 22,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-04-01,Retail,Y,13461.849,Extendable,N,,936.732,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.1,USD,Y,,,,Day 13,,,IG-1-Q,,,,,ENTITY-09,Commercial Banking,2026-03-23,Small Business,N,6074.927,NULL,Y,,18542.406,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.2,GBP,N,,,,Day 37,,,A-2,,,,,,Commercial Banking,2026-04-16,Retail,Y,34779.959,Callable,N,,38973.783,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.3,GBP,N,,,,Day 14,,,A-2,,,,,,Treasury,2026-03-24,Small Business,N,44625.327,Callable,N,,33619.502,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.4,USD,Y,,,,Perpetual,,,P-2,,,,,ENTITY-05,Retail Banking,,Retail,Y,31649.38,NULL,Y,,27465.879,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.4,USD,N,,,,Day 38,,,G-1-Q,,,,,ENTITY-10,Treasury,2026-04-17,Retail,Y,496.072,Callable,Y,,10821.379,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.5,CHF,N,,,,Day 1,,,Z-1,,,,,ENTITY-19,Markets,2026-03-11,Retail,N,13390.561,NULL,Y,,11043.452,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.6,CHF,N,,,,Day 4,,,S-7,,,,,ENTITY-11,Commercial Banking,2026-03-14,Retail,N,37040.15,Puttable,Y,,23907.188,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.7,USD,Y,,,,83 - 90 Days,,,E-1,,,,,,Wealth Management,2026-06-03,Retail,Y,47753.517,Puttable,N,,45380.691,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.7,USD,Y,,,,Day 44,,,A-3,,,,,ENTITY-20,Retail Banking,2026-04-23,Small Business,N,49591.582,Puttable,Y,,40247.331,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.8,CAD,N,,,,Day 37,,,A-0-Q,,,,,,Commercial Banking,2026-04-16,Retail,Y,6397.141,Puttable,N,,48260.312,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.9,USD,Y,,,,Day 58,,,CB-2,,,,,,Commercial Banking,2026-05-07,Small Business,N,37091.577,Callable,N,,2694.603,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.10,GBP,N,,,,Day 21,,,IG-2-Q,,,,,ENTITY-14,Markets,2026-03-31,Small Business,N,26567.405,NULL,Y,,18036.371,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.11,USD,Y,,,,Day 38,,,G-2-Q,,,,,ENTITY-13,Markets,2026-04-17,Retail,Y,8441.249,NULL,Y,,49005.646,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-10,O.D.12,CAD,N,,,,Day 35,,,P-2,,,,,,Wealth Management,2026-04-14,Small Business,Y,21607.561,Callable,N,,40814.059,,,,N,Rating,N,,,,,,,,,,,
