Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Secured,Wells,2026-02-01,I.S.1,USD,Y,SP-6,,,Day 5,0.0,,A-2-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-05,Retail Banking,2026-02-06,Bank,Y,50148.619,Callable,Y,889.57,46825.835,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.2,USD,Y,SP-1,,,Day 58,0.0,,A-1-Q,N,,Open,Securities Lending,ENTITY-02,Retail Banking,2026-03-31,Other Supervised Non-Bank Financial Entity,N,56978.299,Puttable,Y,359.34,25263.7,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.3,CHF,N,SP-7,,,>5 Yr,0.0,,CB-1-Q,Y,,Perpetual,Securities Lending,,Markets,2035-10-21,Other Supervised Non-Bank Financial Entity,N,17935.592,Puttable,N,20.0,8266.412,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.4,USD,Y,SP-7,,,61 - 67 Days,0.0,,G-2-Q,Y,,Open,Repo,ENTITY-18,Prime Brokerage,2026-04-05,Broker-Dealer,N,1118.036,Puttable,Y,874.13,23798.332,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.5,USD,Y,SP-9,,,Day 23,2550.478,Day 45,A-2-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-17,Treasury,2026-02-24,Bank,Y,15139.432,Extendable,Y,20.0,55669.714,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.6,CHF,N,SP-5,,,Day 49,49112.875,>5 Yr,G-2-Q,Y,,Day 60,NULL,,Treasury,2026-03-22,Broker-Dealer,N,47885.884,Callable,N,1183.94,33965.213,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.7,HKD,N,SP-9,,,Day 37,0.0,,A-1-Q,N,,Day 1,Other,ENTITY-15,Retail Banking,2026-03-10,Bank,Y,9734.72,NULL,Y,20.0,39542.536,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.8,USD,Y,SP-9,,,Day 17,0.0,,A-2-Q,N,,>5 Yr,Central Bank,,Markets,2026-02-18,Investment Company or Advisor,N,29742.846,Puttable,N,50.0,49114.398,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.9,EUR,N,SP-5,,,Day 49,32034.662,Day 12,G-2-Q,Y,,Day 30,Repo,,Wealth Management,2026-03-22,Bank,Y,10370.146,Puttable,N,150.0,47992.963,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-02-01,I.S.10,GBP,N,SP-7,,,Day 60,0.0,,A-1-Q,Y,,Perpetual,Securities Lending,ENTITY-15,Commercial Banking,2026-04-02,Bank,N,14924.633,Extendable,Y,273.52,21878.708,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.1,EUR,N,,,,Day 6,0.0,,Z-1,N,,,,ENTITY-10,Retail Banking,2026-02-07,Small Business,N,7783.612,,Y,,8121.445,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.2,CNY,N,,,,Day 28,0.0,,G-1,N,,,,ENTITY-20,Wealth Management,2026-03-01,Non-Financial Corporate,N,12050.01,,Y,,13883.028,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.3,USD,Y,,,,83 - 90 Days,0.0,,C-1,Y,,,,ENTITY-15,Markets,2026-04-26,Central Bank,N,11093.562,,Y,,5680.137,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.4,HKD,N,,,,Day 41,0.0,,LC-2,Y,,,,ENTITY-01,Markets,2026-03-14,MDB,Y,1468.375,,Y,,4685.458,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.5,HKD,N,,,,Day 40,0.0,,S-3-Q,N,,,,,Treasury,2026-03-13,Small Business,Y,1715.711,,N,,2155.561,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.6,CNY,N,,,,Day 33,0.0,,S-2,N,,,,ENTITY-10,Wealth Management,2026-03-06,PSE,N,6920.79,,Y,,3510.467,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.7,GBP,N,,,,Day 60,9846.788,Day 8,E-2,N,,,,ENTITY-13,Prime Brokerage,2026-04-02,Other Supervised Non-Bank Financial Entity,Y,6763.88,,Y,,10094.512,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.8,USD,Y,,,,Day 58,0.0,,G-3-Q,Y,,,,,Retail Banking,2026-03-31,Sovereign,N,3864.082,,N,,14995.752,,,,,,,,,,,,
Inflows,Other,Wells,2026-02-01,I.O.9,USD,Y,,,,Day 39,0.0,,S-6-Q,Y,,,,,Wealth Management,2026-03-12,Other Supervised Non-Bank Financial Entity,Y,11623.85,,N,,4578.733,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.1,CHF,N,,,,Day 29,0.0,,G-2-Q,,,,,,Retail Banking,2026-03-02,Financial Market Utility,N,28629.347,Extendable,N,,10929.764,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.2,EUR,N,,,,Day 12,9796.014,Day 50,LC-2,,,,,,Retail Banking,2026-02-13,Broker-Dealer,N,13001.038,NULL,N,,21222.908,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.3,JPY,N,,,,Day 21,0.0,,CB-1-Q,,,,,,Wealth Management,2026-02-22,Financial Market Utility,Y,29455.286,Puttable,N,,21891.718,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.4,HKD,N,,,,Day 40,8362.198,Day 18,G-1,,,,,,Markets,2026-03-13,Bank,N,31069.74,Callable,N,,33783.162,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.5,CHF,N,,,,75 - 82 Days,0.0,,S-4-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-23,Broker-Dealer,N,14262.166,Puttable,Y,,10423.77,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.6,USD,Y,,,,Day 51,0.0,,P-1,,,,,ENTITY-04,Prime Brokerage,2026-03-24,Bank,N,13889.206,Callable,Y,,6705.061,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.7,HKD,N,,,,Day 11,0.0,,IG-2-Q,,,,,ENTITY-02,Wealth Management,2026-02-12,Financial Market Utility,N,18927.363,Extendable,Y,,13742.091,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.8,USD,N,,,,Day 57,0.0,,CB-2-Q,,,,,ENTITY-05,Treasury,2026-03-30,Financial Market Utility,Y,295.771,Callable,Y,,4335.558,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.9,USD,Y,,,,Day 16,0.0,,S-7,,,,,ENTITY-12,Prime Brokerage,2026-02-17,Bank,N,12558.901,Callable,Y,,28379.512,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.10,USD,Y,,,,Day 46,0.0,,A-5,,,,,ENTITY-03,Commercial Banking,2026-03-19,Bank,N,14528.33,Extendable,Y,,33521.48,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.11,GBP,N,,,,Day 28,0.0,,E-1,,,,,,Treasury,2026-03-01,Bank,Y,12517.996,NULL,N,,11982.316,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.12,USD,Y,,,,Day 36,0.0,,S-2,,,,,ENTITY-05,Markets,2026-03-09,Broker-Dealer,N,21263.487,Puttable,Y,,11068.09,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.13,USD,Y,,,,Day 35,22082.88,Day 19,S-7,,,,,,Treasury,2026-03-08,Bank,Y,16619.138,NULL,N,,23440.854,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.14,USD,Y,,,,Day 33,0.0,,S-1,,,,,,Treasury,2026-03-06,Bank,Y,34735.576,Extendable,N,,10121.542,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.15,USD,Y,,,,Day 47,0.0,,CB-1-Q,,,,,ENTITY-19,Wealth Management,2026-03-20,Financial Market Utility,Y,14591.854,Extendable,Y,,37927.618,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.16,CAD,N,,,,Day 34,0.0,,S-2,,,,,,Prime Brokerage,2026-03-07,Broker-Dealer,N,2926.684,NULL,N,,11825.087,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.17,CHF,N,,,,Day 7,0.0,,A-5-Q,,,,,ENTITY-08,Treasury,2026-02-08,Bank,Y,17571.814,Callable,Y,,33126.393,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.18,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,P-2,,,,,,Commercial Banking,2028-08-08,Bank,N,5565.918,Callable,N,,24470.526,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-02-01,O.W.19,USD,Y,,,,Day 3,0.0,,S-4,,,,,ENTITY-10,Wealth Management,2026-02-04,Broker-Dealer,Y,20642.587,Puttable,Y,,30458.11,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.1,HKD,N,SP-3,,,Day 46,11565.932,Day 56,CB-2-Q,N,,,,ENTITY-05,Prime Brokerage,2026-03-19,Central Bank,N,31278.211,NULL,Y,,50447.646,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.2,EUR,N,SP-2,,,Day 26,21638.244,Day 17,A-1-Q,N,,,,,Commercial Banking,2026-02-27,Other,N,42879.958,NULL,N,,40772.76,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.3,USD,Y,SP-8,,,Day 48,0.0,,A-1-Q,N,,,,ENTITY-15,Treasury,2026-03-21,Investment Company or Advisor,Y,41405.844,Puttable,Y,,492.733,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.4,USD,Y,SP-6,,,83 - 90 Days,0.0,,G-2-Q,N,,,,,Retail Banking,2026-05-01,Bank,N,2904.2,Puttable,N,,23941.804,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.5,CHF,N,SP-9,,,Day 50,0.0,,G-2-Q,N,,,,ENTITY-05,Wealth Management,2026-03-23,Debt Issuing SPE,N,28072.312,Callable,Y,,52737.974,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.6,USD,Y,SP-4,,,>= 1 Yr <= 2 Yr,14791.004,Day 19,G-2-Q,N,,,,,Treasury,2027-05-11,Central Bank,N,19892.98,Puttable,N,,21580.022,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.7,USD,Y,SP-3,,,Day 31,0.0,,CB-2-Q,N,,,,,Prime Brokerage,2026-03-04,GSE,Y,47723.144,NULL,N,,47361.632,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.8,USD,Y,SP-7,,,Day 12,23703.655,Day 20,S-1-Q,N,,,,,Wealth Management,2026-02-13,Central Bank,Y,51051.505,Callable,N,,26487.572,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.9,USD,Y,SP-3,,,Day 50,14318.567,Day 43,A-1-Q,Y,,,,,Treasury,2026-03-23,Sovereign,N,47829.872,NULL,N,,3793.51,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.10,CAD,N,SP-4,,,121 - 150 Days,0.0,,S-1-Q,N,,,,,Prime Brokerage,2026-06-30,Debt Issuing SPE,Y,5070.086,Puttable,N,,22327.158,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-02-01,O.S.11,EUR,N,SP-4,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,,,ENTITY-18,Treasury,2028-09-15,Broker-Dealer,N,20153.399,NULL,Y,,3979.842,,N,,,,,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.1,GBP,N,,,,Day 37,,,A-4,,,,,ENTITY-09,Wealth Management,2026-03-10,Small Business,N,22820.829,NULL,Y,,19106.099,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.2,JPY,N,,,,Day 16,,,S-4,,,,,ENTITY-10,Retail Banking,2026-02-17,Retail,Y,37812.642,Puttable,Y,,64618.618,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.3,USD,Y,,,,>= 1 Yr <= 2 Yr,,,CB-1,,,,,,Treasury,2027-10-29,Non-Financial Corporate,Y,36072.591,Callable,N,,44421.939,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.4,SGD,N,,,,Day 11,,,CB-4,,,,,,Prime Brokerage,2026-02-12,Small Business,Y,41323.773,Callable,N,,25416.086,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.5,CNY,N,,,,Day 19,,,S-2,,,,,,Retail Banking,2026-02-20,Retail,N,45167.799,NULL,N,,8587.568,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.6,GBP,N,,,,Day 17,,,S-4,,,,,ENTITY-08,Retail Banking,2026-02-18,Small Business,N,74198.697,NULL,Y,,61579.936,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.7,USD,Y,,,,Day 20,,,E-1-Q,,,,,ENTITY-20,Treasury,2026-02-21,Retail,N,62827.716,NULL,Y,,68481.03,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.8,CNY,N,,,,61 - 67 Days,,,LC-1,,,,,,Prime Brokerage,2026-04-03,Non-Financial Corporate,N,65437.822,NULL,N,,37026.852,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.9,GBP,N,,,,Day 2,,,G-1,,,,,ENTITY-07,Treasury,2026-02-03,Retail,Y,6281.144,Callable,Y,,10965.219,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.10,HKD,N,,,,121 - 150 Days,,,S-6-Q,,,,,ENTITY-07,Treasury,2026-06-04,Retail,N,65237.354,Extendable,Y,,64763.886,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.11,HKD,N,,,,Day 5,,,E-1-Q,,,,,ENTITY-19,Wealth Management,2026-02-06,Retail,Y,10251.427,Callable,Y,,61567.593,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.12,CNY,N,,,,Day 35,,,IG-2,,,,,ENTITY-18,Wealth Management,2026-03-08,Retail,Y,64749.592,Puttable,Y,,74867.015,,,,N,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.13,USD,Y,,,,Day 44,,,Z-1,,,,,ENTITY-01,Prime Brokerage,2026-03-17,Retail,N,10140.726,NULL,Y,,7613.478,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.14,USD,Y,,,,Day 28,,,G-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-03-01,Small Business,Y,21166.558,NULL,Y,,36110.781,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-02-01,O.D.15,USD,Y,,,,>3 Yr <= 4 Yr,,,A-4,,,,,,Prime Brokerage,2029-11-26,Small Business,Y,11129.614,Puttable,N,,54129.418,,,,N,Other,Y,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.1,JPY,N,,,,Day 26,0.0,,E-1-Q,,,,,,Commercial Banking,2026-02-27,Retail,Y,7316.606,,N,,11705.408,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.2,GBP,N,,,,>= 1 Yr <= 2 Yr,1327.117,Day 49,G-2-Q,,,,,,Treasury,2027-04-26,Financial Market Utility,N,9575.566,,N,,8113.22,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.3,USD,Y,,,,Open,0.0,,G-2,,,,,,Retail Banking,,Pension Fund,Y,19574.78,,N,,2860.578,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.4,USD,Y,,,,Day 46,0.0,,S-6-Q,,,,,ENTITY-02,Retail Banking,2026-03-19,Other,N,5335.728,,Y,,6883.651,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.5,CAD,N,,,,Day 17,0.0,,A-4,,,,,ENTITY-18,Prime Brokerage,2026-02-18,Other,N,10133.942,,Y,,9297.177,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.6,USD,Y,,,,Day 47,0.0,,CB-4,,,,,,Markets,2026-03-20,Retail,Y,17580.132,,N,,15991.16,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.7,USD,Y,,,,Day 51,11010.848,180 - 270 Days,IG-1,,,,,,Wealth Management,2026-03-24,GSE,Y,11741.5,,N,,13325.342,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.8,USD,Y,,,,Day 10,0.0,,E-1-Q,,,,,ENTITY-06,Wealth Management,2026-02-11,Non-Financial Corporate,N,16484.164,,Y,,4399.919,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.9,CHF,N,,,,Day 56,0.0,,LC-1,,,,,ENTITY-08,Retail Banking,2026-03-29,Retail,Y,15372.362,,Y,,1016.838,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.10,USD,N,,,,Day 13,0.0,,E-2-Q,,,,,ENTITY-16,Markets,2026-02-14,Central Bank,Y,18573.008,,Y,,12841.893,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.11,USD,Y,,,,Day 32,0.0,,S-2-Q,,,,,ENTITY-02,Treasury,2026-03-05,Retail,N,10651.56,,Y,,16541.771,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.12,USD,N,,,,Perpetual,11582.531,Day 29,IG-2-Q,,,,,,Wealth Management,,Broker-Dealer,N,8173.305,,N,,16940.721,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.13,SGD,N,,,,Day 5,0.0,,CB-3,,,,,ENTITY-01,Prime Brokerage,2026-02-06,PSE,N,18055.192,,Y,,10446.89,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.14,USD,Y,,,,Day 18,0.0,,E-2,,,,,,Commercial Banking,2026-02-19,Other Supranational,Y,4341.961,,N,,7454.134,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.15,CHF,N,,,,Day 55,0.0,,S-1-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-28,Other Supervised Non-Bank Financial Entity,Y,4196.578,,Y,,8387.484,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.16,USD,Y,,,,Perpetual,0.0,,E-1-Q,,,,,ENTITY-14,Treasury,,MDB,N,19357.552,,Y,,10471.882,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.17,AUD,N,,,,271 - 364 Days,0.0,,A-4-Q,,,,,,Markets,2026-12-15,Investment Company or Advisor,N,8302.506,,N,,16366.786,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.18,SGD,N,,,,Day 10,16660.6,>2 Yr <= 3 Yr,CB-3-Q,,,,,ENTITY-03,Markets,2026-02-11,MDB,Y,4937.532,,Y,,17975.49,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.19,CHF,N,,,,Day 40,0.0,,S-5-Q,,,,,,Commercial Banking,2026-03-13,MDB,Y,16955.613,,N,,11063.726,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.20,USD,Y,,,,121 - 150 Days,0.0,,CB-3,,,,,,Wealth Management,2026-06-02,PSE,Y,14171.838,,N,,11111.476,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.21,USD,Y,,,,Day 52,0.0,,S-1-Q,,,,,,Treasury,2026-03-25,Sovereign,Y,12129.498,,N,,6740.541,,,,,,,,,,,,
Outflows,Other,Wells,2026-02-01,O.O.22,SGD,N,,,,Day 42,0.0,,G-1,,,,,ENTITY-07,Treasury,2026-03-15,Non-Regulated Fund,Y,11303.706,,Y,,4747.906,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.1,HKD,N,SP-5,13221.109,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-02,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.2,USD,Y,SP-7,7112.967,,,,,G-2-Q,N,,Day 90,Securities Lending,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.3,AUD,N,SP-6,33444.715,,,,,A-1-Q,Y,,180 - 270 Days,Other,ENTITY-02,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.4,AUD,N,SP-2,647.883,,,,,A-1-Q,Y,,Day 90,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.5,SGD,N,SP-2,22288.94,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-17,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.6,USD,Y,SP-3,23296.182,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.7,SGD,N,SP-5,13779.223,,,,,A-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-02,Markets,,Other,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.8,SGD,N,SP-9,31313.218,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.9,CHF,N,SP-8,10236.947,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-10,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-02-01,S.DC.10,USD,Y,SP-6,21001.893,,,,,CB-1-Q,N,,Day 90,Other,ENTITY-16,Commercial Banking,,Other,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
