Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,Chase,2026-03-15,I.U.4,GBP,N,,,,Day 55,0.0,,,,,Day 30,Other,,Commercial Banking,2026-05-09,Small Business,Y,2315.441,Extendable,N,908.79,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-15,I.U.5,GBP,N,,,,271 - 364 Days,12463.175,>3 Yr <= 4 Yr,,,,180 - 270 Days,Securities Lending,ENTITY-05,Markets,2027-02-03,Non-Financial Corporate,N,9644.713,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-15,I.U.6,USD,Y,,,,91 - 120 Days,20270.484,Day 24,,,,Day 1,NULL,,Markets,2026-07-05,Bank,N,17667.296,NULL,N,320.99,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-15,I.U.7,USD,N,,,,Day 32,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-01,Treasury,2026-04-16,Financial Market Utility,Y,8249.722,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-15,I.U.8,HKD,N,,,,Day 29,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,,Markets,2026-04-13,Bank,Y,5141.614,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.1,JPY,N,SP-2,,,Day 30,45879.974,61 - 67 Days,CB-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-19,Prime Brokerage,2026-04-14,Bank,N,34431.983,Puttable,Y,0.0,15192.547,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.2,USD,Y,SP-1,,,Day 49,56232.674,121 - 150 Days,A-1-Q,N,,>4 Yr <= 5 Yr,Other,,Treasury,2026-05-03,Other,Y,46942.721,NULL,N,100.0,59617.025,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.3,USD,Y,SP-6,,,Day 11,39090.821,Day 43,A-1-Q,N,,Open,Repo,ENTITY-11,Retail Banking,2026-03-26,Broker-Dealer,Y,47524.841,NULL,Y,0.0,28728.064,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.4,USD,Y,SP-9,,,Day 46,8894.03,Day 2,CB-1-Q,Y,,Perpetual,NULL,,Prime Brokerage,2026-04-30,Other,Y,38114.369,Puttable,N,656.13,41849.742,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.5,USD,Y,SP-4,,,Day 12,0.0,,A-1-Q,N,,180 - 270 Days,NULL,ENTITY-16,Commercial Banking,2026-03-27,Bank,Y,37497.452,Extendable,Y,0.0,40386.589,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.6,SGD,N,SP-1,,,Day 60,0.0,,A-1-Q,N,,Day 30,FHLB,,Wealth Management,2026-05-14,Broker-Dealer,Y,13423.544,Extendable,N,0.0,54002.035,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.7,JPY,N,SP-3,,,Day 53,0.0,,A-1-Q,N,,Day 30,NULL,,Wealth Management,2026-05-07,Bank,N,11232.575,Puttable,N,100.0,12712.933,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.8,USD,Y,SP-5,,,271 - 364 Days,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-08,Wealth Management,2026-12-24,Bank,Y,46989.1,NULL,Y,347.19,26469.218,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.9,USD,Y,SP-2,,,Day 55,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Retail Banking,2026-05-09,Broker-Dealer,Y,4426.062,Puttable,N,2.87,15852.559,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-15,I.S.10,USD,Y,SP-1,,,Day 10,8312.254,Day 59,A-1-Q,N,,Day 60,Repo,,Treasury,2026-03-25,Bank,Y,20302.777,Callable,N,100.0,45555.946,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.1,USD,Y,,,,Day 24,0.0,,A-4-Q,N,,,,,Retail Banking,2026-04-08,Other Supervised Non-Bank Financial Entity,Y,47707.152,,N,,45280.73,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.2,USD,Y,,,,Day 21,0.0,,IG-1,N,,,,ENTITY-16,Commercial Banking,2026-04-05,Broker-Dealer,Y,41105.289,,Y,,2087.827,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.3,CNY,N,,,,91 - 120 Days,0.0,,G-1-Q,N,,,,,Markets,2026-06-25,Small Business,N,8588.698,,N,,39402.938,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.4,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,E-2-Q,N,,,,,Markets,2030-02-03,GSE,Y,25425.153,,N,,4769.702,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.5,CNY,N,,,,>= 1 Yr <= 2 Yr,49644.969,Day 17,A-2,N,,,,,Wealth Management,2028-01-23,Central Bank,Y,35487.747,,N,,7721.653,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.6,USD,Y,,,,Perpetual,19983.694,Day 55,CB-1-Q,Y,,,,ENTITY-03,Commercial Banking,,Small Business,Y,37656.495,,Y,,11120.819,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.7,EUR,N,,,,Day 51,0.0,,S-4,Y,,,,,Commercial Banking,2026-05-05,MDB,Y,24951.436,,N,,9105.949,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.8,JPY,N,,,,91 - 120 Days,0.0,,IG-1,N,,,,,Wealth Management,2026-06-27,Pension Fund,Y,11402.289,,N,,35577.852,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-15,I.O.9,USD,Y,,,,Day 35,0.0,,P-2,Y,,,,ENTITY-09,Markets,2026-04-19,Broker-Dealer,N,47697.695,,Y,,44739.262,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.1,USD,Y,,,,271 - 364 Days,16605.662,Day 28,E-2-Q,,,,,,Wealth Management,2027-02-15,Non-Financial Corporate,N,46918.648,NULL,N,,25664.603,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.2,USD,Y,,,,Day 20,0.0,,E-1,,,,,,Treasury,2026-04-04,Non-Financial Corporate,Y,13515.104,Puttable,N,,29345.787,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.3,USD,Y,,,,Open,0.0,,CB-2-Q,,,,,ENTITY-07,Treasury,,Non-Financial Corporate,Y,21456.892,Callable,Y,,50410.547,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.4,USD,Y,,,,Day 49,0.0,,CB-1-Q,,,,,,Treasury,2026-05-03,Broker-Dealer,Y,47468.708,Extendable,N,,46591.205,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.5,USD,Y,,,,Day 12,0.0,,A-4-Q,,,,,,Retail Banking,2026-03-27,Broker-Dealer,Y,36954.499,Puttable,N,,30055.823,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.6,EUR,N,,,,>3 Yr <= 4 Yr,0.0,,S-7,,,,,ENTITY-06,Treasury,2029-06-01,Non-Financial Corporate,N,54165.836,Callable,Y,,33117.238,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.7,USD,Y,,,,Day 54,0.0,,A-1-Q,,,,,,Markets,2026-05-08,Broker-Dealer,Y,5518.689,NULL,N,,10248.203,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.8,USD,Y,,,,Day 17,0.0,,S-2,,,,,,Markets,2026-04-01,Bank,Y,3887.175,Extendable,N,,17964.807,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.9,CAD,N,,,,91 - 120 Days,0.0,,A-0-Q,,,,,ENTITY-16,Retail Banking,2026-07-11,Bank,Y,36370.173,NULL,Y,,22556.377,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.10,USD,Y,,,,Day 40,0.0,,S-3,,,,,ENTITY-04,Wealth Management,2026-04-24,Broker-Dealer,N,21010.806,Puttable,Y,,23535.623,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.11,USD,N,,,,Day 58,53664.734,61 - 67 Days,S-1-Q,,,,,,Prime Brokerage,2026-05-12,Broker-Dealer,N,50410.855,Puttable,N,,38223.709,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.12,USD,Y,,,,61 - 67 Days,0.0,,E-2-Q,,,,,ENTITY-13,Retail Banking,2026-05-18,Bank,Y,14146.319,Puttable,Y,,35801.767,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.13,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,S-6-Q,,,,,,Treasury,2030-01-01,Bank,N,3903.573,Callable,N,,8812.113,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.14,USD,N,,,,>2 Yr <= 3 Yr,0.0,,S-5-Q,,,,,,Retail Banking,2028-11-22,Bank,Y,3746.158,NULL,N,,15278.395,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.15,CAD,N,,,,Day 25,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-04-09,Broker-Dealer,N,42138.599,Callable,N,,49432.362,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.16,USD,Y,,,,Day 45,0.0,,Z-1,,,,,ENTITY-16,Markets,2026-04-29,Bank,N,15184.063,Callable,Y,,20378.137,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.17,GBP,N,,,,Day 18,0.0,,A-2,,,,,,Treasury,2026-04-02,Bank,Y,38099.975,Callable,N,,13724.258,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.18,USD,Y,,,,Day 47,30495.639,Day 59,C-1,,,,,ENTITY-02,Markets,2026-05-01,Bank,N,54185.848,Puttable,Y,,15623.13,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-15,O.W.19,GBP,N,,,,>4 Yr <= 5 Yr,31017.944,Day 20,S-1,,,,,ENTITY-06,Wealth Management,2031-01-20,Bank,N,27382.168,NULL,Y,,30206.244,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.1,AUD,N,SP-5,,,Open,0.0,,CB-1-Q,N,,,,ENTITY-12,Treasury,,Bank,Y,39472.801,Puttable,Y,,10226.555,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.2,USD,Y,SP-5,,,>5 Yr,44009.961,Day 44,A-1-Q,Y,,,,,Treasury,2033-10-26,Investment Company or Advisor,N,36623.005,NULL,N,,993.797,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.3,USD,Y,SP-9,,,>2 Yr <= 3 Yr,0.0,,S-1-Q,Y,,,,ENTITY-04,Prime Brokerage,2028-10-17,Bank,Y,4026.261,Extendable,Y,,45723.069,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.4,HKD,N,SP-8,,,Day 34,0.0,,G-1-Q,Y,,,,ENTITY-07,Prime Brokerage,2026-04-18,MDB,N,20919.378,Callable,Y,,41540.339,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.5,CHF,N,SP-3,,,Day 37,47161.291,Day 7,CB-1-Q,Y,,,,,Wealth Management,2026-04-21,Non-Regulated Fund,Y,46846.173,NULL,N,,2571.501,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.6,HKD,N,SP-7,,,Perpetual,0.0,,G-1-Q,N,,,,ENTITY-11,Prime Brokerage,,PSE,N,9692.391,Callable,Y,,16069.502,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.7,USD,Y,SP-1,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,Y,,,,ENTITY-01,Retail Banking,2027-03-23,PSE,N,14980.446,Callable,Y,,5935.547,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.8,HKD,N,SP-1,,,Day 14,0.0,,A-1-Q,Y,,,,ENTITY-18,Wealth Management,2026-03-29,Pension Fund,Y,23889.876,Callable,Y,,15539.241,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.9,SGD,N,SP-7,,,121 - 150 Days,0.0,,S-1-Q,Y,,,,ENTITY-15,Wealth Management,2026-07-26,Non-Regulated Fund,N,49209.056,Callable,Y,,22467.035,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.10,USD,Y,SP-1,,,Day 34,697.936,Day 2,A-1-Q,N,,,,,Prime Brokerage,2026-04-18,Non-Regulated Fund,N,12779.895,Extendable,N,,21924.797,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-03-15,O.S.11,SGD,N,SP-4,,,Day 58,0.0,,G-1-Q,Y,,,,,Treasury,2026-05-12,Other,Y,32264.565,Extendable,N,,36556.094,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.1,CAD,N,,,,121 - 150 Days,,,CB-1,,,,,,Retail Banking,2026-08-01,Small Business,N,54533.496,Extendable,N,,69114.216,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.2,CNY,N,,,,Day 34,,,E-1-Q,,,,,,Prime Brokerage,2026-04-18,Retail,N,35209.749,Extendable,N,,22519.734,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.3,USD,Y,,,,Day 14,,,CB-2-Q,,,,,ENTITY-03,Wealth Management,2026-03-29,Retail,Y,45788.148,NULL,Y,,11533.386,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.4,USD,Y,,,,Day 11,,,CB-4,,,,,,Commercial Banking,2026-03-26,Retail,Y,65164.932,Puttable,N,,21340.814,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.5,USD,Y,,,,Day 16,,,A-1-Q,,,,,ENTITY-16,Treasury,2026-03-31,Retail,N,58825.002,Callable,Y,,29505.974,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.6,USD,Y,,,,Day 9,,,S-3,,,,,,Commercial Banking,2026-03-24,Retail,N,67490.055,Callable,N,,68949.344,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.7,AUD,N,,,,91 - 120 Days,,,E-1-Q,,,,,,Markets,2026-07-01,Retail,Y,220.219,NULL,N,,39283.592,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.8,CNY,N,,,,Day 17,,,S-3-Q,,,,,,Markets,2026-04-01,Retail,N,40729.335,Puttable,N,,38857.614,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.9,USD,Y,,,,Day 29,,,A-3,,,,,,Wealth Management,2026-04-13,Retail,Y,55025.666,Callable,N,,70133.065,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.10,USD,Y,,,,91 - 120 Days,,,CB-1-Q,,,,,ENTITY-10,Commercial Banking,2026-06-21,Retail,Y,27445.91,Puttable,Y,,25344.874,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.11,USD,Y,,,,Day 20,,,E-2,,,,,,Retail Banking,2026-04-04,Small Business,N,15088.416,Callable,N,,14770.368,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.12,USD,Y,,,,Day 36,,,A-2,,,,,,Prime Brokerage,2026-04-20,Retail,N,37093.146,NULL,N,,71956.809,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.13,SGD,N,,,,Day 29,,,S-2,,,,,,Treasury,2026-04-13,Small Business,N,69925.23,Puttable,N,,71241.408,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.14,USD,Y,,,,>2 Yr <= 3 Yr,,,A-3-Q,,,,,ENTITY-13,Retail Banking,2029-02-09,Retail,N,30574.119,Callable,Y,,51678.504,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-03-15,O.D.15,USD,Y,,,,>5 Yr,,,S-5-Q,,,,,,Treasury,2031-12-08,Retail,N,69009.577,Extendable,N,,32480.842,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.1,HKD,N,,,,Day 28,0.0,,A-5,,,,,ENTITY-10,Retail Banking,2026-04-12,Non-Regulated Fund,Y,39960.41,,Y,,42886.233,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.2,USD,Y,,,,Day 37,0.0,,G-2-Q,,,,,ENTITY-09,Markets,2026-04-21,MDB,N,27598.338,,Y,,32355.958,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.3,USD,Y,,,,Day 54,15087.813,Day 51,C-1,,,,,ENTITY-12,Prime Brokerage,2026-05-08,Non-Regulated Fund,Y,39421.849,,Y,,34318.017,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.4,USD,Y,,,,Day 33,0.0,,E-1-Q,,,,,,Wealth Management,2026-04-17,Financial Market Utility,N,41339.887,,N,,40702.14,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.5,USD,Y,,,,Day 16,0.0,,G-2-Q,,,,,ENTITY-10,Commercial Banking,2026-03-31,MDB,Y,10646.369,,Y,,23349.538,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.6,CNY,N,,,,Day 21,0.0,,P-2,,,,,,Treasury,2026-04-05,Bank,Y,24040.634,,N,,487.172,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.7,CAD,N,,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,,,,,ENTITY-11,Markets,2028-05-24,PSE,Y,32547.073,,Y,,11184.912,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.8,HKD,N,,,,83 - 90 Days,0.0,,S-7,,,,,ENTITY-10,Wealth Management,2026-06-06,Retail,N,30676.927,,Y,,13493.026,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.9,JPY,N,,,,Day 7,0.0,,G-2-Q,,,,,,Retail Banking,2026-03-22,GSE,Y,28366.132,,N,,7830.49,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.10,AUD,N,,,,Day 51,0.0,,A-2-Q,,,,,ENTITY-03,Wealth Management,2026-05-05,PSE,Y,36291.302,,Y,,33424.285,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.11,USD,Y,,,,75 - 82 Days,0.0,,S-8,,,,,ENTITY-03,Prime Brokerage,2026-06-01,PSE,Y,18655.929,,Y,,13827.192,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.12,USD,Y,,,,121 - 150 Days,0.0,,S-6-Q,,,,,,Commercial Banking,2026-07-25,Debt Issuing SPE,N,4186.144,,N,,43966.314,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.13,USD,N,,,,Day 19,33319.184,Day 44,G-2,,,,,ENTITY-09,Treasury,2026-04-03,Pension Fund,N,28137.298,,Y,,97.094,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.14,USD,Y,,,,Day 37,14413.246,Day 57,CB-2,,,,,,Retail Banking,2026-04-21,Broker-Dealer,N,8000.06,,N,,47059.634,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.15,SGD,N,,,,Day 3,13596.191,Day 43,A-1-Q,,,,,,Commercial Banking,2026-03-18,Small Business,Y,9958.947,,N,,11270.918,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.16,USD,Y,,,,151 - 179 Days,0.0,,G-1,,,,,,Treasury,2026-08-28,Retail,Y,13315.797,,N,,49680.006,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.17,USD,Y,,,,Day 4,0.0,,CB-3-Q,,,,,,Treasury,2026-03-19,Investment Company or Advisor,N,19671.249,,N,,34273.389,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.18,USD,Y,,,,Day 8,0.0,,A-1-Q,,,,,ENTITY-11,Prime Brokerage,2026-03-23,Other Supranational,Y,22332.374,,Y,,33821.634,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.19,HKD,N,,,,Day 8,39026.523,Day 15,S-1,,,,,,Treasury,2026-03-23,PSE,N,4963.341,,N,,11240.222,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.20,CHF,N,,,,Day 11,28981.199,Day 29,A-0-Q,,,,,ENTITY-19,Wealth Management,2026-03-26,Retail,N,10366.53,,Y,,29259.8,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.21,USD,Y,,,,Day 9,0.0,,G-2,,,,,ENTITY-04,Prime Brokerage,2026-03-24,Other Supranational,N,44873.127,,Y,,3946.299,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-03-15,O.O.22,CNY,N,,,,>5 Yr,0.0,,G-2,,,,,ENTITY-13,Commercial Banking,2034-11-10,Non-Financial Corporate,N,1843.872,,Y,,11235.625,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.1,USD,Y,SP-3,15261.812,,,,,A-1-Q,N,,180 - 270 Days,NULL,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.2,JPY,N,SP-2,36160.282,,,,,A-1-Q,N,,>5 Yr,Central Bank,ENTITY-09,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.3,CNY,N,SP-3,2088.44,,,,,G-1-Q,Y,,>5 Yr,Derivatives,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.4,JPY,N,SP-1,20272.482,,,,,G-1-Q,N,,91 - 120 Days,Securities Lending,ENTITY-18,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-15,S.DC.5,USD,N,SP-3,19031.759,,,,,A-1-Q,Y,,180 - 270 Days,Derivatives,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
