Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,BoFA,2026-03-20,O.W.2,USD,Y,,,,Day 42,23842.182,Day 59,E-1-Q,,,,,ENTITY-02,Markets,2026-05-01,Broker-Dealer,N,4255.055,Callable,Y,,4047.199,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.3,CNY,N,,,,Day 36,26097.463,Day 19,S-6-Q,,,,,ENTITY-01,Prime Brokerage,2026-04-25,Broker-Dealer,Y,40678.707,Callable,Y,,27677.424,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.4,USD,Y,,,,Day 11,1485.82,Day 36,LC-2,,,,,ENTITY-19,Wealth Management,2026-03-31,Investment Company or Advisor,N,27221.552,Puttable,Y,,21772.459,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.5,USD,Y,,,,Day 3,0.0,,A-1-Q,,,,,,Treasury,2026-03-23,Other Supervised Non-Bank Financial Entity,N,21421.282,Callable,N,,5704.152,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.6,USD,Y,,,,Day 25,36546.633,Day 29,G-2-Q,,,,,,Commercial Banking,2026-04-14,Investment Company or Advisor,N,48526.329,NULL,N,,28699.286,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.7,USD,Y,,,,Day 1,0.0,,S-3,,,,,ENTITY-07,Prime Brokerage,2026-03-21,Broker-Dealer,N,35178.351,Extendable,Y,,34644.869,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.8,SGD,N,,,,Day 44,0.0,,P-2,,,,,,Markets,2026-05-03,Broker-Dealer,N,19974.742,Extendable,N,,21812.237,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.9,USD,N,,,,Day 13,19840.909,>= 1 Yr <= 2 Yr,S-3,,,,,,Wealth Management,2026-04-02,Bank,N,27026.455,NULL,N,,925.043,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.10,USD,N,,,,Day 46,0.0,,G-2-Q,,,,,,Wealth Management,2026-05-05,Investment Company or Advisor,Y,44607.894,Extendable,N,,49837.244,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.11,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,G-3,,,,,ENTITY-15,Prime Brokerage,2030-09-16,Other Supervised Non-Bank Financial Entity,Y,7046.385,Callable,Y,,1959.201,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.12,USD,Y,,,,68 - 74 Days,0.0,,G-3-Q,,,,,ENTITY-12,Retail Banking,2026-05-27,Broker-Dealer,Y,23289.99,Callable,Y,,5571.515,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.13,SGD,N,,,,Day 31,0.0,,E-1,,,,,,Treasury,2026-04-20,Bank,Y,17579.788,Callable,N,,29506.552,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.14,USD,N,,,,Day 60,0.0,,CB-3-Q,,,,,,Markets,2026-05-19,Investment Company or Advisor,Y,21441.826,Extendable,N,,19236.482,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.15,USD,Y,,,,Day 12,0.0,,A-4,,,,,ENTITY-16,Treasury,2026-04-01,Broker-Dealer,Y,34379.45,NULL,Y,,33993.362,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.16,USD,Y,,,,Day 31,0.0,,E-2-Q,,,,,,Commercial Banking,2026-04-20,Broker-Dealer,N,29326.233,Callable,N,,30203.106,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.17,EUR,N,,,,Day 55,0.0,,G-3,,,,,,Retail Banking,2026-05-14,Bank,Y,27427.576,Callable,N,,5812.897,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.18,USD,Y,,,,Day 20,0.0,,G-1-Q,,,,,,Retail Banking,2026-04-09,Investment Company or Advisor,N,16023.067,NULL,N,,39371.921,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.19,CHF,N,,,,Day 8,0.0,,A-4-Q,,,,,,Treasury,2026-03-28,Broker-Dealer,Y,19132.505,Extendable,N,,44060.072,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.1,EUR,N,SP-9,,,Open,0.0,,S-1-Q,Y,,,,ENTITY-06,Wealth Management,,PSE,Y,4300.767,Extendable,Y,,11076.9,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.2,USD,Y,SP-7,,,Day 51,0.0,,A-1-Q,Y,,,,ENTITY-15,Wealth Management,2026-05-10,Broker-Dealer,N,47879.228,Callable,Y,,16160.96,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.3,USD,N,SP-7,,,Day 53,0.0,,G-1-Q,Y,,,,ENTITY-08,Retail Banking,2026-05-12,Financial Market Utility,Y,49255.317,NULL,Y,,26176.142,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.4,USD,Y,SP-2,,,Day 2,0.0,,A-1-Q,Y,,,,ENTITY-17,Markets,2026-03-22,Small Business,Y,2875.865,Puttable,Y,,13770.838,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.5,JPY,N,SP-6,,,Day 10,0.0,,G-1-Q,N,,,,,Treasury,2026-03-30,Investment Company or Advisor,Y,42367.238,Puttable,N,,2195.527,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.6,USD,Y,SP-9,,,Day 49,0.0,,G-1-Q,Y,,,,ENTITY-15,Markets,2026-05-08,Central Bank,N,22705.918,Extendable,Y,,17673.506,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.7,EUR,N,SP-7,,,Day 42,0.0,,S-1-Q,Y,,,,ENTITY-07,Markets,2026-05-01,Other Supranational,N,2371.52,Extendable,Y,,31609.454,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.8,USD,Y,SP-3,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,,,,ENTITY-14,Markets,2031-01-13,Other,N,17023.913,NULL,Y,,38456.47,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.9,USD,Y,SP-3,,,68 - 74 Days,0.0,,S-1-Q,Y,,,,,Markets,2026-05-30,Sovereign,N,30787.209,Extendable,N,,38472.527,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.10,USD,Y,SP-9,,,Day 36,0.0,,G-1-Q,N,,,,,Wealth Management,2026-04-25,MDB,N,26637.311,Extendable,N,,662.092,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-03-20,O.S.11,USD,Y,SP-5,,,>5 Yr,8628.076,180 - 270 Days,S-1-Q,Y,,,,ENTITY-02,Commercial Banking,2034-02-15,Pension Fund,Y,41451.129,NULL,Y,,40059.388,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.1,USD,Y,,,,Day 55,,,A-3,,,,,ENTITY-01,Wealth Management,2026-05-14,Small Business,Y,5109.748,NULL,Y,,43937.878,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.1,EUR,N,,,,Day 19,,,IG-1,,,,,ENTITY-11,Treasury,2026-04-08,Retail,N,37384.993,Extendable,Y,,36366.45,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.2,USD,Y,,,,Day 32,,,A-0-Q,,,,,,Wealth Management,2026-04-21,Retail,N,5192.318,NULL,N,,54011.294,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.2,USD,Y,,,,Day 11,,,A-2-Q,,,,,,Treasury,2026-03-31,Small Business,N,16324.218,Puttable,N,,54792.212,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.3,CHF,N,,,,Day 47,,,G-1-Q,,,,,ENTITY-13,Commercial Banking,2026-05-06,Retail,Y,10583.874,Callable,Y,,15067.412,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.4,USD,Y,,,,151 - 179 Days,,,A-3,,,,,,Retail Banking,2026-09-08,Retail,Y,39723.222,Callable,N,,10466.52,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.5,USD,Y,,,,Day 51,,,S-4-Q,,,,,,Markets,2026-05-10,Small Business,Y,5869.229,Puttable,N,,34067.431,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.6,USD,Y,,,,Day 45,,,Z-1,,,,,ENTITY-09,Retail Banking,2026-05-04,Non-Financial Corporate,Y,35230.031,Puttable,Y,,48832.246,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.7,USD,Y,,,,Day 12,,,A-4,,,,,ENTITY-06,Prime Brokerage,2026-04-01,Small Business,Y,15838.764,Puttable,Y,,23363.892,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.8,USD,Y,,,,Day 8,,,E-1,,,,,,Wealth Management,2026-03-28,Retail,Y,32991.353,Puttable,N,,40233.472,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.9,USD,Y,,,,>4 Yr <= 5 Yr,,,S-3,,,,,,Wealth Management,2030-08-29,Small Business,N,7785.047,NULL,N,,12517.49,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.10,USD,N,,,,Day 6,,,S-7,,,,,ENTITY-04,Markets,2026-03-26,Retail,N,39973.184,Callable,Y,,37069.013,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.11,SGD,N,,,,Day 14,,,Z-1,,,,,,Commercial Banking,2026-04-03,Retail,N,51409.898,Puttable,N,,10007.89,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.12,USD,Y,,,,Day 19,,,P-2,,,,,ENTITY-19,Treasury,2026-04-08,Retail,Y,54639.394,NULL,Y,,35249.929,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.13,USD,Y,,,,Day 43,,,S-3-Q,,,,,,Commercial Banking,2026-05-02,Retail,N,15701.512,Extendable,N,,10913.891,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.14,USD,Y,,,,Day 48,,,IG-2,,,,,ENTITY-04,Wealth Management,2026-05-07,Non-Financial Corporate,N,23751.846,NULL,Y,,56076.992,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-03-20,O.D.15,USD,Y,,,,Day 24,,,A-4-Q,,,,,ENTITY-18,Retail Banking,2026-04-13,Retail,N,2297.015,NULL,Y,,19674.725,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.1,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-2-Q,,,,,ENTITY-16,Markets,2027-12-02,Broker-Dealer,Y,4155.447,,Y,,32565.201,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.2,AUD,N,,,,61 - 67 Days,120.004,Day 20,A-0-Q,,,,,ENTITY-09,Treasury,2026-05-25,Pension Fund,N,1817.287,,Y,,14450.871,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.3,SGD,N,,,,Day 60,0.0,,S-5,,,,,,Treasury,2026-05-19,Investment Company or Advisor,N,29894.098,,N,,25024.471,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.4,GBP,N,,,,121 - 150 Days,6220.012,Perpetual,G-3,,,,,ENTITY-12,Prime Brokerage,2026-08-06,Broker-Dealer,Y,8123.625,,Y,,4457.713,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.5,USD,Y,,,,Day 22,0.0,,CB-2,,,,,ENTITY-10,Treasury,2026-04-11,Central Bank,N,17773.292,,Y,,10078.511,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.6,CHF,N,,,,Day 43,0.0,,S-7-Q,,,,,ENTITY-02,Wealth Management,2026-05-02,Other,N,20244.749,,Y,,15957.907,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.7,USD,N,,,,75 - 82 Days,0.0,,S-3-Q,,,,,,Retail Banking,2026-06-08,Pension Fund,Y,24103.332,,N,,34423.95,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.8,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,G-3-Q,,,,,ENTITY-18,Prime Brokerage,2028-02-01,PSE,Y,34185.588,,Y,,21161.62,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.9,USD,Y,,,,Day 44,0.0,,G-2,,,,,ENTITY-01,Markets,2026-05-03,Non-Regulated Fund,N,19539.789,,Y,,825.889,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.10,USD,Y,,,,Day 22,0.0,,IG-2,,,,,ENTITY-15,Commercial Banking,2026-04-11,Investment Company or Advisor,Y,15319.949,,Y,,11504.277,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.11,AUD,N,,,,Day 41,0.0,,LC-2,,,,,,Wealth Management,2026-04-30,Central Bank,Y,11583.338,,N,,7572.5,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.12,GBP,N,,,,151 - 179 Days,0.0,,LC-1,,,,,,Markets,2026-08-20,Investment Company or Advisor,Y,4825.255,,N,,17956.109,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.13,USD,Y,,,,Day 52,0.0,,S-1-Q,,,,,,Wealth Management,2026-05-11,Non-Regulated Fund,N,6945.13,,N,,15627.545,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.14,USD,Y,,,,Day 5,0.0,,S-7,,,,,,Retail Banking,2026-03-25,Investment Company or Advisor,Y,14764.086,,N,,8246.495,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.15,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,,,,,ENTITY-09,Retail Banking,2030-09-13,Bank,Y,1467.763,,Y,,8149.458,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.16,USD,Y,,,,>3 Yr <= 4 Yr,17709.277,Day 60,E-1-Q,,,,,,Retail Banking,2029-09-08,Central Bank,Y,23196.601,,N,,1107.282,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.17,USD,N,,,,Day 5,5483.409,Day 3,S-6,,,,,ENTITY-14,Commercial Banking,2026-03-25,Investment Company or Advisor,N,620.166,,Y,,21439.493,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.18,CHF,N,,,,Day 31,3572.801,Day 9,A-3,,,,,,Treasury,2026-04-20,Other Supranational,Y,15612.731,,N,,30502.497,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.19,USD,Y,,,,Day 21,28043.763,Day 45,S-5,,,,,,Wealth Management,2026-04-10,Other Supervised Non-Bank Financial Entity,N,32859.806,,N,,21586.746,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.20,USD,Y,,,,Day 39,0.0,,G-3,,,,,ENTITY-02,Markets,2026-04-28,Retail,N,5197.13,,Y,,14810.741,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.21,CNY,N,,,,Day 58,0.0,,S-1-Q,,,,,,Prime Brokerage,2026-05-17,Pension Fund,Y,324.126,,N,,13827.266,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-03-20,O.O.22,USD,Y,,,,Day 2,0.0,,A-3-Q,,,,,,Treasury,2026-03-22,Financial Market Utility,N,2550.812,,N,,2002.129,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-20,S.DC.1,EUR,N,SP-5,25054.488,,,,,CB-3-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
