Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Wholesale,CapOne,2026-03-01,O.W.15,USD,Y,,,,Day 51,11598.458,121 - 150 Days,A-1-Q,,,,,ENTITY-11,Commercial Banking,2026-04-21,Bank,Y,8237.129,Puttable,Y,,8823.225,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.16,USD,Y,,,,Day 28,0.0,,E-1,,,,,ENTITY-03,Prime Brokerage,2026-03-29,Bank,N,17102.967,Callable,Y,,661.549,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.17,USD,Y,,,,83 - 90 Days,0.0,,G-3,,,,,ENTITY-19,Prime Brokerage,2026-05-27,Broker-Dealer,N,3471.184,Puttable,Y,,1129.097,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.18,USD,Y,,,,151 - 179 Days,0.0,,A-0-Q,,,,,ENTITY-08,Prime Brokerage,2026-08-15,Bank,Y,22389.07,Puttable,Y,,306.226,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-01,O.W.19,USD,Y,,,,Day 28,0.0,,C-1,,,,,ENTITY-01,Retail Banking,2026-03-29,Broker-Dealer,N,2080.812,Callable,Y,,29.283,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.1,EUR,N,SP-4,,,Day 14,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-03-15,PSE,N,105.692,Puttable,N,,1497.997,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.2,USD,Y,SP-6,,,151 - 179 Days,0.0,,G-2-Q,N,,,,ENTITY-14,Wealth Management,2026-08-08,Pension Fund,N,4147.926,Callable,Y,,12156.617,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.3,EUR,N,SP-9,,,Day 18,0.0,,G-1-Q,N,,,,,Markets,2026-03-19,MDB,N,8119.133,Callable,N,,4777.329,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.4,SGD,N,SP-7,,,Day 49,0.0,,G-2-Q,Y,,,,ENTITY-14,Wealth Management,2026-04-19,Other Supervised Non-Bank Financial Entity,Y,7823.074,Puttable,Y,,4079.479,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.5,USD,N,SP-1,,,Day 19,0.0,,G-2-Q,N,,,,,Wealth Management,2026-03-20,PSE,N,2065.982,Callable,N,,6982.831,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.6,CHF,N,SP-9,,,Day 59,8973.004,Day 46,G-2-Q,Y,,,,ENTITY-13,Commercial Banking,2026-04-29,Investment Company or Advisor,N,6910.659,NULL,Y,,3209.224,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.7,AUD,N,SP-6,,,Day 19,0.0,,G-2-Q,Y,,,,ENTITY-04,Commercial Banking,2026-03-20,Non-Regulated Fund,N,11483.378,Puttable,Y,,8105.485,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.8,AUD,N,SP-6,,,Day 42,0.0,,G-2-Q,N,,,,ENTITY-03,Commercial Banking,2026-04-12,Investment Company or Advisor,Y,7796.828,NULL,Y,,6201.683,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.9,EUR,N,SP-8,,,Day 28,1865.961,Day 4,G-2-Q,Y,,,,ENTITY-02,Treasury,2026-03-29,Pension Fund,Y,2282.702,Callable,Y,,5501.436,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.10,USD,Y,SP-4,,,61 - 67 Days,0.0,,G-2-Q,N,,,,ENTITY-07,Markets,2026-05-07,Other Supervised Non-Bank Financial Entity,N,405.871,Callable,Y,,8480.113,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-01,O.S.11,EUR,N,SP-5,,,Day 21,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-03-22,Other,Y,2551.569,Callable,N,,1605.037,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.1,USD,Y,,,,Day 21,,,G-2-Q,,,,,,Prime Brokerage,2026-03-22,Retail,Y,24089.266,Puttable,N,,9626.249,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.2,AUD,N,,,,Day 38,,,A-2-Q,,,,,ENTITY-13,Markets,2026-04-08,Retail,N,24337.54,NULL,Y,,11738.344,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.3,EUR,N,,,,Day 42,,,CB-1-Q,,,,,,Retail Banking,2026-04-12,Retail,Y,18392.296,NULL,N,,42983.075,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.3,CNY,N,,,,Day 22,,,S-6-Q,,,,,ENTITY-14,Prime Brokerage,2026-03-23,Retail,N,42796.963,Extendable,Y,,31976.42,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.4,JPY,N,,,,>= 1 Yr <= 2 Yr,,,A-1-Q,,,,,ENTITY-18,Retail Banking,2027-12-26,Retail,N,14284.293,Puttable,Y,,33196.191,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.5,USD,Y,,,,Day 36,,,CB-4,,,,,ENTITY-16,Prime Brokerage,2026-04-06,Retail,Y,35362.579,NULL,Y,,41568.379,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.5,EUR,N,,,,>5 Yr,,,A-1-Q,,,,,ENTITY-08,Prime Brokerage,2035-04-24,Retail,Y,2029.006,Puttable,Y,,7753.265,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.6,CHF,N,,,,Day 51,,,CB-1,,,,,ENTITY-17,Wealth Management,2026-04-21,Retail,N,48400.566,Extendable,Y,,42208.035,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.6,CAD,N,,,,Day 31,,,E-2,,,,,,Commercial Banking,2026-04-01,Retail,Y,13540.831,Puttable,N,,18596.603,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.7,USD,Y,,,,Day 53,,,A-5,,,,,ENTITY-01,Prime Brokerage,2026-04-23,Retail,N,41791.408,NULL,Y,,44242.546,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.8,GBP,N,,,,Day 36,,,CB-2-Q,,,,,,Wealth Management,2026-04-06,Retail,Y,38113.562,Extendable,N,,1171.294,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.9,AUD,N,,,,Day 53,,,S-7,,,,,ENTITY-10,Markets,2026-04-23,Retail,N,32645.046,Extendable,Y,,25971.599,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-01,O.D.10,USD,Y,,,,83 - 90 Days,,,IG-2,,,,,ENTITY-14,Treasury,2026-05-23,Retail,N,3460.597,Extendable,Y,,14106.695,,,,N,NULL,Y,,,,,,,,,,,
