Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-09,I.U.7,USD,Y,,,,Day 7,0.0,,,,,180 - 270 Days,Other,,Treasury,2026-03-16,Non-Regulated Fund,Y,15668.321,Extendable,N,437.96,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-09,I.U.8,USD,Y,,,,Day 17,1044.927,Day 12,,,,Open,Derivatives,,Wealth Management,2026-03-26,Retail,N,32144.22,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.1,JPY,N,SP-6,,,Day 9,0.0,,A-1-Q,N,,Day 90,FHLB,,Treasury,2026-03-18,Investment Company or Advisor,N,838706150000.0,Extendable,N,150.0,1188496750000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.2,EUR,N,SP-9,,,Day 41,1099116250000.0,Day 44,S-1-Q,N,,Day 60,NULL,ENTITY-20,Commercial Banking,2026-04-19,Bank,Y,1691422300000.0,Puttable,Y,150.0,1996830350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.3,USD,Y,SP-8,,,Day 30,1134590000000.0,Day 38,A-1-Q,Y,,271 - 364 Days,NULL,,Treasury,2026-04-08,Bank,N,720293450000.0,Extendable,N,0.0,2159938100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.4,CNY,N,SP-7,,,Day 36,0.0,,S-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-17,Commercial Banking,2026-04-14,Investment Company or Advisor,Y,2108478850000.0,Callable,Y,20.0,1955055550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.5,USD,Y,SP-8,,,Day 28,0.0,,G-2-Q,N,,91 - 120 Days,FHLB,,Wealth Management,2026-04-06,Investment Company or Advisor,N,1545094350000.0,Puttable,N,50.0,1700570400000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.6,HKD,N,SP-1,,,Day 8,0.0,,G-2-Q,Y,,>5 Yr,Securities Lending,ENTITY-19,Wealth Management,2026-03-17,Bank,Y,1639390350000.0,NULL,Y,100.0,1137954500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.7,CHF,N,SP-4,,,Day 17,0.0,,S-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,,Markets,2026-03-26,Bank,Y,2356128450000.0,NULL,N,20.0,2401688900000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.8,USD,Y,SP-2,,,68 - 74 Days,0.0,,S-1-Q,N,,151 - 179 Days,NULL,ENTITY-16,Wealth Management,2026-05-17,Bank,N,2143246650000.0,Puttable,Y,20.0,1010046250000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.9,USD,N,SP-1,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,180 - 270 Days,Derivatives,ENTITY-20,Treasury,2028-11-20,Bank,Y,505124450000.0,Puttable,Y,50.0,642253850000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-09,I.S.10,CNY,N,SP-9,,,Day 59,0.0,,A-1-Q,N,,91 - 120 Days,Other,,Prime Brokerage,2026-05-07,Investment Company or Advisor,Y,1459623350000.0,Callable,N,100.0,72004050000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.1,CAD,N,,,,Day 25,0.0,,IG-2,N,,,,ENTITY-11,Retail Banking,2026-04-03,GSE,Y,44458.96,,Y,,23705.215,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.1,USD,Y,,,,Day 39,0.0,,LC-2,Y,,,,ENTITY-20,Wealth Management,2026-04-17,Small Business,Y,46594.237,,Y,,35742.995,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.1,CHF,N,,,,Open,0.0,,CB-3-Q,N,,,,ENTITY-07,Prime Brokerage,,Sovereign,Y,19421.009,,Y,,6960.305,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.2,CHF,N,,,,Day 25,0.0,,E-1,Y,,,,,Retail Banking,2026-04-03,Non-Financial Corporate,N,49240.434,,N,,42872.64,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.2,EUR,N,,,,Day 22,35804.934,Day 29,LC-1,N,,,,ENTITY-18,Markets,2026-03-31,Non-Financial Corporate,N,8750.206,,Y,,6464.111,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.3,EUR,N,,,,Day 22,0.0,,S-1-Q,N,,,,,Markets,2026-03-31,Non-Financial Corporate,N,45445.992,,N,,45979.09,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.3,CHF,N,,,,Perpetual,6099.943,>5 Yr,CB-4,Y,,,,,Prime Brokerage,,Small Business,N,8873.475,,N,,26112.136,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.4,HKD,N,,,,Day 29,0.0,,S-1-Q,N,,,,ENTITY-14,Retail Banking,2026-04-07,Investment Company or Advisor,N,17534.892,,Y,,29913.784,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.4,USD,Y,,,,Day 33,0.0,,S-5,N,,,,ENTITY-14,Markets,2026-04-11,Non-Financial Corporate,N,9132.987,,Y,,15851.656,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.5,SGD,N,,,,Day 33,41380.104,Day 10,S-5-Q,Y,,,,,Treasury,2026-04-11,Other Supranational,Y,39265.175,,N,,5472.283,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.5,USD,Y,,,,Day 40,0.0,,LC-1,Y,,,,ENTITY-02,Retail Banking,2026-04-18,Other Supranational,N,28699.884,,Y,,22844.692,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.5,USD,Y,,,,>2 Yr <= 3 Yr,14283.163,Day 46,Z-1,Y,,,,,Treasury,2028-03-29,Central Bank,N,1523.182,,N,,24881.579,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.6,USD,Y,,,,Day 19,0.0,,E-1-Q,N,,,,,Markets,2026-03-28,Investment Company or Advisor,Y,18130.386,,N,,45850.682,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.6,CHF,N,,,,Day 13,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-03-22,Sovereign,N,7632.355,,N,,7436.537,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.6,USD,Y,,,,68 - 74 Days,11457.459,Day 56,IG-1,Y,,,,,Prime Brokerage,2026-05-20,Non-Regulated Fund,Y,11811.405,,N,,933.797,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.7,CNY,N,,,,Day 60,0.0,,S-8,N,,,,,Retail Banking,2026-05-08,MDB,N,36015.777,,N,,21745.646,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.8,USD,Y,,,,Day 45,45433.518,75 - 82 Days,A-2-Q,N,,,,,Commercial Banking,2026-04-23,Other,N,39186.831,,N,,36614.883,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.8,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-4,Y,,,,,Retail Banking,2029-01-29,GSE,N,27602.925,,N,,23054.123,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.9,USD,N,,,,61 - 67 Days,0.0,,IG-1,Y,,,,,Retail Banking,2026-05-13,Debt Issuing SPE,N,41364.764,,N,,45767.383,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.9,AUD,N,,,,Day 3,0.0,,IG-2-Q,Y,,,,,Prime Brokerage,2026-03-12,Sovereign,N,41299.724,,N,,32597.562,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-09,I.O.9,HKD,N,,,,Day 21,0.0,,S-3,Y,,,,,Prime Brokerage,2026-03-30,MDB,Y,39459.76,,N,,29715.88,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.1,USD,Y,,,,Day 53,0.0,,P-2,,,,,ENTITY-06,Treasury,2026-05-01,Bank,Y,685557000000.0,NULL,Y,,3842004600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.2,HKD,N,,,,Day 18,0.0,,LC-2,,,,,ENTITY-05,Markets,2026-03-27,Bank,Y,4118370700000.0,Puttable,Y,,3362986500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.3,GBP,N,,,,Day 7,0.0,,G-1,,,,,ENTITY-14,Wealth Management,2026-03-16,Broker-Dealer,Y,1762790400000.0,Extendable,Y,,449726500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.4,SGD,N,,,,Day 51,2985669600000.0,>3 Yr <= 4 Yr,E-1,,,,,ENTITY-04,Commercial Banking,2026-04-29,Broker-Dealer,Y,1509397400000.0,Puttable,Y,,4995513600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.5,USD,Y,,,,Day 38,0.0,,S-5,,,,,ENTITY-18,Commercial Banking,2026-04-16,Bank,N,3404139800000.0,NULL,Y,,4794094000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.6,USD,Y,,,,Day 20,0.0,,E-1,,,,,,Retail Banking,2026-03-29,Bank,Y,1277921700000.0,Puttable,N,,713625200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.7,USD,Y,,,,Day 47,737123500000.0,Day 27,A-1-Q,,,,,,Markets,2026-04-25,Broker-Dealer,Y,3533733300000.0,Extendable,N,,4144149400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.8,USD,Y,,,,Day 19,0.0,,S-1,,,,,,Wealth Management,2026-03-28,Bank,N,194264000000.0,Extendable,N,,1409644800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.9,USD,N,,,,>2 Yr <= 3 Yr,4298894900000.0,Day 32,P-1,,,,,,Commercial Banking,2029-02-22,Broker-Dealer,N,1065623600000.0,Extendable,N,,1464013800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.10,AUD,N,,,,Day 41,0.0,,S-3-Q,,,,,ENTITY-14,Treasury,2026-04-19,Bank,N,538524200000.0,Callable,Y,,4929622600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.11,USD,Y,,,,Day 8,0.0,,CB-2,,,,,ENTITY-11,Markets,2026-03-17,Bank,Y,104497400000.0,NULL,Y,,1711017400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.12,USD,Y,,,,Day 29,0.0,,S-1-Q,,,,,ENTITY-06,Markets,2026-04-07,Bank,Y,3520627600000.0,Puttable,Y,,4575341100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.13,USD,Y,,,,68 - 74 Days,0.0,,IG-2,,,,,ENTITY-19,Prime Brokerage,2026-05-22,Broker-Dealer,Y,378277500000.0,NULL,Y,,3424852200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.14,USD,Y,,,,Day 60,0.0,,A-5,,,,,,Retail Banking,2026-05-08,Bank,N,118586800000.0,Callable,N,,1100166400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.15,USD,Y,,,,Perpetual,0.0,,G-2,,,,,ENTITY-04,Retail Banking,,Bank,Y,1431369600000.0,Extendable,Y,,4434536600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.16,CNY,N,,,,Day 42,3471489700000.0,Day 30,P-1,,,,,ENTITY-03,Markets,2026-04-20,Broker-Dealer,N,3278702000000.0,NULL,Y,,2112349700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.17,JPY,N,,,,Day 60,302458200000.0,Day 60,E-2,,,,,ENTITY-18,Markets,2026-05-08,Broker-Dealer,Y,1628502000000.0,Puttable,Y,,855750300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.18,CNY,N,,,,Day 28,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-04-06,Broker-Dealer,Y,3781547000000.0,Callable,N,,2204662500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-09,O.W.19,JPY,N,,,,Day 20,1297488100000.0,Day 54,IG-1-Q,,,,,,Treasury,2026-03-29,Broker-Dealer,Y,4470475700000.0,NULL,N,,2164100400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.1,JPY,N,SP-7,,,Day 16,1345827050000.0,Day 23,G-2-Q,N,,,,ENTITY-05,Prime Brokerage,2026-03-25,Investment Company or Advisor,N,180030350000.0,Extendable,Y,,1701534000000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.2,USD,Y,SP-3,,,Day 45,0.0,,A-1-Q,N,,,,ENTITY-10,Commercial Banking,2026-04-23,PSE,N,131328650000.0,NULL,Y,,220851250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.3,JPY,N,SP-7,,,Day 11,1096778300000.0,Day 13,A-1-Q,Y,,,,,Prime Brokerage,2026-03-20,Sovereign,Y,1538889100000.0,Extendable,N,,2360894300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.4,USD,Y,SP-6,,,Day 56,0.0,,G-2-Q,N,,,,,Treasury,2026-05-04,Sovereign,N,1444622400000.0,Callable,N,,1210154650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.5,HKD,N,SP-3,,,61 - 67 Days,149024550000.0,Day 54,G-2-Q,Y,,,,ENTITY-03,Wealth Management,2026-05-12,Debt Issuing SPE,Y,85139550000.0,Puttable,Y,,1720354100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.6,USD,Y,SP-4,,,Day 13,0.0,,S-1-Q,Y,,,,,Markets,2026-03-22,Bank,N,200007350000.0,Callable,N,,2389112350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.7,USD,Y,SP-6,,,Day 33,0.0,,A-1-Q,N,,,,,Markets,2026-04-11,Pension Fund,Y,782286500000.0,NULL,N,,87179250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.8,USD,Y,SP-4,,,Day 17,1658647950000.0,Day 53,G-2-Q,N,,,,ENTITY-06,Markets,2026-03-26,Broker-Dealer,N,503117400000.0,Puttable,Y,,941530150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.9,CAD,N,SP-1,,,Day 52,0.0,,G-2-Q,Y,,,,,Markets,2026-04-30,Non-Regulated Fund,N,904767650000.0,Callable,N,,965664600000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.10,AUD,N,SP-3,,,91 - 120 Days,597065850000.0,Day 59,A-1-Q,Y,,,,ENTITY-07,Prime Brokerage,2026-06-18,Central Bank,N,1107497850000.0,Callable,Y,,1315575300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-09,O.S.11,USD,Y,SP-8,,,Day 11,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-03-20,Other,Y,826929600000.0,NULL,N,,596882850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.1,SGD,N,,,,Day 32,,,A-1-Q,,,,,,Retail Banking,2026-04-10,Small Business,Y,38983989000000.0,Puttable,N,,28718991000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.1,CNY,N,,,,Day 41,,,C-1,,,,,ENTITY-15,Commercial Banking,2026-04-19,Retail,N,5805010000000.0,Extendable,Y,,39710045000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.2,USD,N,,,,>= 1 Yr <= 2 Yr,,,E-1-Q,,,,,,Prime Brokerage,2028-02-24,Retail,Y,10773264000000.0,Callable,N,,7272330000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.3,USD,Y,,,,Day 37,,,E-2-Q,,,,,ENTITY-01,Commercial Banking,2026-04-15,Retail,Y,39334001000000.0,NULL,Y,,3149723000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.4,JPY,N,,,,Day 49,,,S-6,,,,,ENTITY-18,Retail Banking,2026-04-27,Retail,Y,16603339000000.0,Callable,Y,,19521686000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.4,USD,Y,,,,Day 60,,,S-7-Q,,,,,,Prime Brokerage,2026-05-08,Retail,N,33976388000000.0,Callable,N,,20114739000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.5,SGD,N,,,,Day 44,,,LC-2,,,,,ENTITY-06,Commercial Banking,2026-04-22,Retail,Y,12414512000000.0,Extendable,Y,,41331614000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.6,GBP,N,,,,Day 26,,,S-5-Q,,,,,ENTITY-02,Wealth Management,2026-04-04,Small Business,Y,47651064000000.0,Puttable,Y,,22317956000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.7,AUD,N,,,,Day 29,,,P-1,,,,,ENTITY-20,Wealth Management,2026-04-07,Small Business,Y,48042454000000.0,NULL,Y,,6373153000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.8,AUD,N,,,,121 - 150 Days,,,G-1,,,,,ENTITY-05,Retail Banking,2026-07-25,Retail,Y,38976318000000.0,NULL,Y,,17913942000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.8,EUR,N,,,,>5 Yr,,,E-2,,,,,,Retail Banking,2034-08-07,Retail,N,10462966000000.0,Puttable,N,,16941200000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.9,JPY,N,,,,83 - 90 Days,,,S-1,,,,,ENTITY-04,Treasury,2026-06-06,Retail,Y,1575863000000.0,Extendable,Y,,44111650000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.10,USD,Y,,,,Day 27,,,E-2-Q,,,,,ENTITY-05,Prime Brokerage,2026-04-05,Retail,Y,10400949000000.0,Extendable,Y,,33461084000000.004,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.11,USD,Y,,,,Day 54,,,A-2,,,,,,Prime Brokerage,2026-05-02,Retail,N,38222405000000.0,Extendable,N,,39728741000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.12,EUR,N,,,,Day 42,,,CB-2,,,,,,Prime Brokerage,2026-04-20,Small Business,Y,34252290999999.996,NULL,N,,10524583000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.12,USD,Y,,,,Day 24,,,P-2,,,,,,Markets,2026-04-02,Retail,N,47754919000000.0,Puttable,N,,24991481000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.13,USD,Y,,,,Day 22,,,A-2-Q,,,,,,Wealth Management,2026-03-31,Retail,N,5897612000000.0,Puttable,N,,41806383000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.13,SGD,N,,,,>5 Yr,,,LC-1,,,,,ENTITY-12,Retail Banking,2031-08-11,Retail,Y,33044074999999.996,NULL,Y,,47247265000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.14,CHF,N,,,,Day 58,,,S-7,,,,,,Markets,2026-05-06,Retail,N,14456724000000.0,NULL,N,,25769086000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-09,O.D.15,USD,Y,,,,Day 8,,,G-1,,,,,ENTITY-15,Wealth Management,2026-03-17,Retail,N,45575566000000.0,NULL,Y,,27932861000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.1,USD,Y,,,,Day 41,0.0,,S-1,,,,,,Treasury,2026-04-19,Small Business,N,42674.148,,N,,30499.317,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.1,USD,Y,,,,Day 20,0.0,,A-0-Q,,,,,ENTITY-07,Markets,2026-03-29,Retail,Y,46025.823,,Y,,7136.919,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.2,USD,Y,,,,Day 33,0.0,,S-7,,,,,,Wealth Management,2026-04-11,Other,Y,11690.682,,N,,6974.248,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.2,AUD,N,,,,Day 49,0.0,,S-5-Q,,,,,ENTITY-07,Treasury,2026-04-27,Other Supervised Non-Bank Financial Entity,Y,47640.623,,Y,,15031.015,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.2,USD,Y,,,,Day 37,0.0,,E-2,,,,,ENTITY-20,Prime Brokerage,2026-04-15,Other,N,2710.332,,Y,,46656.219,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.2,USD,Y,,,,Day 48,0.0,,S-3,,,,,,Markets,2026-04-26,Non-Financial Corporate,Y,43553.541,,N,,35840.328,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-09,O.O.3,CHF,N,,,,Day 21,4748.648,Day 50,A-4-Q,,,,,,Commercial Banking,2026-03-30,Bank,N,39286.45,,N,,23359.115,,,,,,,,,,,,,,,,,
