Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-04-03,I.U.4,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,Open,Central Bank,ENTITY-10,Wealth Management,2028-01-30,Central Bank,N,2496.422,NULL,Y,294.05,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-03,I.U.5,AUD,N,,,,Day 60,15383.802,Day 2,,,,121 - 150 Days,FHLB,,Retail Banking,2026-06-02,Financial Market Utility,Y,26499.502,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-03,I.U.6,CNY,N,,,,Day 53,7191.895,Open,,,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,2026-05-26,Central Bank,Y,5488.81,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-03,I.U.7,JPY,N,,,,Day 4,0.0,,,,,>2 Yr <= 3 Yr,NULL,ENTITY-17,Commercial Banking,2026-04-07,Financial Market Utility,N,1338.475,Extendable,Y,1229.59,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-03,I.U.8,EUR,N,,,,Day 1,36242.203,Day 38,,,,>5 Yr,FHLB,,Commercial Banking,2026-04-04,Small Business,N,21401.33,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.1,USD,Y,SP-1,,,Day 37,0.0,,A-1-Q,Y,,271 - 364 Days,Derivatives,,Treasury,2026-05-10,Other,Y,32815.994,NULL,N,17.75,39188.141,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.2,JPY,N,SP-3,,,Day 4,29777.205,Day 59,CB-1-Q,N,,Day 30,Repo,ENTITY-15,Retail Banking,2026-04-07,Bank,N,39968.6,Puttable,Y,20.0,37638.065,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.3,USD,Y,SP-7,,,Day 49,0.0,,A-1-Q,N,,180 - 270 Days,Repo,,Treasury,2026-05-22,Other,N,34175.498,Extendable,N,0.0,46361.126,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.4,CHF,N,SP-8,,,Day 30,34513.916,Day 3,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-14,Wealth Management,2026-05-03,Bank,N,38657.551,Callable,Y,0.0,528.899,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.5,USD,Y,SP-2,,,Day 15,0.0,,CB-1-Q,Y,,Day 90,Derivatives,,Wealth Management,2026-04-18,Other,N,35403.755,NULL,N,0.0,9238.431,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.6,EUR,N,SP-1,,,Day 42,0.0,,A-1-Q,N,,180 - 270 Days,Other,ENTITY-16,Prime Brokerage,2026-05-15,Broker-Dealer,Y,19139.95,NULL,Y,150.0,48971.099,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.7,EUR,N,SP-8,,,75 - 82 Days,0.0,,A-1-Q,Y,,Open,NULL,,Markets,2026-06-18,Bank,N,938.24,Callable,N,0.0,16491.543,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.8,CHF,N,SP-1,,,Day 11,42059.079,Day 24,G-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-10,Wealth Management,2026-04-14,Bank,N,31613.626,Puttable,Y,0.0,8830.915,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.9,USD,Y,SP-8,,,271 - 364 Days,48247.692,Day 9,S-1-Q,Y,,Perpetual,FHLB,,Wealth Management,2027-03-14,Other,Y,19438.377,Puttable,N,20.0,820.914,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-03,I.S.10,USD,Y,SP-8,,,Day 5,0.0,,S-1-Q,N,,Day 90,NULL,ENTITY-19,Treasury,2026-04-08,Broker-Dealer,Y,45358.944,Callable,Y,0.0,41036.961,Y,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.1,AUD,N,,,,>4 Yr <= 5 Yr,0.0,,LC-2,Y,,,,ENTITY-04,Commercial Banking,2030-06-14,GSE,N,3020.061,,Y,,5330.796,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.2,USD,Y,,,,>5 Yr,1017.472,Day 11,LC-2,N,,,,,Treasury,2031-04-17,GSE,Y,10966.531,,N,,21184.168,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.3,USD,Y,,,,Day 34,13077.172,Day 30,S-5-Q,Y,,,,ENTITY-10,Commercial Banking,2026-05-07,GSE,N,5154.006,,Y,,23452.24,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.4,USD,Y,,,,271 - 364 Days,0.0,,LC-1,Y,,,,ENTITY-04,Retail Banking,2027-03-27,Other Supranational,Y,15473.023,,Y,,15661.606,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.5,USD,Y,,,,Day 46,0.0,,S-6-Q,N,,,,ENTITY-18,Retail Banking,2026-05-19,Small Business,Y,1350.69,,Y,,8357.365,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.6,USD,Y,,,,Perpetual,14494.044,Day 52,G-1-Q,N,,,,,Treasury,,MDB,Y,18035.077,,N,,18677.169,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.7,USD,Y,,,,68 - 74 Days,1358.484,Day 45,S-4-Q,N,,,,,Prime Brokerage,2026-06-15,GSE,N,11774.756,,N,,5404.129,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.8,USD,Y,,,,Day 7,0.0,,S-3,Y,,,,,Retail Banking,2026-04-10,Bank,Y,17305.263,,N,,11464.473,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-03,I.O.9,HKD,N,,,,Day 27,0.0,,S-7-Q,N,,,,,Markets,2026-04-30,MDB,Y,21554.977,,N,,362.596,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.1,USD,N,,,,83 - 90 Days,0.0,,S-1,,,,,,Treasury,2026-06-25,Other Supervised Non-Bank Financial Entity,Y,49563.675,NULL,N,,26556.086,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.2,GBP,N,,,,Day 39,28519.04,Day 47,CB-4,,,,,ENTITY-15,Retail Banking,2026-05-12,Bank,Y,796.508,Callable,Y,,22964.142,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.3,USD,Y,,,,Day 37,0.0,,P-2,,,,,ENTITY-03,Wealth Management,2026-05-10,Bank,N,26546.016,Extendable,Y,,13489.469,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.4,EUR,N,,,,Day 22,0.0,,G-3,,,,,ENTITY-18,Wealth Management,2026-04-25,Bank,Y,18278.557,NULL,Y,,35466.857,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.5,JPY,N,,,,Day 54,0.0,,A-3-Q,,,,,ENTITY-16,Prime Brokerage,2026-05-27,Bank,N,25178.299,Puttable,Y,,3168.459,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.6,USD,Y,,,,Day 9,0.0,,CB-1-Q,,,,,ENTITY-07,Commercial Banking,2026-04-12,Bank,Y,14418.634,NULL,Y,,13797.137,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.7,AUD,N,,,,Day 8,0.0,,Z-1,,,,,,Wealth Management,2026-04-11,Investment Company or Advisor,Y,14575.84,NULL,N,,11616.403,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.8,USD,Y,,,,Day 33,0.0,,S-4,,,,,ENTITY-12,Prime Brokerage,2026-05-06,Investment Company or Advisor,N,8586.856,Callable,Y,,18595.116,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.9,USD,Y,,,,Day 14,0.0,,E-2-Q,,,,,ENTITY-07,Wealth Management,2026-04-17,Other Supervised Non-Bank Financial Entity,Y,8062.736,NULL,Y,,28726.259,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.10,USD,Y,,,,Day 51,0.0,,LC-1,,,,,ENTITY-01,Wealth Management,2026-05-24,Broker-Dealer,Y,46021.699,Extendable,Y,,7269.194,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.11,USD,Y,,,,Day 14,27548.0,Day 7,A-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-04-17,Investment Company or Advisor,N,16934.221,Extendable,Y,,6971.165,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.12,JPY,N,,,,Day 57,0.0,,CB-2,,,,,ENTITY-12,Retail Banking,2026-05-30,Bank,Y,26920.615,NULL,Y,,19721.181,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.13,CAD,N,,,,Day 11,0.0,,C-1,,,,,,Wealth Management,2026-04-14,Bank,N,43715.087,Callable,N,,44390.244,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.14,USD,Y,,,,151 - 179 Days,0.0,,A-4-Q,,,,,ENTITY-01,Wealth Management,2026-09-09,Bank,N,23730.657,Puttable,Y,,46657.65,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.15,USD,Y,,,,68 - 74 Days,0.0,,E-1-Q,,,,,,Treasury,2026-06-11,Bank,N,14473.158,NULL,N,,41729.26,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.16,CHF,N,,,,Day 35,0.0,,A-4-Q,,,,,,Wealth Management,2026-05-08,Bank,Y,1422.129,Extendable,N,,29944.566,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.17,USD,Y,,,,Day 17,0.0,,CB-1-Q,,,,,ENTITY-10,Markets,2026-04-20,Bank,N,43915.863,Puttable,Y,,2644.416,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.18,USD,Y,,,,Day 38,0.0,,IG-2,,,,,,Retail Banking,2026-05-11,Broker-Dealer,N,41341.1,Puttable,N,,34898.376,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-03,O.W.19,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5,,,,,ENTITY-16,Commercial Banking,2029-03-22,Bank,Y,41578.678,NULL,Y,,23024.568,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.1,SGD,N,SP-3,,,Day 3,0.0,,CB-1-Q,Y,,,,ENTITY-03,Prime Brokerage,2026-04-06,Non-Financial Corporate,Y,35494.744,NULL,Y,,15371.416,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.2,USD,Y,SP-8,,,Day 32,0.0,,CB-1-Q,Y,,,,ENTITY-06,Wealth Management,2026-05-05,Retail,Y,5946.111,NULL,Y,,39118.541,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.3,CAD,N,SP-3,,,Day 30,0.0,,CB-1-Q,Y,,,,,Markets,2026-05-03,Sovereign,Y,42756.904,NULL,N,,26441.937,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.4,USD,Y,SP-6,,,Day 54,0.0,,A-1-Q,Y,,,,,Markets,2026-05-27,Debt Issuing SPE,N,49065.056,Callable,N,,49230.638,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.5,USD,Y,SP-7,,,Day 39,0.0,,A-1-Q,Y,,,,ENTITY-16,Wealth Management,2026-05-12,GSE,Y,14180.572,Extendable,Y,,42768.283,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.6,USD,Y,SP-3,,,Perpetual,0.0,,A-1-Q,N,,,,ENTITY-20,Prime Brokerage,,MDB,N,19740.573,NULL,Y,,48760.375,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.7,SGD,N,SP-7,,,Day 51,0.0,,CB-1-Q,N,,,,,Retail Banking,2026-05-24,Retail,Y,17804.865,Extendable,N,,5401.833,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.8,GBP,N,SP-6,,,Day 12,0.0,,CB-1-Q,Y,,,,,Prime Brokerage,2026-04-15,Other,N,7636.833,NULL,N,,39636.571,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.9,EUR,N,SP-8,,,Day 48,0.0,,A-1-Q,N,,,,ENTITY-16,Prime Brokerage,2026-05-21,Pension Fund,N,15727.96,Extendable,Y,,32970.551,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.10,HKD,N,SP-8,,,Day 20,0.0,,G-1-Q,N,,,,,Treasury,2026-04-23,Small Business,Y,28112.771,NULL,N,,18889.885,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-03,O.S.11,CAD,N,SP-2,,,Day 45,17563.463,Day 54,A-1-Q,Y,,,,ENTITY-10,Treasury,2026-05-18,GSE,Y,21407.41,Extendable,Y,,32404.141,,N,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.1,USD,Y,,,,Day 41,,,Z-1,,,,,,Markets,2026-05-14,Non-Financial Corporate,N,34221.212,NULL,N,,29301.517,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.1,CAD,N,,,,180 - 270 Days,,,CB-3-Q,,,,,ENTITY-19,Markets,2026-10-12,Retail,Y,50422.829,Callable,Y,,15909.306,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.2,SGD,N,,,,Day 38,,,S-1,,,,,,Prime Brokerage,2026-05-11,Retail,N,47739.104,Puttable,N,,39807.402,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.3,USD,Y,,,,Day 59,,,E-1,,,,,,Commercial Banking,2026-06-01,Retail,Y,39648.373,Puttable,N,,31963.16,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.4,CHF,N,,,,Day 52,,,CB-3-Q,,,,,ENTITY-05,Retail Banking,2026-05-25,Retail,Y,38035.649,Puttable,Y,,38762.56,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.5,CHF,N,,,,Day 4,,,CB-1-Q,,,,,ENTITY-02,Wealth Management,2026-04-07,Retail,N,25321.147,Callable,Y,,16362.718,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.6,EUR,N,,,,Day 52,,,IG-1,,,,,ENTITY-19,Retail Banking,2026-05-25,Retail,Y,54034.493,Puttable,Y,,39445.836,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.7,USD,Y,,,,>5 Yr,,,Z-1,,,,,ENTITY-06,Retail Banking,2032-06-14,Retail,N,19757.155,Extendable,Y,,44902.453,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.8,USD,Y,,,,Day 14,,,G-2,,,,,,Commercial Banking,2026-04-17,Retail,N,41977.063,Puttable,N,,25426.879,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.9,USD,Y,,,,Day 30,,,G-3,,,,,,Prime Brokerage,2026-05-03,Small Business,Y,41440.948,Puttable,N,,23081.413,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.10,JPY,N,,,,Day 40,,,LC-2,,,,,,Wealth Management,2026-05-13,Retail,Y,54953.448,Extendable,N,,2032.901,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.11,USD,Y,,,,Day 3,,,E-2,,,,,ENTITY-10,Prime Brokerage,2026-04-06,Retail,N,27195.706,NULL,Y,,38495.551,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.12,USD,Y,,,,Day 40,,,S-4,,,,,,Wealth Management,2026-05-13,Small Business,N,47558.538,Extendable,N,,52410.35,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.13,GBP,N,,,,Day 2,,,A-5-Q,,,,,,Treasury,2026-04-05,Small Business,Y,1244.078,Callable,N,,58447.655,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.14,USD,Y,,,,151 - 179 Days,,,LC-1,,,,,ENTITY-07,Retail Banking,2026-09-28,Non-Financial Corporate,Y,846.894,Extendable,Y,,55199.342,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-03,O.D.15,CNY,N,,,,Day 36,,,A-5,,,,,ENTITY-20,Commercial Banking,2026-05-09,Retail,Y,36004.967,Callable,Y,,10822.193,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.1,USD,Y,,,,Day 41,34103.971,>2 Yr <= 3 Yr,IG-2,,,,,,Wealth Management,2026-05-14,Retail,N,4662.173,,N,,7427.618,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.2,JPY,N,,,,83 - 90 Days,0.0,,A-4,,,,,ENTITY-18,Treasury,2026-06-27,Broker-Dealer,Y,187.634,,Y,,23494.171,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.3,USD,Y,,,,Day 55,0.0,,E-2-Q,,,,,ENTITY-16,Commercial Banking,2026-05-28,Non-Financial Corporate,N,24858.945,,Y,,1545.676,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.4,CHF,N,,,,Day 21,11044.002,Day 23,P-2,,,,,,Retail Banking,2026-04-24,Non-Regulated Fund,N,15252.138,,N,,33251.774,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.5,GBP,N,,,,75 - 82 Days,1427.709,Day 11,CB-4,,,,,,Treasury,2026-06-19,Financial Market Utility,Y,34832.061,,N,,19629.908,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.6,USD,Y,,,,>5 Yr,0.0,,G-1,,,,,ENTITY-14,Treasury,2032-08-19,Non-Regulated Fund,N,19713.658,,Y,,26839.667,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.7,USD,N,,,,Day 13,0.0,,A-1-Q,,,,,,Wealth Management,2026-04-16,Sovereign,N,13074.54,,N,,2837.213,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.8,USD,N,,,,Day 6,28054.529,Day 32,E-2-Q,,,,,ENTITY-18,Markets,2026-04-09,Bank,Y,7397.84,,Y,,27935.144,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.9,USD,Y,,,,Day 51,0.0,,S-2-Q,,,,,,Wealth Management,2026-05-24,Retail,Y,5702.924,,N,,10449.133,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.10,USD,Y,,,,Day 60,0.0,,A-5-Q,,,,,,Retail Banking,2026-06-02,Debt Issuing SPE,N,30989.456,,N,,26477.172,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.11,CAD,N,,,,151 - 179 Days,22034.585,Day 16,A-5-Q,,,,,,Prime Brokerage,2026-09-10,MDB,Y,32573.367,,N,,10174.606,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.12,HKD,N,,,,Day 5,0.0,,S-1,,,,,,Commercial Banking,2026-04-08,Pension Fund,Y,19284.801,,N,,14455.679,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.13,USD,Y,,,,Day 50,0.0,,CB-4,,,,,,Markets,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,27516.199,,N,,10417.663,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.14,EUR,N,,,,Open,0.0,,CB-1-Q,,,,,,Wealth Management,,Sovereign,N,18703.16,,N,,22953.034,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.15,SGD,N,,,,Day 17,0.0,,A-1-Q,,,,,ENTITY-01,Retail Banking,2026-04-20,Investment Company or Advisor,N,3067.23,,Y,,24361.135,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.16,USD,Y,,,,Day 18,16589.618,Day 57,S-2-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-21,Non-Financial Corporate,N,26940.24,,Y,,5813.692,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.17,SGD,N,,,,Day 55,0.0,,P-1,,,,,,Prime Brokerage,2026-05-28,Small Business,N,275.6,,N,,20253.144,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.18,USD,Y,,,,Day 34,31250.702,Day 36,S-4,,,,,,Wealth Management,2026-05-07,Financial Market Utility,N,19363.949,,N,,4092.926,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.19,USD,Y,,,,Day 43,0.0,,S-3-Q,,,,,,Wealth Management,2026-05-16,Non-Regulated Fund,Y,20568.055,,N,,30911.069,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.20,USD,Y,,,,Day 20,0.0,,LC-2,,,,,,Retail Banking,2026-04-23,Debt Issuing SPE,Y,6065.189,,N,,14559.453,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.21,CHF,N,,,,83 - 90 Days,0.0,,IG-1-Q,,,,,ENTITY-04,Markets,2026-06-28,GSE,Y,28978.204,,Y,,15071.716,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-03,O.O.22,USD,N,,,,Day 56,27964.541,Day 15,S-1-Q,,,,,ENTITY-18,Treasury,2026-05-29,Central Bank,Y,24724.172,,Y,,27357.834,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.1,GBP,N,SP-8,37379.325,,,,,S-1-Q,N,,Day 90,NULL,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.2,USD,Y,SP-2,27932.727,,,,,P-2,Y,,Day 90,Other,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.3,HKD,N,SP-1,10918.823,,,,,A-0-Q,N,,Day 30,Securities Lending,ENTITY-14,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-03,S.DC.4,USD,Y,SP-9,31447.897,,,,,IG-2,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-13,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
