Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-03-19,I.U.8,EUR,N,,,,Day 2,0.0,,,,,Day 60,Derivatives,,Prime Brokerage,2026-03-21,Bank,N,17339.15,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.1,GBP,N,SP-4,,,Day 40,0.0,,S-1-Q,Y,,271 - 364 Days,Central Bank,,Wealth Management,2026-04-28,Bank,Y,1310491000000.0,Extendable,N,20.0,9131100000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.2,AUD,N,SP-6,,,Day 53,0.0,,A-1-Q,N,,151 - 179 Days,Securities Lending,,Prime Brokerage,2026-05-11,Investment Company or Advisor,Y,284812150000.0,Callable,N,0.0,1729746250000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.3,CHF,N,SP-1,,,Day 45,0.0,,G-2-Q,Y,,91 - 120 Days,Repo,,Wealth Management,2026-05-03,Investment Company or Advisor,N,399203400000.0,NULL,N,0.0,1587649450000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.4,USD,Y,SP-4,,,68 - 74 Days,314458750000.0,Day 11,A-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-11,Treasury,2026-06-01,Investment Company or Advisor,Y,546566500000.0,Callable,Y,100.0,477638700000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.5,JPY,N,SP-2,,,Day 31,0.0,,G-2-Q,N,,151 - 179 Days,FHLB,,Treasury,2026-04-19,Bank,N,993451250000.0,Extendable,N,150.0,1146012200000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.6,HKD,N,SP-2,,,Day 6,0.0,,S-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Retail Banking,2026-03-25,Bank,N,1625970800000.0,Puttable,N,685.84,2316407300000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.7,USD,Y,SP-9,,,Day 14,1739207550000.0,Day 56,G-2-Q,Y,,>5 Yr,Derivatives,ENTITY-02,Retail Banking,2026-04-02,Bank,Y,1904113400000.0,NULL,Y,100.0,1417213450000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.8,HKD,N,SP-6,,,Day 29,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-07,Wealth Management,2026-04-17,Bank,N,597327600000.0,Callable,Y,20.0,1970663000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.9,GBP,N,SP-1,,,Day 48,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-14,Prime Brokerage,2026-05-06,Investment Company or Advisor,N,282125300000.0,NULL,Y,20.0,158734800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-19,I.S.10,USD,Y,SP-9,,,Day 56,0.0,,G-2-Q,N,,121 - 150 Days,Repo,ENTITY-09,Retail Banking,2026-05-14,Investment Company or Advisor,N,769415450000.0,Extendable,Y,155.0,1178900250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.1,CHF,N,,,,Day 37,0.0,,A-3,N,,,,ENTITY-04,Markets,2026-04-25,Other Supranational,N,7042.848,,Y,,12376.683,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.1,CNY,N,,,,Day 4,0.0,,S-8,Y,,,,,Commercial Banking,2026-03-23,Debt Issuing SPE,N,42358.02,,N,,23079.578,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.1,USD,Y,,,,Day 3,35854.11,Day 47,CB-4,N,,,,ENTITY-06,Commercial Banking,2026-03-22,Non-Financial Corporate,Y,36583.381,,Y,,31136.136,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.2,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-5,Y,,,,ENTITY-06,Retail Banking,2029-08-08,Retail,N,18245.387,,Y,,49811.646,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.2,AUD,N,,,,180 - 270 Days,30141.394,Day 32,S-2,Y,,,,ENTITY-16,Treasury,2026-09-30,Other Supranational,Y,33192.918,,Y,,48304.77,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.2,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,S-2-Q,N,,,,ENTITY-14,Markets,2029-12-07,Other,N,39237.239,,Y,,13495.626,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.2,USD,Y,,,,Day 12,0.0,,S-6-Q,N,,,,ENTITY-03,Retail Banking,2026-03-31,Debt Issuing SPE,N,25520.612,,Y,,4894.435,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.3,USD,Y,,,,61 - 67 Days,20117.922,Day 4,E-2-Q,N,,,,,Wealth Management,2026-05-20,Other Supervised Non-Bank Financial Entity,Y,10688.632,,N,,46384.266,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.4,USD,Y,,,,Day 48,24068.582,Day 10,CB-3-Q,N,,,,ENTITY-12,Wealth Management,2026-05-06,Central Bank,N,36681.972,,Y,,38217.805,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.4,USD,Y,,,,Day 56,0.0,,CB-3,Y,,,,,Commercial Banking,2026-05-14,MDB,Y,23830.198,,N,,16015.406,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.4,AUD,N,,,,Day 42,0.0,,IG-1-Q,N,,,,ENTITY-02,Commercial Banking,2026-04-30,Other Supervised Non-Bank Financial Entity,N,23287.361,,Y,,42221.739,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.4,HKD,N,,,,271 - 364 Days,0.0,,CB-2-Q,N,,,,ENTITY-06,Wealth Management,2027-01-12,Other Supervised Non-Bank Financial Entity,N,8734.812,,Y,,9964.656,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.5,USD,Y,,,,Day 35,38603.15,Day 16,S-3,N,,,,ENTITY-13,Wealth Management,2026-04-23,GSE,Y,27217.171,,Y,,31819.343,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.5,EUR,N,,,,Day 22,0.0,,A-2-Q,N,,,,,Treasury,2026-04-10,Sovereign,N,39766.476,,N,,11014.04,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.5,CHF,N,,,,Day 21,0.0,,S-4,Y,,,,ENTITY-18,Prime Brokerage,2026-04-09,Retail,Y,39229.063,,Y,,25805.872,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.5,USD,Y,,,,Day 6,15856.832,Day 19,CB-3,Y,,,,,Prime Brokerage,2026-03-25,Bank,Y,44503.885,,N,,682.898,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.6,USD,Y,,,,Day 19,0.0,,IG-1-Q,Y,,,,ENTITY-20,Wealth Management,2026-04-07,Other Supervised Non-Bank Financial Entity,Y,4967.045,,Y,,6585.221,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.7,USD,Y,,,,Day 36,0.0,,G-1,N,,,,,Commercial Banking,2026-04-24,Non-Regulated Fund,N,45421.072,,N,,2260.306,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.7,EUR,N,,,,Perpetual,38838.061,180 - 270 Days,S-1-Q,N,,,,ENTITY-18,Markets,,Other Supervised Non-Bank Financial Entity,N,26256.298,,Y,,27405.27,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.8,USD,Y,,,,Day 30,0.0,,LC-2,N,,,,ENTITY-18,Wealth Management,2026-04-18,Retail,N,37160.815,,Y,,48244.446,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.8,GBP,N,,,,68 - 74 Days,0.0,,S-4-Q,Y,,,,,Markets,2026-05-30,GSE,N,603.071,,N,,14719.135,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.8,CHF,N,,,,Day 31,34266.96,Day 1,S-6-Q,Y,,,,ENTITY-20,Treasury,2026-04-19,Investment Company or Advisor,Y,1286.11,,Y,,7136.264,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.8,USD,Y,,,,Day 29,0.0,,A-5-Q,N,,,,,Prime Brokerage,2026-04-17,Other,N,36345.431,,N,,49426.795,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.9,AUD,N,,,,151 - 179 Days,0.0,,S-4,Y,,,,,Markets,2026-08-18,MDB,N,15105.109,,N,,48561.295,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.9,CNY,N,,,,Perpetual,0.0,,A-5,N,,,,ENTITY-03,Prime Brokerage,,Other,Y,11490.959,,Y,,3007.423,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.9,CHF,N,,,,Day 26,0.0,,S-3-Q,Y,,,,ENTITY-13,Retail Banking,2026-04-14,Financial Market Utility,Y,18836.138,,Y,,24024.894,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-19,I.O.9,USD,Y,,,,Day 47,0.0,,S-6,Y,,,,ENTITY-12,Wealth Management,2026-05-05,Central Bank,Y,24087.755,,Y,,19449.016,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.1,USD,Y,,,,Day 24,0.0,,S-4-Q,,,,,,Treasury,2026-04-12,Broker-Dealer,Y,2463098800000.0,NULL,N,,1037300600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.2,USD,Y,,,,Day 35,0.0,,G-3-Q,,,,,,Commercial Banking,2026-04-23,Broker-Dealer,Y,3079785700000.0,Puttable,N,,508812700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.3,SGD,N,,,,180 - 270 Days,0.0,,A-4-Q,,,,,,Commercial Banking,2026-11-01,Bank,N,4414561200000.0,NULL,N,,3974815000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.4,CHF,N,,,,Day 18,0.0,,A-3,,,,,ENTITY-16,Markets,2026-04-06,Broker-Dealer,Y,1679502600000.0,Extendable,Y,,4425981600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.5,USD,Y,,,,Day 16,502833100000.0,Day 6,A-4,,,,,ENTITY-20,Commercial Banking,2026-04-04,Broker-Dealer,Y,2436241700000.0,Puttable,Y,,2943689100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.6,USD,Y,,,,91 - 120 Days,0.0,,S-5,,,,,,Treasury,2026-06-24,Broker-Dealer,N,1697976600000.0,Extendable,N,,277781000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.7,USD,Y,,,,Day 46,632366400000.0,Day 41,S-1,,,,,,Markets,2026-05-04,Bank,N,3072686000000.0,NULL,N,,465288300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.8,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,CB-2-Q,,,,,,Markets,2029-03-21,Broker-Dealer,Y,848782500000.0,NULL,N,,4352241400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.9,SGD,N,,,,Day 16,0.0,,Z-1,,,,,,Wealth Management,2026-04-04,Broker-Dealer,N,70222800000.0,NULL,N,,887444000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.10,USD,Y,,,,Day 51,0.0,,G-2,,,,,,Markets,2026-05-09,Broker-Dealer,Y,2033334700000.0,NULL,N,,2264106900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.11,USD,Y,,,,180 - 270 Days,0.0,,CB-3,,,,,ENTITY-06,Prime Brokerage,2026-11-07,Broker-Dealer,Y,2003837800000.0,NULL,Y,,2663479500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.12,USD,Y,,,,Day 13,0.0,,LC-1,,,,,ENTITY-18,Prime Brokerage,2026-04-01,Broker-Dealer,Y,4304397100000.0,Puttable,Y,,2866652400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.13,CHF,N,,,,Day 18,0.0,,G-2,,,,,ENTITY-18,Wealth Management,2026-04-06,Broker-Dealer,N,1362138900000.0,Extendable,Y,,2442914300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.14,EUR,N,,,,Day 56,0.0,,P-2,,,,,,Commercial Banking,2026-05-14,Broker-Dealer,Y,2611413100000.0,NULL,N,,1996154400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.15,CNY,N,,,,Perpetual,469290300000.0,Day 43,A-4-Q,,,,,,Commercial Banking,,Bank,N,4061660500000.0,Puttable,N,,4047066400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.16,SGD,N,,,,Open,0.0,,A-2-Q,,,,,ENTITY-07,Commercial Banking,,Bank,N,4163984700000.0,Extendable,Y,,1032983900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.17,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,A-3,,,,,,Markets,2029-12-30,Bank,Y,3330818400000.0,Callable,N,,4386670100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.18,USD,Y,,,,>5 Yr,0.0,,S-4,,,,,,Prime Brokerage,2031-08-22,Broker-Dealer,Y,1905006300000.0,Extendable,N,,2572811000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-19,O.W.19,SGD,N,,,,83 - 90 Days,0.0,,S-5-Q,,,,,,Treasury,2026-06-10,Broker-Dealer,N,4471325500000.0,Callable,N,,4280778000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.1,GBP,N,SP-3,,,Day 52,0.0,,G-2-Q,Y,,,,ENTITY-09,Wealth Management,2026-05-10,Central Bank,Y,2075790300000.0,Extendable,Y,,491811150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.2,USD,N,SP-4,,,Day 3,0.0,,G-2-Q,Y,,,,ENTITY-05,Prime Brokerage,2026-03-22,Central Bank,N,1751184200000.0,Callable,Y,,1716969950000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.3,USD,Y,SP-7,,,Day 19,1917189200000.0,91 - 120 Days,G-2-Q,N,,,,ENTITY-08,Wealth Management,2026-04-07,Other,N,1077485250000.0,Puttable,Y,,1154041550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.4,CNY,N,SP-7,,,Day 41,0.0,,S-1-Q,N,,,,,Wealth Management,2026-04-29,Financial Market Utility,Y,392602100000.0,Extendable,N,,382741950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.5,USD,Y,SP-2,,,Day 32,0.0,,G-2-Q,Y,,,,ENTITY-11,Prime Brokerage,2026-04-20,PSE,Y,1859618750000.0,Callable,Y,,1236260700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.6,AUD,N,SP-4,,,Day 22,0.0,,G-2-Q,Y,,,,,Markets,2026-04-10,Other Supervised Non-Bank Financial Entity,Y,483661750000.0,Extendable,N,,348465550000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.7,GBP,N,SP-3,,,Day 17,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-04-05,Debt Issuing SPE,Y,1507709300000.0,Puttable,N,,2397111850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.8,USD,Y,SP-8,,,Day 18,899829550000.0,Day 45,S-1-Q,Y,,,,,Commercial Banking,2026-04-06,Retail,N,844403150000.0,Puttable,N,,2454258700000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.9,USD,Y,SP-2,,,Day 44,0.0,,G-2-Q,Y,,,,ENTITY-10,Commercial Banking,2026-05-02,Other,N,649290200000.0,Puttable,Y,,2067987800000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.10,USD,Y,SP-9,,,Day 9,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-03-28,Retail,Y,595522950000.0,Callable,N,,2202634700000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-19,O.S.11,CNY,N,SP-1,,,Day 59,0.0,,A-1-Q,N,,,,ENTITY-01,Wealth Management,2026-05-17,Non-Financial Corporate,Y,2253785750000.0,Callable,Y,,1145663750000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.1,USD,Y,,,,Day 14,,,S-4,,,,,,Prime Brokerage,2026-04-02,Small Business,N,21013873000000.0,NULL,N,,41854637000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.1,CAD,N,,,,Day 14,,,S-8,,,,,ENTITY-07,Wealth Management,2026-04-02,Retail,Y,41741041000000.0,Puttable,Y,,8067820000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.2,USD,Y,,,,Day 22,,,IG-2-Q,,,,,,Wealth Management,2026-04-10,Small Business,N,43733549000000.0,Callable,N,,30471612000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.3,HKD,N,,,,Day 20,,,S-7,,,,,,Treasury,2026-04-08,Small Business,Y,25363802000000.0,NULL,N,,37887279000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.4,CAD,N,,,,Day 55,,,CB-1,,,,,ENTITY-10,Treasury,2026-05-13,Retail,N,45170209000000.0,NULL,Y,,29497485000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.5,EUR,N,,,,271 - 364 Days,,,IG-2-Q,,,,,,Prime Brokerage,2027-01-22,Retail,Y,35696717000000.0,NULL,N,,11741065000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.6,USD,Y,,,,Day 19,,,CB-4,,,,,,Wealth Management,2026-04-07,Small Business,N,6127334000000.0,NULL,N,,3437563000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.7,USD,Y,,,,Day 8,,,A-1-Q,,,,,ENTITY-15,Treasury,2026-03-27,Retail,Y,17525361000000.0,Extendable,Y,,27351349000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.7,USD,Y,,,,83 - 90 Days,,,A-2,,,,,ENTITY-15,Treasury,2026-06-15,Small Business,N,28565682000000.0,Extendable,Y,,14744070000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.8,USD,Y,,,,Day 28,,,A-3,,,,,ENTITY-14,Markets,2026-04-16,Retail,N,24470051000000.0,Callable,Y,,26711503000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.9,CNY,N,,,,Day 38,,,IG-1,,,,,,Wealth Management,2026-04-26,Retail,N,19613824000000.0,NULL,N,,20325682000000.0,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.10,USD,N,,,,Day 45,,,E-2,,,,,ENTITY-13,Wealth Management,2026-05-03,Retail,N,49220580000000.0,Callable,Y,,47953331000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.10,USD,Y,,,,Day 34,,,S-2-Q,,,,,,Wealth Management,2026-04-22,Retail,Y,20465904000000.0,Extendable,N,,48415923000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.11,HKD,N,,,,Day 29,,,CB-3,,,,,,Treasury,2026-04-17,Retail,Y,33555025999999.996,Callable,N,,28400823000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.11,USD,Y,,,,Day 20,,,CB-1-Q,,,,,ENTITY-02,Commercial Banking,2026-04-08,Retail,Y,1175161000000.0,NULL,Y,,5469958000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.12,HKD,N,,,,>2 Yr <= 3 Yr,,,P-1,,,,,ENTITY-16,Prime Brokerage,2028-09-24,Retail,Y,18958083000000.0,NULL,Y,,16923294000000.002,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.12,USD,Y,,,,Day 1,,,G-2,,,,,ENTITY-08,Prime Brokerage,2026-03-20,Retail,Y,16042991000000.0,Callable,Y,,215536000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.13,SGD,N,,,,Day 13,,,S-3-Q,,,,,ENTITY-07,Treasury,2026-04-01,Retail,N,25807312000000.0,Puttable,Y,,47585964000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.14,USD,Y,,,,Day 1,,,A-3,,,,,ENTITY-12,Commercial Banking,2026-03-20,Retail,Y,19672595000000.0,Puttable,Y,,48006842000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-03-19,O.D.14,CHF,N,,,,61 - 67 Days,,,S-1,,,,,ENTITY-18,Commercial Banking,2026-05-20,Small Business,Y,25017846000000.0,Extendable,Y,,3683571000000.0,,,,N,NULL,Y,,,,,,,,,,,
