Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,USWest,2026-04-26,I.U.4,JPY,N,,,,Day 50,0.0,,,,,Day 1,Repo,,Commercial Banking,2026-06-15,Small Business,N,20266.321,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-26,I.U.5,HKD,N,,,,Day 39,0.0,,,,,Day 1,Repo,,Wealth Management,2026-06-04,Pension Fund,N,10779.49,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-26,I.U.6,USD,Y,,,,Day 48,0.0,,,,,Day 90,FHLB,ENTITY-11,Prime Brokerage,2026-06-13,Other Supervised Non-Bank Financial Entity,Y,9070.949,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-26,I.U.7,USD,Y,,,,68 - 74 Days,0.0,,,,,271 - 364 Days,Other,,Treasury,2026-07-09,Sovereign,N,12145.53,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-26,I.U.8,USD,Y,,,,>5 Yr,0.0,,,,,Day 30,NULL,,Commercial Banking,2035-01-09,Debt Issuing SPE,N,9984.641,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.1,USD,Y,SP-8,,,Day 27,0.0,,G-2-Q,Y,,Perpetual,Derivatives,ENTITY-06,Treasury,2026-05-23,Investment Company or Advisor,Y,1384735950000.0,Puttable,Y,20.0,1241773250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.2,GBP,N,SP-3,,,Day 30,0.0,,G-2-Q,N,,91 - 120 Days,Derivatives,,Treasury,2026-05-26,Investment Company or Advisor,N,1948974750000.0,Extendable,N,50.0,921909150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.3,USD,N,SP-4,,,Day 23,0.0,,A-1-Q,N,,Perpetual,Other,,Prime Brokerage,2026-05-19,Bank,N,443838550000.0,Puttable,N,150.0,37926800000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.4,USD,Y,SP-2,,,Day 44,0.0,,G-2-Q,Y,,Open,Other,,Treasury,2026-06-09,Bank,Y,1998974000000.0,Callable,N,100.0,198658650000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.5,USD,Y,SP-1,,,Day 60,454437400000.0,Day 17,G-2-Q,N,,91 - 120 Days,Other,,Treasury,2026-06-25,Bank,N,971450150000.0,Puttable,N,20.0,1166310550000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.6,SGD,N,SP-7,,,Day 59,0.0,,A-1-Q,N,,180 - 270 Days,Other,ENTITY-10,Prime Brokerage,2026-06-24,Bank,N,1851668500000.0,Extendable,Y,150.0,1205657850000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.7,USD,Y,SP-2,,,Day 60,0.0,,G-2-Q,Y,,Day 90,Central Bank,ENTITY-12,Wealth Management,2026-06-25,Bank,N,2029315400000.0,Puttable,Y,584.71,2417798050000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.8,HKD,N,SP-5,,,Day 34,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Wealth Management,2026-05-30,Bank,Y,1872586300000.0,Puttable,N,50.0,1046518550000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.9,USD,Y,SP-5,,,Day 58,0.0,,G-2-Q,Y,,91 - 120 Days,FHLB,ENTITY-18,Retail Banking,2026-06-23,Bank,N,1332986350000.0,NULL,Y,0.0,2429297800000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-26,I.S.10,CAD,N,SP-8,,,Day 30,0.0,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-11,Prime Brokerage,2026-05-26,Bank,Y,2433750500000.0,Puttable,Y,152.74,2051809000000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.1,EUR,N,,,,>5 Yr,32803.868,Day 25,S-4-Q,N,,,,ENTITY-12,Commercial Banking,2033-02-21,Bank,N,45554.338,,Y,,34567.4,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.2,CAD,N,,,,Day 10,0.0,,S-5,N,,,,ENTITY-07,Retail Banking,2026-05-06,Other Supranational,N,546.655,,Y,,22496.775,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.2,USD,Y,,,,Day 51,0.0,,IG-2,Y,,,,ENTITY-18,Wealth Management,2026-06-16,Non-Regulated Fund,N,34184.935,,Y,,37993.399,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.2,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,S-5-Q,Y,,,,ENTITY-13,Markets,2029-12-27,Central Bank,N,16090.003,,Y,,11694.55,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.2,SGD,N,,,,Day 3,0.0,,S-6-Q,N,,,,ENTITY-13,Prime Brokerage,2026-04-29,Other Supranational,N,31976.23,,Y,,41733.508,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.3,USD,Y,,,,Day 4,0.0,,S-1,Y,,,,ENTITY-05,Commercial Banking,2026-04-30,Financial Market Utility,Y,29534.562,,Y,,39205.176,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.4,USD,Y,,,,Day 59,0.0,,CB-1-Q,N,,,,,Treasury,2026-06-24,MDB,Y,41110.864,,N,,8148.768,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.5,USD,Y,,,,>= 1 Yr <= 2 Yr,5625.876,Day 6,S-5-Q,Y,,,,,Retail Banking,2028-01-15,Investment Company or Advisor,Y,13634.717,,N,,30621.24,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.5,JPY,N,,,,Day 60,0.0,,S-7-Q,N,,,,,Commercial Banking,2026-06-25,Other,N,4880.17,,N,,12130.732,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.5,JPY,N,,,,Day 18,0.0,,A-3-Q,Y,,,,,Wealth Management,2026-05-14,PSE,N,12286.33,,N,,34408.219,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.5,GBP,N,,,,Day 43,0.0,,S-7,N,,,,,Wealth Management,2026-06-08,Sovereign,N,8487.017,,N,,12013.85,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.6,CHF,N,,,,Day 3,0.0,,G-2,Y,,,,ENTITY-12,Commercial Banking,2026-04-29,PSE,Y,35906.704,,Y,,27709.351,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.6,USD,Y,,,,Day 59,0.0,,CB-1-Q,Y,,,,ENTITY-02,Wealth Management,2026-06-24,Non-Regulated Fund,N,3901.284,,Y,,9429.216,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.6,AUD,N,,,,Day 21,0.0,,IG-1-Q,Y,,,,,Wealth Management,2026-05-17,Debt Issuing SPE,N,36077.781,,N,,37377.63,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.7,HKD,N,,,,Day 41,0.0,,A-4,N,,,,,Retail Banking,2026-06-06,Retail,N,47269.631,,N,,11886.767,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.7,USD,Y,,,,Day 26,5476.67,Day 23,A-5-Q,Y,,,,,Retail Banking,2026-05-22,Central Bank,Y,14882.792,,N,,10112.419,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.7,USD,Y,,,,Day 25,0.0,,IG-1,N,,,,,Treasury,2026-05-21,Retail,Y,45141.041,,N,,33628.055,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.7,CNY,N,,,,Day 36,0.0,,S-6-Q,N,,,,,Markets,2026-06-01,Sovereign,N,3645.003,,N,,16963.724,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.8,SGD,N,,,,Day 30,0.0,,P-1,Y,,,,,Markets,2026-05-26,Financial Market Utility,Y,26726.122,,N,,37634.785,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.8,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-1-Q,Y,,,,ENTITY-11,Markets,2028-01-24,PSE,Y,25909.095,,Y,,28750.089,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.9,USD,Y,,,,75 - 82 Days,0.0,,S-2,N,,,,ENTITY-05,Commercial Banking,2026-07-12,MDB,N,38287.707,,Y,,26755.353,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-26,I.O.9,USD,Y,,,,Day 40,26366.753,68 - 74 Days,S-7,N,,,,,Retail Banking,2026-06-05,Investment Company or Advisor,N,29448.393,,N,,33005.346,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.1,SGD,N,,,,Day 15,0.0,,CB-1-Q,,,,,,Markets,2026-05-11,Bank,N,4057252000000.0,Callable,N,,3681103700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.2,JPY,N,,,,Day 29,0.0,,S-7,,,,,ENTITY-08,Prime Brokerage,2026-05-25,Bank,N,1889165200000.0,NULL,Y,,4028951400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.3,USD,Y,,,,Day 44,0.0,,S-5,,,,,,Prime Brokerage,2026-06-09,Bank,N,1460259700000.0,Callable,N,,4340315200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.4,USD,Y,,,,Day 35,0.0,,E-1-Q,,,,,,Commercial Banking,2026-05-31,Bank,Y,3222200100000.0,Callable,N,,682902000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.5,USD,Y,,,,Day 28,1656096600000.0,Day 46,S-6,,,,,,Commercial Banking,2026-05-24,Bank,Y,1517081200000.0,Extendable,N,,3215272800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.6,USD,Y,,,,Day 29,1828910500000.0,Day 46,A-5,,,,,ENTITY-15,Markets,2026-05-25,Bank,N,4971361200000.0,Puttable,Y,,4985368400000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.7,USD,Y,,,,121 - 150 Days,0.0,,IG-1-Q,,,,,ENTITY-12,Treasury,2026-08-31,Bank,Y,3096637600000.0,Extendable,Y,,2553349400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.8,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2-Q,,,,,,Markets,2027-05-23,Bank,N,4869239300000.0,NULL,N,,614969100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.9,USD,Y,,,,Day 32,0.0,,S-2,,,,,ENTITY-20,Wealth Management,2026-05-28,Bank,N,613838600000.0,NULL,Y,,3599245100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.10,SGD,N,,,,Day 2,0.0,,E-2-Q,,,,,ENTITY-14,Markets,2026-04-28,Bank,N,2853685100000.0,NULL,Y,,4219613200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.11,USD,Y,,,,>5 Yr,770350000000.0,Day 14,A-2-Q,,,,,,Commercial Banking,2032-12-24,Bank,N,417766800000.0,Callable,N,,693113000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.12,USD,Y,,,,Day 15,0.0,,CB-2-Q,,,,,ENTITY-04,Markets,2026-05-11,Bank,N,3334669800000.0,Callable,Y,,1508360100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.13,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5,,,,,,Treasury,2028-12-02,Broker-Dealer,Y,1235462200000.0,Extendable,N,,4706982700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.14,CNY,N,,,,Day 15,0.0,,S-6-Q,,,,,ENTITY-04,Prime Brokerage,2026-05-11,Bank,N,3319718600000.0,NULL,Y,,413874800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.15,USD,Y,,,,Day 27,1089376800000.0,Day 10,A-2,,,,,,Retail Banking,2026-05-23,Bank,N,1252903500000.0,Extendable,N,,1993521200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.16,CNY,N,,,,Day 31,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-05-27,Bank,Y,3370078900000.0,Extendable,N,,2067099700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.17,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-1-Q,,,,,ENTITY-11,Treasury,2030-12-19,Broker-Dealer,Y,3711831800000.0,NULL,Y,,59637900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.18,USD,N,,,,Day 22,4507231500000.0,91 - 120 Days,E-1-Q,,,,,ENTITY-14,Markets,2026-05-18,Bank,N,3489314200000.0,Puttable,Y,,3832028100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-26,O.W.19,USD,Y,,,,Day 56,241328000000.0,Day 35,CB-1,,,,,,Treasury,2026-06-21,Bank,N,779782800000.0,Puttable,N,,272930600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.1,EUR,N,SP-6,,,Day 35,0.0,,A-1-Q,N,,,,,Markets,2026-05-31,Other Supranational,Y,2392626000000.0,Puttable,N,,1375956750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.2,USD,Y,SP-3,,,Day 15,0.0,,A-1-Q,N,,,,,Treasury,2026-05-11,Other Supranational,Y,984178050000.0,Puttable,N,,1108741800000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.3,USD,Y,SP-9,,,Day 35,0.0,,A-1-Q,N,,,,ENTITY-09,Wealth Management,2026-05-31,Bank,Y,961820200000.0,Puttable,Y,,403636350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.4,USD,Y,SP-9,,,Day 53,663913500000.0,Day 1,G-2-Q,Y,,,,ENTITY-06,Commercial Banking,2026-06-18,Small Business,Y,1092221000000.0,Extendable,Y,,878676500000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.5,USD,Y,SP-8,,,Day 41,762705400000.0,Day 52,G-2-Q,Y,,,,ENTITY-18,Commercial Banking,2026-06-06,PSE,N,609298300000.0,Extendable,Y,,1175897300000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.6,USD,Y,SP-7,,,Day 52,0.0,,G-2-Q,Y,,,,,Treasury,2026-06-17,MDB,N,119353700000.0,Callable,N,,2426042050000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.7,USD,Y,SP-2,,,Day 18,0.0,,A-1-Q,Y,,,,ENTITY-11,Treasury,2026-05-14,Other,Y,2234636500000.0,Callable,Y,,346883250000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.8,USD,Y,SP-1,,,Day 18,0.0,,A-1-Q,Y,,,,ENTITY-17,Treasury,2026-05-14,Financial Market Utility,N,116377450000.0,Puttable,Y,,434997400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.9,EUR,N,SP-5,,,Day 1,0.0,,A-1-Q,Y,,,,ENTITY-12,Markets,2026-04-27,Bank,N,1241976800000.0,Puttable,Y,,225342650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.10,USD,Y,SP-1,,,Day 16,0.0,,G-2-Q,N,,,,ENTITY-04,Prime Brokerage,2026-05-12,Broker-Dealer,Y,537143300000.0,Puttable,Y,,1557912100000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-26,O.S.11,USD,N,SP-9,,,Perpetual,0.0,,A-1-Q,Y,,,,,Prime Brokerage,,Financial Market Utility,Y,2417436950000.0,NULL,N,,1414375750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.1,USD,Y,,,,Day 15,,,Z-1,,,,,,Commercial Banking,2026-05-11,Retail,Y,43567544000000.0,NULL,N,,16348796000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.2,USD,Y,,,,>3 Yr <= 4 Yr,,,E-2-Q,,,,,ENTITY-09,Commercial Banking,2029-05-24,Small Business,Y,10557571000000.0,Callable,Y,,24505906000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.3,USD,Y,,,,Day 50,,,A-2-Q,,,,,ENTITY-13,Wealth Management,2026-06-15,Retail,Y,43359351000000.0,NULL,Y,,12996967000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.4,USD,Y,,,,Day 38,,,S-1-Q,,,,,ENTITY-16,Markets,2026-06-03,Retail,Y,21026935000000.0,Puttable,Y,,45116869000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.5,USD,Y,,,,Day 40,,,E-1,,,,,,Wealth Management,2026-06-05,Small Business,Y,47934115000000.0,Puttable,N,,16929842000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.6,HKD,N,,,,Open,,,S-4,,,,,ENTITY-08,Wealth Management,,Small Business,N,20879043000000.0,Callable,Y,,2527567000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.6,USD,Y,,,,Day 25,,,S-1-Q,,,,,ENTITY-09,Prime Brokerage,2026-05-21,Small Business,N,26455098000000.0,NULL,Y,,41710430000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.7,GBP,N,,,,83 - 90 Days,,,A-5-Q,,,,,ENTITY-04,Markets,2026-07-18,Retail,Y,19643664000000.0,Extendable,Y,,8799657000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.8,USD,N,,,,Day 29,,,IG-2,,,,,ENTITY-07,Markets,2026-05-25,Retail,Y,24000992000000.0,Puttable,Y,,25278298000000.0,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.8,USD,Y,,,,68 - 74 Days,,,S-4-Q,,,,,ENTITY-09,Wealth Management,2026-07-06,Retail,Y,41606675000000.0,Extendable,Y,,41446277000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.9,SGD,N,,,,Day 38,,,CB-2,,,,,ENTITY-02,Treasury,2026-06-03,Retail,N,22968340000000.0,Callable,Y,,6692289000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.10,USD,Y,,,,Day 57,,,A-2,,,,,ENTITY-02,Prime Brokerage,2026-06-22,Retail,N,10161626000000.0,Callable,Y,,19153414000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.11,USD,Y,,,,>2 Yr <= 3 Yr,,,A-1-Q,,,,,ENTITY-02,Markets,2028-05-26,Retail,N,12314047000000.0,NULL,Y,,39018159000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.12,USD,N,,,,Day 25,,,C-1,,,,,ENTITY-06,Retail Banking,2026-05-21,Retail,Y,18001021000000.0,Extendable,Y,,838210000000.0,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.12,USD,Y,,,,121 - 150 Days,,,G-3-Q,,,,,ENTITY-06,Prime Brokerage,2026-09-14,Retail,Y,17803389000000.0,Extendable,Y,,25595057000000.0,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.13,CHF,N,,,,Day 29,,,S-7-Q,,,,,ENTITY-04,Wealth Management,2026-05-25,Retail,Y,38266392000000.0,Puttable,Y,,10804616000000.0,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.14,CHF,N,,,,Day 54,,,S-1,,,,,ENTITY-15,Wealth Management,2026-06-19,Retail,N,25541283000000.0,Puttable,Y,,11685795000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.14,USD,Y,,,,Day 6,,,G-2,,,,,,Retail Banking,2026-05-02,Small Business,N,16572929000000.0,Puttable,N,,6214904000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-26,O.D.15,HKD,N,,,,61 - 67 Days,,,A-3-Q,,,,,ENTITY-16,Treasury,2026-06-27,Small Business,N,6770699000000.0,NULL,Y,,33082220000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.1,CAD,N,,,,Day 53,0.0,,A-5-Q,,,,,ENTITY-09,Retail Banking,2026-06-18,Non-Financial Corporate,Y,11623.109,,Y,,46183.73,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.1,SGD,N,,,,68 - 74 Days,0.0,,CB-2-Q,,,,,,Retail Banking,2026-07-03,Non-Regulated Fund,Y,49591.026,,N,,44801.471,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.1,USD,Y,,,,Day 6,8456.706,Day 52,CB-2-Q,,,,,,Commercial Banking,2026-05-02,Debt Issuing SPE,Y,11455.797,,N,,9247.043,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.1,USD,N,,,,Day 42,0.0,,G-3,,,,,ENTITY-08,Retail Banking,2026-06-07,Other Supervised Non-Bank Financial Entity,N,5312.373,,Y,,9400.947,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.2,CNY,N,,,,Day 1,0.0,,CB-4,,,,,ENTITY-15,Wealth Management,2026-04-27,GSE,N,30417.373,,Y,,14920.001,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.2,SGD,N,,,,61 - 67 Days,0.0,,S-4,,,,,,Prime Brokerage,2026-06-27,Other,Y,8806.945,,N,,18630.037,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.2,USD,Y,,,,Day 21,0.0,,S-4,,,,,ENTITY-03,Commercial Banking,2026-05-17,Non-Regulated Fund,Y,21784.25,,Y,,41402.015,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-26,O.O.2,USD,N,,,,Day 24,0.0,,P-1,,,,,ENTITY-12,Markets,2026-05-20,GSE,Y,2081.096,,Y,,44530.563,,,,,,,,,,,,,,,,,
