Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,BoFA,2026-04-01,I.U.4,CNY,N,,,,Day 55,18680.986,180 - 270 Days,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-02,Treasury,2026-05-26,PSE,Y,3877.233,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-01,I.U.5,GBP,N,,,,Day 9,0.0,,,,,Day 60,NULL,ENTITY-03,Retail Banking,2026-04-10,Other Supervised Non-Bank Financial Entity,Y,34979.438,Extendable,Y,1060.87,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-01,I.U.6,USD,Y,,,,Day 33,0.0,,,,,271 - 364 Days,Derivatives,,Treasury,2026-05-04,Investment Company or Advisor,Y,39412.354,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-01,I.U.7,USD,Y,,,,Day 8,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-19,Treasury,2026-04-09,Small Business,Y,34053.702,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-01,I.U.8,JPY,N,,,,Day 38,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-05-09,MDB,N,15831.434,Extendable,N,1245.12,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.1,USD,Y,SP-6,,,Day 56,0.0,,S-1-Q,N,,Open,Central Bank,ENTITY-04,Commercial Banking,2026-05-27,Broker-Dealer,N,14249.37,Puttable,Y,20.0,5179.325,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.2,USD,Y,SP-2,,,Day 35,38555.961,Day 39,A-1-Q,Y,,Open,Securities Lending,ENTITY-03,Retail Banking,2026-05-06,Financial Market Utility,Y,31714.222,NULL,Y,863.77,22091.776,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.3,USD,N,SP-4,,,Day 13,0.0,,CB-1-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-06,Prime Brokerage,2026-04-14,Bank,Y,34103.334,Puttable,Y,50.0,48810.302,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.4,CNY,N,SP-5,,,Day 29,9656.489,Day 55,A-1-Q,N,,Open,Central Bank,,Treasury,2026-04-30,Bank,N,41026.819,Callable,N,0.0,3471.038,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.5,CAD,N,SP-9,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,N,,180 - 270 Days,NULL,,Markets,2030-09-01,Broker-Dealer,Y,5782.289,Callable,N,1150.96,40325.543,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.6,USD,Y,SP-4,,,Day 48,27396.861,Day 30,A-1-Q,N,,271 - 364 Days,Derivatives,,Prime Brokerage,2026-05-19,Broker-Dealer,N,21022.317,Callable,N,150.0,10509.134,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.7,USD,Y,SP-1,,,Day 60,0.0,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-05,Treasury,2026-05-31,Bank,N,2310.686,NULL,Y,0.0,34817.713,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.8,CNY,N,SP-8,,,83 - 90 Days,37182.772,Day 49,G-1-Q,N,,>5 Yr,Repo,ENTITY-09,Retail Banking,2026-06-25,Bank,Y,30632.616,Extendable,Y,50.0,37588.839,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.9,EUR,N,SP-7,,,Day 59,41644.558,Day 55,S-1-Q,N,,Day 1,Repo,,Prime Brokerage,2026-05-30,Broker-Dealer,Y,16544.07,Extendable,N,373.27,29203.971,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-01,I.S.10,CAD,N,SP-3,,,Day 16,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-09,Prime Brokerage,2026-04-17,Bank,N,42025.283,NULL,Y,20.0,21430.638,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.1,EUR,N,,,,271 - 364 Days,1302.14,Day 60,G-3-Q,Y,,,,ENTITY-01,Markets,2027-01-16,Retail,Y,484.582,,Y,,16253.603,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.2,JPY,N,,,,Day 47,0.0,,LC-1,N,,,,,Wealth Management,2026-05-18,Sovereign,Y,17486.625,,N,,20482.53,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.3,USD,Y,,,,Day 38,21257.331,Day 53,LC-2,Y,,,,,Markets,2026-05-09,Broker-Dealer,N,17429.825,,N,,24596.109,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.4,CAD,N,,,,Day 55,0.0,,E-2,N,,,,,Retail Banking,2026-05-26,Other Supervised Non-Bank Financial Entity,N,17682.716,,N,,6752.06,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.5,CNY,N,,,,75 - 82 Days,21273.821,Day 52,CB-1,N,,,,,Treasury,2026-06-18,Bank,N,8409.915,,N,,5302.997,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.6,JPY,N,,,,68 - 74 Days,0.0,,A-5-Q,N,,,,,Markets,2026-06-12,MDB,N,16147.573,,N,,7355.89,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.7,CNY,N,,,,Day 29,0.0,,E-2-Q,Y,,,,,Wealth Management,2026-04-30,PSE,Y,7665.575,,N,,2988.869,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.8,USD,Y,,,,180 - 270 Days,0.0,,A-3-Q,Y,,,,ENTITY-19,Commercial Banking,2026-11-27,Debt Issuing SPE,Y,7556.69,,Y,,13833.974,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-01,I.O.9,USD,N,,,,61 - 67 Days,0.0,,A-4,Y,,,,,Retail Banking,2026-06-01,Central Bank,Y,23526.59,,N,,12293.664,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.1,USD,Y,,,,Day 56,15269.012,Day 22,S-6,,,,,ENTITY-07,Commercial Banking,2026-05-27,Investment Company or Advisor,N,22525.723,Puttable,Y,,49501.563,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.2,AUD,N,,,,Day 29,0.0,,CB-4,,,,,ENTITY-09,Prime Brokerage,2026-04-30,Broker-Dealer,N,14562.964,Puttable,Y,,14135.919,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2,,,,,,Prime Brokerage,2029-05-12,Bank,N,29752.202,Puttable,N,,6217.683,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.4,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,P-2,,,,,ENTITY-16,Commercial Banking,2030-07-02,Bank,Y,48095.555,NULL,Y,,33614.079,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.5,USD,Y,,,,Day 13,0.0,,IG-1-Q,,,,,ENTITY-15,Commercial Banking,2026-04-14,Broker-Dealer,N,16665.42,Callable,Y,,20582.254,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.6,USD,N,,,,75 - 82 Days,0.0,,P-2,,,,,,Treasury,2026-06-15,Broker-Dealer,Y,25921.97,Extendable,N,,2580.589,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.7,USD,Y,,,,Day 14,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-04-15,Broker-Dealer,Y,11235.033,Extendable,N,,32385.484,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.8,USD,Y,,,,Day 53,0.0,,LC-2,,,,,,Retail Banking,2026-05-24,Investment Company or Advisor,N,38633.757,Puttable,N,,25386.884,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.9,HKD,N,,,,Day 30,0.0,,G-3-Q,,,,,,Wealth Management,2026-05-01,Broker-Dealer,N,43480.084,Extendable,N,,42800.649,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.10,SGD,N,,,,Day 58,0.0,,C-1,,,,,ENTITY-16,Commercial Banking,2026-05-29,Investment Company or Advisor,N,4985.585,NULL,Y,,7207.771,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.11,HKD,N,,,,Day 4,0.0,,S-5-Q,,,,,ENTITY-14,Wealth Management,2026-04-05,Other Supervised Non-Bank Financial Entity,N,43619.151,NULL,Y,,31558.051,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.12,USD,N,,,,Day 55,0.0,,S-5-Q,,,,,ENTITY-06,Markets,2026-05-26,Investment Company or Advisor,N,17923.167,Callable,Y,,26558.316,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.13,USD,Y,,,,Day 1,0.0,,CB-3-Q,,,,,,Wealth Management,2026-04-02,Bank,N,22978.525,Extendable,N,,33880.544,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.14,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,S-5,,,,,,Markets,2031-03-18,Investment Company or Advisor,Y,11860.285,Puttable,N,,14793.62,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.15,CNY,N,,,,Day 45,0.0,,E-1,,,,,ENTITY-02,Prime Brokerage,2026-05-16,Investment Company or Advisor,Y,30353.25,Callable,Y,,9506.599,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.16,CHF,N,,,,271 - 364 Days,0.0,,G-1,,,,,,Wealth Management,2027-02-09,Investment Company or Advisor,Y,10039.74,Puttable,N,,25089.738,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.17,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-5-Q,,,,,ENTITY-15,Wealth Management,2029-03-11,Investment Company or Advisor,N,48363.487,Puttable,Y,,39534.098,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.18,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-3,,,,,,Retail Banking,2028-04-24,Broker-Dealer,N,1251.232,Puttable,N,,11068.36,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-01,O.W.19,USD,Y,,,,Day 47,0.0,,S-6,,,,,ENTITY-16,Commercial Banking,2026-05-18,Bank,Y,19432.292,Extendable,Y,,37113.451,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.1,JPY,N,SP-2,,,Day 47,0.0,,A-1-Q,N,,,,ENTITY-07,Wealth Management,2026-05-18,Small Business,N,49046.386,Puttable,Y,,6107.986,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.2,USD,Y,SP-4,,,Day 29,0.0,,A-1-Q,Y,,,,,Treasury,2026-04-30,Central Bank,Y,40652.649,Puttable,N,,49201.407,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.3,USD,Y,SP-5,,,Day 53,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-05-24,Non-Regulated Fund,N,2619.951,NULL,N,,18101.949,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.4,CNY,N,SP-7,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-06-11,Investment Company or Advisor,N,34304.875,Extendable,N,,7416.691,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.5,USD,Y,SP-7,,,Day 29,16946.581,Day 10,G-1-Q,N,,,,,Wealth Management,2026-04-30,Broker-Dealer,Y,22577.746,Extendable,N,,36480.625,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.6,USD,Y,SP-9,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,N,,,,ENTITY-10,Markets,2029-01-21,Broker-Dealer,Y,2999.049,Puttable,Y,,33267.026,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.7,USD,Y,SP-6,,,Day 47,38130.282,Day 18,A-1-Q,Y,,,,,Retail Banking,2026-05-18,Pension Fund,N,42268.671,NULL,N,,21455.621,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.8,USD,Y,SP-9,,,Day 53,0.0,,A-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-05-24,Non-Financial Corporate,N,10756.644,Extendable,Y,,16219.145,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.9,AUD,N,SP-4,,,Day 14,0.0,,CB-1-Q,N,,,,ENTITY-08,Prime Brokerage,2026-04-15,Retail,Y,37747.157,Puttable,Y,,29656.713,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.10,CHF,N,SP-2,,,Day 55,0.0,,CB-1-Q,N,,,,ENTITY-13,Wealth Management,2026-05-26,Financial Market Utility,Y,386.495,Callable,Y,,25013.117,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-04-01,O.S.11,SGD,N,SP-7,,,Day 51,0.0,,S-1-Q,N,,,,ENTITY-14,Treasury,2026-05-22,Financial Market Utility,N,14475.76,NULL,Y,,30906.263,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.1,JPY,N,,,,Day 14,,,LC-1,,,,,,Retail Banking,2026-04-15,Small Business,Y,30628.997,Callable,N,,20962.516,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.2,USD,Y,,,,>3 Yr <= 4 Yr,,,IG-2,,,,,ENTITY-16,Prime Brokerage,2029-11-13,Non-Financial Corporate,N,27837.184,Extendable,Y,,55449.256,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.3,USD,Y,,,,Day 57,,,A-3-Q,,,,,,Markets,2026-05-28,Retail,Y,18624.472,NULL,N,,22124.256,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.4,USD,Y,,,,Day 7,,,S-1-Q,,,,,ENTITY-15,Treasury,2026-04-08,Retail,N,30082.038,Extendable,Y,,48658.009,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.5,CHF,N,,,,Day 6,,,A-4-Q,,,,,ENTITY-11,Wealth Management,2026-04-07,Retail,N,40733.863,Puttable,Y,,19781.446,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.6,CHF,N,,,,Day 48,,,S-3-Q,,,,,,Treasury,2026-05-19,Retail,Y,18574.913,Puttable,N,,40206.984,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.7,USD,Y,,,,Day 37,,,CB-2,,,,,,Markets,2026-05-08,Retail,Y,9296.711,NULL,N,,46252.483,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.8,USD,Y,,,,Day 30,,,CB-3,,,,,,Commercial Banking,2026-05-01,Small Business,Y,24651.517,Extendable,N,,17095.676,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.9,CHF,N,,,,Day 25,,,S-6-Q,,,,,ENTITY-10,Wealth Management,2026-04-26,Retail,N,57976.09,Callable,Y,,3130.788,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.10,USD,Y,,,,Day 28,,,IG-2-Q,,,,,,Markets,2026-04-29,Small Business,Y,56784.796,Extendable,N,,55828.315,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.11,USD,N,,,,Day 17,,,CB-3-Q,,,,,ENTITY-03,Prime Brokerage,2026-04-18,Non-Financial Corporate,N,47482.838,NULL,Y,,55043.771,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.12,GBP,N,,,,Day 15,,,S-5-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-16,Retail,N,14258.413,NULL,Y,,25189.532,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.13,USD,N,,,,Day 10,,,A-4-Q,,,,,,Treasury,2026-04-11,Retail,N,11238.835,Puttable,N,,57204.221,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.14,EUR,N,,,,Day 42,,,A-2-Q,,,,,,Wealth Management,2026-05-13,Retail,Y,46290.083,Callable,N,,21137.942,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-04-01,O.D.15,USD,Y,,,,Day 5,,,E-1-Q,,,,,ENTITY-10,Wealth Management,2026-04-06,Retail,Y,47466.553,Puttable,Y,,30923.015,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.1,CAD,N,,,,Day 51,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-05-22,Sovereign,N,15293.298,,N,,34080.325,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.2,USD,Y,,,,Day 10,0.0,,E-1-Q,,,,,,Wealth Management,2026-04-11,Other,N,11242.4,,N,,15607.052,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.3,CAD,N,,,,Day 51,12715.89,Day 46,A-1-Q,,,,,,Retail Banking,2026-05-22,Other Supranational,Y,2626.441,,N,,4997.281,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.4,USD,Y,,,,Day 47,15537.875,Day 14,S-5,,,,,,Commercial Banking,2026-05-18,Central Bank,N,33208.823,,N,,4819.328,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.5,CNY,N,,,,Day 33,0.0,,CB-3,,,,,,Treasury,2026-05-04,Other,Y,9162.184,,N,,9995.191,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.6,USD,Y,,,,>= 1 Yr <= 2 Yr,18975.998,Day 25,CB-1-Q,,,,,ENTITY-12,Markets,2027-07-24,Bank,N,24833.917,,Y,,24913.319,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.7,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-4-Q,,,,,,Prime Brokerage,2027-10-27,Broker-Dealer,N,16359.204,,N,,10825.175,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.8,USD,Y,,,,Day 44,0.0,,E-1,,,,,ENTITY-14,Markets,2026-05-15,Other Supervised Non-Bank Financial Entity,N,23803.815,,Y,,20572.51,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.9,GBP,N,,,,121 - 150 Days,0.0,,S-6-Q,,,,,,Wealth Management,2026-08-09,MDB,N,33161.91,,N,,6870.567,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.10,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,A-5-Q,,,,,,Markets,2029-10-31,GSE,N,29488.55,,N,,1591.163,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.11,HKD,N,,,,Day 51,10410.186,Day 18,S-8,,,,,,Prime Brokerage,2026-05-22,Pension Fund,N,8570.727,,N,,2096.956,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.12,CAD,N,,,,91 - 120 Days,19657.793,Day 37,S-5-Q,,,,,,Retail Banking,2026-07-05,Investment Company or Advisor,Y,26623.275,,N,,16326.54,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.13,USD,Y,,,,Day 40,6644.193,Day 50,CB-1,,,,,,Commercial Banking,2026-05-11,GSE,N,32681.304,,N,,34858.93,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.14,JPY,N,,,,Day 60,10001.193,Day 6,S-1-Q,,,,,,Prime Brokerage,2026-05-31,Small Business,Y,9847.472,,N,,15082.472,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.15,USD,Y,,,,Day 35,0.0,,S-3-Q,,,,,,Commercial Banking,2026-05-06,Investment Company or Advisor,N,26754.144,,N,,34127.899,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.16,USD,Y,,,,Day 42,28138.805,Day 38,S-3,,,,,ENTITY-11,Markets,2026-05-13,Small Business,Y,4796.273,,Y,,5212.923,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.17,HKD,N,,,,Day 47,0.0,,A-5,,,,,ENTITY-20,Prime Brokerage,2026-05-18,Pension Fund,N,28551.209,,Y,,20429.575,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.18,SGD,N,,,,Day 31,0.0,,G-1-Q,,,,,,Retail Banking,2026-05-02,GSE,N,5172.149,,N,,662.808,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.19,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,G-1,,,,,ENTITY-15,Markets,2028-09-23,Small Business,Y,18153.913,,Y,,13188.867,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.20,USD,Y,,,,Day 38,0.0,,S-8,,,,,,Commercial Banking,2026-05-09,Other Supranational,N,7870.346,,N,,24674.589,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.21,AUD,N,,,,Day 10,0.0,,E-2,,,,,,Retail Banking,2026-04-11,Central Bank,N,1472.327,,N,,8975.539,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-04-01,O.O.22,USD,Y,,,,151 - 179 Days,0.0,,A-3-Q,,,,,,Treasury,2026-09-20,MDB,Y,23444.189,,N,,3506.929,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.1,GBP,N,SP-8,48790.403,,,,,P-2,Y,,Day 30,Central Bank,ENTITY-14,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.2,AUD,N,SP-3,65755.737,,,,,A-0-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-17,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-01,S.DC.3,EUR,N,SP-3,48621.401,,,,,CB-4,Y,,271 - 364 Days,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
