Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Other,CapOne,2026-04-22,I.O.1,USD,Y,,,,Day 30,0.0,,S-1-Q,N,,,,ENTITY-03,Commercial Banking,2026-05-22,Sovereign,N,17347.596,,Y,,1240.604,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.1,GBP,N,,,,Open,2973.372,>4 Yr <= 5 Yr,A-5-Q,N,,,,ENTITY-06,Commercial Banking,,Other Supervised Non-Bank Financial Entity,Y,33811.246,,Y,,16871.006,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.2,EUR,N,,,,Day 16,0.0,,S-7-Q,N,,,,ENTITY-09,Retail Banking,2026-05-08,Financial Market Utility,N,11469.272,,Y,,1908.185,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.2,CHF,N,,,,Day 30,0.0,,A-4,N,,,,,Treasury,2026-05-22,Small Business,Y,14276.211,,N,,25206.175,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.2,CHF,N,,,,Day 56,3543.204,Day 19,A-3-Q,Y,,,,,Commercial Banking,2026-06-17,Sovereign,N,21867.965,,N,,5028.646,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.3,CNY,N,,,,Day 14,34843.128,>3 Yr <= 4 Yr,S-1,N,,,,,Commercial Banking,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,1753.055,,N,,42505.123,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.3,USD,Y,,,,Day 44,46402.115,Day 4,E-1-Q,N,,,,ENTITY-14,Markets,2026-06-05,Other Supervised Non-Bank Financial Entity,Y,34562.11,,Y,,32948.597,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.4,JPY,N,,,,Day 35,0.0,,LC-2,N,,,,,Retail Banking,2026-05-27,PSE,Y,26066.631,,N,,48341.01,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.4,USD,Y,,,,Day 7,0.0,,S-7-Q,N,,,,ENTITY-07,Retail Banking,2026-04-29,Retail,N,41304.881,,Y,,47831.039,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.4,USD,Y,,,,Day 48,0.0,,IG-1-Q,N,,,,,Prime Brokerage,2026-06-09,Pension Fund,N,32934.582,,N,,7685.246,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.4,USD,Y,,,,Day 50,0.0,,CB-2-Q,N,,,,,Prime Brokerage,2026-06-11,Debt Issuing SPE,N,8379.246,,N,,46115.51,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.5,USD,Y,,,,121 - 150 Days,0.0,,S-2,Y,,,,,Markets,2026-08-23,Pension Fund,Y,29817.673,,N,,30578.624,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.5,CNY,N,,,,Day 12,0.0,,S-4-Q,Y,,,,ENTITY-15,Treasury,2026-05-04,Broker-Dealer,Y,4650.383,,Y,,17929.466,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.5,SGD,N,,,,Day 41,0.0,,P-2,Y,,,,ENTITY-18,Markets,2026-06-02,Small Business,N,49168.758,,Y,,18057.152,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.6,CNY,N,,,,271 - 364 Days,43653.105,Day 49,CB-2-Q,Y,,,,,Prime Brokerage,2027-02-27,Pension Fund,N,28141.025,,N,,39807.17,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.6,GBP,N,,,,Day 6,0.0,,S-4,N,,,,,Markets,2026-04-28,Small Business,Y,15197.539,,N,,20809.974,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.7,USD,Y,,,,Day 20,0.0,,A-0-Q,Y,,,,ENTITY-16,Wealth Management,2026-05-12,Non-Regulated Fund,Y,33123.205,,Y,,16376.097,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.7,AUD,N,,,,Day 60,0.0,,S-6-Q,Y,,,,,Retail Banking,2026-06-21,Debt Issuing SPE,Y,37737.981,,N,,10907.408,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.7,JPY,N,,,,Day 52,0.0,,E-1,Y,,,,ENTITY-08,Commercial Banking,2026-06-13,Other Supervised Non-Bank Financial Entity,N,22947.06,,Y,,7198.602,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.8,JPY,N,,,,Day 7,0.0,,P-1,N,,,,ENTITY-09,Wealth Management,2026-04-29,Investment Company or Advisor,N,10490.248,,Y,,2610.898,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.9,CAD,N,,,,>4 Yr <= 5 Yr,18331.819,Day 9,G-1-Q,N,,,,,Prime Brokerage,2031-01-18,Bank,Y,40944.822,,N,,20461.277,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.9,USD,Y,,,,Day 26,0.0,,CB-3-Q,N,,,,ENTITY-05,Prime Brokerage,2026-05-18,Non-Regulated Fund,Y,11438.76,,Y,,27297.216,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.9,CAD,N,,,,Day 27,0.0,,S-3,Y,,,,ENTITY-12,Commercial Banking,2026-05-19,Non-Regulated Fund,Y,3165.543,,Y,,41046.946,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-22,I.O.9,USD,Y,,,,Day 3,0.0,,LC-2,N,,,,,Prime Brokerage,2026-04-25,Sovereign,Y,30685.094,,N,,37158.91,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.1,CHF,N,,,,Day 37,0.0,,S-5,,,,,ENTITY-02,Prime Brokerage,2026-05-29,Bank,Y,1541.014,Callable,Y,,9170.931,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.2,GBP,N,,,,Day 26,0.0,,E-1-Q,,,,,,Wealth Management,2026-05-18,Bank,N,843.152,Callable,N,,7706.845,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.3,GBP,N,,,,Day 29,7140.833,Perpetual,A-4-Q,,,,,ENTITY-04,Commercial Banking,2026-05-21,Broker-Dealer,Y,16428.758,Callable,Y,,9836.112,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.4,JPY,N,,,,Day 41,0.0,,S-5,,,,,,Markets,2026-06-02,Bank,Y,1227.523,Callable,N,,18258.857,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.5,USD,Y,,,,Day 4,0.0,,P-2,,,,,,Prime Brokerage,2026-04-26,Other,N,9454.917,Callable,N,,13161.442,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.6,USD,Y,,,,Day 13,22009.794,>= 1 Yr <= 2 Yr,A-5,,,,,ENTITY-08,Wealth Management,2026-05-05,Bank,N,11755.73,Extendable,Y,,10580.575,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.7,USD,Y,,,,271 - 364 Days,0.0,,E-1,,,,,ENTITY-14,Treasury,2027-01-24,Broker-Dealer,N,521.067,Extendable,Y,,14555.823,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.8,USD,Y,,,,68 - 74 Days,0.0,,S-1-Q,,,,,ENTITY-12,Retail Banking,2026-06-29,Bank,N,24982.055,Callable,Y,,2153.831,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.9,USD,Y,,,,Day 14,0.0,,LC-2,,,,,,Prime Brokerage,2026-05-06,Bank,N,591.268,Extendable,N,,4591.548,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.10,GBP,N,,,,>5 Yr,0.0,,CB-1-Q,,,,,ENTITY-13,Markets,2034-04-10,Bank,Y,2787.142,Extendable,Y,,17643.531,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.11,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2-Q,,,,,,Treasury,2029-05-27,Broker-Dealer,Y,6315.089,Puttable,N,,22994.363,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.12,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,P-2,,,,,,Treasury,2027-10-13,Bank,N,15034.308,Puttable,N,,22198.098,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.13,USD,Y,,,,Day 27,0.0,,S-1-Q,,,,,,Treasury,2026-05-19,Bank,Y,14987.749,Extendable,N,,14292.123,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.14,USD,Y,,,,Day 15,0.0,,S-5-Q,,,,,ENTITY-12,Treasury,2026-05-07,Broker-Dealer,N,24102.424,Puttable,Y,,20380.702,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.15,GBP,N,,,,Open,18294.619,Day 13,IG-2-Q,,,,,,Commercial Banking,,Bank,Y,15003.281,Callable,N,,22943.694,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.16,AUD,N,,,,180 - 270 Days,0.0,,E-2-Q,,,,,,Commercial Banking,2026-12-04,Bank,Y,9189.129,Callable,N,,3855.008,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.17,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,G-3,,,,,,Wealth Management,2031-04-19,Bank,Y,6570.143,Extendable,N,,24813.059,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.18,USD,Y,,,,Perpetual,0.0,,S-7-Q,,,,,ENTITY-04,Treasury,,Broker-Dealer,N,9807.871,Callable,Y,,8938.63,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-04-22,O.W.19,EUR,N,,,,Day 37,0.0,,A-4,,,,,,Wealth Management,2026-05-29,Bank,N,17206.52,Callable,N,,15975.861,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.1,USD,N,SP-6,,,Day 41,0.0,,CB-1-Q,N,,,,,Wealth Management,2026-06-02,Non-Regulated Fund,Y,14751.339,Extendable,N,,5350.268,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.2,USD,Y,SP-4,,,Day 40,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-06-01,Small Business,N,1183.578,Puttable,N,,12821.261,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.3,USD,Y,SP-3,,,151 - 179 Days,0.0,,G-2-Q,Y,,,,ENTITY-19,Wealth Management,2026-10-15,Central Bank,Y,9072.19,Callable,Y,,1100.169,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.4,USD,Y,SP-1,,,Day 9,0.0,,G-1-Q,Y,,,,ENTITY-02,Retail Banking,2026-05-01,Financial Market Utility,Y,1127.607,Puttable,Y,,14045.094,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.5,CHF,N,SP-6,,,Open,0.0,,CB-1-Q,N,,,,,Wealth Management,,Pension Fund,Y,11945.127,Callable,N,,7243.83,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.6,USD,Y,SP-3,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,Y,,,,ENTITY-09,Markets,2028-06-10,Small Business,Y,11999.438,Callable,Y,,12138.348,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.7,USD,Y,SP-6,,,Day 53,11392.603,Day 10,G-1-Q,N,,,,,Markets,2026-06-14,Non-Financial Corporate,N,8958.995,Callable,N,,13312.332,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.8,JPY,N,SP-1,,,Day 60,0.0,,G-2-Q,N,,,,,Prime Brokerage,2026-06-21,MDB,Y,2354.246,Callable,N,,10116.257,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.9,USD,Y,SP-9,,,Day 48,0.0,,G-1-Q,Y,,,,,Markets,2026-06-09,GSE,Y,1912.285,Puttable,N,,5938.722,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.10,USD,Y,SP-5,,,Day 9,0.0,,G-2-Q,Y,,,,,Treasury,2026-05-01,GSE,Y,3607.076,Callable,N,,8916.85,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-04-22,O.S.11,USD,Y,SP-5,,,Day 52,0.0,,G-2-Q,Y,,,,ENTITY-16,Commercial Banking,2026-06-13,Small Business,N,11351.342,Callable,Y,,11050.792,,N,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.1,USD,Y,,,,Day 26,,,A-4,,,,,,Markets,2026-05-18,Retail,Y,32523.244,Puttable,N,,49915.617,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.2,AUD,N,,,,91 - 120 Days,,,E-1-Q,,,,,,Markets,2026-08-04,Retail,N,4051.998,Extendable,N,,17.96,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.3,USD,N,,,,Day 50,,,CB-2,,,,,,Wealth Management,2026-06-11,Small Business,Y,32545.604,Callable,N,,19115.354,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.4,EUR,N,,,,Day 35,,,G-3-Q,,,,,,Prime Brokerage,2026-05-27,Retail,N,28586.79,Puttable,N,,37497.843,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.4,CNY,N,,,,Day 47,,,IG-1,,,,,ENTITY-11,Wealth Management,2026-06-08,Retail,N,29341.442,NULL,Y,,29337.176,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.5,CHF,N,,,,Day 35,,,CB-1,,,,,,Prime Brokerage,2026-05-27,Retail,N,4993.839,Extendable,N,,4490.217,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.6,USD,Y,,,,Day 25,,,S-6,,,,,,Wealth Management,2026-05-17,Retail,Y,17601.14,NULL,N,,32181.392,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.7,USD,Y,,,,Day 19,,,LC-1,,,,,ENTITY-11,Markets,2026-05-11,Retail,Y,12408.499,NULL,Y,,45610.565,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.8,USD,Y,,,,Day 26,,,G-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-05-18,Retail,Y,46100.555,NULL,Y,,17570.57,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.9,USD,Y,,,,180 - 270 Days,,,E-2,,,,,,Markets,2027-01-13,Small Business,Y,49899.95,NULL,N,,40717.933,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.9,USD,Y,,,,Day 56,,,S-3-Q,,,,,ENTITY-08,Retail Banking,2026-06-17,Retail,N,31813.373,Puttable,Y,,30010.107,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.10,CAD,N,,,,Day 37,,,A-4,,,,,,Commercial Banking,2026-05-29,Retail,N,11310.207,Callable,N,,40911.776,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.10,EUR,N,,,,Day 12,,,S-8,,,,,ENTITY-05,Commercial Banking,2026-05-04,Retail,Y,31246.833,Puttable,Y,,9371.925,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.11,USD,Y,,,,Day 16,,,A-1-Q,,,,,ENTITY-19,Treasury,2026-05-08,Small Business,Y,7995.251,Callable,Y,,43163.343,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-22,O.D.12,USD,Y,,,,83 - 90 Days,,,CB-1-Q,,,,,ENTITY-14,Commercial Banking,2026-07-20,Retail,Y,40940.535,Puttable,Y,,39948.5,,,,N,Contractual,Y,,,,,,,,,,,
