Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,USWest,2026-04-09,I.S.4,USD,Y,SP-3,,,Day 16,0.0,,S-1-Q,Y,,Day 1,FHLB,,Markets,2026-04-25,Bank,Y,2261893100000.0,NULL,N,50.0,414030650000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.5,USD,Y,SP-3,,,Day 43,1360055500000.0,Day 2,S-1-Q,N,,Day 1,Repo,ENTITY-04,Retail Banking,2026-05-22,Bank,N,2176649200000.0,NULL,Y,102.14,296389200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.6,USD,Y,SP-7,,,Day 26,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-10,Treasury,2026-05-05,Investment Company or Advisor,Y,1873479150000.0,Callable,Y,20.0,974698750000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.7,USD,Y,SP-8,,,83 - 90 Days,0.0,,G-2-Q,N,,271 - 364 Days,Repo,ENTITY-16,Treasury,2026-07-08,Bank,Y,2358679000000.0,Callable,Y,20.0,2203141500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.8,USD,Y,SP-5,,,Day 42,2010271950000.0,Day 21,A-1-Q,Y,,Day 30,Derivatives,ENTITY-10,Treasury,2026-05-21,Investment Company or Advisor,Y,695351750000.0,Puttable,Y,50.0,213620550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.9,USD,Y,SP-4,,,Day 28,1924618650000.0,Day 23,G-2-Q,Y,,Day 30,Central Bank,,Wealth Management,2026-05-07,Bank,Y,1295141150000.0,Callable,N,424.58,430929950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.10,GBP,N,SP-2,,,Day 30,849784550000.0,Day 60,A-1-Q,Y,,>5 Yr,Other,,Retail Banking,2026-05-09,Bank,Y,964510850000.0,Extendable,N,20.0,2300329200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.1,USD,N,,,,271 - 364 Days,0.0,,CB-3-Q,N,,,,,Treasury,2027-01-28,Sovereign,N,8584.483,,N,,10166.72,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.1,CNY,N,,,,Day 26,0.0,,A-4-Q,N,,,,ENTITY-15,Wealth Management,2026-05-05,Other,N,44825.737,,Y,,722.975,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.1,USD,Y,,,,83 - 90 Days,0.0,,IG-1-Q,Y,,,,,Markets,2026-07-07,PSE,N,18715.672,,N,,46688.384,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.1,EUR,N,,,,Day 41,0.0,,E-1-Q,Y,,,,,Markets,2026-05-20,Other Supervised Non-Bank Financial Entity,Y,30536.756,,N,,22002.51,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.2,CHF,N,,,,180 - 270 Days,11262.035,Day 22,S-1,N,,,,,Treasury,2026-10-10,Sovereign,N,20102.912,,N,,16934.263,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.2,USD,N,,,,Day 13,0.0,,S-3-Q,Y,,,,,Treasury,2026-04-22,Pension Fund,Y,44276.405,,N,,21079.814,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.2,EUR,N,,,,121 - 150 Days,0.0,,E-1,N,,,,ENTITY-10,Retail Banking,2026-08-28,Broker-Dealer,Y,27280.282,,Y,,12081.007,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.3,SGD,N,,,,151 - 179 Days,0.0,,S-1-Q,N,,,,,Markets,2026-09-20,Retail,N,4831.797,,N,,48858.361,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.3,AUD,N,,,,91 - 120 Days,0.0,,G-1-Q,N,,,,,Treasury,2026-07-10,Sovereign,N,19737.251,,N,,3101.848,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.3,USD,Y,,,,Day 18,0.0,,CB-2,N,,,,,Treasury,2026-04-27,Non-Regulated Fund,N,15882.083,,N,,15642.3,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.3,AUD,N,,,,Day 1,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-04-10,Other,Y,5309.744,,N,,26413.303,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.4,USD,Y,,,,Day 16,0.0,,S-3-Q,N,,,,ENTITY-12,Treasury,2026-04-25,Other Supervised Non-Bank Financial Entity,Y,42272.321,,Y,,49792.333,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.4,USD,Y,,,,Day 29,32792.899,Day 35,A-1-Q,N,,,,,Wealth Management,2026-05-08,Bank,Y,6037.999,,N,,31495.145,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.5,GBP,N,,,,Day 6,0.0,,S-7-Q,N,,,,ENTITY-04,Wealth Management,2026-04-15,PSE,Y,979.483,,Y,,37440.71,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.5,USD,Y,,,,Day 58,0.0,,P-1,Y,,,,,Retail Banking,2026-06-06,Non-Financial Corporate,Y,23235.851,,N,,230.314,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.6,USD,N,,,,Day 51,0.0,,S-6-Q,N,,,,,Prime Brokerage,2026-05-30,Retail,N,12755.174,,N,,39332.967,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.6,USD,Y,,,,91 - 120 Days,0.0,,A-3-Q,Y,,,,ENTITY-09,Markets,2026-07-21,Central Bank,N,36333.151,,Y,,42769.103,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.7,EUR,N,,,,75 - 82 Days,14360.101,Day 55,S-7-Q,Y,,,,,Wealth Management,2026-06-24,Small Business,N,8321.866,,N,,13985.757,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.7,USD,Y,,,,75 - 82 Days,0.0,,IG-2-Q,Y,,,,ENTITY-08,Markets,2026-06-23,Non-Regulated Fund,N,1473.12,,Y,,4000.824,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.8,USD,Y,,,,Day 30,3200.266,Day 4,S-2-Q,N,,,,,Retail Banking,2026-05-09,Small Business,Y,21491.771,,N,,27055.761,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.8,USD,N,,,,83 - 90 Days,0.0,,LC-1,N,,,,ENTITY-06,Commercial Banking,2026-07-06,Bank,N,8678.32,,Y,,27076.798,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.8,SGD,N,,,,Day 1,10974.522,Day 35,Z-1,N,,,,ENTITY-13,Retail Banking,2026-04-10,Other,Y,4867.604,,Y,,1867.297,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.9,HKD,N,,,,Day 52,0.0,,LC-1,N,,,,,Markets,2026-05-31,PSE,N,8283.549,,N,,47602.757,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.9,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,E-1,Y,,,,,Treasury,2029-09-10,Financial Market Utility,Y,28373.221,,N,,6247.563,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-09,I.O.9,USD,Y,,,,Day 37,5550.912,Day 29,IG-2-Q,N,,,,ENTITY-18,Treasury,2026-05-16,Broker-Dealer,N,10245.031,,Y,,4580.144,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.1,USD,Y,,,,Day 31,0.0,,A-3-Q,,,,,ENTITY-11,Prime Brokerage,2026-05-10,Bank,Y,1160913000000.0,NULL,Y,,1460127400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.2,SGD,N,,,,Day 6,0.0,,G-1-Q,,,,,,Commercial Banking,2026-04-15,Broker-Dealer,Y,720652100000.0,Callable,N,,1139769300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.3,CHF,N,,,,Day 14,0.0,,S-1-Q,,,,,ENTITY-09,Commercial Banking,2026-04-23,Broker-Dealer,N,2293098800000.0,Callable,Y,,996527500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.4,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-7,,,,,,Retail Banking,2028-03-26,Bank,Y,3250588800000.0,Callable,N,,1996877400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.5,USD,Y,,,,Day 4,0.0,,P-1,,,,,,Retail Banking,2026-04-13,Broker-Dealer,N,4482158400000.0,Callable,N,,809106200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.6,AUD,N,,,,75 - 82 Days,0.0,,A-2-Q,,,,,,Commercial Banking,2026-06-23,Bank,N,3106764500000.0,NULL,N,,985361700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.7,USD,Y,,,,Day 9,0.0,,A-2,,,,,,Treasury,2026-04-18,Bank,N,1151860500000.0,NULL,N,,747204100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.8,GBP,N,,,,Day 16,0.0,,A-2-Q,,,,,ENTITY-04,Retail Banking,2026-04-25,Bank,N,2953901000000.0,Extendable,Y,,2961190300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.9,USD,Y,,,,Day 13,0.0,,G-1,,,,,ENTITY-05,Prime Brokerage,2026-04-22,Broker-Dealer,Y,127267900000.0,Puttable,Y,,1838131100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.10,USD,Y,,,,Day 18,0.0,,S-1-Q,,,,,,Wealth Management,2026-04-27,Bank,N,4987238500000.0,Puttable,N,,985727600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.11,USD,Y,,,,Day 3,3670195400000.0,Day 48,IG-1-Q,,,,,,Commercial Banking,2026-04-12,Bank,N,458654100000.0,NULL,N,,978572600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.12,USD,Y,,,,Day 56,0.0,,P-2,,,,,,Retail Banking,2026-06-04,Bank,Y,1691286600000.0,Extendable,N,,4327780500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.13,CHF,N,,,,Day 23,4825450000000.0,121 - 150 Days,G-3,,,,,ENTITY-16,Commercial Banking,2026-05-02,Broker-Dealer,N,3862923100000.0,Puttable,Y,,4676969000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.14,HKD,N,,,,Day 25,1531355400000.0,Day 54,A-2-Q,,,,,,Wealth Management,2026-05-04,Broker-Dealer,N,1255066900000.0,NULL,N,,2646124000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.15,CNY,N,,,,Day 43,0.0,,E-1,,,,,ENTITY-08,Treasury,2026-05-22,Broker-Dealer,N,4370033000000.0,NULL,Y,,1254779200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.16,CNY,N,,,,Day 13,0.0,,A-4-Q,,,,,ENTITY-15,Retail Banking,2026-04-22,Bank,N,4780825100000.0,Extendable,Y,,3269459400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.17,CAD,N,,,,Day 50,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-29,Broker-Dealer,N,466553400000.0,Callable,N,,4334119100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.18,HKD,N,,,,Day 47,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-05-26,Broker-Dealer,Y,3161508600000.0,Callable,N,,160416000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-09,O.W.19,USD,Y,,,,61 - 67 Days,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-06-13,Broker-Dealer,Y,2973155500000.0,NULL,N,,4133720600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.1,USD,Y,SP-5,,,Day 57,843923550000.0,Day 20,A-1-Q,N,,,,ENTITY-12,Retail Banking,2026-06-05,Pension Fund,N,1776560800000.0,NULL,Y,,90177300000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.2,USD,Y,SP-3,,,Day 28,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-05-07,Other Supranational,N,1558558450000.0,NULL,N,,207956350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.3,USD,Y,SP-2,,,Day 15,0.0,,A-1-Q,N,,,,ENTITY-10,Wealth Management,2026-04-24,MDB,Y,169784700000.0,NULL,Y,,60431750000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.4,USD,Y,SP-4,,,Day 3,0.0,,G-2-Q,Y,,,,,Treasury,2026-04-12,Sovereign,Y,1366315050000.0,Puttable,N,,2217819750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.5,JPY,N,SP-8,,,Day 16,1174907300000.0,180 - 270 Days,G-2-Q,N,,,,ENTITY-03,Retail Banking,2026-04-25,PSE,Y,1470558900000.0,Puttable,Y,,1892642550000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.6,USD,Y,SP-2,,,Day 57,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-06-05,Non-Regulated Fund,N,1845096550000.0,Puttable,N,,849298350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.7,AUD,N,SP-5,,,Day 37,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-05-16,Other Supervised Non-Bank Financial Entity,N,532856950000.0,Callable,N,,2022868400000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.8,CNY,N,SP-4,,,Day 47,0.0,,A-1-Q,N,,,,ENTITY-01,Retail Banking,2026-05-26,Other,Y,1115508450000.0,NULL,Y,,2101696950000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.9,CNY,N,SP-1,,,Open,294610950000.0,Day 30,A-1-Q,N,,,,ENTITY-07,Treasury,,Bank,Y,1192005600000.0,Puttable,Y,,477475850000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.10,USD,Y,SP-8,,,Day 52,0.0,,G-2-Q,Y,,,,,Prime Brokerage,2026-05-31,Other Supranational,Y,1362552450000.0,Callable,N,,1941450050000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-09,O.S.11,CNY,N,SP-3,,,Day 42,1836557400000.0,Day 42,A-1-Q,Y,,,,ENTITY-19,Retail Banking,2026-05-21,Bank,Y,2371039100000.0,NULL,Y,,641842700000.0,,N,,,,,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.1,USD,N,,,,Day 47,,,CB-2-Q,,,,,,Wealth Management,2026-05-26,Retail,Y,12703608000000.0,Callable,N,,13087833000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.2,CNY,N,,,,Day 52,,,S-1-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-31,Retail,N,5605320000000.0,NULL,Y,,10941212000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.3,EUR,N,,,,75 - 82 Days,,,A-2,,,,,,Wealth Management,2026-06-24,Retail,Y,31713056000000.0,Extendable,N,,49879409000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.3,GBP,N,,,,Day 28,,,IG-2-Q,,,,,ENTITY-08,Wealth Management,2026-05-07,Small Business,N,41089124000000.0,Puttable,Y,,37522570000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.4,USD,Y,,,,>4 Yr <= 5 Yr,,,A-4-Q,,,,,,Prime Brokerage,2031-01-09,Retail,N,22701980000000.0,Puttable,N,,23154956000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.4,AUD,N,,,,Day 17,,,CB-2-Q,,,,,,Commercial Banking,2026-04-26,Retail,N,25410090000000.0,Extendable,N,,43108580000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.5,USD,Y,,,,Day 10,,,S-3-Q,,,,,,Retail Banking,2026-04-19,Small Business,Y,27561984000000.0,Puttable,N,,40084836000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.6,GBP,N,,,,Day 38,,,CB-4,,,,,,Commercial Banking,2026-05-17,Small Business,N,26767721000000.0,NULL,N,,34611385000000.004,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.7,USD,Y,,,,Day 27,,,A-2-Q,,,,,,Wealth Management,2026-05-06,Retail,N,28849513000000.0,Extendable,N,,44407121000000.0,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.7,AUD,N,,,,>2 Yr <= 3 Yr,,,E-1-Q,,,,,ENTITY-19,Wealth Management,2029-02-14,Small Business,N,36597034000000.0,NULL,Y,,15834204000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.8,HKD,N,,,,Day 23,,,S-1-Q,,,,,,Markets,2026-05-02,Retail,Y,16010258000000.0,NULL,N,,49438198000000.0,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.8,CHF,N,,,,Day 58,,,S-6-Q,,,,,,Markets,2026-06-06,Small Business,Y,35696442000000.0,Callable,N,,44925411000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.8,USD,Y,,,,Day 30,,,A-3,,,,,,Treasury,2026-05-09,Small Business,N,48842300000000.0,Callable,N,,15206409000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.9,JPY,N,,,,Day 38,,,S-3-Q,,,,,,Wealth Management,2026-05-17,Retail,Y,18681480000000.0,NULL,N,,36634622000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.9,CNY,N,,,,Day 14,,,S-3-Q,,,,,ENTITY-02,Retail Banking,2026-04-23,Retail,N,26969918000000.0,Callable,Y,,9156099000000.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.10,USD,Y,,,,Day 19,,,E-1,,,,,ENTITY-06,Wealth Management,2026-04-28,Retail,Y,46911309000000.0,NULL,Y,,48564375000000.0,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.11,USD,Y,,,,Day 16,,,LC-2,,,,,ENTITY-12,Wealth Management,2026-04-25,Retail,N,39685894000000.0,NULL,Y,,826685000000.0,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.12,USD,Y,,,,Day 32,,,IG-2-Q,,,,,,Retail Banking,2026-05-11,Small Business,Y,4487944000000.0,Extendable,N,,15446306000000.0,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.13,SGD,N,,,,>= 1 Yr <= 2 Yr,,,G-2-Q,,,,,ENTITY-02,Treasury,2027-05-07,Small Business,N,46269342000000.0,Puttable,Y,,36993361000000.0,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.14,CAD,N,,,,Day 20,,,IG-1-Q,,,,,ENTITY-11,Prime Brokerage,2026-04-29,Retail,N,49290576000000.0,NULL,Y,,10707257000000.0,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.14,USD,Y,,,,91 - 120 Days,,,A-3,,,,,ENTITY-06,Treasury,2026-07-23,Retail,Y,31535786000000.0,Callable,Y,,2370942000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,USWest,2026-04-09,O.D.15,USD,Y,,,,151 - 179 Days,,,IG-2,,,,,,Prime Brokerage,2026-09-29,Retail,Y,20842399000000.0,NULL,N,,25113881000000.0,,,,N,NULL,N,,,,,,,,,,,
Outflows,Other,USWest,2026-04-09,O.O.1,CAD,N,,,,Day 48,48449.074,>3 Yr <= 4 Yr,S-5-Q,,,,,ENTITY-06,Retail Banking,2026-05-27,Other Supranational,N,44835.146,,Y,,10431.485,,,,,,,,,,,,,,,,,
