Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,Chase,2026-04-14,I.S.5,HKD,N,SP-4,,,Day 20,0.0,,A-1-Q,Y,,151 - 179 Days,Repo,,Markets,2026-05-04,Bank,Y,841.88,Puttable,N,0.0,14681.29,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.6,USD,Y,SP-5,,,Day 30,0.0,,G-1-Q,N,,Day 90,Repo,,Treasury,2026-05-14,Other,N,57325.445,Extendable,N,150.0,1667.581,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.7,USD,Y,SP-1,,,Day 36,0.0,,A-1-Q,N,,121 - 150 Days,Securities Lending,ENTITY-04,Wealth Management,2026-05-20,Bank,N,21693.803,Callable,Y,50.0,8211.924,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.8,CNY,N,SP-5,,,Day 35,25243.87,61 - 67 Days,G-1-Q,Y,,>5 Yr,FHLB,ENTITY-11,Prime Brokerage,2026-05-19,Bank,Y,33371.482,Callable,Y,50.0,8178.172,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.9,JPY,N,SP-4,,,Day 16,0.0,,G-1-Q,N,,Day 90,Derivatives,,Markets,2026-04-30,Bank,Y,10429.476,Puttable,N,0.0,38257.636,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.10,JPY,N,SP-4,,,Day 53,47979.396,Day 4,G-1-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-20,Commercial Banking,2026-06-06,Other,N,3166.806,Puttable,Y,0.0,40991.306,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.1,CNY,N,,,,Day 20,0.0,,S-2-Q,N,,,,ENTITY-11,Wealth Management,2026-05-04,Other Supervised Non-Bank Financial Entity,N,32132.648,,Y,,8135.492,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.2,CAD,N,,,,Day 37,11857.415,Day 40,S-4,N,,,,,Treasury,2026-05-21,Investment Company or Advisor,N,25619.121,,N,,36401.93,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.3,HKD,N,,,,Day 19,10436.696,Day 24,CB-1-Q,N,,,,,Treasury,2026-05-03,Non-Regulated Fund,N,15626.343,,N,,47385.449,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.4,USD,Y,,,,>5 Yr,0.0,,P-1,Y,,,,,Wealth Management,2035-05-29,Other,N,15616.049,,N,,44605.546,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.5,AUD,N,,,,Day 44,0.0,,IG-1-Q,N,,,,ENTITY-10,Wealth Management,2026-05-28,Retail,Y,15480.606,,Y,,44504.906,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.6,USD,Y,,,,Day 9,0.0,,S-6-Q,N,,,,,Commercial Banking,2026-04-23,Central Bank,Y,3358.079,,N,,43792.035,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.7,USD,N,,,,Day 48,0.0,,CB-3-Q,N,,,,ENTITY-09,Prime Brokerage,2026-06-01,Other Supranational,N,42292.625,,Y,,27297.577,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.8,USD,Y,,,,Day 38,0.0,,S-4,N,,,,,Commercial Banking,2026-05-22,Pension Fund,Y,47736.528,,N,,37139.612,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-14,I.O.9,EUR,N,,,,83 - 90 Days,0.0,,P-2,N,,,,ENTITY-16,Retail Banking,2026-07-12,Financial Market Utility,N,22775.5,,Y,,31963.527,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.1,USD,N,,,,Day 58,0.0,,LC-1,,,,,,Prime Brokerage,2026-06-11,Bank,N,17464.003,NULL,N,,10342.916,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.2,USD,Y,,,,271 - 364 Days,49310.356,Day 17,S-3,,,,,,Treasury,2027-02-11,Non-Financial Corporate,N,8664.383,Extendable,N,,25450.162,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.3,USD,Y,,,,Perpetual,46275.354,61 - 67 Days,CB-1-Q,,,,,ENTITY-07,Commercial Banking,,Bank,Y,54652.495,NULL,Y,,41669.927,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.4,USD,Y,,,,Day 46,44845.859,Day 31,LC-2,,,,,ENTITY-20,Prime Brokerage,2026-05-30,Broker-Dealer,Y,44222.702,Puttable,Y,,18366.145,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.5,USD,Y,,,,Open,7022.861,Day 35,CB-1,,,,,ENTITY-01,Treasury,,Broker-Dealer,Y,23727.471,Puttable,Y,,27055.114,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.6,CHF,N,,,,Day 20,28321.343,Day 43,S-7-Q,,,,,,Treasury,2026-05-04,Bank,Y,20185.174,Puttable,N,,18470.98,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.7,GBP,N,,,,Day 44,10660.502,Day 34,CB-3-Q,,,,,ENTITY-06,Retail Banking,2026-05-28,Bank,Y,48420.384,Puttable,Y,,3281.918,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.8,GBP,N,,,,Day 53,0.0,,LC-1,,,,,,Prime Brokerage,2026-06-06,Bank,N,224.505,Puttable,N,,30395.185,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.9,CNY,N,,,,Day 41,0.0,,S-1-Q,,,,,,Treasury,2026-05-25,Broker-Dealer,N,11016.505,NULL,N,,29219.838,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.10,USD,Y,,,,Day 59,0.0,,CB-4,,,,,ENTITY-09,Retail Banking,2026-06-12,Non-Financial Corporate,Y,46881.17,Extendable,Y,,10550.342,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.11,USD,N,,,,Day 2,7110.195,Day 30,S-5-Q,,,,,,Commercial Banking,2026-04-16,Non-Financial Corporate,Y,10387.857,Puttable,N,,29787.867,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.12,USD,Y,,,,75 - 82 Days,0.0,,CB-1-Q,,,,,ENTITY-03,Wealth Management,2026-07-01,Bank,N,23513.392,Extendable,Y,,24532.391,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.13,JPY,N,,,,>5 Yr,0.0,,IG-2-Q,,,,,,Prime Brokerage,2032-05-21,Broker-Dealer,Y,5832.671,Puttable,N,,8804.16,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.14,USD,Y,,,,Perpetual,0.0,,G-2-Q,,,,,ENTITY-17,Markets,,Non-Financial Corporate,N,53597.933,NULL,Y,,24892.717,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.15,EUR,N,,,,>2 Yr <= 3 Yr,21223.164,151 - 179 Days,S-4-Q,,,,,ENTITY-13,Retail Banking,2029-02-07,Bank,N,45827.55,Puttable,Y,,49028.339,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.16,USD,N,,,,Day 58,47808.567,Perpetual,A-4-Q,,,,,ENTITY-05,Retail Banking,2026-06-11,Bank,Y,33822.708,NULL,Y,,14727.884,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.17,JPY,N,,,,180 - 270 Days,0.0,,IG-1,,,,,ENTITY-10,Treasury,2027-01-08,Bank,N,1274.761,Puttable,Y,,40575.208,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.18,USD,Y,,,,Open,5515.776,Day 50,LC-1,,,,,ENTITY-11,Commercial Banking,,Broker-Dealer,N,4032.773,Extendable,Y,,19264.574,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-14,O.W.19,AUD,N,,,,Day 28,0.0,,CB-1-Q,,,,,ENTITY-16,Wealth Management,2026-05-12,Non-Financial Corporate,Y,1614.443,NULL,Y,,6798.852,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.1,USD,N,SP-2,,,Day 21,0.0,,G-1-Q,N,,,,,Treasury,2026-05-05,Debt Issuing SPE,Y,46261.988,Extendable,N,,10420.701,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.2,USD,N,SP-7,,,Day 59,0.0,,A-1-Q,Y,,,,ENTITY-13,Markets,2026-06-12,Central Bank,Y,27407.649,Puttable,Y,,26725.359,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.3,USD,Y,SP-5,,,Day 1,0.0,,S-1-Q,Y,,,,,Prime Brokerage,2026-04-15,Pension Fund,Y,37163.659,Puttable,N,,20205.441,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.4,USD,Y,SP-5,,,Day 15,0.0,,A-1-Q,N,,,,,Prime Brokerage,2026-04-29,Other Supranational,Y,19103.324,NULL,N,,28898.581,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.5,USD,Y,SP-5,,,Day 34,22045.636,Day 14,CB-1-Q,N,,,,ENTITY-06,Prime Brokerage,2026-05-18,Other Supranational,N,49333.709,Extendable,Y,,38159.822,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.6,USD,Y,SP-4,,,Day 30,0.0,,A-1-Q,Y,,,,,Treasury,2026-05-14,MDB,N,6291.531,Puttable,N,,36412.829,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.7,USD,N,SP-8,,,Day 21,0.0,,G-1-Q,N,,,,ENTITY-04,Wealth Management,2026-05-05,GSE,Y,7260.449,Puttable,Y,,3836.752,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.8,USD,Y,SP-3,,,>3 Yr <= 4 Yr,47481.235,>2 Yr <= 3 Yr,A-1-Q,N,,,,ENTITY-07,Markets,2029-08-12,GSE,N,49729.892,Callable,Y,,14302.391,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.9,JPY,N,SP-5,,,75 - 82 Days,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-06-29,Debt Issuing SPE,N,38359.293,NULL,N,,9806.707,,Y,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.10,USD,Y,SP-4,,,Day 20,0.0,,A-1-Q,N,,,,ENTITY-19,Retail Banking,2026-05-04,Non-Regulated Fund,Y,22911.689,Extendable,Y,,22808.927,,N,,,,,,,,,,,,,,,
Outflows,Secured,Chase,2026-04-14,O.S.11,GBP,N,SP-2,,,Day 34,0.0,,G-1-Q,Y,,,,,Markets,2026-05-18,Other Supervised Non-Bank Financial Entity,N,29462.522,NULL,N,,3903.326,,N,,,,,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.1,USD,Y,,,,Day 5,,,S-4-Q,,,,,ENTITY-09,Prime Brokerage,2026-04-19,Retail,N,23192.041,Puttable,Y,,49233.655,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.2,HKD,N,,,,Day 26,,,LC-1,,,,,ENTITY-11,Wealth Management,2026-05-10,Retail,N,24600.346,Puttable,Y,,67602.009,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.3,CHF,N,,,,Day 47,,,A-5-Q,,,,,,Commercial Banking,2026-05-31,Retail,Y,52620.622,Callable,N,,48183.812,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.4,EUR,N,,,,Day 51,,,IG-2,,,,,,Commercial Banking,2026-06-04,Small Business,N,23681.275,NULL,N,,28982.712,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.5,CNY,N,,,,Day 33,,,IG-2-Q,,,,,ENTITY-20,Wealth Management,2026-05-17,Small Business,N,37020.69,NULL,Y,,29823.612,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.6,CHF,N,,,,Day 18,,,C-1,,,,,ENTITY-15,Prime Brokerage,2026-05-02,Small Business,N,42658.101,Callable,Y,,3988.485,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.7,CHF,N,,,,Day 53,,,CB-4,,,,,,Prime Brokerage,2026-06-06,Small Business,Y,39699.813,Callable,N,,69027.541,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.8,USD,N,,,,61 - 67 Days,,,CB-3-Q,,,,,,Treasury,2026-06-18,Small Business,Y,13450.887,Extendable,N,,38685.258,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.9,USD,Y,,,,Day 50,,,E-1,,,,,ENTITY-11,Markets,2026-06-03,Small Business,N,6738.951,Callable,Y,,25661.622,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.10,HKD,N,,,,Day 37,,,C-1,,,,,ENTITY-16,Retail Banking,2026-05-21,Retail,N,58413.175,Extendable,Y,,23460.492,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.11,JPY,N,,,,Day 44,,,A-4-Q,,,,,,Treasury,2026-05-28,Small Business,Y,45379.666,Callable,N,,12385.806,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.12,USD,Y,,,,>3 Yr <= 4 Yr,,,S-6,,,,,ENTITY-03,Prime Brokerage,2030-02-20,Small Business,Y,11774.881,NULL,Y,,74700.118,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.13,USD,Y,,,,83 - 90 Days,,,E-1-Q,,,,,ENTITY-09,Prime Brokerage,2026-07-11,Small Business,Y,65139.696,NULL,Y,,66208.932,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.14,CNY,N,,,,271 - 364 Days,,,G-2,,,,,,Retail Banking,2027-02-19,Retail,N,19981.648,Callable,N,,23608.54,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,Chase,2026-04-14,O.D.15,SGD,N,,,,Day 30,,,A-4,,,,,,Markets,2026-05-14,Retail,Y,69437.526,Callable,N,,64817.613,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.1,CAD,N,,,,Day 18,0.0,,G-1-Q,,,,,,Commercial Banking,2026-05-02,GSE,N,42265.383,,N,,29089.09,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.2,JPY,N,,,,>5 Yr,0.0,,G-2-Q,,,,,ENTITY-16,Retail Banking,2031-07-07,Non-Financial Corporate,Y,31406.235,,Y,,21258.144,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.3,EUR,N,,,,180 - 270 Days,7094.313,Day 32,S-3,,,,,ENTITY-08,Commercial Banking,2027-01-09,Investment Company or Advisor,Y,35754.412,,Y,,8002.388,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.4,GBP,N,,,,Day 35,0.0,,S-6,,,,,,Prime Brokerage,2026-05-19,PSE,N,5003.716,,N,,17381.266,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.5,EUR,N,,,,>5 Yr,0.0,,P-2,,,,,,Treasury,2034-07-26,Other,Y,24058.765,,N,,9815.027,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.6,SGD,N,,,,Day 15,3452.619,Day 57,IG-1-Q,,,,,ENTITY-14,Retail Banking,2026-04-29,Bank,N,32394.332,,Y,,23498.646,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.7,USD,Y,,,,Day 30,0.0,,S-7,,,,,,Retail Banking,2026-05-14,Other Supervised Non-Bank Financial Entity,Y,39240.809,,N,,33868.779,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.8,USD,Y,,,,Day 17,0.0,,IG-2-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-01,GSE,Y,16981.204,,Y,,40280.852,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.9,USD,Y,,,,Day 13,0.0,,IG-1-Q,,,,,,Markets,2026-04-27,Central Bank,Y,15479.634,,N,,11912.819,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.10,USD,Y,,,,Day 43,44050.805,Day 46,CB-3-Q,,,,,ENTITY-18,Wealth Management,2026-05-27,GSE,N,29156.266,,Y,,11194.187,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.11,CHF,N,,,,Day 55,11700.015,Open,CB-3-Q,,,,,,Commercial Banking,2026-06-08,Other Supranational,N,457.814,,N,,23367.798,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.12,USD,Y,,,,Day 59,0.0,,S-8,,,,,,Prime Brokerage,2026-06-12,Debt Issuing SPE,Y,14512.592,,N,,42272.316,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.13,HKD,N,,,,Day 54,0.0,,A-4,,,,,,Retail Banking,2026-06-07,GSE,N,24608.929,,N,,43470.943,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.14,GBP,N,,,,Day 2,0.0,,S-2-Q,,,,,ENTITY-08,Commercial Banking,2026-04-16,Non-Regulated Fund,N,28259.947,,Y,,20024.187,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.15,CHF,N,,,,75 - 82 Days,13817.387,Day 47,S-2,,,,,,Prime Brokerage,2026-07-02,Non-Financial Corporate,N,9530.346,,N,,9766.627,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.16,USD,Y,,,,Day 17,0.0,,S-7,,,,,,Prime Brokerage,2026-05-01,Investment Company or Advisor,Y,5224.23,,N,,15441.22,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.17,AUD,N,,,,Day 49,0.0,,CB-3-Q,,,,,ENTITY-06,Prime Brokerage,2026-06-02,GSE,Y,41566.324,,Y,,1528.507,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.18,USD,Y,,,,Day 29,0.0,,S-5,,,,,,Treasury,2026-05-13,PSE,Y,4499.089,,N,,13062.306,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.19,SGD,N,,,,Day 57,17187.337,Day 27,LC-2,,,,,ENTITY-19,Retail Banking,2026-06-10,Sovereign,N,22991.423,,Y,,28141.256,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.20,USD,Y,,,,>4 Yr <= 5 Yr,28109.033,Day 59,A-4,,,,,,Retail Banking,2030-11-22,GSE,N,16353.089,,N,,16302.082,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.21,USD,Y,,,,Day 37,39412.87,Day 59,E-1,,,,,,Markets,2026-05-21,Other Supervised Non-Bank Financial Entity,N,880.86,,N,,34672.742,,,,,,,,,,,,,,,,,
Outflows,Other,Chase,2026-04-14,O.O.22,SGD,N,,,,83 - 90 Days,6682.608,Day 18,S-6-Q,,,,,,Commercial Banking,2026-07-13,Non-Regulated Fund,N,47090.804,,N,,12719.858,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.1,USD,Y,SP-1,6751.15,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.2,GBP,N,SP-7,31672.007,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.3,USD,N,SP-8,4025.694,,,,,CB-1-Q,N,,Perpetual,FHLB,ENTITY-15,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-14,S.DC.4,USD,Y,SP-5,38173.99,,,,,A-1-Q,Y,,121 - 150 Days,Repo,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
