Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Secured,BoFA,2026-01-01,I.S.3,GBP,N,SP-2,,,Day 43,0.0,,G-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-09,Wealth Management,2026-02-13,Broker-Dealer,N,15179.403,Puttable,Y,150.0,23922.121,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.4,USD,Y,SP-1,,,Day 8,0.0,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-14,Commercial Banking,2026-01-09,Bank,N,8820.294,Puttable,Y,150.0,24776.48,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.5,HKD,N,SP-1,,,Day 36,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Treasury,2026-02-06,Bank,N,38445.171,Extendable,N,50.0,12464.007,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.6,USD,Y,SP-4,,,Day 44,0.0,,G-1-Q,N,,Day 30,Derivatives,,Wealth Management,2026-02-14,Other,N,10490.43,Callable,N,20.0,14953.812,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.7,EUR,N,SP-6,,,75 - 82 Days,0.0,,A-1-Q,N,,Perpetual,FHLB,ENTITY-16,Markets,2026-03-18,Bank,Y,940.723,Callable,Y,150.0,47849.732,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.8,USD,N,SP-2,,,Day 27,0.0,,G-1-Q,Y,,271 - 364 Days,Repo,,Wealth Management,2026-01-28,Financial Market Utility,N,7660.1,Puttable,N,408.48,27713.353,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.9,USD,Y,SP-8,,,Day 51,0.0,,A-1-Q,Y,,Day 1,Other,,Markets,2026-02-21,Broker-Dealer,Y,5397.94,Puttable,N,1094.87,30816.607,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.10,USD,Y,SP-4,,,Day 18,0.0,,G-1-Q,N,,Perpetual,Securities Lending,,Prime Brokerage,2026-01-19,Bank,N,35305.911,NULL,N,50.0,22822.623,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.1,CAD,N,,,,Day 12,0.0,,E-2,Y,,,,,Retail Banking,2026-01-13,PSE,N,8509.489,,N,,18256.429,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.2,EUR,N,,,,Day 35,0.0,,IG-2,Y,,,,ENTITY-14,Prime Brokerage,2026-02-05,Retail,N,17427.173,,Y,,18885.671,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.3,EUR,N,,,,Day 34,12794.828,Day 59,A-5-Q,N,,,,ENTITY-17,Prime Brokerage,2026-02-04,Non-Financial Corporate,Y,2644.466,,Y,,15998.422,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.4,USD,Y,,,,61 - 67 Days,0.0,,G-2-Q,Y,,,,,Wealth Management,2026-03-06,Bank,Y,3918.059,,N,,4038.785,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.5,USD,Y,,,,Day 14,0.0,,P-1,Y,,,,ENTITY-08,Commercial Banking,2026-01-15,PSE,N,4129.799,,Y,,24103.892,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.6,EUR,N,,,,Day 7,0.0,,IG-2-Q,N,,,,ENTITY-12,Treasury,2026-01-08,Other,Y,10881.314,,Y,,11579.815,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.7,EUR,N,,,,Day 5,5524.567,Day 42,CB-4,Y,,,,,Commercial Banking,2026-01-06,Non-Financial Corporate,Y,12978.399,,N,,5694.408,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.8,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-1,N,,,,,Wealth Management,2027-10-30,Small Business,N,11360.558,,N,,18916.125,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-01,I.O.9,JPY,N,,,,Day 21,0.0,,S-8,N,,,,,Retail Banking,2026-01-22,MDB,Y,3931.976,,N,,22868.725,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.1,USD,N,,,,Day 15,7568.063,Day 23,A-2-Q,,,,,ENTITY-19,Commercial Banking,2026-01-16,Bank,Y,11236.778,Callable,Y,,38898.665,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.2,CNY,N,,,,Day 26,0.0,,G-1-Q,,,,,ENTITY-15,Wealth Management,2026-01-27,Broker-Dealer,Y,17713.945,Puttable,Y,,39012.053,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.3,USD,Y,,,,Day 41,0.0,,G-1-Q,,,,,,Wealth Management,2026-02-11,Investment Company or Advisor,N,37801.923,Callable,N,,21976.755,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.4,CNY,N,,,,Day 11,29701.439,Day 59,IG-2-Q,,,,,,Treasury,2026-01-12,Bank,Y,17340.459,Puttable,N,,34308.35,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.5,SGD,N,,,,Day 25,27733.586,Day 34,S-2-Q,,,,,ENTITY-01,Prime Brokerage,2026-01-26,Bank,N,40747.517,Puttable,Y,,38962.434,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.6,USD,Y,,,,Day 54,0.0,,CB-2,,,,,ENTITY-01,Prime Brokerage,2026-02-24,Investment Company or Advisor,Y,18356.819,Callable,Y,,36362.293,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.7,USD,Y,,,,Day 59,26464.205,Day 51,S-7,,,,,ENTITY-06,Markets,2026-03-01,Bank,Y,48079.758,NULL,Y,,7170.559,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.8,USD,Y,,,,Day 12,0.0,,A-5-Q,,,,,,Wealth Management,2026-01-13,Other Supervised Non-Bank Financial Entity,N,3724.016,Callable,N,,45446.514,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.9,USD,Y,,,,Day 50,0.0,,CB-3,,,,,ENTITY-04,Markets,2026-02-20,Broker-Dealer,N,40566.157,Callable,Y,,45473.912,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.10,USD,Y,,,,Day 3,0.0,,S-1-Q,,,,,ENTITY-08,Retail Banking,2026-01-04,Bank,Y,45726.077,Callable,Y,,26235.382,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.11,CAD,N,,,,>3 Yr <= 4 Yr,47602.07,Day 37,A-2,,,,,,Markets,2029-06-29,Bank,N,45406.254,Extendable,N,,21465.286,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.12,SGD,N,,,,Day 59,0.0,,CB-2,,,,,ENTITY-03,Retail Banking,2026-03-01,Bank,Y,12632.877,Extendable,Y,,43509.692,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.13,CAD,N,,,,Day 37,0.0,,A-0-Q,,,,,,Treasury,2026-02-07,Bank,N,12153.845,Callable,N,,43782.398,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.14,USD,Y,,,,Day 46,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-02-16,Other Supervised Non-Bank Financial Entity,Y,33196.698,NULL,N,,2664.914,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.15,USD,Y,,,,180 - 270 Days,0.0,,S-2-Q,,,,,ENTITY-07,Wealth Management,2026-08-31,Bank,Y,33726.801,Puttable,Y,,22454.786,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.16,CHF,N,,,,Day 14,0.0,,P-2,,,,,ENTITY-02,Retail Banking,2026-01-15,Investment Company or Advisor,Y,21906.485,NULL,Y,,20360.203,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.17,EUR,N,,,,Day 48,0.0,,S-4,,,,,,Commercial Banking,2026-02-18,Broker-Dealer,N,25128.929,NULL,N,,37690.417,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.18,USD,N,,,,Day 48,0.0,,E-1,,,,,,Wealth Management,2026-02-18,Other Supervised Non-Bank Financial Entity,N,30304.537,Puttable,N,,4705.767,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-01-01,O.W.19,EUR,N,,,,Day 14,0.0,,CB-2,,,,,,Commercial Banking,2026-01-15,Bank,N,39657.937,Extendable,N,,16461.462,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.1,EUR,N,SP-1,,,Day 25,0.0,,CB-1-Q,Y,,,,,Retail Banking,2026-01-26,Non-Financial Corporate,N,40804.869,Callable,N,,7228.545,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.2,AUD,N,SP-1,,,Day 46,13098.197,>5 Yr,CB-1-Q,Y,,,,,Markets,2026-02-16,Other Supervised Non-Bank Financial Entity,N,32734.706,NULL,N,,4753.296,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.3,JPY,N,SP-4,,,Day 28,12811.491,Day 49,S-1-Q,N,,,,,Prime Brokerage,2026-01-29,Sovereign,Y,25980.393,Extendable,N,,7771.926,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.4,USD,Y,SP-2,,,Day 23,0.0,,CB-1-Q,Y,,,,,Markets,2026-01-24,Sovereign,N,10384.543,Puttable,N,,36296.789,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.5,JPY,N,SP-4,,,75 - 82 Days,0.0,,S-1-Q,Y,,,,ENTITY-10,Wealth Management,2026-03-18,Investment Company or Advisor,N,3657.547,Extendable,Y,,19003.285,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.6,USD,Y,SP-2,,,Day 59,0.0,,S-1-Q,Y,,,,ENTITY-09,Markets,2026-03-01,Financial Market Utility,N,32777.299,Callable,Y,,1026.901,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.7,SGD,N,SP-6,,,Day 16,0.0,,S-1-Q,Y,,,,ENTITY-11,Wealth Management,2026-01-17,MDB,N,40162.0,NULL,Y,,16587.471,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.8,EUR,N,SP-7,,,Day 60,0.0,,CB-1-Q,N,,,,,Treasury,2026-03-02,GSE,N,20280.467,Extendable,N,,20474.164,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.9,CNY,N,SP-2,,,Open,0.0,,G-1-Q,Y,,,,ENTITY-17,Wealth Management,,Central Bank,Y,2981.236,Extendable,Y,,31776.707,,N,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.10,USD,Y,SP-8,,,91 - 120 Days,0.0,,S-1-Q,Y,,,,ENTITY-15,Prime Brokerage,2026-04-27,Sovereign,Y,29796.732,Puttable,Y,,35648.353,,Y,,,,,,,,,,,,,,,
Outflows,Secured,BoFA,2026-01-01,O.S.11,USD,Y,SP-9,,,Perpetual,0.0,,G-1-Q,Y,,,,ENTITY-16,Prime Brokerage,,Non-Regulated Fund,N,13050.494,Callable,Y,,45612.184,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.1,JPY,N,,,,Day 58,,,A-4-Q,,,,,ENTITY-20,Markets,2026-02-28,Retail,Y,33047.512,Callable,Y,,6300.493,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.2,USD,Y,,,,271 - 364 Days,,,G-1,,,,,ENTITY-16,Retail Banking,2026-11-05,Retail,N,6798.286,NULL,Y,,10078.063,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.3,HKD,N,,,,Day 28,,,P-1,,,,,,Retail Banking,2026-01-29,Small Business,Y,52212.986,NULL,N,,55280.341,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.4,USD,N,,,,Day 24,,,E-2-Q,,,,,ENTITY-19,Treasury,2026-01-25,Small Business,Y,37130.231,Callable,Y,,13352.837,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.5,CNY,N,,,,Day 49,,,G-1-Q,,,,,,Commercial Banking,2026-02-19,Small Business,N,9536.887,Extendable,N,,39202.596,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.6,HKD,N,,,,Day 38,,,G-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-02-08,Non-Financial Corporate,Y,36280.216,Callable,Y,,48220.255,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.7,GBP,N,,,,Day 35,,,A-4,,,,,,Commercial Banking,2026-02-05,Retail,N,32875.183,Puttable,N,,2728.746,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.8,EUR,N,,,,Day 20,,,A-3-Q,,,,,,Treasury,2026-01-21,Retail,Y,40441.446,Extendable,N,,44917.722,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.9,HKD,N,,,,Day 1,,,P-2,,,,,,Prime Brokerage,2026-01-02,Small Business,Y,38007.061,Extendable,N,,37054.937,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.10,USD,Y,,,,Day 49,,,G-1,,,,,,Retail Banking,2026-02-19,Retail,N,18759.62,Extendable,N,,26674.668,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.11,AUD,N,,,,Day 43,,,A-3,,,,,,Treasury,2026-02-13,Retail,Y,21513.289,Callable,N,,6336.68,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.12,USD,Y,,,,Day 20,,,A-4,,,,,ENTITY-03,Commercial Banking,2026-01-21,Retail,N,35498.96,NULL,Y,,27041.09,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.13,USD,Y,,,,Day 39,,,C-1,,,,,,Retail Banking,2026-02-09,Retail,Y,27848.258,NULL,N,,21723.082,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.14,USD,N,,,,Day 25,,,G-1-Q,,,,,,Commercial Banking,2026-01-26,Retail,Y,53315.646,Callable,N,,17109.221,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,BoFA,2026-01-01,O.D.15,USD,Y,,,,Day 13,,,S-6-Q,,,,,,Markets,2026-01-14,Small Business,N,26338.578,Puttable,N,,1686.434,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.1,USD,Y,,,,Day 13,31654.985,Day 60,CB-4,,,,,ENTITY-11,Retail Banking,2026-01-14,Investment Company or Advisor,N,15767.674,,Y,,27740.83,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.2,USD,N,,,,68 - 74 Days,0.0,,G-2,,,,,ENTITY-11,Markets,2026-03-12,Central Bank,N,12575.655,,Y,,34049.833,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.3,USD,Y,,,,Day 12,8633.861,Day 47,IG-2,,,,,ENTITY-11,Prime Brokerage,2026-01-13,Small Business,Y,24198.943,,Y,,34623.014,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.4,USD,Y,,,,Day 40,0.0,,CB-3,,,,,,Wealth Management,2026-02-10,GSE,N,6031.851,,N,,25644.494,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.5,USD,Y,,,,Day 41,4329.389,Open,S-3,,,,,ENTITY-04,Markets,2026-02-11,Other,N,12321.061,,Y,,10941.663,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.6,JPY,N,,,,Day 49,0.0,,A-2-Q,,,,,,Treasury,2026-02-19,Investment Company or Advisor,N,3171.877,,N,,22254.983,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.7,AUD,N,,,,Day 57,4908.201,Day 51,Z-1,,,,,ENTITY-09,Prime Brokerage,2026-02-27,Investment Company or Advisor,Y,22721.432,,Y,,8551.678,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.8,EUR,N,,,,Day 18,31250.028,Day 18,CB-1-Q,,,,,ENTITY-14,Markets,2026-01-19,PSE,N,15792.6,,Y,,9448.984,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.9,USD,Y,,,,Day 29,0.0,,E-2-Q,,,,,ENTITY-13,Wealth Management,2026-01-30,Retail,N,27320.619,,Y,,13856.035,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.10,SGD,N,,,,Day 58,26845.029,Day 11,S-3,,,,,ENTITY-16,Wealth Management,2026-02-28,Broker-Dealer,Y,21195.112,,Y,,2768.231,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.11,SGD,N,,,,Day 27,0.0,,S-7,,,,,,Commercial Banking,2026-01-28,PSE,N,15520.863,,N,,5828.073,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.12,USD,Y,,,,75 - 82 Days,0.0,,S-4,,,,,,Retail Banking,2026-03-24,Retail,Y,12910.37,,N,,1123.292,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.13,CHF,N,,,,Open,0.0,,CB-3,,,,,,Treasury,,MDB,Y,15846.937,,N,,23405.301,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.14,HKD,N,,,,151 - 179 Days,0.0,,CB-2,,,,,ENTITY-14,Markets,2026-06-10,Retail,Y,28038.67,,Y,,5238.834,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.15,USD,Y,,,,Day 16,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-01-17,Broker-Dealer,N,13692.907,,N,,11417.27,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.16,AUD,N,,,,75 - 82 Days,0.0,,A-5-Q,,,,,ENTITY-12,Prime Brokerage,2026-03-21,PSE,N,6226.339,,Y,,30687.48,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.17,USD,Y,,,,Day 9,0.0,,A-1-Q,,,,,ENTITY-08,Retail Banking,2026-01-10,Debt Issuing SPE,N,766.466,,Y,,8153.769,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.18,USD,Y,,,,Day 40,7201.652,Day 36,IG-1-Q,,,,,ENTITY-08,Treasury,2026-02-10,Pension Fund,N,10071.888,,Y,,31948.371,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.19,USD,Y,,,,Day 23,33948.145,>5 Yr,A-0-Q,,,,,ENTITY-08,Prime Brokerage,2026-01-24,Financial Market Utility,Y,18851.801,,Y,,12287.232,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.20,JPY,N,,,,Day 10,0.0,,S-2-Q,,,,,ENTITY-19,Commercial Banking,2026-01-11,MDB,N,8856.035,,Y,,2732.335,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.21,CHF,N,,,,Day 11,0.0,,G-2-Q,,,,,,Markets,2026-01-12,Other Supranational,Y,18793.925,,N,,16713.491,,,,,,,,,,,,,,,,,
Outflows,Other,BoFA,2026-01-01,O.O.22,CHF,N,,,,Day 44,0.0,,CB-2-Q,,,,,,Treasury,2026-02-14,Pension Fund,Y,6802.077,,N,,17479.069,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.1,USD,Y,SP-3,4192.34,,,,,S-2-Q,N,,Day 1,Central Bank,ENTITY-15,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.2,USD,Y,SP-3,41861.943,,,,,P-1,Y,,271 - 364 Days,Securities Lending,ENTITY-06,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.3,GBP,N,SP-5,17336.685,,,,,S-7,Y,,>2 Yr <= 3 Yr,Other,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-01-01,S.DC.4,USD,Y,SP-3,39022.527,,,,,LC-2,N,,Open,NULL,,Treasury,,Other,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
