Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Unsecured,CapOne,2026-03-21,I.U.6,HKD,N,,,,Day 54,0.0,,,,,>3 Yr <= 4 Yr,FHLB,ENTITY-08,Markets,2026-05-14,Debt Issuing SPE,N,46859.357,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.6,HKD,N,,,,Day 19,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-07,Wealth Management,2026-04-09,Other,Y,30615.18,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.7,EUR,N,,,,Day 22,0.0,,,,,271 - 364 Days,Repo,ENTITY-16,Retail Banking,2026-04-12,Financial Market Utility,N,46896.557,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.7,USD,Y,,,,Day 16,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,,Markets,2026-04-06,Other,Y,24740.013,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.7,AUD,N,,,,Day 2,0.0,,,,,Day 30,Central Bank,,Wealth Management,2026-03-23,MDB,Y,32982.361,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.8,CNY,N,,,,Day 25,0.0,,,,,Day 30,Central Bank,,Retail Banking,2026-04-15,Small Business,Y,11271.762,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.8,USD,Y,,,,Day 33,10669.041,Day 1,,,,121 - 150 Days,Other,,Retail Banking,2026-04-23,Pension Fund,Y,22863.699,Callable,N,145.81,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.8,USD,Y,,,,Day 21,0.0,,,,,121 - 150 Days,Repo,,Commercial Banking,2026-04-11,Other Supranational,Y,14425.735,Callable,N,946.11,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.1,USD,Y,SP-3,,,83 - 90 Days,0.0,,G-2-Q,N,,151 - 179 Days,Repo,,Wealth Management,2026-06-19,Non-Financial Corporate,N,14479.755,Puttable,N,150.0,7778.231,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.2,USD,Y,SP-1,,,180 - 270 Days,0.0,,G-1-Q,N,,Open,Central Bank,,Treasury,2026-10-25,Small Business,N,6724.628,Extendable,N,50.0,7482.388,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.3,GBP,N,SP-2,,,Perpetual,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,NULL,,Treasury,,Broker-Dealer,N,2040.735,Callable,N,150.0,13490.031,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.4,USD,Y,SP-1,,,Day 56,6048.187,Day 45,G-2-Q,N,,>5 Yr,Derivatives,,Markets,2026-05-16,Bank,Y,2255.244,Extendable,N,150.0,3843.5,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.5,AUD,N,SP-8,,,151 - 179 Days,0.0,,G-1-Q,N,,Day 90,Derivatives,,Treasury,2026-08-21,Other Supranational,Y,10518.298,Callable,N,100.0,6809.72,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.6,USD,Y,SP-5,,,Day 51,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-17,Prime Brokerage,2026-05-11,Other,N,8659.665,Puttable,Y,150.0,10853.455,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.7,CNY,N,SP-8,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,Y,,Perpetual,Central Bank,ENTITY-15,Markets,2030-05-27,Other Supranational,N,14037.906,Callable,Y,0.0,11710.716,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.8,CHF,N,SP-1,,,Day 38,0.0,,G-2-Q,N,,151 - 179 Days,NULL,,Commercial Banking,2026-04-28,Other Supranational,N,994.693,Puttable,N,100.0,2239.996,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.9,CNY,N,SP-1,,,Day 18,0.0,,G-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-14,Retail Banking,2026-04-08,Pension Fund,N,11321.55,Extendable,Y,100.0,1956.225,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-21,I.S.10,JPY,N,SP-3,,,180 - 270 Days,0.0,,G-2-Q,N,,121 - 150 Days,Securities Lending,ENTITY-01,Treasury,2026-11-16,Debt Issuing SPE,N,1199.398,NULL,Y,100.0,14125.625,N,N,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.1,USD,Y,,,,Day 9,41131.853,Day 48,E-1,Y,,,,ENTITY-12,Markets,2026-03-30,Other,N,34758.269,,Y,,23295.51,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.1,USD,Y,,,,Day 57,48914.099,Day 25,A-1-Q,Y,,,,ENTITY-08,Wealth Management,2026-05-17,MDB,Y,35308.657,,Y,,30738.965,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.2,USD,Y,,,,Day 52,0.0,,A-2,Y,,,,ENTITY-08,Commercial Banking,2026-05-12,Sovereign,Y,19627.711,,Y,,4381.389,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.2,USD,Y,,,,Day 31,0.0,,A-1-Q,Y,,,,ENTITY-20,Treasury,2026-04-21,Broker-Dealer,N,30630.926,,Y,,6339.369,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.3,USD,Y,,,,Day 11,0.0,,CB-1-Q,Y,,,,ENTITY-07,Commercial Banking,2026-04-01,PSE,Y,7301.079,,Y,,37030.412,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.3,HKD,N,,,,Day 6,0.0,,S-3,N,,,,ENTITY-06,Prime Brokerage,2026-03-27,Retail,N,18308.797,,Y,,21762.869,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.4,USD,Y,,,,Day 57,0.0,,S-1-Q,N,,,,,Commercial Banking,2026-05-17,Central Bank,N,17250.558,,N,,4079.368,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.4,HKD,N,,,,Day 49,0.0,,E-2-Q,Y,,,,ENTITY-10,Retail Banking,2026-05-09,Investment Company or Advisor,N,37742.355,,Y,,48978.461,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.4,CNY,N,,,,Day 32,0.0,,S-5,N,,,,,Treasury,2026-04-22,Broker-Dealer,Y,30863.593,,N,,5642.57,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.4,CNY,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-5,N,,,,,Retail Banking,2027-12-15,Sovereign,N,8314.648,,N,,33067.44,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.5,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,A-0-Q,Y,,,,ENTITY-04,Retail Banking,2029-07-21,Broker-Dealer,Y,34953.125,,Y,,27346.892,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.5,USD,Y,,,,Day 48,33578.001,Day 32,S-3-Q,N,,,,ENTITY-13,Wealth Management,2026-05-08,Sovereign,Y,4123.414,,Y,,36685.202,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.5,USD,Y,,,,Day 43,0.0,,S-2-Q,N,,,,ENTITY-08,Commercial Banking,2026-05-03,Other Supervised Non-Bank Financial Entity,N,3950.569,,Y,,16526.689,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.5,AUD,N,,,,Day 53,0.0,,CB-1,N,,,,ENTITY-12,Retail Banking,2026-05-13,Financial Market Utility,Y,5313.846,,Y,,2798.335,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.6,USD,Y,,,,Day 36,0.0,,S-3,N,,,,ENTITY-14,Treasury,2026-04-26,Central Bank,Y,13981.999,,Y,,11208.181,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.6,HKD,N,,,,Day 30,0.0,,CB-4,Y,,,,,Markets,2026-04-20,Bank,Y,4884.848,,N,,33020.748,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.7,USD,Y,,,,Day 38,0.0,,E-2,Y,,,,ENTITY-14,Prime Brokerage,2026-04-28,Small Business,N,29250.038,,Y,,34214.483,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.7,CNY,N,,,,Day 33,0.0,,G-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-04-23,Broker-Dealer,Y,42406.737,,Y,,3688.579,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.8,USD,N,,,,Day 6,0.0,,S-4,Y,,,,ENTITY-08,Prime Brokerage,2026-03-27,Broker-Dealer,N,24225.014,,Y,,16274.132,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.8,HKD,N,,,,271 - 364 Days,0.0,,S-2,N,,,,,Wealth Management,2026-12-29,Financial Market Utility,N,37289.837,,N,,47200.73,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.8,CNY,N,,,,Day 11,31013.246,Day 54,E-1-Q,Y,,,,,Prime Brokerage,2026-04-01,PSE,Y,46390.238,,N,,5478.007,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.9,EUR,N,,,,Day 52,45771.72,Day 23,A-3-Q,Y,,,,ENTITY-06,Retail Banking,2026-05-12,Other Supranational,N,47891.502,,Y,,46052.703,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.9,CNY,N,,,,Day 59,0.0,,S-8,Y,,,,ENTITY-16,Retail Banking,2026-05-19,Non-Regulated Fund,N,36817.796,,Y,,140.924,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-21,I.O.9,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,E-1,Y,,,,,Prime Brokerage,2028-04-13,Small Business,Y,37091.047,,N,,36271.99,,,,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.1,USD,Y,,,,>5 Yr,0.0,,LC-2,,,,,ENTITY-13,Commercial Banking,2035-04-14,Bank,Y,10765.719,Extendable,Y,,22567.909,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.2,CAD,N,,,,Day 35,2164.488,Day 42,G-1-Q,,,,,,Wealth Management,2026-04-25,Bank,N,21920.904,Callable,N,,10523.04,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.3,SGD,N,,,,Day 10,0.0,,A-3,,,,,,Wealth Management,2026-03-31,Other,N,19476.924,Extendable,N,,8732.288,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.4,USD,Y,,,,Day 27,13518.778,Day 55,IG-1,,,,,,Commercial Banking,2026-04-17,Bank,Y,15269.937,Extendable,N,,23102.998,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.5,USD,Y,,,,Day 43,0.0,,A-1-Q,,,,,ENTITY-04,Commercial Banking,2026-05-03,Bank,N,22675.268,Puttable,Y,,4028.249,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.6,USD,Y,,,,Day 37,0.0,,A-0-Q,,,,,,Retail Banking,2026-04-27,Bank,Y,10639.638,NULL,N,,15168.508,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.7,CNY,N,,,,Day 27,1095.518,Day 25,S-4,,,,,ENTITY-02,Wealth Management,2026-04-17,Bank,Y,10916.213,NULL,Y,,14235.615,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.8,USD,Y,,,,83 - 90 Days,0.0,,S-4-Q,,,,,,Treasury,2026-06-13,Bank,N,2642.381,Callable,N,,15941.431,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.9,USD,Y,,,,Day 31,0.0,,CB-2,,,,,ENTITY-02,Treasury,2026-04-21,Bank,N,3378.222,Puttable,Y,,16256.378,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.10,EUR,N,,,,Day 11,0.0,,CB-2,,,,,,Commercial Banking,2026-04-01,Bank,N,18080.686,Extendable,N,,10870.005,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.11,USD,Y,,,,Day 16,0.0,,C-1,,,,,,Prime Brokerage,2026-04-06,Broker-Dealer,N,6402.648,Callable,N,,11664.254,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.12,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,S-2,,,,,ENTITY-15,Markets,2029-12-07,Bank,N,5404.529,Puttable,Y,,23815.897,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.13,JPY,N,,,,Day 57,0.0,,CB-2,,,,,ENTITY-20,Markets,2026-05-17,Bank,Y,11251.804,Extendable,Y,,775.015,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.14,CNY,N,,,,Day 44,0.0,,S-7-Q,,,,,,Treasury,2026-05-04,Bank,Y,12188.056,Puttable,N,,18836.019,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.15,CAD,N,,,,Day 34,0.0,,E-1-Q,,,,,,Treasury,2026-04-24,Bank,Y,23854.447,Callable,N,,23998.645,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.16,SGD,N,,,,>2 Yr <= 3 Yr,17957.379,>5 Yr,S-6,,,,,ENTITY-13,Markets,2028-11-12,Bank,Y,22579.571,Callable,Y,,24995.446,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.17,CAD,N,,,,Day 57,0.0,,A-0-Q,,,,,,Markets,2026-05-17,Bank,N,20508.304,Callable,N,,9306.675,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.18,CHF,N,,,,83 - 90 Days,0.0,,CB-3,,,,,,Prime Brokerage,2026-06-12,Bank,N,1047.068,Puttable,N,,1537.221,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,CapOne,2026-03-21,O.W.19,USD,Y,,,,>4 Yr <= 5 Yr,3015.729,Day 54,S-1-Q,,,,,ENTITY-20,Retail Banking,2031-02-12,Other,N,1137.796,Callable,Y,,15583.108,,,Capital,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.1,HKD,N,SP-8,,,Day 55,0.0,,G-1-Q,Y,,,,,Retail Banking,2026-05-15,Other,Y,12617.201,Callable,N,,2094.201,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.2,EUR,N,SP-2,,,Day 48,0.0,,G-1-Q,Y,,,,ENTITY-01,Treasury,2026-05-08,Small Business,N,14629.047,NULL,Y,,2705.815,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.3,CAD,N,SP-1,,,Day 55,0.0,,G-2-Q,N,,,,,Treasury,2026-05-15,Pension Fund,Y,14841.974,Callable,N,,1624.34,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.4,CNY,N,SP-9,,,Day 1,0.0,,G-1-Q,Y,,,,ENTITY-11,Treasury,2026-03-22,Sovereign,N,211.898,Callable,Y,,473.087,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.5,JPY,N,SP-7,,,Day 58,12372.22,Day 26,G-2-Q,N,,,,ENTITY-12,Wealth Management,2026-05-18,Other Supranational,Y,12329.323,Extendable,Y,,10515.257,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.6,GBP,N,SP-1,,,Day 24,0.0,,CB-1-Q,N,,,,ENTITY-01,Prime Brokerage,2026-04-14,Other,N,1795.859,Puttable,Y,,7202.028,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.7,SGD,N,SP-2,,,Day 3,0.0,,G-1-Q,Y,,,,,Commercial Banking,2026-03-24,Investment Company or Advisor,N,8538.627,Puttable,N,,2081.052,,Y,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.8,USD,Y,SP-8,,,Day 44,0.0,,G-1-Q,N,,,,,Commercial Banking,2026-05-04,Other,N,5104.045,Extendable,N,,6592.183,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.9,USD,Y,SP-8,,,Day 11,13352.73,Day 31,CB-1-Q,Y,,,,,Markets,2026-04-01,Retail,N,8773.648,Extendable,N,,8304.037,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.10,USD,Y,SP-4,,,Day 40,0.0,,G-2-Q,N,,,,ENTITY-14,Markets,2026-04-30,Pension Fund,N,869.76,Puttable,Y,,6134.35,,N,,,,,,,,,,,,,,,
Outflows,Secured,CapOne,2026-03-21,O.S.11,USD,Y,SP-6,,,Day 17,0.0,,CB-1-Q,Y,,,,,Commercial Banking,2026-04-07,Other Supervised Non-Bank Financial Entity,N,9837.822,Puttable,N,,4368.442,,Y,,,,,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.1,SGD,N,,,,Day 24,,,Z-1,,,,,,Prime Brokerage,2026-04-14,Retail,N,29327.545,Puttable,N,,15680.04,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.1,USD,Y,,,,Day 42,,,S-4-Q,,,,,ENTITY-04,Wealth Management,2026-05-02,Small Business,Y,35417.649,Puttable,Y,,33262.391,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.2,USD,Y,,,,Day 15,,,G-3,,,,,,Markets,2026-04-05,Retail,N,35861.539,Puttable,N,,22488.562,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.2,USD,Y,,,,91 - 120 Days,,,E-1,,,,,ENTITY-03,Markets,2026-06-27,Retail,Y,2648.279,Callable,Y,,14603.901,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.3,USD,Y,,,,Day 19,,,G-1,,,,,,Commercial Banking,2026-04-09,Retail,N,34477.424,Extendable,N,,25699.074,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.3,USD,Y,,,,Day 15,,,CB-2,,,,,,Commercial Banking,2026-04-05,Retail,N,47063.71,Puttable,N,,1640.285,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.4,USD,Y,,,,Day 27,,,S-4-Q,,,,,,Treasury,2026-04-17,Retail,N,43401.105,Puttable,N,,22506.0,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.4,CNY,N,,,,Day 58,,,A-4,,,,,,Treasury,2026-05-18,Retail,Y,20950.116,NULL,N,,26696.486,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.5,CAD,N,,,,83 - 90 Days,,,CB-3-Q,,,,,,Treasury,2026-06-15,Small Business,Y,29507.969,Extendable,N,,39159.933,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.5,AUD,N,,,,Day 17,,,P-1,,,,,ENTITY-11,Treasury,2026-04-07,Retail,Y,24213.9,Extendable,Y,,2752.101,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.6,USD,N,,,,Day 53,,,S-8,,,,,,Retail Banking,2026-05-13,Retail,Y,15606.629,Extendable,N,,48430.913,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.7,USD,Y,,,,Day 48,,,G-3-Q,,,,,ENTITY-13,Prime Brokerage,2026-05-08,Retail,Y,35175.105,NULL,Y,,45665.228,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-21,O.D.8,JPY,N,,,,Day 14,,,S-7,,,,,,Prime Brokerage,2026-04-04,Retail,N,3796.934,NULL,N,,49816.326,,,,Y,Rating,Y,,,,,,,,,,,
