Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Unsecured,Wells,2026-04-13,I.U.7,USD,Y,,,,Day 42,0.0,,,,,151 - 179 Days,Derivatives,,Wealth Management,2026-05-25,Bank,N,3238.942,Puttable,N,1081.42,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-13,I.U.8,USD,Y,,,,Day 52,0.0,,,,,Open,Securities Lending,ENTITY-04,Prime Brokerage,2026-06-04,PSE,N,15954.839,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.1,USD,Y,SP-6,,,Day 49,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Markets,2026-06-01,Investment Company or Advisor,N,14339.965,NULL,N,0.0,1134.887,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.2,AUD,N,SP-7,,,Day 51,0.0,,A-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Wealth Management,2026-06-03,Investment Company or Advisor,Y,3692.722,Callable,N,100.0,38506.223,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.3,USD,Y,SP-5,,,Day 6,0.0,,A-2-Q,N,,>3 Yr <= 4 Yr,NULL,,Wealth Management,2026-04-19,Bank,Y,17705.311,Callable,N,0.0,23721.221,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.4,USD,Y,SP-3,,,Day 49,0.0,,G-2-Q,Y,,Day 90,Central Bank,,Wealth Management,2026-06-01,Other Supervised Non-Bank Financial Entity,N,36457.374,NULL,N,20.0,47507.28,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.5,USD,Y,SP-4,,,Day 52,21361.213,Day 13,A-1-Q,Y,,Perpetual,Central Bank,ENTITY-18,Markets,2026-06-04,Other Supervised Non-Bank Financial Entity,N,24421.036,Puttable,Y,100.0,24701.473,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.6,JPY,N,SP-1,,,Day 58,0.0,,A-2-Q,N,,Day 30,Derivatives,,Commercial Banking,2026-06-10,Bank,Y,3593.0,Extendable,N,303.41,50360.33,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.7,HKD,N,SP-2,,,Day 28,48115.613,75 - 82 Days,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-17,Retail Banking,2026-05-11,Bank,Y,22508.24,Callable,Y,875.4,38576.94,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.8,USD,Y,SP-2,,,Day 55,0.0,,A-1-Q,N,,Open,Other,,Wealth Management,2026-06-07,Bank,Y,23970.208,Callable,N,45.62,31948.967,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.9,AUD,N,SP-6,,,Day 44,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-04,Prime Brokerage,2026-05-27,Broker-Dealer,Y,58086.454,Extendable,Y,50.0,42266.274,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-13,I.S.10,SGD,N,SP-6,,,Day 11,30997.243,>2 Yr <= 3 Yr,G-2-Q,Y,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,2026-04-24,Broker-Dealer,N,21748.866,Extendable,N,20.0,44159.058,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.1,CHF,N,,,,Day 24,0.0,,A-4,N,,,,,Commercial Banking,2026-05-07,Non-Financial Corporate,Y,12948.552,,N,,11772.054,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.2,AUD,N,,,,Perpetual,3615.709,Day 16,CB-4,Y,,,,ENTITY-07,Commercial Banking,,Investment Company or Advisor,Y,1713.88,,Y,,3810.17,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.3,CNY,N,,,,Day 28,0.0,,CB-4,N,,,,ENTITY-18,Wealth Management,2026-05-11,Pension Fund,N,10613.534,,Y,,1553.438,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.4,AUD,N,,,,Day 27,0.0,,CB-3,Y,,,,ENTITY-19,Wealth Management,2026-05-10,Broker-Dealer,N,6425.498,,Y,,9041.88,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.5,JPY,N,,,,Day 32,2411.128,Day 27,G-2,N,,,,ENTITY-12,Wealth Management,2026-05-15,Other,Y,14135.403,,Y,,5823.649,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.6,USD,N,,,,Day 11,0.0,,A-2,Y,,,,,Commercial Banking,2026-04-24,Debt Issuing SPE,Y,11547.07,,N,,1368.122,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.7,USD,Y,,,,Day 22,0.0,,A-3-Q,Y,,,,,Prime Brokerage,2026-05-05,Other,Y,11926.72,,N,,7497.801,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.8,CNY,N,,,,151 - 179 Days,0.0,,S-1,N,,,,ENTITY-20,Retail Banking,2026-09-24,Central Bank,Y,9025.765,,Y,,4339.905,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-13,I.O.9,CNY,N,,,,Day 45,0.0,,CB-3,Y,,,,ENTITY-05,Markets,2026-05-28,MDB,N,14481.472,,Y,,2014.232,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.1,CAD,N,,,,Day 7,0.0,,A-3,,,,,ENTITY-18,Prime Brokerage,2026-04-20,Bank,N,13393.417,Callable,Y,,30639.274,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.2,CHF,N,,,,>= 1 Yr <= 2 Yr,0.0,,S-6-Q,,,,,,Wealth Management,2027-11-12,Bank,N,34518.694,Extendable,N,,13258.066,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.3,USD,Y,,,,75 - 82 Days,0.0,,E-1,,,,,,Markets,2026-06-29,Bank,Y,15308.896,NULL,N,,15571.846,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.4,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,LC-2,,,,,,Markets,2028-06-07,Bank,Y,25741.689,Callable,N,,29292.778,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.5,CNY,N,,,,91 - 120 Days,30492.287,Day 1,E-2-Q,,,,,ENTITY-20,Markets,2026-08-05,Broker-Dealer,N,39900.701,Puttable,Y,,20097.843,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.6,USD,Y,,,,Day 44,19619.11,Day 20,S-4-Q,,,,,ENTITY-04,Treasury,2026-05-27,Broker-Dealer,Y,9970.536,Extendable,Y,,5402.724,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.7,EUR,N,,,,91 - 120 Days,0.0,,CB-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-07-19,Bank,Y,27502.834,Puttable,Y,,11906.423,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.8,USD,Y,,,,Day 56,0.0,,A-5-Q,,,,,,Commercial Banking,2026-06-08,Bank,Y,7428.049,Puttable,N,,1938.097,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.9,USD,Y,,,,Day 42,0.0,,A-3,,,,,ENTITY-03,Wealth Management,2026-05-25,Bank,Y,6685.037,Callable,Y,,13541.796,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.10,EUR,N,,,,91 - 120 Days,0.0,,S-4,,,,,,Wealth Management,2026-08-05,Bank,Y,36644.43,Puttable,N,,35510.815,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.11,USD,Y,,,,151 - 179 Days,0.0,,A-4-Q,,,,,ENTITY-15,Wealth Management,2026-10-07,Financial Market Utility,N,23435.145,NULL,Y,,11575.879,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.12,CHF,N,,,,Day 21,0.0,,S-1,,,,,ENTITY-15,Treasury,2026-05-04,Broker-Dealer,N,15332.866,NULL,Y,,17475.387,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.13,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-2,,,,,,Markets,2030-07-27,Broker-Dealer,Y,4331.775,NULL,N,,7510.508,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.14,AUD,N,,,,Day 58,35456.913,Day 1,IG-1,,,,,ENTITY-10,Commercial Banking,2026-06-10,Broker-Dealer,N,28066.592,Puttable,Y,,27197.938,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.15,USD,Y,,,,Day 19,8.794,Day 7,G-1-Q,,,,,ENTITY-10,Prime Brokerage,2026-05-02,Broker-Dealer,N,6046.664,NULL,Y,,521.015,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.16,USD,Y,,,,Day 15,0.0,,S-5,,,,,,Commercial Banking,2026-04-28,Bank,N,6203.246,Puttable,N,,1833.215,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.17,HKD,N,,,,Day 15,0.0,,G-2,,,,,ENTITY-03,Prime Brokerage,2026-04-28,Bank,Y,21673.043,Callable,Y,,14647.46,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.18,USD,Y,,,,Day 59,0.0,,S-3,,,,,,Markets,2026-06-11,Bank,Y,30483.207,Callable,N,,37332.45,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-13,O.W.19,USD,Y,,,,Day 5,0.0,,G-3,,,,,,Retail Banking,2026-04-18,Bank,Y,2631.652,Puttable,N,,23113.61,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.1,SGD,N,SP-8,,,Day 10,0.0,,A-1-Q,N,,,,ENTITY-04,Wealth Management,2026-04-23,Central Bank,Y,40487.956,Puttable,Y,,51600.242,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.2,USD,Y,SP-6,,,Day 23,0.0,,S-1-Q,Y,,,,,Commercial Banking,2026-05-06,Financial Market Utility,Y,13906.176,Callable,N,,42003.402,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.3,GBP,N,SP-9,,,Day 11,25543.829,Day 51,G-2-Q,Y,,,,,Commercial Banking,2026-04-24,Other Supranational,Y,46243.533,Puttable,N,,15095.923,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.4,EUR,N,SP-5,,,Day 42,0.0,,S-1-Q,N,,,,ENTITY-11,Treasury,2026-05-25,Pension Fund,Y,9804.781,Callable,Y,,14495.536,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.5,USD,N,SP-4,,,Perpetual,0.0,,S-1-Q,N,,,,,Retail Banking,,Investment Company or Advisor,N,2686.819,Puttable,N,,11347.669,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.6,USD,Y,SP-9,,,Day 44,0.0,,G-2-Q,Y,,,,,Retail Banking,2026-05-27,Central Bank,N,50616.37,Puttable,N,,13258.482,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.7,HKD,N,SP-8,,,Day 7,0.0,,A-1-Q,N,,,,ENTITY-10,Prime Brokerage,2026-04-20,Small Business,N,30845.276,NULL,Y,,50680.463,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.8,HKD,N,SP-6,,,Day 25,0.0,,A-1-Q,Y,,,,,Commercial Banking,2026-05-08,Non-Regulated Fund,Y,46869.441,NULL,N,,43334.915,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.9,USD,Y,SP-6,,,Day 32,0.0,,A-1-Q,N,,,,,Markets,2026-05-15,Other,N,43614.997,Callable,N,,40451.109,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.10,USD,N,SP-9,,,Day 53,9861.691,Day 16,G-2-Q,Y,,,,ENTITY-03,Commercial Banking,2026-06-05,Retail,Y,41550.977,Extendable,Y,,38620.606,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-13,O.S.11,SGD,N,SP-9,,,Day 4,0.0,,A-1-Q,N,,,,ENTITY-16,Prime Brokerage,2026-04-17,Non-Regulated Fund,Y,27154.972,Puttable,Y,,43555.453,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.1,CNY,N,,,,Day 50,,,G-1,,,,,ENTITY-11,Commercial Banking,2026-06-02,Retail,Y,49208.285,Extendable,Y,,9517.062,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.2,USD,Y,,,,Open,,,P-1,,,,,,Markets,,Retail,Y,72945.064,NULL,N,,10045.257,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.3,USD,Y,,,,Day 47,,,A-2,,,,,,Markets,2026-05-30,Non-Financial Corporate,N,63565.668,NULL,N,,59946.789,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.4,SGD,N,,,,Day 33,,,S-3-Q,,,,,,Treasury,2026-05-16,Retail,Y,5855.551,Puttable,N,,25506.207,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.5,SGD,N,,,,Day 33,,,IG-1,,,,,ENTITY-03,Markets,2026-05-16,Retail,N,60697.128,Extendable,Y,,55297.054,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.6,USD,Y,,,,Day 47,,,S-1,,,,,ENTITY-01,Prime Brokerage,2026-05-30,Retail,N,52510.527,Extendable,Y,,9477.666,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.7,CAD,N,,,,Day 3,,,S-6-Q,,,,,,Wealth Management,2026-04-16,Non-Financial Corporate,N,70134.972,Puttable,N,,46853.205,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.8,GBP,N,,,,Day 12,,,CB-3-Q,,,,,,Prime Brokerage,2026-04-25,Small Business,N,3541.592,NULL,N,,63808.7,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.9,GBP,N,,,,Day 59,,,S-5,,,,,,Retail Banking,2026-06-11,Small Business,N,69694.794,Extendable,N,,12447.782,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.10,USD,Y,,,,Day 15,,,G-3-Q,,,,,ENTITY-11,Treasury,2026-04-28,Retail,Y,11529.014,Puttable,Y,,34713.515,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.11,CAD,N,,,,Day 43,,,IG-2-Q,,,,,ENTITY-06,Treasury,2026-05-26,Retail,Y,3341.139,NULL,Y,,70487.7,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.12,USD,Y,,,,Day 44,,,G-1-Q,,,,,ENTITY-06,Markets,2026-05-27,Small Business,N,32065.925,Callable,Y,,52332.406,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.13,CHF,N,,,,Day 2,,,S-2-Q,,,,,ENTITY-14,Treasury,2026-04-15,Retail,N,65193.01,NULL,Y,,45842.31,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.14,USD,Y,,,,Day 37,,,S-5,,,,,ENTITY-09,Retail Banking,2026-05-20,Small Business,Y,51730.175,Callable,Y,,30872.559,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-13,O.D.15,USD,N,,,,61 - 67 Days,,,A-2-Q,,,,,,Markets,2026-06-18,Retail,N,638.568,Callable,N,,27961.336,,,,N,NULL,N,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.1,CHF,N,,,,Day 11,0.0,,G-2,,,,,,Commercial Banking,2026-04-24,Investment Company or Advisor,Y,14242.72,,N,,2241.822,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.2,USD,Y,,,,Day 46,0.0,,S-5-Q,,,,,ENTITY-18,Prime Brokerage,2026-05-29,Financial Market Utility,N,9272.246,,Y,,7748.309,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.3,USD,N,,,,Day 57,2610.41,Day 17,C-1,,,,,ENTITY-17,Wealth Management,2026-06-09,Other Supervised Non-Bank Financial Entity,Y,3824.614,,Y,,11044.764,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.4,USD,Y,,,,Perpetual,15065.103,Day 43,S-4-Q,,,,,ENTITY-18,Retail Banking,,Central Bank,Y,1428.921,,Y,,4218.51,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.5,CHF,N,,,,Day 21,0.0,,A-2,,,,,ENTITY-14,Markets,2026-05-04,Other Supervised Non-Bank Financial Entity,N,13840.87,,Y,,18700.856,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.6,AUD,N,,,,Day 21,0.0,,S-3-Q,,,,,,Markets,2026-05-04,Debt Issuing SPE,N,16042.001,,N,,11195.798,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.7,USD,N,,,,>5 Yr,0.0,,CB-2-Q,,,,,ENTITY-01,Prime Brokerage,2034-10-12,Other Supranational,Y,13284.454,,Y,,14633.356,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.8,SGD,N,,,,Day 11,0.0,,A-4,,,,,ENTITY-01,Markets,2026-04-24,Pension Fund,Y,16015.388,,Y,,2850.883,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.9,SGD,N,,,,Day 24,0.0,,S-1,,,,,,Wealth Management,2026-05-07,GSE,Y,7043.831,,N,,6793.903,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.10,USD,Y,,,,Day 5,0.0,,G-3,,,,,ENTITY-02,Wealth Management,2026-04-18,PSE,N,3801.25,,Y,,2874.452,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.11,USD,Y,,,,Day 54,0.0,,S-1-Q,,,,,ENTITY-04,Commercial Banking,2026-06-06,Central Bank,Y,4436.824,,Y,,16114.195,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.12,CAD,N,,,,Day 43,14878.577,Day 38,S-3,,,,,ENTITY-05,Prime Brokerage,2026-05-26,GSE,Y,11599.02,,Y,,18327.601,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.13,SGD,N,,,,Day 31,0.0,,S-7-Q,,,,,ENTITY-03,Markets,2026-05-14,PSE,N,6976.964,,Y,,3127.431,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.14,USD,Y,,,,Day 18,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-05-01,Other,N,12512.372,,N,,1400.027,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.15,USD,Y,,,,Day 10,510.54,>3 Yr <= 4 Yr,G-1-Q,,,,,ENTITY-17,Commercial Banking,2026-04-23,Non-Financial Corporate,Y,20.036,,Y,,5977.604,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.16,JPY,N,,,,Day 32,7892.434,Day 18,CB-3,,,,,,Commercial Banking,2026-05-15,Bank,Y,2096.156,,N,,7808.92,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.17,USD,N,,,,Day 23,0.0,,E-1,,,,,,Wealth Management,2026-05-06,Investment Company or Advisor,N,11592.851,,N,,3920.893,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.18,USD,Y,,,,Day 15,0.0,,A-0-Q,,,,,ENTITY-08,Treasury,2026-04-28,Non-Regulated Fund,Y,1386.6,,Y,,18389.163,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.19,USD,N,,,,Day 4,0.0,,LC-1,,,,,ENTITY-13,Wealth Management,2026-04-17,Non-Financial Corporate,N,6424.499,,Y,,12978.92,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.20,GBP,N,,,,Day 50,0.0,,E-1-Q,,,,,ENTITY-04,Treasury,2026-06-02,Small Business,N,15915.698,,Y,,11478.768,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.21,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,E-2,,,,,ENTITY-03,Treasury,2029-08-07,Other Supranational,N,57.374,,Y,,6003.438,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-13,O.O.22,USD,Y,,,,Day 34,15056.71,Day 17,CB-3-Q,,,,,,Retail Banking,2026-05-17,Other Supranational,N,3087.978,,N,,874.896,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.1,USD,Y,SP-9,4537.905,,,,,G-2-Q,N,,Open,Other,ENTITY-15,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.2,HKD,N,SP-4,1728.109,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.3,USD,Y,SP-4,27951.449,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.4,AUD,N,SP-6,29534.856,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.5,USD,Y,SP-5,10111.927,,,,,G-2-Q,N,,Open,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.6,CHF,N,SP-9,41685.906,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-10,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.7,SGD,N,SP-3,24073.078,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-03,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.8,GBP,N,SP-4,15753.471,,,,,G-2-Q,Y,,Day 60,Repo,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.9,USD,Y,SP-3,29397.686,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-18,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-13,S.DC.10,USD,Y,SP-2,2793.684,,,,,A-1-Q,N,,121 - 150 Days,FHLB,ENTITY-20,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
